有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6201　亞弘電, 99/01/04,"266,200","7,789,978",29.60,29.60,29.00,29.10,-0.40,121
6201　亞弘電, 99/01/05,"501,072","14,528,223",29.50,29.50,28.80,28.90,-0.20,150
6201　亞弘電, 99/01/06,"1,554,044","47,099,896",28.60,30.90,28.60,30.90,+2.00,627
6201　亞弘電, 99/01/07,"643,104","19,235,522",30.40,30.60,29.15,29.30,-1.60,320
6201　亞弘電, 99/01/08,"154,030","4,495,776",29.00,29.40,29.00,29.25,-0.05,81
6201　亞弘電, 99/01/11,"126,000","3,686,950",29.05,29.50,29.05,29.50,+0.25,78
6201　亞弘電, 99/01/12,"140,004","4,086,316",29.50,29.50,29.05,29.20,-0.30,78
6201　亞弘電, 99/01/13,"299,160","8,794,202",29.05,30.00,28.95,29.85,+0.65,192
6201　亞弘電, 99/01/14,"280,550","8,433,830",29.50,30.50,29.50,29.80,-0.05,152
6201　亞弘電, 99/01/15,"385,000","11,655,550",30.50,30.70,29.55,29.90,+0.10,176
6201　亞弘電, 99/01/18,"268,200","8,057,399",29.65,30.50,29.65,29.90, 0.00,118
6201　亞弘電, 99/01/19,"434,053","12,974,223",30.30,30.30,29.70,29.70,-0.20,126
6201　亞弘電, 99/01/20,"244,000","7,222,100",30.00,30.00,29.40,29.70, 0.00,95
6201　亞弘電, 99/01/21,"108,205","3,193,486",29.70,29.70,29.20,29.45,-0.25,72
6201　亞弘電, 99/01/22,"212,050","6,090,214",29.00,29.10,28.40,28.50,-0.95,97
6201　亞弘電, 99/01/25,"201,006","5,655,319",28.30,28.50,28.00,28.05,-0.45,103
6201　亞弘電, 99/01/26,"314,602","8,673,432",28.10,28.20,26.90,27.05,-1.00,139
6201　亞弘電, 99/01/27,"68,004","1,844,409",27.20,27.35,27.00,27.00,-0.05,46
6201　亞弘電, 99/01/28,"92,000","2,528,450",27.10,27.65,27.10,27.65,+0.65,53
6201　亞弘電, 99/01/29,"94,000","2,595,550",27.70,27.70,27.35,27.50,-0.15,44
6201　亞弘電, 99/02/01,"26,000","719,300",27.80,27.80,27.50,27.70,+0.20,18
6201　亞弘電, 99/02/02,"86,002","2,360,404",27.80,27.90,27.10,27.15,-0.55,53
6201　亞弘電, 99/02/03,"148,452","4,028,756",27.20,27.50,26.90,27.10,-0.05,76
6201　亞弘電, 99/02/04,"50,001","1,354,527",27.10,27.20,27.00,27.05,-0.05,38
6201　亞弘電, 99/02/05,"290,116","7,585,303",27.00,27.00,25.80,26.10,-0.95,166
6201　亞弘電, 99/02/06,"214,000","5,454,450",26.30,26.30,25.00,25.60,-0.50,90
6201　亞弘電, 99/02/08,"92,060","2,371,016",25.60,25.95,25.60,25.85,+0.25,52
6201　亞弘電, 99/02/09,"184,000","4,816,350",25.85,26.35,25.80,26.30,+0.45,52
6201　亞弘電, 99/02/10,"137,085","3,652,601",26.40,26.80,26.40,26.60,+0.30,67
6201　亞弘電, 99/02/22,"201,005","5,394,435",27.10,27.25,26.60,27.00,+0.40,69
6201　亞弘電, 99/02/23,"99,070","2,681,490",27.00,27.40,26.90,26.90,-0.10,70
6201　亞弘電, 99/02/24,"124,005","3,308,134",26.80,26.90,26.50,26.90, 0.00,50
6201　亞弘電, 99/02/25,"231,595","6,321,293",26.95,27.50,26.90,27.50,+0.60,206
6201　亞弘電, 99/02/26,"36,030","983,060",27.50,27.50,27.10,27.10,-0.40,27
6201　亞弘電, 99/03/01,"66,000","1,793,800",27.20,27.50,27.00,27.15,+0.05,41
6201　亞弘電, 99/03/02,"39,000","1,062,500",27.15,27.40,27.15,27.40,+0.25,27
6201　亞弘電, 99/03/03,"138,002","3,791,954",27.90,27.90,27.20,27.50,+0.10,48
6201　亞弘電, 99/03/04,"96,002","2,639,804",27.50,27.70,27.20,27.30,-0.20,57
6201　亞弘電, 99/03/05,"82,000","2,250,900",27.50,27.70,27.30,27.35,+0.05,36
6201　亞弘電, 99/03/08,"137,010","3,757,070",27.50,27.50,27.35,27.40,+0.05,63
6201　亞弘電, 99/03/09,"108,003","2,976,931",27.50,27.80,27.45,27.55,+0.15,42
6201　亞弘電, 99/03/10,"102,400","2,822,500",27.70,27.80,27.40,27.50,-0.05,49
6201　亞弘電, 99/03/11,"155,027","4,256,037",27.50,27.60,27.30,27.40,-0.10,44
6201　亞弘電, 99/03/12,"46,101","1,260,217",27.10,27.60,27.10,27.50,+0.10,25
6201　亞弘電, 99/03/15,"30,002","819,854",27.20,27.50,27.15,27.30,-0.20,19
6201　亞弘電, 99/03/16,"63,000","1,737,600",27.30,27.70,27.30,27.70,+0.40,36
6201　亞弘電, 99/03/17,"62,034","1,716,693",27.70,27.80,27.50,27.70, 0.00,43
6201　亞弘電, 99/03/18,"113,000","3,151,750",28.00,28.00,27.80,27.80,+0.10,63
6201　亞弘電, 99/03/19,"126,100","3,535,780",28.00,28.20,27.85,28.05,+0.25,62
6201　亞弘電, 99/03/22,"203,400","5,705,570",28.10,28.30,27.85,27.90,-0.15,91
6201　亞弘電, 99/03/23,"413,060","11,816,300",28.40,29.05,28.20,28.40,+0.50,184
6201　亞弘電, 99/03/24,"148,000","4,220,400",29.00,29.00,28.15,28.35,-0.05,59
6201　亞弘電, 99/03/25,"63,001","1,782,528",28.40,28.50,28.10,28.35, 0.00,36
6201　亞弘電, 99/03/26,"133,001","3,756,728",28.40,28.50,28.00,28.40,+0.05,56
6201　亞弘電, 99/03/29,"97,000","2,749,000",28.40,28.50,28.20,28.35,-0.05,48
6201　亞弘電, 99/03/30,"730,352","21,624,395",28.40,30.30,28.20,30.30,+1.95,253
6201　亞弘電, 99/03/31,"4,178,675","132,724,014",30.80,32.40,30.70,32.40,+2.10,"1,407"
6201　亞弘電, 99/04/01,"5,768,600","198,783,683",34.60,34.65,33.50,34.65,+2.25,"2,358"
6201　亞弘電, 99/04/02,"1,964,631","67,191,242",34.60,34.70,33.50,34.60,-0.05,941
6201　亞弘電, 99/04/06,"1,268,055","41,581,770",34.60,34.60,32.20,32.20,-2.40,645
6201　亞弘電, 99/04/07,"1,068,227","33,416,475",32.00,32.00,30.80,31.30,-0.90,596
6201　亞弘電, 99/04/08,"664,000","21,196,700",31.30,32.40,31.30,31.70,+0.40,360
6201　亞弘電, 99/04/09,"643,000","20,640,250",32.30,32.75,31.50,31.55,-0.15,368
6201　亞弘電, 99/04/12,"674,004","21,008,974",31.60,31.90,30.60,30.80,-0.75,320
6201　亞弘電, 99/04/13,"429,150","13,277,325",31.00,31.40,30.70,30.70,-0.10,238
6201　亞弘電, 99/04/14,"234,700","7,251,989",31.25,31.25,30.80,30.90,+0.20,136
6201　亞弘電, 99/04/15,"417,507","13,207,845",31.10,32.05,31.10,31.45,+0.55,240
6201　亞弘電, 99/04/16,"343,020","10,634,716",31.45,31.45,30.80,30.85,-0.60,189
6201　亞弘電, 99/04/19,"774,008","23,127,434",30.70,30.70,29.00,29.00,-1.85,361
6201　亞弘電, 99/04/20,"367,000","11,064,700",29.30,30.75,29.30,30.10,+1.10,226
6201　亞弘電, 99/04/21,"402,300","12,369,330",30.50,31.70,30.00,31.30,+1.20,243
6201　亞弘電, 99/04/22,"276,300","8,591,805",31.30,31.70,30.85,31.00,-0.30,157
6201　亞弘電, 99/04/23,"334,100","10,275,980",31.00,31.30,30.55,30.75,-0.25,183
6201　亞弘電, 99/04/26,"169,000","5,215,400",30.95,31.20,30.75,30.90,+0.15,115
6201　亞弘電, 99/04/27,"177,000","5,479,250",31.25,31.25,30.90,30.90, 0.00,81
6201　亞弘電, 99/04/28,"205,000","6,204,350",30.60,30.60,30.05,30.50,-0.40,119
6201　亞弘電, 99/04/29,"169,000","5,188,950",30.70,30.95,30.50,30.55,+0.05,107
6201　亞弘電, 99/04/30,"402,254","12,144,970",30.90,30.95,29.95,29.95,-0.60,177
6201　亞弘電, 99/05/03,"146,000","4,346,100",30.05,30.10,29.60,29.80,-0.15,76
6201　亞弘電, 99/05/04,"148,000","4,389,000",30.10,30.10,29.50,29.50,-0.30,74
6201　亞弘電, 99/05/05,"232,001","6,669,729",29.00,29.00,28.60,28.65,-0.85,125
6201　亞弘電, 99/05/06,"235,200","6,663,700",28.65,28.70,28.00,28.05,-0.60,127
6201　亞弘電, 99/05/07,"423,100","11,522,700",27.00,28.05,26.70,28.05, 0.00,207
6201　亞弘電, 99/05/10,"147,000","4,137,700",28.10,28.50,27.85,28.50,+0.45,78
6201　亞弘電, 99/05/11,"176,000","5,056,300",28.95,29.20,28.10,28.10,-0.40,110
6201　亞弘電, 99/05/12,"78,005","2,228,996",29.00,29.00,28.35,28.35,+0.25,65
6201　亞弘電, 99/05/13,"66,002","1,901,409",28.75,29.00,28.60,28.90,+0.55,49
6201　亞弘電, 99/05/14,"50,070","1,456,051",28.90,29.50,28.85,29.20,+0.30,39
6201　亞弘電, 99/05/17,"55,000","1,568,900",28.60,28.70,28.40,28.50,-0.70,38
6201　亞弘電, 99/05/18,"84,053","2,396,115",28.55,28.55,28.45,28.55,+0.05,37
6201　亞弘電, 99/05/19,"407,100","12,162,750",28.30,30.50,28.15,30.50,+1.95,236
6201　亞弘電, 99/05/20,"191,000","5,689,100",30.20,30.35,29.10,29.10,-1.40,125
6201　亞弘電, 99/05/21,"194,000","5,465,050",28.60,28.60,27.80,28.05,-1.05,99
6201　亞弘電, 99/05/24,"52,000","1,472,100",28.25,28.65,28.10,28.25,+0.20,30
6201　亞弘電, 99/05/25,"168,070","4,643,430",28.20,28.20,27.20,27.50,-0.75,107
6201　亞弘電, 99/05/26,"101,000","2,793,050",27.80,27.95,27.50,27.85,+0.35,49
6201　亞弘電, 99/05/27,"90,000","2,523,600",27.90,28.35,27.60,28.35,+0.50,52
6201　亞弘電, 99/05/28,"98,010","2,800,336",28.60,28.80,28.45,28.65,+0.30,53
6201　亞弘電, 99/05/31,"50,000","1,420,750",28.50,28.60,28.35,28.40,-0.25,32
6201　亞弘電, 99/06/01,"51,000","1,453,250",28.40,28.60,28.40,28.50,+0.10,32
6201　亞弘電, 99/06/02,"39,000","1,109,850",28.50,28.65,28.25,28.30,-0.20,29
6201　亞弘電, 99/06/03,"51,000","1,458,950",28.60,28.80,28.50,28.60,+0.30,41
6201　亞弘電, 99/06/04,"63,000","1,798,050",28.40,28.70,28.40,28.50,-0.10,45
6201　亞弘電, 99/06/07,"49,316","1,379,584",28.10,28.10,27.90,28.00,-0.50,40
6201　亞弘電, 99/06/08,"62,000","1,742,650",28.10,28.20,28.05,28.20,+0.20,29
6201　亞弘電, 99/06/09,"264,051","7,304,656",28.20,28.55,27.00,27.40,-0.80,213
6201　亞弘電, 99/06/10,"56,048","1,555,694",27.50,27.95,27.50,27.75,+0.35,44
6201　亞弘電, 99/06/11,"82,000","2,303,450",28.00,28.30,28.00,28.10,+0.35,45
6201　亞弘電, 99/06/14,"56,268","1,590,928",28.30,28.40,28.10,28.40,+0.30,33
6201　亞弘電, 99/06/15,"76,000","2,146,800",28.15,28.40,28.05,28.40, 0.00,42
6201　亞弘電, 99/06/17,"97,600","2,796,720",28.50,28.70,28.50,28.70,+0.30,53
6201　亞弘電, 99/06/18,"31,101","890,603",28.80,28.80,28.45,28.75,+0.05,26
6201　亞弘電, 99/06/21,"97,060","2,813,637",28.80,29.05,28.80,29.05,+0.30,47
6201　亞弘電, 99/06/22,"40,000","1,162,850",29.05,29.20,28.90,29.10,+0.05,26
6201　亞弘電, 99/06/23,"102,001","2,975,328",29.00,29.80,28.75,29.10, 0.00,61
6201　亞弘電, 99/06/24,"98,100","2,898,895",29.50,29.75,29.20,29.60,+0.50,60
6201　亞弘電, 99/06/25,"130,006","3,793,974",29.20,29.30,29.00,29.05,-0.55,53
6201　亞弘電, 99/06/28,"55,160","1,605,640",29.20,29.20,29.00,29.20,+0.15,31
6201　亞弘電, 99/06/29,"77,010","2,236,690",29.30,29.30,28.90,29.00,-0.20,31
6201　亞弘電, 99/06/30,"73,005","2,087,394",28.50,28.80,28.40,28.65,-0.35,35
6201　亞弘電, 99/07/01,"45,000","1,294,750",28.65,29.10,28.65,29.10,+0.45,29
6201　亞弘電, 99/07/02,"76,330","2,219,120",29.00,29.20,28.90,29.20,+0.10,50
6201　亞弘電, 99/07/05,"96,500","2,797,800",29.30,29.30,28.70,29.20, 0.00,65
6201　亞弘電, 99/07/06,"100,001","2,904,029",29.20,29.35,28.80,29.20, 0.00,62
6201　亞弘電, 99/07/07,"263,100","7,966,160",29.20,31.20,29.20,30.30,+1.10,167
6201　亞弘電, 99/07/08,"163,000","4,928,050",30.50,30.60,29.90,29.95,-0.35,97
6201　亞弘電, 99/07/09,"136,039","4,126,491",30.00,30.70,30.00,30.25,+0.30,93
6201　亞弘電, 99/07/12,"77,000","2,339,000",30.30,30.50,30.30,30.30,+0.05,38
6201　亞弘電, 99/07/13,"69,100","2,092,450",30.20,30.45,30.15,30.20,-0.10,35
6201　亞弘電, 99/07/14,"238,100","7,334,620",30.25,31.30,30.25,30.70,+0.50,142
6201　亞弘電, 99/07/15,"72,000","2,209,450",31.00,31.00,30.50,30.60,-0.10,51
6201　亞弘電, 99/07/16,"129,009","3,906,123",30.45,30.50,30.10,30.10,-0.50,89
