有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9930　中聯資源, 99/01/04,"239,783","10,037,911",42.10,42.10,41.70,41.90,-0.20,110
9930　中聯資源, 99/01/05,"433,832","18,319,844",41.90,42.45,41.90,42.20,+0.30,178
9930　中聯資源, 99/01/06,"296,024","12,458,363",42.25,42.40,41.90,42.40,+0.20,154
9930　中聯資源, 99/01/07,"234,667","9,895,829",42.40,42.40,42.00,42.00,-0.40,131
9930　中聯資源, 99/01/08,"417,231","17,484,602",42.00,42.15,41.80,42.00, 0.00,249
9930　中聯資源, 99/01/11,"284,850","11,961,763",42.00,42.20,41.90,41.90,-0.10,186
9930　中聯資源, 99/01/12,"169,956","7,127,552",42.10,42.10,41.85,41.85,-0.05,104
9930　中聯資源, 99/01/13,"181,924","7,602,164",41.80,42.00,41.65,42.00,+0.15,137
9930　中聯資源, 99/01/14,"104,187","4,365,146",41.60,42.00,41.60,41.95,-0.05,72
9930　中聯資源, 99/01/15,"247,230","10,392,610",41.90,42.20,41.90,41.90,-0.05,115
9930　中聯資源, 99/01/18,"195,664","8,182,618",42.00,42.00,41.70,41.85,-0.05,119
9930　中聯資源, 99/01/19,"211,458","8,858,919",41.90,42.10,41.75,41.80,-0.05,123
9930　中聯資源, 99/01/20,"128,211","5,370,978",41.80,42.00,41.80,42.00,+0.20,76
9930　中聯資源, 99/01/21,"251,383","10,566,862",41.80,42.20,41.80,42.00, 0.00,154
9930　中聯資源, 99/01/22,"199,130","8,304,931",41.70,41.90,41.60,41.80,-0.20,128
9930　中聯資源, 99/01/25,"222,186","9,237,412",41.60,41.70,41.50,41.50,-0.30,118
9930　中聯資源, 99/01/26,"451,360","18,590,704",41.70,41.90,40.70,40.80,-0.70,276
9930　中聯資源, 99/01/27,"439,667","17,840,496",40.80,40.80,40.45,40.60,-0.20,188
9930　中聯資源, 99/01/28,"270,605","11,051,671",40.60,41.00,40.60,41.00,+0.40,148
9930　中聯資源, 99/01/29,"153,300","6,234,119",40.90,40.90,40.50,40.80,-0.20,100
9930　中聯資源, 99/02/01,"145,212","5,892,569",40.55,40.80,40.50,40.60,-0.20,87
9930　中聯資源, 99/02/02,"313,490","12,707,190",40.60,41.00,40.30,40.60, 0.00,167
9930　中聯資源, 99/02/03,"152,778","6,194,350",40.60,40.90,40.40,40.75,+0.15,83
9930　中聯資源, 99/02/04,"36,130","1,466,317",40.70,40.85,40.40,40.75, 0.00,35
9930　中聯資源, 99/02/05,"310,200","12,458,509",40.30,40.40,39.80,40.00,-0.75,205
9930　中聯資源, 99/02/06,"238,800","9,451,500",39.60,40.00,39.10,39.55,-0.45,133
9930　中聯資源, 99/02/08,"139,550","5,549,700",39.35,40.15,39.35,39.55, 0.00,93
9930　中聯資源, 99/02/09,"77,743","3,099,576",39.60,40.00,39.60,39.95,+0.40,57
9930　中聯資源, 99/02/10,"128,904","5,157,443",40.00,40.15,39.90,40.15,+0.20,77
9930　中聯資源, 99/02/22,"70,582","2,864,978",40.50,40.80,40.20,40.80,+0.65,49
9930　中聯資源, 99/02/23,"23,563","958,340",40.80,40.80,40.40,40.75,-0.05,26
9930　中聯資源, 99/02/24,"31,210","1,266,160",40.60,40.80,40.40,40.65,-0.10,31
9930　中聯資源, 99/02/25,"77,305","3,133,893",40.70,40.70,40.50,40.50,-0.15,44
9930　中聯資源, 99/02/26,"49,781","2,018,154",40.50,40.60,40.50,40.60,+0.10,40
9930　中聯資源, 99/03/01,"97,099","3,963,480",40.60,40.95,40.50,40.80,+0.20,54
9930　中聯資源, 99/03/02,"85,142","3,485,372",41.00,41.00,40.80,41.00,+0.20,44
9930　中聯資源, 99/03/03,"49,597","2,033,586",41.00,41.05,40.85,41.05,+0.05,30
9930　中聯資源, 99/03/04,"119,575","4,892,115",41.10,41.10,40.70,41.10,+0.05,56
9930　中聯資源, 99/03/05,"140,873","5,746,893",40.90,40.90,40.70,40.70,-0.40,70
9930　中聯資源, 99/03/08,"188,864","7,678,960",40.75,40.75,40.50,40.70, 0.00,92
9930　中聯資源, 99/03/09,"124,963","5,064,835",40.65,40.65,40.45,40.45,-0.25,51
9930　中聯資源, 99/03/10,"84,404","3,414,871",40.45,40.65,40.35,40.45, 0.00,67
9930　中聯資源, 99/03/11,"163,040","6,586,923",40.45,40.60,40.25,40.25,-0.20,82
9930　中聯資源, 99/03/12,"263,736","10,605,816",40.25,40.50,40.10,40.10,-0.15,122
9930　中聯資源, 99/03/15,"117,148","4,705,244",40.10,40.30,40.10,40.20,+0.10,65
9930　中聯資源, 99/03/16,"197,453","7,917,046",40.10,40.20,40.05,40.10,-0.10,105
9930　中聯資源, 99/03/17,"90,492","3,644,225",40.30,40.30,40.20,40.30,+0.20,67
9930　中聯資源, 99/03/18,"195,876","7,968,616",40.50,40.85,40.50,40.75,+0.45,134
9930　中聯資源, 99/03/19,"48,935","1,994,049",40.90,40.90,40.60,40.70,-0.05,45
9930　中聯資源, 99/03/22,"178,365","7,285,307",40.70,41.10,40.60,40.80,+0.10,108
9930　中聯資源, 99/03/23,"260,323","10,577,694",40.80,40.95,40.35,40.65,-0.15,115
9930　中聯資源, 99/03/24,"228,215","9,266,959",40.80,40.90,40.40,40.45,-0.20,110
9930　中聯資源, 99/03/25,"65,545","2,662,525",40.55,40.75,40.45,40.60,+0.15,57
9930　中聯資源, 99/03/26,"178,999","7,262,757",40.60,40.75,40.45,40.55,-0.05,95
9930　中聯資源, 99/03/29,"170,688","6,974,850",40.65,40.95,40.65,40.85,+0.30,104
9930　中聯資源, 99/03/30,"105,947","4,319,532",40.60,40.90,40.60,40.80,-0.05,72
9930　中聯資源, 99/03/31,"95,368","3,887,588",40.75,40.90,40.70,40.90,+0.10,79
9930　中聯資源, 99/04/01,"628,880","26,134,760",41.00,42.00,41.00,41.80,+0.90,359
9930　中聯資源, 99/04/02,"226,359","9,487,219",41.80,42.10,41.70,41.90,+0.10,127
9930　中聯資源, 99/04/06,"267,912","11,259,308",42.00,42.15,41.80,42.00,+0.10,167
9930　中聯資源, 99/04/07,"285,627","11,860,797",41.50,41.80,41.40,41.60,-0.40,154
9930　中聯資源, 99/04/08,"106,250","4,424,298",41.60,41.80,41.50,41.65,+0.05,67
9930　中聯資源, 99/04/09,"223,602","9,306,352",41.60,41.80,41.50,41.75,+0.10,130
9930　中聯資源, 99/04/12,"242,306","10,073,008",41.75,41.75,41.40,41.70,-0.05,111
9930　中聯資源, 99/04/13,"193,591","8,038,566",41.80,41.80,41.45,41.45,-0.25,80
9930　中聯資源, 99/04/14,"183,151","7,599,120",41.45,41.75,41.40,41.60,+0.15,84
9930　中聯資源, 99/04/15,"137,668","5,733,136",41.65,41.70,41.60,41.70,+0.10,86
9930　中聯資源, 99/04/16,"245,938","10,281,602",41.80,41.95,41.60,41.90,+0.20,138
9930　中聯資源, 99/04/19,"386,950","16,098,630",41.90,41.95,41.40,41.40,-0.50,177
9930　中聯資源, 99/04/20,"239,391","9,915,505",41.70,41.70,41.35,41.35,-0.05,110
9930　中聯資源, 99/04/21,"174,676","7,259,618",41.50,41.65,41.40,41.50,+0.15,103
9930　中聯資源, 99/04/22,"228,163","9,441,764",41.50,41.50,41.30,41.40,-0.10,142
9930　中聯資源, 99/04/23,"188,210","7,769,265",41.30,41.40,41.20,41.40, 0.00,124
9930　中聯資源, 99/04/26,"168,196","6,985,833",41.40,41.65,41.40,41.50,+0.10,138
9930　中聯資源, 99/04/27,"142,400","5,897,798",41.50,41.60,41.30,41.35,-0.15,98
9930　中聯資源, 99/04/28,"133,375","5,498,261",41.00,41.40,41.00,41.25,-0.10,95
9930　中聯資源, 99/04/29,"239,706","9,877,267",41.25,41.50,41.10,41.25, 0.00,132
9930　中聯資源, 99/04/30,"218,182","8,972,287",41.20,41.25,41.00,41.05,-0.20,123
9930　中聯資源, 99/05/03,"196,510","8,017,543",41.00,41.00,40.55,40.70,-0.35,110
9930　中聯資源, 99/05/04,"150,478","6,121,653",40.70,41.00,40.50,40.60,-0.10,92
9930　中聯資源, 99/05/05,"302,785","12,183,201",40.50,40.50,40.10,40.20,-0.40,151
9930　中聯資源, 99/05/06,"278,231","11,192,983",40.20,40.90,40.00,40.10,-0.10,150
9930　中聯資源, 99/05/07,"281,290","11,196,550",39.80,40.00,39.70,39.85,-0.25,152
9930　中聯資源, 99/05/10,"354,390","14,067,589",40.00,40.00,39.60,39.70,-0.15,223
9930　中聯資源, 99/05/11,"465,556","18,442,361",40.00,40.00,39.45,39.45,-0.25,243
9930　中聯資源, 99/05/12,"173,333","6,854,318",39.50,39.80,39.45,39.50,+0.05,106
9930　中聯資源, 99/05/13,"124,923","4,960,092",39.55,39.80,39.55,39.80,+0.30,91
9930　中聯資源, 99/05/14,"159,100","6,349,009",39.80,40.20,39.80,39.80, 0.00,86
9930　中聯資源, 99/05/17,"198,090","7,809,404",39.80,39.80,39.30,39.35,-0.45,107
9930　中聯資源, 99/05/18,"184,133","7,255,952",39.35,39.65,39.30,39.30,-0.05,105
9930　中聯資源, 99/05/19,"115,901","4,570,989",39.20,39.75,39.15,39.45,+0.15,103
9930　中聯資源, 99/05/20,"105,000","4,151,350",39.90,39.90,39.35,39.35,-0.10,68
9930　中聯資源, 99/05/21,"167,115","6,454,201",38.50,39.00,38.20,38.80,-0.55,123
9930　中聯資源, 99/05/24,"139,741","5,413,690",38.80,38.80,38.50,38.75,-0.05,83
9930　中聯資源, 99/05/25,"297,775","11,304,537",38.65,38.65,37.50,37.80,-0.95,191
9930　中聯資源, 99/05/26,"119,106","4,506,281",38.00,38.20,37.50,37.90,+0.10,69
9930　中聯資源, 99/05/27,"194,280","7,331,160",38.00,38.10,37.60,38.00,+0.10,96
9930　中聯資源, 99/05/28,"170,644","6,523,143",38.45,38.45,38.10,38.20,+0.20,81
9930　中聯資源, 99/05/31,"81,105","3,095,350",38.10,38.25,38.00,38.20, 0.00,54
9930　中聯資源, 99/06/01,"62,972","2,404,821",38.20,38.35,38.05,38.35,+0.15,36
9930　中聯資源, 99/06/02,"42,244","1,615,956",38.35,38.35,38.20,38.25,-0.10,21
9930　中聯資源, 99/06/03,"131,050","5,016,515",38.35,38.60,38.15,38.15,-0.10,95
9930　中聯資源, 99/06/04,"109,309","4,172,132",38.15,38.20,38.10,38.20,+0.05,93
9930　中聯資源, 99/06/07,"138,200","5,225,739",38.00,38.00,37.70,37.90,-0.30,81
9930　中聯資源, 99/06/08,"225,670","8,510,065",37.70,38.10,37.55,37.75,-0.15,190
9930　中聯資源, 99/06/09,"386,350","14,433,450",37.75,37.75,36.90,37.00,-0.75,232
9930　中聯資源, 99/06/10,"184,640","6,832,999",37.10,37.40,36.90,37.00, 0.00,153
9930　中聯資源, 99/06/11,"367,910","13,621,642",37.10,37.40,36.90,37.00, 0.00,214
9930　中聯資源, 99/06/14,"427,802","15,840,726",37.00,37.15,36.95,37.15,+0.15,197
9930　中聯資源, 99/06/15,"142,395","5,295,251",37.20,37.35,37.10,37.20,+0.05,106
9930　中聯資源, 99/06/17,"171,219","6,396,378",37.35,37.50,37.30,37.35,+0.15,140
9930　中聯資源, 99/06/18,"139,086","5,207,142",37.40,37.60,37.40,37.50,+0.15,75
9930　中聯資源, 99/06/21,"178,851","6,734,958",37.80,37.85,37.60,37.85,+0.35,143
9930　中聯資源, 99/06/22,"157,272","5,972,361",37.90,38.10,37.85,38.10,+0.25,118
9930　中聯資源, 99/06/23,"187,834","7,133,292",38.10,38.20,37.80,38.00,-0.10,113
9930　中聯資源, 99/06/24,"157,080","5,973,246",38.00,38.35,37.85,38.20,+0.20,80
9930　中聯資源, 99/06/25,"73,556","2,799,582",38.10,38.20,37.90,38.10,-0.10,56
9930　中聯資源, 99/06/28,"160,945","6,178,474",38.35,38.60,38.20,38.45,+0.35,86
9930　中聯資源, 99/06/29,"154,050","5,909,475",38.45,38.60,38.10,38.15,-0.30,83
9930　中聯資源, 99/06/30,"381,150","14,306,400",37.85,37.85,37.40,37.60,-0.55,192
9930　中聯資源, 99/07/01,"124,958","4,677,473",37.55,37.55,37.30,37.40,-0.20,102
9930　中聯資源, 99/07/02,"227,000","8,499,900",37.20,37.90,37.20,37.50,+0.10,124
9930　中聯資源, 99/07/05,"343,236","12,816,421",37.50,37.55,37.20,37.55,+0.05,186
9930　中聯資源, 99/07/06,"315,062","11,935,168",37.60,38.00,37.55,38.00,+0.45,195
9930　中聯資源, 99/07/07,"278,404","10,623,193",38.10,38.40,38.05,38.35,+0.35,184
9930　中聯資源, 99/07/08,"476,160","18,382,983",38.70,38.70,38.50,38.60,+0.25,221
9930　中聯資源, 99/07/09,"404,674","15,710,922",38.90,38.90,38.75,38.85,+0.25,207
9930　中聯資源, 99/07/12,"1,067,793","41,540,388",39.00,39.10,38.80,38.80,-0.05,501
9930　中聯資源, 99/07/13,"572,289","20,291,054",36.00,36.00,35.20,35.25,X0.00,328
9930　中聯資源, 99/07/14,"249,847","8,827,630",35.25,35.50,35.25,35.35,+0.10,160
9930　中聯資源, 99/07/15,"166,386","5,875,414",35.35,35.40,35.20,35.20,-0.15,97
9930　中聯資源, 99/07/16,"208,121","7,294,657",35.20,35.20,34.90,35.00,-0.20,145
9930　中聯資源, 99/07/19,"239,635","8,308,375",34.90,34.90,34.60,34.60,-0.40,130
9930　中聯資源, 99/07/20,"238,399","8,222,653",34.60,34.60,34.30,34.50,-0.10,144
9930　中聯資源, 99/07/21,"125,100","4,329,779",34.50,34.70,34.50,34.70,+0.20,81
9930　中聯資源, 99/07/22,"122,466","4,273,262",34.70,35.20,34.70,34.85,+0.15,92
9930　中聯資源, 99/07/23,"137,693","4,858,696",35.20,35.40,35.20,35.35,+0.50,87
9930　中聯資源, 99/07/26,"146,743","5,240,819",35.65,35.90,35.55,35.90,+0.55,110
9930　中聯資源, 99/07/27,"127,480","4,546,472",35.90,35.90,35.55,35.55,-0.35,55
9930　中聯資源, 99/07/28,"118,585","4,194,127",35.55,35.55,35.25,35.30,-0.25,58
9930　中聯資源, 99/07/29,"76,902","2,721,780",35.50,35.50,35.20,35.40,+0.10,59
9930　中聯資源, 99/07/30,"128,270","4,544,406",35.40,35.50,35.40,35.40, 0.00,52
9930　中聯資源, 99/08/02,"121,869","4,343,884",35.30,36.00,35.30,35.55,+0.15,73
9930　中聯資源, 99/08/03,"72,449","2,597,365",36.00,36.00,35.60,35.90,+0.35,60
9930　中聯資源, 99/08/04,"178,757","6,419,152",35.90,36.00,35.60,35.90, 0.00,103
9930　中聯資源, 99/08/05,"231,577","8,352,371",36.00,36.40,35.70,35.80,-0.10,119
9930　中聯資源, 99/08/06,"169,337","6,023,064",35.80,35.80,35.50,35.55,-0.25,98
9930　中聯資源, 99/08/09,"197,129","7,029,656",35.60,35.80,35.50,35.75,+0.20,104
9930　中聯資源, 99/08/10,"153,221","5,508,006",36.00,36.00,35.75,35.95,+0.20,112
9930　中聯資源, 99/08/11,"245,800","8,897,350",36.25,36.30,36.00,36.15,+0.20,106
9930　中聯資源, 99/08/12,"85,215","3,057,021",35.80,36.00,35.80,35.95,-0.20,61
9930　中聯資源, 99/08/13,"121,496","4,357,627",35.95,36.05,35.70,36.00,+0.05,78
9930　中聯資源, 99/08/16,"118,305","4,257,880",36.25,36.25,35.70,35.95,-0.05,78
