有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2023　燁輝, 99/01/04,"17,699,364","233,701,182",12.95,13.45,12.95,13.10,+0.15,"3,576"
2023　燁輝, 99/01/05,"10,352,954","134,228,761",13.40,13.40,12.70,12.70,-0.40,"2,420"
2023　燁輝, 99/01/06,"6,466,937","83,188,145",12.80,12.95,12.75,12.90,+0.20,"1,475"
2023　燁輝, 99/01/07,"8,592,039","110,453,841",12.90,13.10,12.55,12.60,-0.30,"1,999"
2023　燁輝, 99/01/08,"50,821,381","678,718,203",12.75,13.45,12.75,13.45,+0.85,"7,521"
2023　燁輝, 99/01/11,"55,044,035","770,154,873",13.55,14.30,13.55,14.00,+0.55,"9,273"
2023　燁輝, 99/01/12,"21,824,768","303,379,710",14.20,14.30,13.70,13.75,-0.25,"4,369"
2023　燁輝, 99/01/13,"13,851,285","191,755,591",13.65,14.05,13.60,13.70,-0.05,"3,201"
2023　燁輝, 99/01/14,"24,341,185","343,841,537",13.95,14.35,13.70,13.90,+0.20,"5,036"
2023　燁輝, 99/01/15,"13,948,189","192,347,516",14.00,14.10,13.50,13.50,-0.40,"2,738"
2023　燁輝, 99/01/18,"9,627,075","131,267,377",13.45,13.85,13.40,13.75,+0.25,"2,122"
2023　燁輝, 99/01/19,"9,951,670","138,074,121",14.00,14.10,13.70,13.80,+0.05,"2,146"
2023　燁輝, 99/01/20,"7,483,133","103,391,572",14.00,14.10,13.65,13.70,-0.10,"1,539"
2023　燁輝, 99/01/21,"8,919,137","120,653,388",13.75,13.85,13.30,13.30,-0.40,"1,965"
2023　燁輝, 99/01/22,"10,133,629","132,042,470",13.00,13.20,12.90,13.05,-0.25,"1,915"
2023　燁輝, 99/01/25,"9,868,618","130,290,201",12.95,13.35,12.90,13.20,+0.15,"1,961"
2023　燁輝, 99/01/26,"10,800,459","137,893,031",13.35,13.40,12.30,12.35,-0.85,"2,405"
2023　燁輝, 99/01/27,"9,103,460","111,035,520",12.50,12.50,11.85,11.95,-0.40,"1,770"
2023　燁輝, 99/01/28,"6,165,729","75,632,078",12.00,12.40,12.00,12.30,+0.35,"1,402"
2023　燁輝, 99/01/29,"3,922,609","47,267,479",12.10,12.20,11.85,12.20,-0.10,929
2023　燁輝, 99/02/01,"3,220,896","38,680,052",12.15,12.20,11.90,12.00,-0.20,889
2023　燁輝, 99/02/02,"3,916,376","46,305,912",12.20,12.20,11.60,11.75,-0.25,"1,117"
2023　燁輝, 99/02/03,"3,917,017","46,170,738",11.80,12.00,11.65,11.80,+0.05,888
2023　燁輝, 99/02/04,"3,369,550","40,079,450",11.85,12.00,11.80,11.95,+0.15,762
2023　燁輝, 99/02/05,"6,035,134","68,631,042",11.65,11.75,11.15,11.30,-0.65,"1,372"
2023　燁輝, 99/02/06,"5,879,977","64,561,287",11.10,11.35,10.55,11.05,-0.25,"1,406"
2023　燁輝, 99/02/08,"4,479,490","49,596,478",11.15,11.20,10.95,11.05, 0.00,997
2023　燁輝, 99/02/09,"6,141,534","69,364,833",11.00,11.60,10.95,11.50,+0.45,"1,216"
2023　燁輝, 99/02/10,"6,751,520","79,125,340",11.65,11.85,11.50,11.80,+0.30,"1,367"
2023　燁輝, 99/02/22,"7,100,247","86,823,200",12.10,12.35,12.05,12.25,+0.45,"1,440"
2023　燁輝, 99/02/23,"2,425,625","29,470,545",12.25,12.25,12.00,12.25, 0.00,705
2023　燁輝, 99/02/24,"1,514,143","18,276,870",12.05,12.15,12.00,12.00,-0.25,500
2023　燁輝, 99/02/25,"2,720,771","32,401,873",12.05,12.15,11.70,11.75,-0.25,761
2023　燁輝, 99/02/26,"1,989,168","23,481,168",11.75,11.95,11.70,11.80,+0.05,537
2023　燁輝, 99/03/01,"2,547,798","30,819,028",12.00,12.20,12.00,12.15,+0.35,689
2023　燁輝, 99/03/02,"3,268,785","40,016,970",12.25,12.40,12.10,12.10,-0.05,912
2023　燁輝, 99/03/03,"2,927,595","35,700,557",12.30,12.35,12.05,12.05,-0.05,705
2023　燁輝, 99/03/04,"7,627,347","94,177,568",12.25,12.55,12.15,12.25,+0.20,"1,867"
2023　燁輝, 99/03/05,"3,675,319","44,980,901",12.35,12.40,12.15,12.15,-0.10,808
2023　燁輝, 99/03/08,"2,121,557","25,957,485",12.30,12.30,12.15,12.25,+0.10,557
2023　燁輝, 99/03/09,"1,943,207","23,745,814",12.25,12.30,12.15,12.20,-0.05,571
2023　燁輝, 99/03/10,"2,527,604","31,194,089",12.20,12.45,12.20,12.35,+0.15,776
2023　燁輝, 99/03/11,"2,546,623","31,229,183",12.45,12.45,12.20,12.20,-0.15,612
2023　燁輝, 99/03/12,"2,766,653","34,074,561",12.30,12.35,12.25,12.35,+0.15,746
2023　燁輝, 99/03/15,"3,266,122","40,199,829",12.25,12.45,12.15,12.15,-0.20,717
2023　燁輝, 99/03/16,"1,950,829","23,954,779",12.30,12.35,12.20,12.30,+0.15,590
2023　燁輝, 99/03/17,"3,447,878","42,731,255",12.20,12.50,12.20,12.45,+0.15,819
2023　燁輝, 99/03/18,"4,898,048","61,099,070",12.50,12.55,12.40,12.50,+0.05,"1,162"
2023　燁輝, 99/03/19,"3,921,951","48,706,524",12.60,12.60,12.35,12.35,-0.15,707
2023　燁輝, 99/03/22,"4,097,570","50,556,989",12.35,12.45,12.25,12.35, 0.00,728
2023　燁輝, 99/03/23,"4,323,286","53,631,940",12.35,12.50,12.30,12.35, 0.00,842
2023　燁輝, 99/03/24,"20,941,181","268,604,475",12.50,13.15,12.40,12.85,+0.50,"4,171"
2023　燁輝, 99/03/25,"11,337,229","146,841,981",12.85,13.20,12.75,12.95,+0.10,"2,546"
2023　燁輝, 99/03/26,"5,859,907","75,720,498",12.95,13.05,12.80,12.80,-0.15,"1,269"
2023　燁輝, 99/03/29,"3,600,758","46,343,188",12.80,13.00,12.80,12.80, 0.00,864
2023　燁輝, 99/03/30,"14,865,103","195,098,552",12.90,13.30,12.90,13.00,+0.20,"2,194"
2023　燁輝, 99/03/31,"4,332,460","56,281,842",13.15,13.15,12.80,12.90,-0.10,"1,067"
2023　燁輝, 99/04/01,"4,318,424","55,752,703",12.90,13.00,12.85,12.90, 0.00,954
2023　燁輝, 99/04/02,"6,843,859","89,573,998",12.95,13.30,12.90,12.95,+0.05,"1,676"
2023　燁輝, 99/04/06,"5,572,871","72,984,875",13.20,13.25,12.95,13.10,+0.15,"1,292"
2023　燁輝, 99/04/07,"3,683,192","48,087,035",13.20,13.20,12.95,12.95,-0.15,883
2023　燁輝, 99/04/08,"4,365,848","56,873,020",13.00,13.15,12.90,13.00,+0.05,"1,038"
2023　燁輝, 99/04/09,"3,087,631","40,157,965",13.10,13.10,12.95,13.00, 0.00,"1,021"
2023　燁輝, 99/04/12,"10,938,999","145,264,639",13.10,13.45,13.00,13.40,+0.40,"2,692"
2023　燁輝, 99/04/13,"7,439,072","99,348,820",13.30,13.50,13.15,13.15,-0.25,"1,731"
2023　燁輝, 99/04/14,"7,759,235","103,427,097",13.20,13.50,13.20,13.20,+0.05,"1,680"
2023　燁輝, 99/04/15,"5,045,151","66,759,641",13.30,13.35,13.10,13.15,-0.05,"1,225"
2023　燁輝, 99/04/16,"3,926,653","51,626,581",13.25,13.25,13.05,13.20,+0.05,934
2023　燁輝, 99/04/19,"7,889,075","98,871,559",13.00,13.05,12.30,12.30,-0.90,"1,811"
2023　燁輝, 99/04/20,"4,084,069","50,523,983",12.40,12.50,12.15,12.30, 0.00,"1,027"
2023　燁輝, 99/04/21,"3,212,621","40,095,448",12.40,12.60,12.40,12.50,+0.20,790
2023　燁輝, 99/04/22,"4,010,975","49,411,175",12.50,12.50,12.20,12.35,-0.15,"1,110"
