有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9908　大台北, 99/01/04,"875,763","15,026,152",17.10,17.35,17.05,17.15,+0.15,242
9908　大台北, 99/01/05,"846,805","14,536,562",17.30,17.30,17.00,17.20,+0.05,221
9908　大台北, 99/01/06,"813,769","14,001,163",17.20,17.35,17.05,17.35,+0.15,206
9908　大台北, 99/01/07,"1,247,892","21,691,320",17.30,17.55,17.20,17.45,+0.10,289
9908　大台北, 99/01/08,"2,039,112","35,957,768",17.55,18.00,17.25,17.70,+0.25,524
9908　大台北, 99/01/11,"1,256,679","22,428,597",17.70,18.00,17.60,17.70, 0.00,324
9908　大台北, 99/01/12,"979,937","17,293,799",18.00,18.00,17.45,17.50,-0.20,219
9908　大台北, 99/01/13,"815,236","14,128,059",17.50,17.50,17.20,17.25,-0.25,196
9908　大台北, 99/01/14,"566,147","9,781,832",17.25,17.35,17.20,17.30,+0.05,144
9908　大台北, 99/01/15,"1,243,951","21,795,039",17.30,17.65,17.25,17.60,+0.30,219
9908　大台北, 99/01/18,"552,063","9,764,514",17.50,17.80,17.50,17.80,+0.20,194
9908　大台北, 99/01/19,"606,342","10,754,883",17.85,17.95,17.55,17.55,-0.25,161
9908　大台北, 99/01/20,"461,058","8,096,207",17.75,17.75,17.45,17.45,-0.10,113
9908　大台北, 99/01/21,"1,013,560","17,923,009",17.40,17.90,17.35,17.80,+0.35,516
9908　大台北, 99/01/22,"657,683","11,549,567",17.70,17.70,17.45,17.60,-0.20,156
9908　大台北, 99/01/25,"584,294","10,211,285",17.55,17.60,17.40,17.45,-0.15,112
9908　大台北, 99/01/26,"883,895","15,307,606",17.50,17.60,17.10,17.20,-0.25,322
9908　大台北, 99/01/27,"815,047","13,804,034",17.30,17.30,16.75,16.85,-0.35,396
9908　大台北, 99/01/28,"1,464,270","25,469,032",16.85,17.80,16.85,17.45,+0.60,312
9908　大台北, 99/01/29,"883,002","15,460,533",17.35,17.70,17.10,17.60,+0.15,199
9908　大台北, 99/02/01,"1,083,695","19,185,235",17.50,17.80,17.35,17.75,+0.15,288
9908　大台北, 99/02/02,"878,689","15,514,986",17.75,18.00,17.30,17.50,-0.25,234
9908　大台北, 99/02/03,"499,336","8,737,097",17.60,17.90,17.20,17.80,+0.30,173
9908　大台北, 99/02/04,"620,865","11,044,096",17.80,17.90,17.70,17.85,+0.05,197
9908　大台北, 99/02/05,"646,233","11,262,704",17.40,17.65,17.10,17.60,-0.25,309
9908　大台北, 99/02/06,"409,608","7,140,542",17.45,17.60,17.20,17.60, 0.00,192
9908　大台北, 99/02/08,"331,100","5,748,269",17.35,17.55,17.20,17.25,-0.35,136
9908　大台北, 99/02/09,"281,000","4,912,300",17.25,17.60,17.00,17.60,+0.35,234
9908　大台北, 99/02/10,"1,543,695","27,228,823",17.55,17.80,17.50,17.60, 0.00,227
9908　大台北, 99/02/22,"377,934","6,686,530",17.80,17.80,17.60,17.75,+0.15,90
9908　大台北, 99/02/23,"421,307","7,574,137",17.80,18.15,17.75,18.10,+0.35,131
9908　大台北, 99/02/24,"365,108","6,629,894",18.00,18.30,18.00,18.05,-0.05,105
9908　大台北, 99/02/25,"159,047","2,863,548",18.05,18.20,17.90,18.10,+0.05,54
9908　大台北, 99/02/26,"207,000","3,723,350",17.90,18.10,17.90,18.05,-0.05,48
9908　大台北, 99/03/01,"275,108","4,933,782",17.95,18.10,17.90,17.95,-0.10,72
9908　大台北, 99/03/02,"75,052","1,346,332",18.00,18.00,17.90,17.90,-0.05,30
9908　大台北, 99/03/03,"461,125","8,353,700",18.00,18.20,18.00,18.10,+0.20,103
9908　大台北, 99/03/04,"291,855","5,246,317",18.20,18.20,17.90,18.00,-0.10,110
9908　大台北, 99/03/05,"410,726","7,404,068",18.05,18.10,17.95,18.05,+0.05,76
9908　大台北, 99/03/08,"277,020","5,021,610",18.15,18.20,18.05,18.10,+0.05,85
9908　大台北, 99/03/09,"202,170","3,643,960",18.10,18.10,17.95,18.05,-0.05,97
9908　大台北, 99/03/10,"171,629","3,088,939",17.95,18.05,17.95,18.00,-0.05,70
9908　大台北, 99/03/11,"179,726","3,223,958",17.95,18.00,17.90,17.90,-0.10,40
9908　大台北, 99/03/12,"195,201","3,497,797",17.90,18.00,17.85,18.00,+0.10,93
9908　大台北, 99/03/15,"162,563","2,910,810",18.00,18.00,17.80,17.90,-0.10,60
9908　大台北, 99/03/16,"1,464,932","26,205,502",17.90,18.00,17.75,17.75,-0.15,85
9908　大台北, 99/03/17,"686,937","12,319,868",17.95,18.10,17.80,18.00,+0.25,153
9908　大台北, 99/03/18,"410,999","7,381,230",18.05,18.05,17.85,17.95,-0.05,117
9908　大台北, 99/03/19,"296,651","5,337,518",18.05,18.05,17.90,18.00,+0.05,82
9908　大台北, 99/03/22,"403,107","7,290,390",18.00,18.25,17.95,18.25,+0.25,103
9908　大台北, 99/03/23,"330,199","6,049,816",18.25,18.40,18.25,18.30,+0.05,128
9908　大台北, 99/03/24,"500,039","9,171,159",18.20,18.45,18.20,18.35,+0.05,136
9908　大台北, 99/03/25,"438,712","8,042,044",18.30,18.40,18.25,18.30,-0.05,99
9908　大台北, 99/03/26,"406,373","7,432,986",18.30,18.40,18.05,18.25,-0.05,108
9908　大台北, 99/03/29,"366,152","6,687,157",18.40,18.40,18.20,18.20,-0.05,144
9908　大台北, 99/03/30,"222,713","4,061,124",18.20,18.35,18.15,18.25,+0.05,50
9908　大台北, 99/03/31,"242,887","4,451,975",18.30,18.40,18.25,18.40,+0.15,98
9908　大台北, 99/04/01,"538,694","9,979,920",18.30,18.70,18.30,18.65,+0.25,182
9908　大台北, 99/04/02,"198,779","3,697,721",18.65,18.65,18.50,18.50,-0.15,66
9908　大台北, 99/04/06,"235,819","4,377,800",18.60,18.65,18.35,18.35,-0.15,170
9908　大台北, 99/04/07,"203,748","3,767,060",18.40,18.55,18.40,18.50,+0.15,98
9908　大台北, 99/04/08,"461,211","8,432,637",18.40,18.45,18.20,18.25,-0.25,166
9908　大台北, 99/04/09,"211,975","3,891,791",18.30,18.45,18.25,18.40,+0.15,165
9908　大台北, 99/04/12,"202,504","3,710,119",18.40,18.45,18.20,18.30,-0.10,109
9908　大台北, 99/04/13,"403,600","7,293,986",18.20,18.20,17.90,18.05,-0.25,118
9908　大台北, 99/04/14,"182,063","3,294,834",18.00,18.20,18.00,18.10,+0.05,78
9908　大台北, 99/04/15,"664,521","11,950,219",18.20,18.25,17.90,18.05,-0.05,185
9908　大台北, 99/04/16,"413,624","7,441,418",18.00,18.05,17.90,18.00,-0.05,144
9908　大台北, 99/04/19,"235,510","4,215,524",17.95,18.00,17.75,17.75,-0.25,105
9908　大台北, 99/04/20,"207,005","3,669,286",17.70,17.90,17.60,17.65,-0.10,106
9908　大台北, 99/04/21,"135,225","2,412,379",17.65,17.95,17.65,17.85,+0.20,113
9908　大台北, 99/04/22,"352,577","6,235,539",17.70,17.85,17.60,17.85, 0.00,214
9908　大台北, 99/04/23,"165,485","2,936,856",17.80,17.80,17.65,17.70,-0.15,120
9908　大台北, 99/04/26,"112,767","2,014,860",17.80,17.95,17.80,17.90,+0.20,56
9908　大台北, 99/04/27,"94,618","1,699,957",17.95,18.05,17.80,18.00,+0.10,55
9908　大台北, 99/04/28,"178,513","3,199,605",17.70,18.00,17.70,17.85,-0.15,77
9908　大台北, 99/04/29,"71,193","1,275,863",18.00,18.00,17.85,17.95,+0.10,47
9908　大台北, 99/04/30,"164,333","2,947,159",18.05,18.05,17.80,18.00,+0.05,75
9908　大台北, 99/05/03,"130,037","2,329,308",17.95,17.95,17.80,17.90,-0.10,48
9908　大台北, 99/05/04,"85,990","1,543,970",18.00,18.00,17.85,17.95,+0.05,45
9908　大台北, 99/05/05,"230,006","4,049,455",17.85,17.85,17.45,17.45,-0.50,108
9908　大台北, 99/05/06,"242,060","4,196,770",17.50,17.60,17.05,17.15,-0.30,93
9908　大台北, 99/05/07,"308,586","5,291,206",17.00,17.40,16.90,17.35,+0.20,125
9908　大台北, 99/05/10,"598,723","10,187,791",17.35,17.35,16.95,17.05,-0.30,182
