有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9926　新海, 99/01/04,"15,384","408,284",26.50,26.60,26.50,26.60, 0.00,10
9926　新海, 99/01/05,"46,540","1,232,729",26.80,26.80,26.20,26.60, 0.00,28
9926　新海, 99/01/06,"23,071","613,231",26.10,26.65,26.10,26.65,+0.05,21
9926　新海, 99/01/07,"3,172","83,836",26.65,26.65,26.35,26.35,-0.30,8
9926　新海, 99/01/08,"16,275","433,376",26.65,26.70,26.45,26.70,+0.35,10
9926　新海, 99/01/11,"22,257","595,810",26.80,26.80,26.60,26.80,+0.10,14
9926　新海, 99/01/12,"9,712","257,639",26.65,26.75,26.45,26.50,-0.30,12
9926　新海, 99/01/13,"8,065","212,895",26.40,26.40,26.40,26.40,-0.10,7
9926　新海, 99/01/14,"53,329","1,401,684",26.50,26.50,26.15,26.40, 0.00,30
9926　新海, 99/01/15,"4,041","106,720",26.40,26.45,26.35,26.45,+0.05,6
9926　新海, 99/01/18,"20,898","551,842",26.45,26.60,26.30,26.60,+0.15,20
9926　新海, 99/01/19,"33,007","880,785",26.60,26.70,26.60,26.70,+0.10,14
9926　新海, 99/01/20,"9,980","264,374",26.60,26.65,26.50,26.65,-0.05,14
9926　新海, 99/01/21,"39,732","1,064,056",26.65,26.90,26.45,26.80,+0.15,40
9926　新海, 99/01/22,"23,633","626,084",26.50,26.70,26.20,26.55,-0.25,16
9926　新海, 99/01/25,"4,120","108,299",26.20,26.40,26.20,26.40,-0.15,11
9926　新海, 99/01/26,"19,859","520,744",26.30,26.30,26.20,26.20,-0.20,22
9926　新海, 99/01/27,"47,507","1,241,229",26.10,26.30,26.00,26.20, 0.00,27
9926　新海, 99/01/28,"6,041","159,218",26.30,26.45,26.25,26.45,+0.25,6
9926　新海, 99/01/29,"7,001","184,075",26.40,26.45,26.20,26.20,-0.25,8
9926　新海, 99/02/01,"5,000","132,400",26.50,26.60,26.30,26.30,+0.10,4
9926　新海, 99/02/02,"37,040","962,264",26.20,26.20,25.80,25.90,-0.40,19
9926　新海, 99/02/03,"27,427","713,023",26.10,26.10,25.80,26.05,+0.15,21
9926　新海, 99/02/04,"15,125","392,006",25.95,26.00,25.85,26.00,-0.05,17
9926　新海, 99/02/05,"56,000","1,423,250",26.00,26.00,25.10,25.55,-0.45,51
9926　新海, 99/02/06,"12,000","304,150",25.55,25.55,25.30,25.50,-0.05,9
9926　新海, 99/02/08,"8,000","202,850",25.65,25.65,25.30,25.30,-0.20,8
9926　新海, 99/02/09,"55,440","1,407,842",25.70,25.70,25.30,25.40,+0.10,26
9926　新海, 99/02/10,"8,416","215,957",25.60,25.75,25.60,25.65,+0.25,6
9926　新海, 99/02/22,"32,240","833,518",25.80,26.15,25.65,26.05,+0.40,16
9926　新海, 99/02/23,"7,000","181,750",25.85,26.10,25.70,26.10,+0.05,7
9926　新海, 99/02/24,"30,753","812,765",26.05,26.80,26.05,26.55,+0.45,18
9926　新海, 99/02/25,"34,165","898,220",26.50,26.60,26.00,26.00,-0.55,30
