有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2006　東和鋼鐵, 99/01/04,"9,443,689","333,378,716",34.95,35.70,34.95,35.35,+0.70,"3,426"
2006　東和鋼鐵, 99/01/05,"6,355,416","222,488,834",35.60,35.60,34.55,34.70,-0.65,"2,351"
2006　東和鋼鐵, 99/01/06,"3,446,906","119,907,295",35.00,35.00,34.65,34.95,+0.25,"1,250"
2006　東和鋼鐵, 99/01/07,"10,350,607","366,599,895",35.00,35.90,35.00,35.10,+0.15,"3,194"
2006　東和鋼鐵, 99/01/08,"16,929,691","611,098,550",35.80,36.40,35.60,35.60,+0.50,"5,425"
2006　東和鋼鐵, 99/01/11,"25,814,356","958,883,791",36.00,37.75,36.00,37.45,+1.85,"7,331"
2006　東和鋼鐵, 99/01/12,"18,680,284","699,721,422",38.00,38.05,36.85,37.55,+0.10,"5,500"
2006　東和鋼鐵, 99/01/13,"13,330,384","492,927,717",37.05,37.35,36.65,36.70,-0.85,"2,993"
2006　東和鋼鐵, 99/01/14,"25,416,947","961,032,086",37.50,38.30,37.10,38.20,+1.50,"6,112"
2006　東和鋼鐵, 99/01/15,"19,570,451","744,198,996",38.40,38.40,37.70,38.00,-0.20,"3,921"
2006　東和鋼鐵, 99/01/18,"10,822,220","411,207,985",38.00,38.25,37.80,37.90,-0.10,"2,810"
2006　東和鋼鐵, 99/01/19,"12,849,711","485,843,575",38.50,38.65,37.10,37.20,-0.70,"3,713"
2006　東和鋼鐵, 99/01/20,"21,702,781","828,761,135",38.60,38.75,37.55,37.80,+0.60,"6,609"
2006　東和鋼鐵, 99/01/21,"12,770,842","475,752,282",37.90,38.30,36.70,36.95,-0.85,"4,230"
2006　東和鋼鐵, 99/01/22,"15,672,397","556,780,992",36.00,36.45,35.05,35.20,-1.75,"5,348"
2006　東和鋼鐵, 99/01/25,"8,216,573","292,549,636",34.80,36.10,34.80,35.40,+0.20,"2,830"
2006　東和鋼鐵, 99/01/26,"11,978,156","413,476,775",35.85,35.90,33.85,34.10,-1.30,"3,668"
2006　東和鋼鐵, 99/01/27,"7,376,815","254,264,639",34.70,34.75,34.10,34.45,+0.35,"2,497"
2006　東和鋼鐵, 99/01/28,"5,055,201","176,842,683",34.55,35.30,34.50,35.30,+0.85,"1,744"
2006　東和鋼鐵, 99/01/29,"8,373,292","294,774,177",34.95,35.90,34.50,35.70,+0.40,"3,113"
2006　東和鋼鐵, 99/02/01,"12,580,829","454,966,374",36.15,36.60,35.85,36.50,+0.80,"4,021"
2006　東和鋼鐵, 99/02/02,"21,271,947","741,805,236",36.80,36.85,33.95,34.70,-1.80,"5,769"
2006　東和鋼鐵, 99/02/03,"5,207,707","178,890,634",34.70,34.95,33.90,34.25,-0.45,"2,150"
2006　東和鋼鐵, 99/02/04,"4,259,162","147,724,361",34.50,34.90,34.30,34.70,+0.45,"1,423"
2006　東和鋼鐵, 99/02/05,"8,946,880","300,880,935",33.80,34.30,33.00,33.25,-1.45,"2,649"
2006　東和鋼鐵, 99/02/06,"11,004,145","360,643,368",33.45,33.45,32.00,33.30,+0.05,"2,466"
2006　東和鋼鐵, 99/02/08,"3,647,728","123,078,617",33.50,34.00,33.35,33.80,+0.50,"1,240"
2006　東和鋼鐵, 99/02/09,"6,003,425","208,305,075",33.80,35.15,33.60,35.00,+1.20,"1,621"
2006　東和鋼鐵, 99/02/10,"6,928,078","242,233,230",35.50,35.50,34.55,34.80,-0.20,"2,163"
2006　東和鋼鐵, 99/02/22,"17,386,434","637,357,127",35.80,37.10,35.80,36.70,+1.90,"4,641"
2006　東和鋼鐵, 99/02/23,"8,361,070","306,406,707",36.60,37.10,36.20,37.00,+0.30,"2,888"
2006　東和鋼鐵, 99/02/24,"5,843,520","212,419,169",36.80,36.80,36.00,36.40,-0.60,"2,067"
2006　東和鋼鐵, 99/02/25,"7,148,565","254,369,332",36.50,36.65,35.15,35.30,-1.10,"2,577"
2006　東和鋼鐵, 99/02/26,"4,077,302","144,648,096",35.45,36.15,35.00,36.15,+0.85,"1,382"
2006　東和鋼鐵, 99/03/01,"5,402,321","197,094,098",36.15,36.80,35.75,36.75,+0.60,"2,039"
2006　東和鋼鐵, 99/03/02,"13,573,995","509,424,375",37.35,38.00,37.05,37.05,+0.30,"3,937"
2006　東和鋼鐵, 99/03/03,"6,711,209","250,941,848",37.20,37.70,37.00,37.00,-0.05,"1,834"
2006　東和鋼鐵, 99/03/04,"4,973,643","185,249,813",37.10,37.55,36.80,36.90,-0.10,"1,875"
2006　東和鋼鐵, 99/03/05,"4,774,267","177,966,765",37.50,37.60,36.80,36.90, 0.00,"2,059"
2006　東和鋼鐵, 99/03/08,"4,093,585","151,037,691",37.05,37.35,36.55,36.65,-0.25,"1,541"
2006　東和鋼鐵, 99/03/09,"4,638,027","168,025,864",36.60,36.65,36.00,36.30,-0.35,"1,520"
2006　東和鋼鐵, 99/03/10,"3,832,480","138,968,211",36.30,36.65,35.90,36.65,+0.35,"1,300"
2006　東和鋼鐵, 99/03/11,"5,922,761","213,406,029",36.80,36.85,35.80,35.80,-0.85,"2,094"
2006　東和鋼鐵, 99/03/12,"3,011,126","108,118,736",35.90,36.00,35.80,36.00,+0.20,938
2006　東和鋼鐵, 99/03/15,"1,883,556","67,898,829",36.30,36.40,35.80,35.80,-0.20,910
2006　東和鋼鐵, 99/03/16,"1,496,172","53,447,796",35.80,36.00,35.50,35.70,-0.10,657
2006　東和鋼鐵, 99/03/17,"2,728,718","98,711,520",36.05,36.30,35.90,36.15,+0.45,"1,176"
2006　東和鋼鐵, 99/03/18,"2,659,818","96,745,848",36.20,36.60,36.20,36.35,+0.20,"1,435"
2006　東和鋼鐵, 99/03/19,"2,540,637","91,736,434",36.35,36.40,35.95,36.25,-0.10,933
2006　東和鋼鐵, 99/03/22,"2,520,079","91,119,485",36.15,36.40,36.00,36.15,-0.10,"1,062"
2006　東和鋼鐵, 99/03/23,"3,294,320","118,221,109",36.30,36.30,35.50,35.70,-0.45,"1,233"
2006　東和鋼鐵, 99/03/24,"5,632,458","202,210,542",35.90,36.20,35.50,35.85,+0.15,"1,940"
2006　東和鋼鐵, 99/03/25,"5,329,452","188,599,291",35.90,35.95,35.15,35.50,-0.35,"1,822"
2006　東和鋼鐵, 99/03/26,"3,597,401","126,817,905",35.20,35.65,35.10,35.20,-0.30,"1,543"
2006　東和鋼鐵, 99/03/29,"2,388,898","84,813,291",35.50,35.70,35.20,35.65,+0.45,"1,056"
2006　東和鋼鐵, 99/03/30,"4,874,342","176,663,074",35.75,36.40,35.75,36.35,+0.70,"1,669"
2006　東和鋼鐵, 99/03/31,"2,515,617","91,293,512",36.50,36.60,36.05,36.05,-0.30,939
2006　東和鋼鐵, 99/04/01,"3,352,381","121,614,913",36.15,36.50,36.10,36.45,+0.40,"1,348"
2006　東和鋼鐵, 99/04/02,"5,238,192","191,172,323",36.50,36.85,36.05,36.20,-0.25,"1,784"
2006　東和鋼鐵, 99/04/06,"4,268,228","155,777,717",36.60,36.90,36.20,36.20, 0.00,"1,571"
2006　東和鋼鐵, 99/04/07,"6,822,760","244,726,959",36.50,36.50,35.65,35.70,-0.50,"2,322"
2006　東和鋼鐵, 99/04/08,"5,053,152","181,904,102",35.80,36.20,35.70,35.90,+0.20,"1,781"
2006　東和鋼鐵, 99/04/09,"3,851,961","139,553,357",36.20,36.55,36.00,36.15,+0.25,"1,371"
2006　東和鋼鐵, 99/04/12,"7,649,640","278,452,655",36.30,36.65,36.10,36.55,+0.40,"2,211"
2006　東和鋼鐵, 99/04/13,"8,637,970","316,432,341",36.60,36.90,36.40,36.40,-0.15,"2,321"
2006　東和鋼鐵, 99/04/14,"10,971,954","406,647,478",36.80,37.40,36.80,36.95,+0.55,"3,382"
2006　東和鋼鐵, 99/04/15,"5,709,243","211,544,728",37.05,37.40,36.70,36.95, 0.00,"1,813"
2006　東和鋼鐵, 99/04/16,"3,140,180","115,322,925",36.95,37.00,36.45,36.80,-0.15,"1,149"
2006　東和鋼鐵, 99/04/19,"9,209,786","325,732,587",36.35,36.35,34.55,34.70,-2.10,"3,226"
2006　東和鋼鐵, 99/04/20,"5,788,090","200,349,050",34.70,35.10,34.35,34.70, 0.00,"2,110"
2006　東和鋼鐵, 99/04/21,"5,772,119","200,835,666",34.70,35.20,34.50,34.90,+0.20,"2,617"
2006　東和鋼鐵, 99/04/22,"7,927,762","269,645,932",34.70,34.75,33.80,34.50,-0.40,"2,645"
2006　東和鋼鐵, 99/04/23,"5,738,389","196,764,568",34.50,34.70,34.05,34.25,-0.25,"2,197"
2006　東和鋼鐵, 99/04/26,"5,716,888","197,184,931",34.50,34.75,34.40,34.50,+0.25,"1,544"
2006　東和鋼鐵, 99/04/27,"4,233,618","144,268,723",34.45,34.70,33.95,34.10,-0.40,"1,479"
2006　東和鋼鐵, 99/04/28,"6,256,239","209,567,977",33.35,33.75,33.10,33.65,-0.45,"2,144"
2006　東和鋼鐵, 99/04/29,"4,180,551","139,866,477",33.80,33.80,33.35,33.50,-0.15,"1,558"
2006　東和鋼鐵, 99/04/30,"3,705,256","125,176,354",33.60,34.00,33.60,34.00,+0.50,"1,534"
2006　東和鋼鐵, 99/05/03,"7,501,502","247,802,312",33.90,34.00,32.65,33.10,-0.90,"2,629"
2006　東和鋼鐵, 99/05/04,"5,536,156","182,446,605",33.30,33.30,32.75,33.00,-0.10,"1,385"
2006　東和鋼鐵, 99/05/05,"8,414,815","267,636,930",32.45,32.45,31.40,31.50,-1.50,"2,772"
2006　東和鋼鐵, 99/05/06,"9,027,026","276,808,844",31.50,31.50,30.00,30.90,-0.60,"3,155"
2006　東和鋼鐵, 99/05/07,"6,320,457","190,158,341",29.90,30.50,29.70,30.50,-0.40,"2,262"
2006　東和鋼鐵, 99/05/10,"3,596,439","110,042,810",30.55,30.85,30.35,30.70,+0.20,"1,700"
2006　東和鋼鐵, 99/05/11,"3,428,508","105,493,737",31.10,31.10,30.30,30.35,-0.35,"1,833"
2006　東和鋼鐵, 99/05/12,"4,595,192","138,182,727",30.35,30.55,29.90,30.00,-0.35,"1,909"
2006　東和鋼鐵, 99/05/13,"3,448,844","104,470,198",30.25,30.65,30.05,30.65,+0.65,"1,374"
2006　東和鋼鐵, 99/05/14,"2,340,861","70,965,303",30.60,30.60,30.15,30.35,-0.30,"1,039"
2006　東和鋼鐵, 99/05/17,"6,357,481","186,889,320",30.05,30.05,28.95,29.50,-0.85,"2,711"
2006　東和鋼鐵, 99/05/18,"3,741,880","111,009,950",29.70,29.90,29.50,29.90,+0.40,"1,943"
2006　東和鋼鐵, 99/05/19,"3,770,966","111,392,219",29.70,29.80,29.20,29.80,-0.10,"1,304"
2006　東和鋼鐵, 99/05/20,"2,414,064","71,169,052",29.90,29.90,29.30,29.30,-0.50,"1,071"
2006　東和鋼鐵, 99/05/21,"16,152,318","442,216,322",28.50,28.50,27.25,27.45,-1.85,"3,783"
2006　東和鋼鐵, 99/05/24,"10,419,479","282,468,164",27.55,27.55,26.75,27.20,-0.25,"3,261"
2006　東和鋼鐵, 99/05/25,"12,130,191","310,977,165",26.80,26.80,25.30,26.00,-1.20,"4,187"
2006　東和鋼鐵, 99/05/26,"7,007,086","182,309,808",26.00,26.30,25.75,25.75,-0.25,"2,336"
2006　東和鋼鐵, 99/05/27,"7,921,746","204,706,692",26.00,26.50,25.35,26.45,+0.70,"2,464"
2006　東和鋼鐵, 99/05/28,"6,295,557","169,253,643",26.80,27.20,26.60,26.95,+0.50,"2,303"
2006　東和鋼鐵, 99/05/31,"4,099,597","111,649,521",27.20,27.50,27.00,27.50,+0.55,"1,462"
2006　東和鋼鐵, 99/06/01,"4,171,365","112,639,707",27.50,27.50,26.85,27.00,-0.50,"1,332"
2006　東和鋼鐵, 99/06/02,"3,594,175","94,679,534",26.50,26.80,26.00,26.05,-0.95,"1,626"
2006　東和鋼鐵, 99/06/03,"3,106,163","82,017,331",26.45,26.70,26.20,26.65,+0.60,"1,302"
2006　東和鋼鐵, 99/06/04,"4,601,117","120,401,495",26.65,26.65,26.00,26.20,-0.45,"2,118"
2006　東和鋼鐵, 99/06/07,"5,960,702","151,576,852",25.30,25.70,25.25,25.35,-0.85,"1,840"
2006　東和鋼鐵, 99/06/08,"3,017,737","76,988,212",25.15,25.75,25.15,25.60,+0.25,913
2006　東和鋼鐵, 99/06/09,"3,350,043","85,278,789",25.60,25.65,25.30,25.40,-0.20,"1,145"
2006　東和鋼鐵, 99/06/10,"2,549,794","65,416,858",25.70,25.90,25.40,25.90,+0.50,783
2006　東和鋼鐵, 99/06/11,"3,318,205","87,895,785",26.50,26.60,26.30,26.40,+0.50,"1,423"
2006　東和鋼鐵, 99/06/14,"3,339,812","88,851,124",26.55,26.80,26.35,26.75,+0.35,"1,147"
2006　東和鋼鐵, 99/06/15,"2,725,453","73,022,909",26.75,27.00,26.50,26.85,+0.10,"1,262"
2006　東和鋼鐵, 99/06/17,"3,708,585","100,498,378",27.10,27.30,26.85,27.15,+0.30,"1,433"
2006　東和鋼鐵, 99/06/18,"1,826,459","49,044,952",27.15,27.15,26.65,26.85,-0.30,794
2006　東和鋼鐵, 99/06/21,"6,108,677","165,581,124",26.95,27.35,26.90,27.10,+0.25,"2,094"
2006　東和鋼鐵, 99/06/22,"1,812,556","48,960,291",27.20,27.20,26.90,27.00,-0.10,858
2006　東和鋼鐵, 99/06/23,"1,830,167","48,885,841",26.85,26.85,26.60,26.70,-0.30,769
2006　東和鋼鐵, 99/06/24,"2,536,778","67,839,320",26.70,26.85,26.55,26.80,+0.10,"1,051"
2006　東和鋼鐵, 99/06/25,"4,055,172","106,458,706",26.50,26.50,26.00,26.10,-0.70,"1,642"
2006　東和鋼鐵, 99/06/28,"1,945,777","51,097,752",26.20,26.40,26.10,26.10, 0.00,796
2006　東和鋼鐵, 99/06/29,"3,200,243","83,800,773",26.30,26.45,26.05,26.05,-0.05,"1,345"
2006　東和鋼鐵, 99/06/30,"5,658,907","144,394,873",25.50,25.80,25.35,25.40,-0.65,"2,059"
2006　東和鋼鐵, 99/07/01,"2,147,739","54,718,940",25.40,25.75,25.25,25.45,+0.05,926
2006　東和鋼鐵, 99/07/02,"2,090,726","54,153,526",25.95,26.10,25.60,25.85,+0.40,943
2006　東和鋼鐵, 99/07/05,"1,384,064","35,903,082",26.10,26.20,25.80,25.90,+0.05,582
2006　東和鋼鐵, 99/07/06,"3,811,357","101,324,125",25.75,26.90,25.75,26.85,+0.95,"1,504"
2006　東和鋼鐵, 99/07/07,"1,938,037","51,818,730",26.95,26.95,26.65,26.85, 0.00,835
2006　東和鋼鐵, 99/07/08,"2,548,015","68,723,340",27.10,27.20,26.80,26.80,-0.05,988
2006　東和鋼鐵, 99/07/09,"1,117,529","30,034,519",27.00,27.00,26.80,26.90,+0.10,488
2006　東和鋼鐵, 99/07/12,"2,149,732","58,351,814",27.00,27.35,26.95,26.95,+0.05,938
2006　東和鋼鐵, 99/07/13,"2,702,437","72,759,551",27.15,27.15,26.80,26.85,-0.10,678
2006　東和鋼鐵, 99/07/14,"3,228,285","86,595,610",26.90,27.05,26.70,26.85, 0.00,"1,534"
2006　東和鋼鐵, 99/07/15,"1,804,907","48,463,898",26.85,27.00,26.70,26.80,-0.05,848
2006　東和鋼鐵, 99/07/16,"2,077,127","55,708,777",26.80,26.95,26.70,26.70,-0.10,706
