有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1702　南僑, 99/01/04,"2,452,127","71,773,932",29.75,29.75,28.70,29.30,-0.40,900
1702　南僑, 99/01/05,"3,818,514","113,842,327",29.70,30.10,29.50,29.70,+0.40,"1,311"
1702　南僑, 99/01/06,"4,781,587","144,569,151",30.00,30.80,29.75,29.90,+0.20,"1,923"
1702　南僑, 99/01/07,"4,176,252","125,500,825",30.20,30.60,29.45,29.50,-0.40,"1,419"
1702　南僑, 99/01/08,"2,496,735","73,778,984",29.90,29.90,29.25,29.60,+0.10,982
1702　南僑, 99/01/11,"4,149,803","126,044,766",29.90,30.80,29.60,30.20,+0.60,"1,490"
1702　南僑, 99/01/12,"2,355,404","70,375,647",30.60,30.60,29.65,29.70,-0.50,905
1702　南僑, 99/01/13,"2,287,225","67,928,162",29.20,30.15,29.20,29.80,+0.10,888
1702　南僑, 99/01/14,"1,675,553","49,882,508",29.90,30.10,29.65,29.80, 0.00,700
1702　南僑, 99/01/15,"10,817,911","339,161,934",30.05,31.85,29.80,31.85,+2.05,"3,070"
1702　南僑, 99/01/18,"9,192,745","293,221,445",32.30,32.65,31.20,31.30,-0.55,"3,086"
1702　南僑, 99/01/19,"11,043,915","328,824,585",31.30,31.70,29.15,29.50,-1.80,"3,787"
1702　南僑, 99/01/20,"6,228,657","179,773,942",29.60,29.80,28.50,28.70,-0.80,"2,386"
1702　南僑, 99/01/21,"6,592,000","184,962,941",28.05,28.75,27.65,27.70,-1.00,"2,306"
1702　南僑, 99/01/22,"3,298,443","89,641,929",27.20,27.60,26.85,27.40,-0.30,"1,307"
1702　南僑, 99/01/25,"3,244,126","90,746,524",27.30,28.45,27.30,27.75,+0.35,"1,452"
1702　南僑, 99/01/26,"6,018,832","159,235,104",27.90,28.50,25.85,25.85,-1.90,"2,042"
1702　南僑, 99/01/27,"5,825,189","143,281,906",25.85,25.85,24.05,24.60,-1.25,"1,938"
1702　南僑, 99/01/28,"3,342,309","83,935,675",24.65,25.80,24.60,25.25,+0.65,"1,354"
