有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2028　威致, 99/01/04,"12,558,968","143,998,327",11.50,11.80,11.10,11.45,+0.05,"2,408"
2028　威致, 99/01/05,"6,798,047","75,991,267",11.60,11.60,10.80,11.10,-0.35,"1,503"
2028　威致, 99/01/06,"4,362,054","48,777,042",11.10,11.30,11.05,11.20,+0.10,882
2028　威致, 99/01/07,"5,760,051","64,753,265",11.40,11.40,11.10,11.15,-0.05,973
2028　威致, 99/01/08,"8,336,238","95,053,636",11.30,11.55,11.25,11.50,+0.35,"1,529"
2028　威致, 99/01/11,"11,639,604","140,899,824",11.70,12.30,11.55,12.30,+0.80,"2,379"
2028　威致, 99/01/12,"10,126,573","122,548,776",12.35,12.55,11.80,12.10,-0.20,"2,199"
2028　威致, 99/01/13,"6,619,242","77,887,664",11.80,12.05,11.60,12.05,-0.05,"1,277"
2028　威致, 99/01/14,"9,156,307","110,458,738",12.20,12.30,11.70,11.75,-0.30,"1,956"
2028　威致, 99/01/15,"4,514,822","52,772,332",11.75,11.90,11.60,11.70,-0.05,"1,063"
2028　威致, 99/01/18,"3,128,006","36,592,066",11.55,11.85,11.55,11.60,-0.10,732
2028　威致, 99/01/19,"2,756,297","32,089,112",11.75,11.80,11.50,11.60, 0.00,641
2028　威致, 99/01/20,"2,538,599","29,713,145",11.80,11.90,11.60,11.60, 0.00,582
2028　威致, 99/01/21,"3,148,002","36,043,519",11.50,11.75,11.20,11.25,-0.35,804
2028　威致, 99/01/22,"2,565,334","27,597,456",11.10,11.10,10.55,10.55,-0.70,765
2028　威致, 99/01/25,"1,782,217","18,906,904",10.30,10.85,10.30,10.45,-0.10,490
2028　威致, 99/01/26,"3,610,124","36,488,004",10.75,10.75,9.72,9.72,-0.73,858
2028　威致, 99/01/27,"2,042,000","19,930,340",9.75,9.98,9.41,9.70,-0.02,565
2028　威致, 99/01/28,"1,930,948","19,130,255",9.70,10.10,9.70,10.00,+0.30,513
2028　威致, 99/01/29,"1,061,000","10,384,440",9.80,9.98,9.60,9.71,-0.29,368
2028　威致, 99/02/01,"856,320","8,351,690",9.80,9.90,9.70,9.71, 0.00,242
2028　威致, 99/02/02,"1,224,571","11,699,695",10.00,10.00,9.17,9.20,-0.51,395
2028　威致, 99/02/03,"1,400,641","12,677,146",9.30,9.40,8.62,8.96,-0.24,425
2028　威致, 99/02/04,"1,221,286","11,094,100",9.00,9.20,8.96,9.19,+0.23,360
2028　威致, 99/02/05,"2,596,002","22,421,598",8.90,8.99,8.55,8.70,-0.49,634
2028　威致, 99/02/06,"2,461,600","20,141,760",8.50,8.67,8.10,8.28,-0.42,560
2028　威致, 99/02/08,"1,315,561","10,930,830",8.28,8.46,8.10,8.40,+0.12,373
2028　威致, 99/02/09,"1,702,316","14,729,620",8.40,8.88,8.40,8.83,+0.43,406
2028　威致, 99/02/10,"1,828,658","16,614,862",9.00,9.20,9.00,9.10,+0.27,462
2028　威致, 99/02/22,"1,455,012","13,871,268",9.68,9.68,9.40,9.52,+0.42,453
2028　威致, 99/02/23,"1,161,931","10,902,766",9.53,9.55,9.25,9.48,-0.04,337
2028　威致, 99/02/24,"1,013,091","9,486,401",9.26,9.47,9.26,9.32,-0.16,241
