有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2485　兆赫, 99/01/04,"4,310,425","263,439,499",61.70,62.00,60.60,60.80,-0.90,"1,872"
2485　兆赫, 99/01/05,"3,632,911","221,470,132",61.00,61.80,60.40,60.50,-0.30,"1,775"
2485　兆赫, 99/01/06,"3,473,454","212,294,694",60.70,61.70,60.50,61.00,+0.50,"1,701"
2485　兆赫, 99/01/07,"5,398,824","326,597,321",61.00,61.60,59.60,59.60,-1.40,"2,309"
2485　兆赫, 99/01/08,"2,200,387","130,908,241",59.90,60.00,58.80,59.50,-0.10,"1,124"
2485　兆赫, 99/01/11,"1,825,436","109,261,131",60.00,60.50,59.50,59.80,+0.30,994
2485　兆赫, 99/01/12,"4,285,702","261,088,022",60.00,61.40,59.90,61.00,+1.20,"2,054"
2485　兆赫, 99/01/13,"25,299,818","1,608,726,848",61.00,64.80,60.90,63.90,+2.90,"11,130"
2485　兆赫, 99/01/14,"14,233,220","911,571,104",63.90,64.80,63.00,63.00,-0.90,"6,029"
2485　兆赫, 99/01/15,"14,762,277","951,832,781",64.20,65.30,63.40,63.50,+0.50,"5,583"
2485　兆赫, 99/01/18,"13,183,627","852,981,587",63.50,65.50,63.50,64.60,+1.10,"5,182"
2485　兆赫, 99/01/19,"8,927,767","572,737,542",65.20,65.50,63.20,63.30,-1.30,"3,441"
2485　兆赫, 99/01/20,"5,928,358","376,411,363",63.90,64.20,62.40,63.90,+0.60,"2,337"
2485　兆赫, 99/01/21,"5,556,338","350,103,156",63.80,64.10,62.10,62.20,-1.70,"2,261"
2485　兆赫, 99/01/22,"11,938,089","753,131,007",62.20,63.90,62.10,63.00,+0.80,"4,379"
2485　兆赫, 99/01/25,"25,185,422","1,654,650,552",63.30,66.80,62.80,66.00,+3.00,"9,177"
2485　兆赫, 99/01/26,"21,274,669","1,385,518,807",66.80,67.10,62.10,62.80,-3.20,"8,631"
2485　兆赫, 99/01/27,"14,516,016","934,649,211",65.00,65.40,63.00,63.70,+0.90,"6,034"
2485　兆赫, 99/01/28,"13,790,401","868,392,659",64.90,64.90,61.50,63.80,+0.10,"5,538"
2485　兆赫, 99/01/29,"9,322,623","598,756,061",63.00,65.30,61.80,64.80,+1.00,"4,625"
2485　兆赫, 99/02/01,"11,827,979","774,444,040",65.50,66.50,64.30,64.30,-0.50,"5,223"
2485　兆赫, 99/02/02,"14,032,990","913,055,162",64.90,66.30,63.10,63.40,-0.90,"5,829"
2485　兆赫, 99/02/03,"16,088,306","1,057,308,640",64.90,66.50,64.60,66.50,+3.10,"6,607"
2485　兆赫, 99/02/04,"18,970,552","1,275,206,743",67.20,68.00,66.40,66.40,-0.10,"7,745"
2485　兆赫, 99/02/05,"13,286,440","840,527,565",63.20,64.80,61.80,62.30,-4.10,"5,657"
2485　兆赫, 99/02/06,"10,253,623","630,434,099",63.40,63.40,58.20,61.80,-0.50,"4,610"
2485　兆赫, 99/02/08,"6,035,689","383,918,322",62.80,64.20,62.10,63.90,+2.10,"3,023"
2485　兆赫, 99/02/09,"6,869,024","444,502,042",64.00,65.50,63.50,64.60,+0.70,"3,098"
2485　兆赫, 99/02/10,"9,878,453","651,581,339",66.00,66.60,65.00,65.90,+1.30,"4,216"
2485　兆赫, 99/02/22,"6,627,453","440,369,345",67.00,67.80,65.00,65.00,-0.90,"2,549"
2485　兆赫, 99/02/23,"12,647,423","844,887,099",66.40,67.50,65.80,66.20,+1.20,"4,915"
2485　兆赫, 99/02/24,"5,343,592","353,004,214",65.60,67.00,65.20,65.20,-1.00,"2,270"
2485　兆赫, 99/02/25,"8,046,629","515,996,999",66.00,66.00,62.00,63.40,-1.80,"3,390"
2485　兆赫, 99/02/26,"5,632,142","355,998,771",62.50,63.90,62.30,63.20,-0.20,"2,367"
2485　兆赫, 99/03/01,"3,974,521","252,178,681",63.10,64.20,62.70,63.50,+0.30,"1,828"
2485　兆赫, 99/03/02,"3,655,064","232,466,532",63.80,64.40,63.00,63.00,-0.50,"1,826"
2485　兆赫, 99/03/03,"5,876,521","375,777,874",63.30,64.80,63.20,63.30,+0.30,"2,349"
2485　兆赫, 99/03/04,"5,413,275","342,336,525",64.50,64.50,62.50,62.60,-0.70,"2,322"
2485　兆赫, 99/03/05,"4,646,345","291,491,660",63.00,63.40,62.40,62.80,+0.20,"2,071"
2485　兆赫, 99/03/08,"6,006,241","381,209,360",63.30,64.20,62.80,63.80,+1.00,"2,699"
2485　兆赫, 99/03/09,"3,489,495","223,097,880",64.30,64.30,63.60,64.00,+0.20,"1,546"
2485　兆赫, 99/03/10,"3,968,109","252,872,282",64.20,64.40,63.20,63.20,-0.80,"1,871"
