有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4104　佳醫, 99/01/04,"1,276,283","100,327,674",80.00,80.00,78.10,78.10,-1.90,783
4104　佳醫, 99/01/05,"1,185,276","91,065,176",79.00,79.00,75.30,76.40,-1.70,772
4104　佳醫, 99/01/06,"1,504,682","114,609,659",76.00,77.40,75.50,76.00,-0.40,837
4104　佳醫, 99/01/07,"2,920,154","215,569,630",76.00,76.00,71.70,71.70,-4.30,"1,755"
4104　佳醫, 99/01/08,"2,683,519","188,990,155",71.70,72.70,69.00,71.30,-0.40,"1,434"
4104　佳醫, 99/01/11,"1,184,767","85,103,567",71.50,72.60,71.30,72.00,+0.70,713
4104　佳醫, 99/01/12,"994,441","72,416,238",72.50,73.50,72.20,72.50,+0.50,664
4104　佳醫, 99/01/13,"825,501","59,090,966",72.50,72.60,71.00,71.40,-1.10,519
4104　佳醫, 99/01/14,"815,300","59,049,029",72.00,73.20,71.70,72.20,+0.80,564
4104　佳醫, 99/01/15,"953,116","69,158,163",72.50,73.20,72.20,72.20, 0.00,556
4104　佳醫, 99/01/18,"1,124,281","81,077,944",72.00,73.00,71.50,71.60,-0.60,578
4104　佳醫, 99/01/19,"792,584","56,717,536",71.80,72.20,71.00,71.20,-0.40,471
4104　佳醫, 99/01/20,"920,502","66,380,689",71.50,72.60,71.50,71.90,+0.70,556
4104　佳醫, 99/01/21,"1,122,416","81,092,183",72.50,72.80,71.60,72.00,+0.10,667
4104　佳醫, 99/01/22,"828,568","58,423,813",71.00,71.50,70.00,70.40,-1.60,572
4104　佳醫, 99/01/25,"527,939","36,853,659",69.50,70.60,69.40,69.90,-0.50,349
4104　佳醫, 99/01/26,"1,212,781","82,488,121",71.10,71.10,65.20,66.10,-3.80,733
4104　佳醫, 99/01/27,"1,276,800","85,832,260",67.00,68.90,66.20,66.70,+0.60,818
4104　佳醫, 99/01/28,"1,267,269","85,128,652",67.50,67.90,66.50,67.50,+0.80,695
4104　佳醫, 99/01/29,"556,530","36,934,467",67.00,67.00,66.00,66.70,-0.80,358
4104　佳醫, 99/02/01,"356,500","23,664,048",67.00,67.10,65.90,66.20,-0.50,246
4104　佳醫, 99/02/02,"757,319","49,499,969",66.30,67.50,63.00,64.20,-2.00,488
4104　佳醫, 99/02/03,"862,380","55,279,669",65.10,65.30,63.50,64.20, 0.00,468
4104　佳醫, 99/02/04,"269,349","17,382,642",64.30,64.90,64.20,64.50,+0.30,211
4104　佳醫, 99/02/05,"800,124","49,548,446",62.50,63.50,60.60,61.50,-3.00,490
4104　佳醫, 99/02/06,"906,930","54,074,130",61.50,61.60,58.00,61.00,-0.50,455
4104　佳醫, 99/02/08,"312,466","19,037,690",61.00,61.50,59.60,61.00, 0.00,211
4104　佳醫, 99/02/09,"626,203","39,466,527",61.20,64.10,60.80,64.00,+3.00,391
4104　佳醫, 99/02/10,"2,322,960","157,846,460",66.00,68.40,65.20,68.40,+4.40,"1,246"
4104　佳醫, 99/02/22,"802,248","55,299,687",70.10,70.50,68.00,68.40, 0.00,515
4104　佳醫, 99/02/23,"562,334","37,913,210",68.40,68.40,66.60,67.70,-0.70,337
4104　佳醫, 99/02/24,"456,402","30,968,595",67.20,68.90,66.80,67.70, 0.00,341
4104　佳醫, 99/02/25,"681,400","46,542,300",67.70,69.50,67.30,67.60,-0.10,495
4104　佳醫, 99/02/26,"468,802","31,908,292",68.00,68.90,67.00,67.90,+0.30,351
4104　佳醫, 99/03/01,"1,514,703","104,933,687",67.90,70.40,67.90,69.80,+1.90,849
4104　佳醫, 99/03/02,"2,151,857","154,071,397",70.50,72.40,70.40,71.60,+1.80,"1,317"
4104　佳醫, 99/03/03,"2,214,797","160,370,100",72.00,73.20,71.50,71.90,+0.30,"1,364"
4104　佳醫, 99/03/04,"1,266,930","90,300,457",72.00,72.70,70.10,70.60,-1.30,787
4104　佳醫, 99/03/05,"869,420","61,730,610",71.50,71.80,70.30,70.50,-0.10,537
4104　佳醫, 99/03/08,"3,831,559","283,211,680",72.00,74.90,71.50,74.40,+3.90,"2,335"
4104　佳醫, 99/03/09,"2,559,880","190,369,720",75.40,75.40,73.40,73.70,-0.70,"1,529"
4104　佳醫, 99/03/10,"981,827","71,929,332",73.80,74.10,72.70,73.10,-0.60,634
4104　佳醫, 99/03/11,"4,641,122","351,896,750",74.00,77.00,73.50,74.80,+1.70,"2,686"
4104　佳醫, 99/03/12,"2,073,424","154,977,483",75.20,75.80,73.60,74.60,-0.20,"1,218"
4104　佳醫, 99/03/15,"3,613,941","275,875,064",75.70,77.20,75.10,75.10,+0.50,"2,174"
4104　佳醫, 99/03/16,"1,599,602","119,113,141",76.00,76.30,73.50,74.20,-0.90,986
4104　佳醫, 99/03/17,"1,287,180","95,388,920",74.40,74.90,73.50,74.20, 0.00,809
4104　佳醫, 99/03/18,"2,754,090","208,577,955",74.90,76.50,74.30,75.10,+0.90,"1,612"
4104　佳醫, 99/03/19,"1,283,102","95,980,877",76.00,76.00,74.20,74.30,-0.80,837
4104　佳醫, 99/03/22,"1,436,459","106,040,836",74.20,75.00,73.30,73.30,-1.00,883
4104　佳醫, 99/03/23,"1,636,401","120,885,132",73.90,75.00,73.00,73.20,-0.10,942
4104　佳醫, 99/03/24,"811,404","59,470,809",73.80,74.00,72.70,72.80,-0.40,506
4104　佳醫, 99/03/25,"820,959","60,215,015",72.80,73.90,72.60,73.10,+0.30,527
4104　佳醫, 99/03/26,"3,111,515","233,618,858",74.00,76.00,73.90,74.60,+1.50,"1,864"
4104　佳醫, 99/03/29,"7,776,009","601,235,693",75.40,79.50,74.20,78.00,+3.40,"3,769"
4104　佳醫, 99/03/30,"2,720,240","208,174,216",78.50,78.50,75.60,75.80,-2.20,"1,635"
4104　佳醫, 99/03/31,"1,715,264","129,965,200",76.00,76.70,74.90,75.00,-0.80,964
4104　佳醫, 99/04/01,"1,521,372","113,595,776",75.00,75.60,74.00,74.30,-0.70,913
4104　佳醫, 99/04/02,"1,101,578","82,012,372",74.30,75.10,73.90,74.40,+0.10,677
4104　佳醫, 99/04/06,"748,201","55,569,789",74.60,75.00,73.90,74.00,-0.40,500
4104　佳醫, 99/04/07,"1,118,400","83,512,900",74.20,75.30,74.20,74.30,+0.30,641
4104　佳醫, 99/04/08,"1,358,000","100,388,400",74.00,74.80,73.20,73.30,-1.00,838
4104　佳醫, 99/04/09,"1,783,650","133,450,406",73.60,75.50,73.60,75.20,+1.90,"1,224"
4104　佳醫, 99/04/12,"1,062,380","80,042,400",75.80,76.20,74.80,75.30,+0.10,689
4104　佳醫, 99/04/13,"772,680","57,487,214",75.30,75.30,74.00,74.00,-1.30,517
4104　佳醫, 99/04/14,"801,491","59,834,925",74.00,75.10,74.00,75.00,+1.00,540
4104　佳醫, 99/04/15,"3,606,682","274,729,871",75.10,77.60,74.60,76.90,+1.90,"2,165"
4104　佳醫, 99/04/16,"1,780,723","135,486,631",76.80,77.40,75.00,75.00,-1.90,"1,061"
4104　佳醫, 99/04/19,"1,962,003","142,813,309",74.00,75.00,70.80,71.10,-3.90,"1,134"
4104　佳醫, 99/04/20,"919,616","66,170,124",71.50,72.80,71.10,72.00,+0.90,618
4104　佳醫, 99/04/21,"774,138","56,224,074",73.00,73.20,72.00,72.50,+0.50,484
4104　佳醫, 99/04/22,"608,317","43,694,758",72.00,72.20,71.50,71.90,-0.60,406
4104　佳醫, 99/04/23,"555,800","40,190,100",72.10,72.60,72.00,72.40,+0.50,395
4104　佳醫, 99/04/26,"459,667","33,366,589",72.40,73.20,72.10,72.20,-0.20,311
4104　佳醫, 99/04/27,"550,902","39,845,044",72.30,73.10,71.70,72.00,-0.20,393
4104　佳醫, 99/04/28,"404,711","28,572,838",69.00,71.60,69.00,71.20,-0.80,331
4104　佳醫, 99/04/29,"643,238","45,630,704",71.70,72.00,70.50,70.60,-0.60,438
4104　佳醫, 99/04/30,"596,621","41,967,359",71.00,71.30,69.50,69.70,-0.90,415
4104　佳醫, 99/05/03,"321,808","22,567,120",69.70,71.00,69.50,70.20,+0.50,249
4104　佳醫, 99/05/04,"572,400","40,052,057",70.60,71.00,69.50,69.60,-0.60,363
4104　佳醫, 99/05/05,"805,340","54,404,049",69.00,69.00,66.70,67.00,-2.60,480
4104　佳醫, 99/05/06,"755,059","49,609,273",65.50,67.90,64.30,64.70,-2.30,445
4104　佳醫, 99/05/07,"802,900","50,449,420",62.10,64.50,61.10,64.30,-0.40,541
4104　佳醫, 99/05/10,"602,542","39,833,503",64.30,67.00,64.30,66.80,+2.50,412
4104　佳醫, 99/05/11,"444,104","29,958,546",67.00,68.40,66.50,66.90,+0.10,315
4104　佳醫, 99/05/12,"295,100","19,681,450",67.80,67.80,66.20,66.70,-0.20,197
4104　佳醫, 99/05/13,"358,300","24,216,760",67.80,68.00,67.20,67.20,+0.50,267
4104　佳醫, 99/05/14,"319,280","21,437,284",67.20,67.80,66.50,67.80,+0.60,215
4104　佳醫, 99/05/17,"358,000","24,248,600",67.80,68.60,67.10,67.80, 0.00,246
4104　佳醫, 99/05/18,"1,060,367","74,198,851",68.90,71.00,68.10,69.90,+2.10,749
4104　佳醫, 99/05/19,"729,985","50,777,359",70.00,70.20,68.70,69.30,-0.60,457
4104　佳醫, 99/05/20,"803,167","56,200,706",69.80,70.90,69.00,69.50,+0.20,538
4104　佳醫, 99/05/21,"736,427","48,981,221",66.10,68.00,65.50,67.00,-2.50,443
4104　佳醫, 99/05/24,"363,300","24,589,330",67.80,68.10,67.20,68.00,+1.00,248
4104　佳醫, 99/05/25,"639,163","43,057,269",68.00,68.90,66.00,67.00,-1.00,426
4104　佳醫, 99/05/26,"1,602,196","111,566,255",68.10,71.00,67.40,70.40,+3.40,"1,027"
4104　佳醫, 99/05/27,"1,556,873","110,809,268",71.10,71.80,70.10,71.10,+0.70,997
4104　佳醫, 99/05/28,"657,249","46,688,530",72.10,72.10,70.00,70.30,-0.80,462
4104　佳醫, 99/05/31,"502,230","35,714,644",70.00,71.70,70.00,71.50,+1.20,329
4104　佳醫, 99/06/01,"487,100","34,845,250",70.80,72.60,70.60,70.60,-0.90,347
4104　佳醫, 99/06/02,"411,627","28,660,166",70.20,71.40,68.80,69.30,-1.30,311
4104　佳醫, 99/06/03,"296,331","20,678,739",69.70,70.60,69.40,69.60,+0.30,224
4104　佳醫, 99/06/04,"156,908","10,919,952",70.00,70.10,69.20,69.60, 0.00,127
4104　佳醫, 99/06/07,"253,877","17,184,760",67.50,68.30,67.50,67.80,-1.80,193
4104　佳醫, 99/06/08,"149,300","10,161,020",67.30,68.40,67.30,68.40,+0.60,109
4104　佳醫, 99/06/09,"946,510","65,356,590",68.40,70.00,68.00,69.20,+0.80,504
4104　佳醫, 99/06/10,"632,495","44,393,898",68.60,71.50,68.50,70.10,+0.90,370
4104　佳醫, 99/06/11,"477,179","33,303,220",71.30,71.30,68.80,69.40,-0.70,339
4104　佳醫, 99/06/14,"133,200","9,272,920",70.10,70.10,69.30,69.40, 0.00,99
4104　佳醫, 99/06/15,"451,400","31,774,119",69.80,70.90,69.70,70.20,+0.80,306
4104　佳醫, 99/06/17,"371,087","26,167,033",70.70,70.90,69.90,69.90,-0.30,251
4104　佳醫, 99/06/18,"579,900","41,106,167",70.50,71.40,70.10,70.30,+0.40,387
4104　佳醫, 99/06/21,"631,148","44,216,160",70.80,70.80,69.50,70.30, 0.00,385
4104　佳醫, 99/06/22,"296,799","20,777,929",70.00,70.60,69.70,69.90,-0.40,234
4104　佳醫, 99/06/23,"1,839,677","132,077,305",69.80,72.50,69.60,72.10,+2.20,"1,184"
4104　佳醫, 99/06/24,"1,048,902","75,849,823",72.60,72.80,71.60,72.20,+0.10,623
4104　佳醫, 99/06/25,"408,256","29,184,851",72.00,72.00,71.10,71.10,-1.10,276
4104　佳醫, 99/06/28,"634,750","45,689,699",71.30,72.50,71.30,72.00,+0.90,397
4104　佳醫, 99/06/29,"411,500","29,306,048",72.60,72.60,70.40,71.80,-0.20,315
4104　佳醫, 99/06/30,"510,164","36,176,708",70.00,71.80,69.80,71.40,-0.40,310
4104　佳醫, 99/07/01,"303,460","21,613,760",71.30,71.80,70.60,71.40, 0.00,213
4104　佳醫, 99/07/02,"448,580","32,249,910",71.80,72.30,71.40,71.40, 0.00,289
4104　佳醫, 99/07/05,"673,259","48,615,177",71.40,72.70,71.40,72.50,+1.10,406
4104　佳醫, 99/07/06,"391,254","28,283,188",72.50,72.80,71.80,72.40,-0.10,256
4104　佳醫, 99/07/07,"1,987,919","146,802,436",72.60,74.40,72.30,73.80,+1.40,"1,182"
4104　佳醫, 99/07/08,"673,205","49,745,341",74.70,74.80,73.40,73.60,-0.20,430
4104　佳醫, 99/07/09,"1,231,442","91,524,471",74.00,75.00,73.40,73.70,+0.10,695
4104　佳醫, 99/07/12,"841,799","62,347,845",74.50,74.70,73.50,73.60,-0.10,400
4104　佳醫, 99/07/13,"725,000","52,866,600",73.60,74.40,72.00,72.40,-1.20,445
4104　佳醫, 99/07/14,"507,425","36,726,800",73.30,73.30,71.90,72.20,-0.20,289
4104　佳醫, 99/07/15,"514,200","37,457,560",72.20,73.30,72.00,72.50,+0.30,321
4104　佳醫, 99/07/16,"2,546,905","190,028,070",72.70,75.50,72.70,74.00,+1.50,"1,395"
4104　佳醫, 99/07/19,"1,440,000","106,983,900",75.00,75.20,73.20,73.30,-0.70,720
4104　佳醫, 99/07/20,"1,914,760","141,516,640",74.30,74.50,73.10,74.40,+1.10,941
4104　佳醫, 99/07/21,"2,659,585","200,050,214",75.40,76.00,74.40,75.30,+0.90,"1,306"
4104　佳醫, 99/07/22,"1,301,801","97,932,774",75.80,76.00,74.40,74.50,-0.80,676
4104　佳醫, 99/07/23,"1,653,598","125,238,888",75.40,76.30,74.90,75.00,+0.50,895
4104　佳醫, 99/07/26,"1,080,435","80,326,127",75.50,75.70,73.70,73.80,-1.20,476
4104　佳醫, 99/07/27,"842,155","62,596,854",73.70,75.00,73.40,74.10,+0.30,462
4104　佳醫, 99/07/28,"487,600","36,070,378",73.80,74.50,73.70,73.70,-0.40,304
4104　佳醫, 99/07/29,"1,776,200","128,032,517",73.90,73.90,71.40,72.00,-1.70,"1,119"
4104　佳醫, 99/07/30,"521,841","37,409,128",71.10,72.20,71.10,71.50,-0.50,392
4104　佳醫, 99/08/02,"1,649,149","117,179,648",71.60,72.00,70.50,71.00,-0.50,822
4104　佳醫, 99/08/03,"935,801","67,346,452",71.10,72.40,71.10,72.40,+1.40,535
4104　佳醫, 99/08/04,"456,000","32,964,800",72.40,72.70,71.90,72.40, 0.00,303
4104　佳醫, 99/08/05,"1,039,715","74,675,106",72.80,72.80,70.90,71.30,-1.10,532
4104　佳醫, 99/08/06,"1,333,333","95,124,872",71.20,72.00,70.70,71.30, 0.00,575
4104　佳醫, 99/08/09,"2,393,253","169,123,063",69.30,72.00,69.00,71.40,X0.00,"1,114"
4104　佳醫, 99/08/10,"892,600","63,803,819",71.50,72.00,71.00,71.60,+0.20,496
4104　佳醫, 99/08/11,"720,568","51,560,742",71.40,72.10,71.00,71.20,-0.40,382
4104　佳醫, 99/08/12,"618,800","43,985,979",70.50,71.80,70.50,70.60,-0.60,328
4104　佳醫, 99/08/13,"869,832","61,476,138",70.60,71.20,70.20,70.70,+0.10,471
4104　佳醫, 99/08/16,"1,154,020","82,692,845",70.70,72.70,70.30,72.60,+1.90,630
4104　佳醫, 99/08/17,"2,479,700","182,649,275",72.80,74.50,72.80,73.70,+1.10,"1,145"
4104　佳醫, 99/08/18,"1,615,939","119,569,274",74.50,74.50,73.10,73.10,-0.60,855
4104　佳醫, 99/08/19,"3,226,647","243,630,498",73.70,77.00,73.30,74.50,+1.40,"1,720"
4104　佳醫, 99/08/20,"678,940","50,168,589",74.50,74.50,73.50,73.90,-0.60,431
4104　佳醫, 99/08/23,"3,929,807","299,448,580",74.50,77.00,74.40,75.40,+1.50,"1,777"
4104　佳醫, 99/08/24,"1,321,802","99,039,348",75.70,76.20,74.00,74.40,-1.00,717
