有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2535　達欣工, 99/01/04,"2,994,821","63,908,649",20.90,21.65,20.85,21.45,+0.65,"1,244"
2535　達欣工, 99/01/05,"2,376,404","51,022,013",21.60,21.90,21.15,21.20,-0.25,875
2535　達欣工, 99/01/06,"1,232,828","26,338,893",21.45,21.60,21.20,21.40,+0.20,451
2535　達欣工, 99/01/07,"2,752,755","59,199,678",21.65,21.70,21.25,21.45,+0.05,763
2535　達欣工, 99/01/08,"10,968,194","247,119,994",21.50,22.95,21.30,22.95,+1.50,"3,008"
2535　達欣工, 99/01/11,"17,606,329","417,234,296",23.00,24.25,22.60,23.25,+0.30,"4,764"
2535　達欣工, 99/01/12,"4,545,219","103,016,830",23.25,23.45,22.30,22.45,-0.80,"1,496"
2535　達欣工, 99/01/13,"2,805,442","61,763,229",22.05,22.20,21.80,22.10,-0.35,"1,009"
2535　達欣工, 99/01/14,"2,002,514","44,108,874",22.10,22.40,21.85,22.00,-0.10,748
2535　達欣工, 99/01/15,"1,789,608","39,319,811",22.15,22.30,21.70,21.70,-0.30,771
2535　達欣工, 99/01/18,"4,153,191","93,532,955",21.60,23.00,21.50,22.40,+0.70,"1,476"
2535　達欣工, 99/01/19,"1,565,741","34,706,075",22.55,22.70,21.85,21.95,-0.45,697
2535　達欣工, 99/01/20,"1,301,278","28,194,158",22.10,22.10,21.50,21.50,-0.45,575
2535　達欣工, 99/01/21,"879,649","18,815,159",21.40,21.65,21.10,21.10,-0.40,456
2535　達欣工, 99/01/22,"1,201,268","25,084,429",20.70,21.10,20.65,20.80,-0.30,486
2535　達欣工, 99/01/25,"596,413","12,348,137",20.65,20.95,20.50,20.60,-0.20,294
2535　達欣工, 99/01/26,"1,497,054","30,080,108",20.80,20.95,19.20,19.50,-1.10,649
2535　達欣工, 99/01/27,"1,250,160","24,330,066",19.50,19.80,19.20,19.50, 0.00,524
2535　達欣工, 99/01/28,"926,455","18,288,435",19.50,19.95,19.50,19.95,+0.45,413
2535　達欣工, 99/01/29,"770,314","15,020,587",19.80,19.80,19.20,19.50,-0.45,334
2535　達欣工, 99/02/01,"680,591","13,217,590",19.65,19.80,19.20,19.25,-0.25,340
2535　達欣工, 99/02/02,"940,803","17,888,526",19.45,19.60,18.50,18.70,-0.55,411
2535　達欣工, 99/02/03,"1,528,037","27,980,836",18.70,18.90,17.60,18.50,-0.20,676
2535　達欣工, 99/02/04,"636,345","11,669,828",18.25,18.50,18.20,18.50, 0.00,288
2535　達欣工, 99/02/05,"1,482,029","25,797,749",17.90,17.90,17.25,17.25,-1.25,603
2535　達欣工, 99/02/06,"1,424,335","23,289,976",17.25,17.25,16.05,16.20,-1.05,526
2535　達欣工, 99/02/08,"1,008,101","16,699,401",16.20,16.75,16.20,16.50,+0.30,561
2535　達欣工, 99/02/09,"994,467","16,999,267",16.35,17.55,16.35,17.45,+0.95,458
2535　達欣工, 99/02/10,"1,016,685","18,069,670",17.80,18.00,17.55,17.70,+0.25,442
2535　達欣工, 99/02/22,"907,848","16,449,903",18.65,18.65,17.65,17.65,-0.05,321
2535　達欣工, 99/02/23,"579,913","10,382,276",17.80,18.10,17.65,18.00,+0.35,270
2535　達欣工, 99/02/24,"345,032","6,156,211",17.80,18.00,17.60,17.85,-0.15,132
2535　達欣工, 99/02/25,"681,665","12,171,026",17.85,18.10,17.60,17.90,+0.05,421
2535　達欣工, 99/02/26,"865,782","15,932,031",18.20,18.70,18.10,18.20,+0.30,391
2535　達欣工, 99/03/01,"673,085","12,348,746",18.20,18.50,18.10,18.45,+0.25,335
2535　達欣工, 99/03/02,"886,216","16,152,759",18.75,18.75,18.00,18.00,-0.45,326
2535　達欣工, 99/03/03,"603,558","10,927,342",18.05,18.30,17.95,18.10,+0.10,278
2535　達欣工, 99/03/04,"1,093,261","20,037,573",18.10,18.60,18.10,18.40,+0.30,416
2535　達欣工, 99/03/05,"584,795","10,766,639",18.60,18.60,18.25,18.40, 0.00,218
2535　達欣工, 99/03/08,"663,012","12,261,614",18.40,18.60,18.40,18.45,+0.05,242
2535　達欣工, 99/03/09,"498,549","9,028,131",18.40,18.40,18.00,18.10,-0.35,224
2535　達欣工, 99/03/10,"299,046","5,397,684",18.10,18.20,17.90,18.05,-0.05,142
2535　達欣工, 99/03/11,"371,221","6,723,657",18.05,18.20,18.05,18.15,+0.10,169
2535　達欣工, 99/03/12,"417,015","7,578,822",18.15,18.30,18.00,18.30,+0.15,228
2535　達欣工, 99/03/15,"422,664","7,612,162",18.00,18.25,17.90,17.90,-0.40,166
2535　達欣工, 99/03/16,"278,784","4,984,412",17.65,18.10,17.65,18.05,+0.15,152
2535　達欣工, 99/03/17,"441,931","8,022,438",18.05,18.30,18.05,18.25,+0.20,230
2535　達欣工, 99/03/18,"493,577","9,051,369",18.30,18.45,18.25,18.25, 0.00,226
2535　達欣工, 99/03/19,"853,191","15,789,022",18.25,18.60,18.25,18.55,+0.30,332
2535　達欣工, 99/03/22,"535,401","9,939,324",18.55,18.65,18.40,18.50,-0.05,243
2535　達欣工, 99/03/23,"425,007","7,813,476",18.65,18.65,18.10,18.30,-0.20,180
2535　達欣工, 99/03/24,"424,029","7,757,772",18.40,18.45,18.15,18.25,-0.05,194
