有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1102　亞泥, 99/01/04,"6,528,735","224,652,357",34.60,34.65,34.00,34.55,-0.05,"2,076"
1102　亞泥, 99/01/05,"16,662,766","586,893,853",34.70,35.80,34.60,35.30,+0.75,"5,931"
1102　亞泥, 99/01/06,"15,819,247","564,201,759",35.40,36.10,35.15,35.55,+0.25,"4,404"
1102　亞泥, 99/01/07,"7,556,963","266,959,455",35.60,35.80,35.10,35.15,-0.40,"2,345"
1102　亞泥, 99/01/08,"4,961,630","174,987,411",35.10,35.40,35.05,35.35,+0.20,"1,718"
1102　亞泥, 99/01/11,"6,398,164","225,967,490",35.40,35.75,35.05,35.10,-0.25,"1,802"
1102　亞泥, 99/01/12,"8,734,415","307,588,732",35.55,35.55,34.90,35.35,+0.25,"3,548"
1102　亞泥, 99/01/13,"7,047,243","246,508,388",35.10,35.15,34.90,34.95,-0.40,"1,520"
1102　亞泥, 99/01/14,"2,217,242","77,741,306",35.40,35.40,34.90,35.00,+0.05,748
1102　亞泥, 99/01/15,"3,517,642","123,051,088",35.05,35.10,34.85,34.95,-0.05,"1,102"
1102　亞泥, 99/01/18,"4,176,752","144,522,492",34.60,34.85,34.45,34.45,-0.50,"1,422"
1102　亞泥, 99/01/19,"5,687,743","196,052,067",34.50,34.80,34.20,34.45, 0.00,"1,940"
1102　亞泥, 99/01/20,"5,667,584","193,457,906",34.40,34.45,34.00,34.00,-0.45,"2,076"
1102　亞泥, 99/01/21,"7,100,021","240,559,293",33.95,34.10,33.70,33.75,-0.25,"2,108"
1102　亞泥, 99/01/22,"12,991,969","427,506,321",33.50,33.50,32.30,32.75,-1.00,"4,638"
1102　亞泥, 99/01/25,"7,078,367","228,293,027",32.30,32.45,32.00,32.35,-0.40,"2,033"
1102　亞泥, 99/01/26,"11,665,772","370,801,384",32.90,32.90,31.00,31.10,-1.25,"3,068"
1102　亞泥, 99/01/27,"8,967,859","276,970,779",31.10,31.20,30.45,30.55,-0.55,"2,156"
1102　亞泥, 99/01/28,"9,026,906","278,261,486",30.60,31.00,30.55,30.90,+0.35,"2,873"
1102　亞泥, 99/01/29,"12,268,555","370,177,155",30.60,30.60,29.85,30.30,-0.60,"3,011"
1102　亞泥, 99/02/01,"5,964,285","181,261,455",31.00,31.00,30.15,30.20,-0.10,"1,852"
1102　亞泥, 99/02/02,"7,600,280","228,718,418",30.80,30.80,29.55,30.00,-0.20,"1,994"
1102　亞泥, 99/02/03,"5,261,416","158,805,084",30.10,30.40,29.95,30.40,+0.40,"1,794"
1102　亞泥, 99/02/04,"4,449,830","133,912,270",30.40,30.40,29.85,30.40, 0.00,"1,399"
1102　亞泥, 99/02/05,"10,710,693","304,471,328",29.00,29.05,28.30,28.30,-2.10,"2,770"
1102　亞泥, 99/02/06,"8,027,798","224,540,899",27.35,28.40,27.35,28.35,+0.05,"2,094"
1102　亞泥, 99/02/08,"6,809,919","192,723,921",28.50,28.55,28.05,28.50,+0.15,"2,462"
1102　亞泥, 99/02/09,"4,995,004","145,122,349",28.45,29.60,28.20,29.45,+0.95,"1,871"
1102　亞泥, 99/02/10,"5,218,120","155,587,838",30.00,30.05,29.45,30.05,+0.60,"1,735"
1102　亞泥, 99/02/22,"5,012,014","151,865,020",30.60,30.75,29.85,29.95,-0.10,"1,670"
1102　亞泥, 99/02/23,"2,819,797","84,351,435",29.95,30.10,29.80,30.05,+0.10,"1,220"
1102　亞泥, 99/02/24,"2,907,556","87,240,925",29.90,30.15,29.60,30.10,+0.05,"1,072"
1102　亞泥, 99/02/25,"6,162,528","182,546,985",30.00,30.10,29.30,29.45,-0.65,"1,728"
1102　亞泥, 99/02/26,"2,791,104","82,248,996",29.45,29.65,29.30,29.40,-0.05,"1,206"
1102　亞泥, 99/03/01,"3,441,157","103,363,704",29.70,30.25,29.40,30.20,+0.80,"1,240"
1102　亞泥, 99/03/02,"3,537,580","106,772,382",30.20,30.30,30.05,30.25,+0.05,857
1102　亞泥, 99/03/03,"3,323,028","100,431,282",30.50,30.50,30.05,30.25, 0.00,938
1102　亞泥, 99/03/04,"4,330,434","130,766,426",30.50,30.65,29.75,30.00,-0.25,"1,580"
1102　亞泥, 99/03/05,"4,666,434","140,172,920",30.15,30.45,29.85,30.00, 0.00,"1,618"
1102　亞泥, 99/03/08,"4,417,462","132,447,660",30.40,30.40,29.85,30.00, 0.00,"1,512"
1102　亞泥, 99/03/09,"3,451,990","103,833,259",30.15,30.25,29.95,30.15,+0.15,856
1102　亞泥, 99/03/10,"2,496,212","75,134,404",30.35,30.35,30.00,30.15, 0.00,908
1102　亞泥, 99/03/11,"3,030,825","91,258,239",30.15,30.20,30.05,30.10,-0.05,762
1102　亞泥, 99/03/12,"4,237,269","126,619,330",30.00,30.00,29.75,29.90,-0.20,"1,689"
1102　亞泥, 99/03/15,"7,735,763","229,768,447",29.80,30.10,29.50,29.55,-0.35,"2,443"
1102　亞泥, 99/03/16,"3,013,209","88,796,208",29.50,29.60,29.40,29.50,-0.05,"1,215"
1102　亞泥, 99/03/17,"5,755,137","171,775,960",29.80,30.15,29.50,30.15,+0.65,"2,122"
1102　亞泥, 99/03/18,"5,841,454","176,131,816",30.20,30.25,30.00,30.15, 0.00,"1,863"
1102　亞泥, 99/03/19,"5,210,949","156,392,220",30.05,30.10,29.90,30.10,-0.05,"1,426"
1102　亞泥, 99/03/22,"4,324,920","129,095,953",30.05,30.10,29.65,29.85,-0.25,"1,339"
1102　亞泥, 99/03/23,"6,460,838","193,394,491",30.00,30.10,29.80,29.95,+0.10,"1,866"
1102　亞泥, 99/03/24,"7,715,050","233,665,348",30.20,30.65,30.10,30.20,+0.25,"2,418"
1102　亞泥, 99/03/25,"5,786,065","174,919,146",30.30,30.45,30.05,30.20, 0.00,"1,785"
1102　亞泥, 99/03/26,"6,956,463","210,976,276",30.40,30.60,30.00,30.45,+0.25,"2,225"
1102　亞泥, 99/03/29,"8,956,958","277,265,055",30.75,31.50,30.55,31.40,+0.95,"2,748"
1102　亞泥, 99/03/30,"6,769,053","211,079,329",31.50,31.50,31.00,31.25,-0.15,"1,737"
1102　亞泥, 99/03/31,"6,061,352","187,698,691",31.20,31.20,30.70,31.00,-0.25,"1,612"
1102　亞泥, 99/04/01,"6,909,121","215,510,010",31.20,31.45,30.90,31.45,+0.45,"2,654"
1102　亞泥, 99/04/02,"4,188,128","131,671,634",31.50,31.65,31.35,31.35,-0.10,"1,528"
1102　亞泥, 99/04/06,"6,035,837","189,791,379",31.50,31.70,31.30,31.40,+0.05,"1,898"
1102　亞泥, 99/04/07,"9,425,954","296,334,684",31.80,31.80,31.30,31.55,+0.15,"2,738"
1102　亞泥, 99/04/08,"6,336,146","199,686,622",31.55,31.80,31.35,31.45,-0.10,"1,716"
1102　亞泥, 99/04/09,"7,243,589","227,787,371",31.50,31.50,31.40,31.45, 0.00,"1,613"
1102　亞泥, 99/04/12,"8,650,214","272,350,477",31.50,31.60,31.35,31.60,+0.15,"1,826"
1102　亞泥, 99/04/13,"4,537,479","143,111,174",31.60,31.60,31.35,31.55,-0.05,"1,454"
1102　亞泥, 99/04/14,"4,118,042","129,910,109",31.55,31.70,31.45,31.65,+0.10,"1,060"
1102　亞泥, 99/04/15,"8,493,974","274,182,372",31.80,32.50,31.80,32.50,+0.85,"2,903"
1102　亞泥, 99/04/16,"3,379,475","109,247,329",32.50,32.55,32.05,32.40,-0.10,"1,168"
1102　亞泥, 99/04/19,"7,201,505","226,035,905",31.80,32.00,30.95,31.00,-1.40,"2,606"
1102　亞泥, 99/04/20,"4,289,663","132,776,053",31.10,31.10,30.75,31.05,+0.05,"1,673"
1102　亞泥, 99/04/21,"2,841,169","89,099,908",31.20,31.50,31.15,31.40,+0.35,"1,350"
1102　亞泥, 99/04/22,"5,410,691","166,492,721",31.20,31.20,30.55,30.95,-0.45,"2,231"
1102　亞泥, 99/04/23,"4,586,657","140,379,889",30.80,30.80,30.50,30.60,-0.35,"1,682"
1102　亞泥, 99/04/26,"22,432,636","683,819,822",30.90,30.95,30.05,30.20,-0.40,"5,665"
1102　亞泥, 99/04/27,"28,243,367","839,193,878",30.20,30.40,29.40,29.50,-0.70,"7,290"
1102　亞泥, 99/04/28,"9,319,819","274,256,624",29.00,29.80,29.00,29.75,+0.25,"3,105"
1102　亞泥, 99/04/29,"5,347,226","158,675,569",29.90,29.90,29.55,29.70,-0.05,"1,959"
1102　亞泥, 99/04/30,"5,841,772","174,479,832",29.75,30.05,29.60,29.60,-0.10,"2,565"
1102　亞泥, 99/05/03,"3,129,414","92,246,493",29.60,29.70,29.35,29.45,-0.15,"1,093"
1102　亞泥, 99/05/04,"4,868,098","142,539,263",29.75,29.75,29.05,29.15,-0.30,"1,526"
1102　亞泥, 99/05/05,"12,362,790","353,886,988",28.75,28.80,28.50,28.55,-0.60,"2,925"
1102　亞泥, 99/05/06,"10,249,580","286,816,018",28.40,28.60,27.55,27.60,-0.95,"3,004"
1102　亞泥, 99/05/07,"7,846,705","214,236,059",27.00,27.60,26.90,27.60, 0.00,"2,125"
1102　亞泥, 99/05/10,"5,957,548","167,373,718",27.70,28.60,27.65,28.25,+0.65,"2,187"
1102　亞泥, 99/05/11,"7,582,618","213,210,201",28.50,28.50,27.75,27.95,-0.30,"2,637"
1102　亞泥, 99/05/12,"2,405,986","67,472,940",27.95,28.20,27.95,28.00,+0.05,"1,015"
1102　亞泥, 99/05/13,"2,995,364","85,154,547",28.50,28.60,28.20,28.55,+0.55,"1,173"
1102　亞泥, 99/05/14,"3,642,382","102,954,770",28.30,28.45,28.15,28.40,-0.15,"1,693"
1102　亞泥, 99/05/17,"9,261,812","255,221,403",28.10,28.20,27.25,27.55,-0.85,"4,478"
1102　亞泥, 99/05/18,"5,277,992","145,688,016",27.65,27.80,27.45,27.55, 0.00,"1,933"
1102　亞泥, 99/05/19,"4,618,745","127,334,496",27.50,27.80,27.20,27.80,+0.25,"2,204"
1102　亞泥, 99/05/20,"4,801,121","131,926,017",27.80,27.85,27.35,27.50,-0.30,"1,447"
1102　亞泥, 99/05/21,"14,720,627","384,425,981",26.90,26.90,25.65,26.60,-0.90,"3,458"
1102　亞泥, 99/05/24,"6,755,350","182,202,621",26.60,27.25,26.60,27.10,+0.50,"1,917"
1102　亞泥, 99/05/25,"4,201,539","112,153,536",27.00,27.00,26.55,26.65,-0.45,"1,434"
1102　亞泥, 99/05/26,"14,778,395","396,759,768",26.70,27.30,26.50,27.30,+0.65,"3,162"
1102　亞泥, 99/05/27,"3,525,643","96,179,738",27.20,27.65,26.85,27.45,+0.15,"1,455"
1102　亞泥, 99/05/28,"6,134,716","168,530,930",27.80,27.80,27.15,27.50,+0.05,"2,261"
1102　亞泥, 99/05/31,"2,406,181","66,559,258",27.50,27.80,27.40,27.80,+0.30,878
1102　亞泥, 99/06/01,"3,867,358","106,019,441",27.60,27.60,27.20,27.30,-0.50,"1,630"
1102　亞泥, 99/06/02,"3,518,247","95,562,169",27.00,27.55,26.95,27.00,-0.30,"1,545"
1102　亞泥, 99/06/03,"4,603,618","126,949,514",27.35,27.65,27.35,27.60,+0.60,"1,262"
1102　亞泥, 99/06/04,"2,119,696","58,560,602",27.80,27.80,27.55,27.55,-0.05,830
1102　亞泥, 99/06/07,"6,541,351","178,160,548",27.00,27.45,26.95,27.35,-0.20,"1,402"
1102　亞泥, 99/06/08,"3,017,685","82,826,343",27.20,27.55,27.20,27.45,+0.10,870
1102　亞泥, 99/06/09,"7,057,035","196,147,754",27.55,28.10,27.50,27.60,+0.15,"2,255"
1102　亞泥, 99/06/10,"2,703,840","75,296,519",28.00,28.00,27.60,27.95,+0.35,777
1102　亞泥, 99/06/11,"4,332,820","122,423,293",28.20,28.40,28.10,28.35,+0.40,"1,471"
1102　亞泥, 99/06/14,"6,114,637","175,309,681",28.55,28.90,28.40,28.70,+0.35,"1,754"
1102　亞泥, 99/06/15,"4,293,690","123,166,425",28.70,28.95,28.40,28.75,+0.05,"1,606"
1102　亞泥, 99/06/17,"5,864,764","170,324,530",28.85,29.30,28.85,29.20,+0.45,"2,364"
1102　亞泥, 99/06/18,"3,447,053","100,482,339",29.20,29.30,28.80,29.25,+0.05,"1,239"
1102　亞泥, 99/06/21,"7,295,979","216,706,260",29.50,30.00,29.45,29.80,+0.55,"2,592"
1102　亞泥, 99/06/22,"2,024,293","60,018,588",29.85,29.85,29.50,29.60,-0.20,949
1102　亞泥, 99/06/23,"2,527,340","73,918,468",29.60,29.60,29.00,29.45,-0.15,"1,053"
1102　亞泥, 99/06/24,"1,629,064","47,866,472",29.40,29.60,29.15,29.60,+0.15,670
1102　亞泥, 99/06/25,"2,611,519","76,082,821",29.20,29.35,28.90,29.00,-0.60,"1,039"
1102　亞泥, 99/06/28,"1,126,800","32,973,281",29.25,29.40,29.10,29.40,+0.40,573
1102　亞泥, 99/06/29,"5,135,158","149,909,204",29.50,29.80,28.75,28.75,-0.65,"1,937"
1102　亞泥, 99/06/30,"3,336,226","94,654,262",28.35,28.50,28.20,28.40,-0.35,"1,306"
1102　亞泥, 99/07/01,"3,830,736","107,913,899",28.40,28.40,28.05,28.05,-0.35,987
1102　亞泥, 99/07/02,"2,491,539","70,999,152",28.45,28.75,28.30,28.35,+0.30,822
1102　亞泥, 99/07/05,"4,045,596","115,306,098",28.40,28.70,28.35,28.55,+0.20,"1,017"
1102　亞泥, 99/07/06,"5,909,546","171,549,634",28.45,29.35,28.45,29.15,+0.60,"1,355"
1102　亞泥, 99/07/07,"3,945,477","114,431,542",29.20,29.30,28.80,29.30,+0.15,"1,219"
