有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5533　皇鼎, 99/01/04,"4,879,976","131,215,442",26.30,27.40,26.25,27.00,+0.80,"1,663"
5533　皇鼎, 99/01/05,"3,301,409","89,742,037",27.40,27.70,26.50,26.70,-0.30,"1,162"
5533　皇鼎, 99/01/06,"1,913,505","51,231,427",26.60,27.20,26.50,26.75,+0.05,669
5533　皇鼎, 99/01/07,"2,048,466","55,005,931",27.00,27.30,26.30,26.30,-0.45,809
5533　皇鼎, 99/01/08,"1,840,349","49,290,301",26.30,27.30,26.10,26.90,+0.60,720
5533　皇鼎, 99/01/11,"3,057,055","83,021,327",26.90,27.40,26.90,27.05,+0.15,906
5533　皇鼎, 99/01/12,"1,634,583","43,966,208",27.05,27.40,26.60,26.70,-0.35,556
5533　皇鼎, 99/01/13,"1,170,580","31,041,018",26.55,26.70,26.40,26.50,-0.20,344
5533　皇鼎, 99/01/14,"1,160,349","31,098,349",26.50,27.15,26.50,26.95,+0.45,383
5533　皇鼎, 99/01/15,"1,674,793","45,323,025",27.30,27.30,26.70,27.05,+0.10,503
5533　皇鼎, 99/01/18,"1,312,804","35,315,504",26.80,27.20,26.55,26.80,-0.25,429
5533　皇鼎, 99/01/19,"928,767","24,904,060",27.05,27.05,26.65,26.65,-0.15,464
5533　皇鼎, 99/01/20,"826,737","22,006,878",26.70,26.85,26.50,26.50,-0.15,314
5533　皇鼎, 99/01/21,"948,477","24,807,354",26.50,26.65,25.85,25.85,-0.65,405
5533　皇鼎, 99/01/22,"893,047","22,772,853",25.50,25.80,25.25,25.70,-0.15,327
5533　皇鼎, 99/01/25,"562,257","14,347,377",25.30,25.70,25.30,25.55,-0.15,193
5533　皇鼎, 99/01/26,"1,600,000","40,174,150",25.55,26.25,23.90,24.80,-0.75,639
5533　皇鼎, 99/01/27,"756,070","18,609,696",24.80,25.25,24.25,24.30,-0.50,324
5533　皇鼎, 99/01/28,"660,456","16,296,183",24.90,24.95,24.40,24.90,+0.60,220
5533　皇鼎, 99/01/29,"798,522","19,496,931",24.90,24.90,24.15,24.30,-0.60,280
5533　皇鼎, 99/02/01,"380,087","9,225,040",24.70,24.70,24.00,24.10,-0.20,163
5533　皇鼎, 99/02/02,"674,835","16,107,452",24.30,24.55,23.40,23.50,-0.60,264
5533　皇鼎, 99/02/03,"712,207","16,581,424",23.90,23.90,22.80,23.50, 0.00,299
5533　皇鼎, 99/02/04,"352,300","8,190,980",23.50,23.85,23.05,23.45,-0.05,184
5533　皇鼎, 99/02/05,"1,237,150","27,765,279",23.00,23.00,21.85,22.25,-1.20,408
5533　皇鼎, 99/02/06,"1,448,547","30,608,236",21.85,22.35,20.70,21.50,-0.75,385
5533　皇鼎, 99/02/08,"1,066,280","23,558,361",21.40,22.45,21.30,22.20,+0.70,348
5533　皇鼎, 99/02/09,"1,203,700","27,342,520",22.30,23.60,22.00,23.60,+1.40,398
5533　皇鼎, 99/02/10,"801,411","19,065,278",23.70,24.10,23.45,23.80,+0.20,350
5533　皇鼎, 99/02/22,"863,937","20,899,979",24.50,24.60,24.00,24.20,+0.40,267
5533　皇鼎, 99/02/23,"290,685","7,019,830",23.60,24.50,23.60,24.50,+0.30,137
5533　皇鼎, 99/02/24,"378,283","9,068,805",23.80,24.20,23.80,24.05,-0.45,202
5533　皇鼎, 99/02/25,"816,789","19,655,769",24.80,24.80,23.70,23.70,-0.35,306
5533　皇鼎, 99/02/26,"607,079","14,567,329",23.60,24.45,23.60,23.95,+0.25,313
5533　皇鼎, 99/03/01,"567,120","13,741,491",24.00,24.40,23.90,24.25,+0.30,249
5533　皇鼎, 99/03/02,"354,791","8,513,452",24.45,24.45,23.80,24.00,-0.25,183
5533　皇鼎, 99/03/03,"297,930","7,182,997",23.80,24.40,23.80,24.10,+0.10,149
5533　皇鼎, 99/03/04,"541,240","12,957,949",24.35,24.35,23.60,23.70,-0.40,194
5533　皇鼎, 99/03/05,"304,041","7,264,326",24.00,24.20,23.75,23.80,+0.10,128
5533　皇鼎, 99/03/08,"418,724","10,064,179",24.00,24.15,23.90,23.90,+0.10,157
5533　皇鼎, 99/03/09,"571,987","13,396,642",23.90,23.90,23.20,23.55,-0.35,266
5533　皇鼎, 99/03/10,"280,637","6,615,018",23.40,23.70,23.35,23.60,+0.05,143
5533　皇鼎, 99/03/11,"358,553","8,491,294",23.55,23.80,23.55,23.60, 0.00,148
5533　皇鼎, 99/03/12,"261,850","6,170,428",23.60,23.80,23.45,23.80,+0.20,112
