有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1442　名軒, 99/01/04,"812,910","14,144,865",17.05,17.70,17.05,17.20,-0.05,218
1442　名軒, 99/01/05,"3,782,817","68,910,140",17.45,18.40,17.30,17.90,+0.70,656
1442　名軒, 99/01/06,"1,299,489","23,335,305",18.00,18.30,17.40,17.85,-0.05,308
1442　名軒, 99/01/07,"718,704","12,901,612",18.20,18.20,17.70,17.95,+0.10,252
1442　名軒, 99/01/08,"824,611","14,810,384",18.00,18.20,17.75,18.00,+0.05,239
1442　名軒, 99/01/11,"3,641,274","69,241,469",18.40,19.25,18.40,19.25,+1.25,732
1442　名軒, 99/01/12,"2,335,727","44,911,870",19.90,19.90,18.80,19.15,-0.10,468
1442　名軒, 99/01/13,"2,038,309","39,182,523",19.15,19.60,18.80,19.60,+0.45,422
1442　名軒, 99/01/14,"1,209,106","23,608,664",19.60,19.75,19.25,19.60, 0.00,285
1442　名軒, 99/01/15,"1,090,172","21,375,303",19.60,19.85,19.45,19.60, 0.00,270
1442　名軒, 99/01/18,"4,013,213","83,697,410",19.85,20.95,19.85,20.95,+1.35,741
1442　名軒, 99/01/19,"2,104,157","43,924,723",21.20,21.60,20.30,20.90,-0.05,550
1442　名軒, 99/01/20,"1,762,932","35,685,931",21.15,21.15,19.90,20.30,-0.60,398
1442　名軒, 99/01/21,"873,751","17,373,718",20.25,20.35,19.65,19.80,-0.50,280
1442　名軒, 99/01/22,"1,052,732","20,222,160",19.50,19.50,18.90,19.15,-0.65,277
1442　名軒, 99/01/25,"936,589","17,797,019",18.80,19.35,18.80,19.15, 0.00,195
1442　名軒, 99/01/26,"1,249,343","23,113,407",19.15,19.80,17.85,18.40,-0.75,246
1442　名軒, 99/01/27,"753,778","14,099,802",18.60,19.15,18.20,18.80,+0.40,192
1442　名軒, 99/01/28,"1,262,923","24,205,252",19.00,19.70,18.65,19.55,+0.75,249
1442　名軒, 99/01/29,"1,027,307","20,064,646",19.30,19.90,19.15,19.55, 0.00,223
1442　名軒, 99/02/01,"377,000","7,314,750",19.70,19.95,19.10,19.15,-0.40,118
1442　名軒, 99/02/02,"439,422","8,255,527",19.25,19.25,18.50,18.70,-0.45,140
1442　名軒, 99/02/03,"548,333","9,991,540",18.80,18.90,17.80,18.15,-0.55,168
1442　名軒, 99/02/04,"82,000","1,488,350",18.20,18.30,18.00,18.25,+0.10,51
1442　名軒, 99/02/05,"753,006","13,041,556",17.80,18.00,17.05,18.00,-0.25,220
1442　名軒, 99/02/06,"282,007","4,905,923",17.30,17.75,17.30,17.50,-0.50,71
1442　名軒, 99/02/08,"799,682","14,878,551",17.40,18.70,17.40,18.70,+1.20,187
1442　名軒, 99/02/09,"924,000","17,719,300",18.20,19.70,18.20,19.30,+0.60,175
1442　名軒, 99/02/10,"845,280","16,346,181",19.70,19.70,19.00,19.55,+0.25,166
1442　名軒, 99/02/22,"128,000","2,510,250",19.90,19.90,19.30,19.35,-0.20,54
1442　名軒, 99/02/23,"188,354","3,606,155",19.35,19.50,18.85,19.20,-0.15,63
1442　名軒, 99/02/24,"302,399","5,706,070",18.60,19.00,18.60,19.00,-0.20,76
1442　名軒, 99/02/25,"259,101","4,844,458",19.00,19.00,18.40,18.80,-0.20,90
1442　名軒, 99/02/26,"308,694","5,789,465",18.80,19.30,18.50,18.80, 0.00,101
1442　名軒, 99/03/01,"369,650","6,945,052",18.60,19.00,18.60,18.95,+0.15,99
1442　名軒, 99/03/02,"220,350","4,110,414",19.00,19.00,18.50,18.75,-0.20,99
1442　名軒, 99/03/03,"259,006","4,788,459",18.60,18.80,18.30,18.35,-0.40,106
1442　名軒, 99/03/04,"142,750","2,598,461",18.40,18.40,18.10,18.20,-0.15,53
1442　名軒, 99/03/05,"502,436","9,063,317",18.20,18.40,17.85,18.00,-0.20,125
1442　名軒, 99/03/08,"320,375","5,788,180",18.00,18.40,17.95,18.05,+0.05,120
1442　名軒, 99/03/09,"154,596","2,795,567",18.05,18.20,18.00,18.20,+0.15,54
1442　名軒, 99/03/10,"429,455","7,871,231",18.30,18.50,18.15,18.30,+0.10,88
1442　名軒, 99/03/11,"644,907","11,959,369",18.35,18.90,18.35,18.70,+0.40,160
1442　名軒, 99/03/12,"345,136","6,444,757",18.90,18.90,18.50,18.60,-0.10,90
1442　名軒, 99/03/15,"127,347","2,357,067",18.60,18.60,18.40,18.50,-0.10,45
1442　名軒, 99/03/16,"185,931","3,437,329",18.50,18.60,18.30,18.60,+0.10,52
1442　名軒, 99/03/17,"292,101","5,453,168",18.70,18.80,18.55,18.70,+0.10,95
1442　名軒, 99/03/18,"498,709","9,254,232",18.90,18.90,18.30,18.40,-0.30,148
1442　名軒, 99/03/19,"522,343","9,665,095",18.45,18.80,18.40,18.60,+0.20,152
1442　名軒, 99/03/22,"349,792","6,554,730",18.70,18.80,18.60,18.70,+0.10,124
1442　名軒, 99/03/23,"348,820","6,536,551",18.80,18.85,18.65,18.70, 0.00,102
1442　名軒, 99/03/24,"446,907","8,390,220",18.75,18.90,18.70,18.70, 0.00,116
1442　名軒, 99/03/25,"181,250","3,357,824",18.70,18.70,18.40,18.50,-0.20,59
1442　名軒, 99/03/26,"177,940","3,304,348",18.60,18.65,18.50,18.50, 0.00,56
1442　名軒, 99/03/29,"460,154","8,639,570",18.60,18.95,18.50,18.75,+0.25,123
1442　名軒, 99/03/30,"142,017","2,678,764",18.95,19.00,18.70,18.75, 0.00,61
1442　名軒, 99/03/31,"687,000","13,161,200",18.75,19.40,18.75,19.15,+0.40,225
1442　名軒, 99/04/01,"1,694,002","32,999,288",19.15,19.80,19.00,19.40,+0.25,384
1442　名軒, 99/04/02,"809,242","15,844,818",19.60,19.75,19.35,19.60,+0.20,234
1442　名軒, 99/04/06,"2,286,403","46,056,347",19.75,20.50,19.50,20.20,+0.60,404
1442　名軒, 99/04/07,"1,280,175","26,025,126",20.30,20.55,20.15,20.30,+0.10,230
1442　名軒, 99/04/08,"643,243","13,005,421",20.30,20.40,20.00,20.05,-0.25,158
1442　名軒, 99/04/09,"391,297","7,815,030",20.10,20.15,19.80,19.90,-0.15,125
1442　名軒, 99/04/12,"452,210","8,987,854",20.10,20.25,19.50,19.90, 0.00,144
1442　名軒, 99/04/13,"361,131","7,163,267",19.80,20.00,19.65,19.75,-0.15,87
1442　名軒, 99/04/14,"492,074","9,827,327",19.70,20.20,19.70,20.20,+0.45,149
1442　名軒, 99/04/15,"537,882","10,867,576",20.30,20.40,20.00,20.25,+0.05,133
1442　名軒, 99/04/16,"758,720","15,452,428",20.20,20.50,20.15,20.40,+0.15,166
1442　名軒, 99/04/19,"1,792,502","36,706,714",20.40,20.90,20.10,20.40, 0.00,325
1442　名軒, 99/04/20,"604,007","12,188,190",20.35,20.50,19.95,20.25,-0.15,149
1442　名軒, 99/04/21,"399,001","8,009,070",20.10,20.25,19.95,20.25, 0.00,122
1442　名軒, 99/04/22,"381,605","7,594,268",20.25,20.25,19.65,20.00,-0.25,117
1442　名軒, 99/04/23,"283,550","5,636,207",20.00,20.00,19.75,19.80,-0.20,105
1442　名軒, 99/04/26,"620,833","12,479,334",20.00,20.35,19.95,19.95,+0.15,149
1442　名軒, 99/04/27,"456,326","9,114,451",20.05,20.10,19.90,20.10,+0.15,101
1442　名軒, 99/04/28,"228,553","4,559,471",19.90,20.20,19.60,19.90,-0.20,86
1442　名軒, 99/04/29,"537,000","10,821,450",20.20,20.30,19.90,20.00,+0.10,103
1442　名軒, 99/04/30,"1,378,150","28,068,550",20.30,20.80,20.05,20.10,+0.10,337
1442　名軒, 99/05/03,"889,189","18,129,077",20.10,20.65,20.10,20.40,+0.30,201
1442　名軒, 99/05/04,"456,204","9,258,739",20.60,20.60,20.15,20.20,-0.20,137
1442　名軒, 99/05/05,"832,464","16,533,271",19.80,20.50,19.50,20.35,+0.15,230
1442　名軒, 99/05/06,"360,832","7,229,029",20.40,20.40,19.85,19.90,-0.45,109
1442　名軒, 99/05/07,"598,100","11,639,805",19.45,19.80,19.30,19.50,-0.40,136
1442　名軒, 99/05/10,"361,260","7,134,383",19.55,19.90,19.50,19.70,+0.20,87
1442　名軒, 99/05/11,"171,014","3,390,424",19.70,20.00,19.70,19.70, 0.00,46
1442　名軒, 99/05/12,"188,243","3,722,648",19.80,19.90,19.70,19.70, 0.00,48
1442　名軒, 99/05/13,"335,002","6,634,889",19.70,20.00,19.70,19.70, 0.00,63
1442　名軒, 99/05/14,"202,000","4,005,350",19.70,19.95,19.70,19.85,+0.15,35
1442　名軒, 99/05/17,"266,000","5,199,750",19.70,19.70,19.40,19.60,-0.25,59
1442　名軒, 99/05/18,"122,083","2,384,806",19.60,19.70,19.40,19.50,-0.10,43
1442　名軒, 99/05/19,"515,069","10,005,138",19.30,19.60,19.25,19.40,-0.10,93
1442　名軒, 99/05/20,"98,000","1,899,400",19.40,19.50,19.30,19.40, 0.00,35
1442　名軒, 99/05/21,"529,006","9,782,411",19.10,19.10,18.30,18.40,-1.00,106
1442　名軒, 99/05/24,"173,374","3,209,469",18.55,18.70,18.45,18.50,+0.10,62
1442　名軒, 99/05/25,"394,021","7,051,514",18.40,18.40,17.50,17.60,-0.90,116
1442　名軒, 99/05/26,"317,000","5,634,500",17.20,18.10,17.20,17.95,+0.35,48
1442　名軒, 99/05/27,"212,000","3,779,500",17.85,18.00,17.60,17.95, 0.00,30
1442　名軒, 99/05/28,"101,000","1,870,100",18.30,18.80,18.10,18.50,+0.55,38
1442　名軒, 99/05/31,"88,660","1,651,026",18.55,18.85,18.55,18.65,+0.15,29
1442　名軒, 99/06/01,"93,455","1,736,180",18.65,18.65,18.50,18.60,-0.05,33
1442　名軒, 99/06/02,"58,000","1,071,400",18.60,18.60,18.40,18.40,-0.20,17
1442　名軒, 99/06/03,"60,000","1,111,250",18.50,18.75,18.50,18.50,+0.10,15
1442　名軒, 99/06/04,"85,000","1,592,300",18.50,18.90,18.50,18.80,+0.30,24
1442　名軒, 99/06/07,"207,081","3,804,632",18.30,18.50,18.30,18.50,-0.30,28
1442　名軒, 99/06/08,"111,455","2,047,358",18.40,18.50,18.25,18.30,-0.20,22
1442　名軒, 99/06/09,"233,000","4,235,600",18.30,18.40,17.90,17.95,-0.35,81
1442　名軒, 99/06/10,"120,050","2,193,056",17.95,18.50,17.95,18.40,+0.45,27
1442　名軒, 99/06/11,"86,052","1,586,808",18.40,18.50,18.20,18.35,-0.05,22
1442　名軒, 99/06/14,"210,013","3,880,189",18.55,19.00,18.30,18.70,+0.35,54
1442　名軒, 99/06/15,"158,000","2,935,050",18.40,18.85,18.40,18.70, 0.00,28
1442　名軒, 99/06/17,"238,137","4,540,796",18.90,19.20,18.80,19.15,+0.45,58
1442　名軒, 99/06/18,"294,151","5,564,593",18.85,19.25,18.85,18.90,-0.25,35
1442　名軒, 99/06/21,"397,112","7,637,361",19.00,19.40,18.95,19.40,+0.50,86
1442　名軒, 99/06/22,"392,125","7,637,062",19.40,19.70,19.40,19.45,+0.05,60
1442　名軒, 99/06/23,"1,325,009","25,714,774",19.45,19.45,19.15,19.45, 0.00,46
1442　名軒, 99/06/24,"1,356,006","26,632,267",19.45,20.00,19.45,19.60,+0.15,87
1442　名軒, 99/06/25,"287,006","5,522,015",19.40,19.40,19.00,19.40,-0.20,67
1442　名軒, 99/06/28,"153,000","2,989,300",19.90,19.90,19.30,19.30,-0.10,45
1442　名軒, 99/06/29,"229,000","4,393,450",19.35,19.40,19.00,19.00,-0.30,57
1442　名軒, 99/06/30,"199,000","3,722,900",18.75,18.90,18.65,18.90,-0.10,34
1442　名軒, 99/07/01,"145,000","2,739,900",18.75,19.00,18.75,19.00,+0.10,27
1442　名軒, 99/07/02,"181,000","3,448,650",19.00,19.20,18.90,19.00, 0.00,32
1442　名軒, 99/07/05,"106,046","2,010,769",19.00,19.10,18.70,19.10,+0.10,32
1442　名軒, 99/07/06,"141,315","2,702,002",19.10,19.25,19.05,19.10, 0.00,29
1442　名軒, 99/07/07,"148,650","2,835,034",19.10,19.15,18.95,19.10, 0.00,53
1442　名軒, 99/07/08,"322,418","6,200,224",19.10,19.40,19.10,19.30,+0.20,90
1442　名軒, 99/07/09,"382,572","7,435,638",19.25,19.50,19.25,19.40,+0.10,84
1442　名軒, 99/07/12,"184,799","3,556,270",19.40,19.40,19.15,19.15,-0.25,43
1442　名軒, 99/07/13,"89,321","1,712,752",19.15,19.35,19.10,19.10,-0.05,32
1442　名軒, 99/07/14,"132,968","2,541,794",19.10,19.20,19.05,19.05,-0.05,42
1442　名軒, 99/07/15,"147,376","2,815,544",19.20,19.20,19.05,19.20,+0.15,44
1442　名軒, 99/07/16,"223,000","4,246,300",19.00,19.15,18.90,19.00,-0.20,49
