有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3040　遠見, 99/01/04,"904,269","13,667,571",15.40,15.40,14.95,15.25,+0.25,259
3040　遠見, 99/01/05,"593,858","8,756,753",15.25,15.25,14.45,14.50,-0.75,191
3040　遠見, 99/01/06,"460,449","6,634,468",14.50,14.50,14.30,14.35,-0.15,125
3040　遠見, 99/01/07,"395,858","5,635,517",14.35,14.50,13.80,14.00,-0.35,113
3040　遠見, 99/01/08,"558,735","7,583,118",14.00,14.00,13.40,13.70,-0.30,170
3040　遠見, 99/01/11,"151,183","2,079,523",13.70,13.85,13.60,13.85,+0.15,79
3040　遠見, 99/01/12,"292,054","4,122,163",13.85,14.40,13.85,14.25,+0.40,130
3040　遠見, 99/01/13,"201,418","2,874,555",14.25,14.40,14.05,14.35,+0.10,95
3040　遠見, 99/01/14,"316,438","4,586,462",14.40,14.75,14.35,14.35, 0.00,124
3040　遠見, 99/01/15,"428,705","6,297,211",14.70,14.90,14.40,14.80,+0.45,167
3040　遠見, 99/01/18,"266,306","3,882,267",14.50,14.80,14.45,14.70,-0.10,107
3040　遠見, 99/01/19,"271,007","3,987,452",14.70,14.90,14.50,14.60,-0.10,93
3040　遠見, 99/01/20,"292,481","4,268,676",14.50,14.80,14.50,14.50,-0.10,96
3040　遠見, 99/01/21,"463,070","6,559,271",14.60,14.60,13.80,13.95,-0.55,170
3040　遠見, 99/01/22,"425,000","5,933,800",13.80,14.30,13.65,14.10,+0.15,153
3040　遠見, 99/01/25,"500,002","7,051,878",14.10,14.50,13.80,14.05,-0.05,179
3040　遠見, 99/01/26,"607,012","8,265,406",14.00,14.20,13.10,13.10,-0.95,194
3040　遠見, 99/01/27,"274,766","3,544,926",13.00,13.10,12.65,12.65,-0.45,103
3040　遠見, 99/01/28,"207,000","2,681,950",12.70,13.15,12.70,12.95,+0.30,86
3040　遠見, 99/01/29,"163,009","2,074,864",12.80,12.90,12.65,12.75,-0.20,51
3040　遠見, 99/02/01,"131,720","1,706,736",12.90,13.05,12.80,13.00,+0.25,62
3040　遠見, 99/02/02,"62,400","805,118",13.10,13.10,12.60,12.85,-0.15,40
3040　遠見, 99/02/03,"79,023","1,004,644",13.00,13.00,12.55,12.75,-0.10,53
3040　遠見, 99/02/04,"70,041","893,621",12.75,12.85,12.65,12.80,+0.05,42
3040　遠見, 99/02/05,"270,221","3,281,590",12.60,12.60,11.95,12.00,-0.80,91
3040　遠見, 99/02/06,"132,514","1,530,211",11.95,11.95,11.25,11.75,-0.25,64
3040　遠見, 99/02/08,"125,100","1,467,855",11.60,12.05,11.60,11.90,+0.15,65
3040　遠見, 99/02/09,"354,040","4,142,573",11.30,12.05,11.25,12.00,+0.10,275
3040　遠見, 99/02/10,"126,032","1,521,336",12.10,12.30,12.00,12.15,+0.15,68
3040　遠見, 99/02/22,"54,509","671,759",12.20,12.50,12.20,12.25,+0.10,33
3040　遠見, 99/02/23,"77,816","980,668",12.25,12.85,12.20,12.55,+0.30,40
3040　遠見, 99/02/24,"27,449","337,472",12.50,12.50,12.25,12.35,-0.20,21
3040　遠見, 99/02/25,"141,009","1,721,108",12.40,12.45,12.00,12.10,-0.25,43
3040　遠見, 99/02/26,"74,153","895,893",12.25,12.25,12.05,12.10, 0.00,30
3040　遠見, 99/03/01,"61,142","748,803",12.25,12.30,12.15,12.25,+0.15,29
3040　遠見, 99/03/02,"115,920","1,420,019",12.00,12.45,12.00,12.30,+0.05,50
3040　遠見, 99/03/03,"42,072","522,641",12.35,12.50,12.35,12.50,+0.20,25
3040　遠見, 99/03/04,"50,002","634,074",12.55,12.95,12.55,12.65,+0.15,34
3040　遠見, 99/03/05,"65,049","830,422",12.75,12.90,12.50,12.80,+0.15,34
3040　遠見, 99/03/08,"163,060","2,097,708",12.80,13.00,12.55,12.90,+0.10,61
3040　遠見, 99/03/09,"122,013","1,589,919",12.90,13.10,12.90,13.05,+0.15,41
3040　遠見, 99/03/10,"71,962","941,450",13.05,13.20,13.05,13.20,+0.15,29
