有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1104　環泥, 99/01/04,"7,518,612","137,758,485",17.50,18.70,17.50,18.40,+0.90,"1,582"
1104　環泥, 99/01/05,"2,808,915","51,459,870",18.30,18.55,18.10,18.10,-0.30,833
1104　環泥, 99/01/06,"2,193,850","39,910,063",18.10,18.40,18.05,18.25,+0.15,553
1104　環泥, 99/01/07,"1,101,880","19,999,106",18.30,18.55,17.80,17.80,-0.45,470
1104　環泥, 99/01/08,"854,768","15,337,257",17.80,18.15,17.65,17.90,+0.10,342
1104　環泥, 99/01/11,"4,151,999","76,719,612",17.90,18.80,17.90,18.45,+0.55,"1,227"
1104　環泥, 99/01/12,"1,647,190","30,097,218",18.80,18.80,18.05,18.10,-0.35,462
1104　環泥, 99/01/13,"1,878,192","33,274,570",18.10,18.10,17.55,17.65,-0.45,488
1104　環泥, 99/01/14,"1,082,338","19,210,770",17.80,17.90,17.65,17.65, 0.00,288
1104　環泥, 99/01/15,"2,771,692","50,177,191",17.70,18.35,17.70,18.25,+0.60,669
1104　環泥, 99/01/18,"2,921,178","53,106,607",18.35,18.45,17.90,18.20,-0.05,874
1104　環泥, 99/01/19,"7,484,507","144,709,713",18.45,19.45,18.45,19.45,+1.25,"1,479"
1104　環泥, 99/01/20,"8,466,601","161,580,455",19.55,19.60,18.35,18.35,-1.10,"1,993"
1104　環泥, 99/01/21,"3,580,643","64,965,850",18.30,18.45,17.90,17.90,-0.45,998
1104　環泥, 99/01/22,"1,902,256","33,684,486",17.50,17.90,17.50,17.65,-0.25,461
1104　環泥, 99/01/25,"1,399,878","24,145,681",17.50,17.65,17.00,17.00,-0.65,457
1104　環泥, 99/01/26,"2,109,527","35,330,933",17.40,17.40,16.30,16.35,-0.65,700
1104　環泥, 99/01/27,"1,082,417","17,591,971",16.35,16.55,16.00,16.00,-0.35,362
1104　環泥, 99/01/28,"664,935","10,844,340",16.00,16.50,16.00,16.30,+0.30,241
1104　環泥, 99/01/29,"997,198","15,931,104",16.05,16.30,15.75,16.25,-0.05,317
1104　環泥, 99/02/01,"469,599","7,646,431",16.20,16.40,16.15,16.20,-0.05,180
1104　環泥, 99/02/02,"814,378","13,125,086",16.35,16.40,15.80,15.85,-0.35,285
1104　環泥, 99/02/03,"456,665","7,285,452",15.95,16.10,15.85,15.95,+0.10,179
1104　環泥, 99/02/04,"614,237","9,788,152",15.95,16.15,15.85,15.90,-0.05,194
1104　環泥, 99/02/05,"1,457,818","22,219,720",15.25,15.50,15.00,15.00,-0.90,372
1104　環泥, 99/02/06,"630,874","9,461,910",15.40,15.40,14.70,15.00, 0.00,217
1104　環泥, 99/02/08,"355,521","5,404,769",15.15,15.40,15.00,15.40,+0.40,140
1104　環泥, 99/02/09,"784,086","12,124,070",15.45,15.65,15.20,15.45,+0.05,240
1104　環泥, 99/02/10,"430,584","6,712,555",15.70,15.70,15.50,15.60,+0.15,162
1104　環泥, 99/02/22,"326,864","5,126,780",16.00,16.00,15.60,15.60, 0.00,147
1104　環泥, 99/02/23,"260,162","4,056,569",15.80,15.80,15.50,15.70,+0.10,123
1104　環泥, 99/02/24,"569,765","8,818,155",15.70,15.70,15.40,15.55,-0.15,190
1104　環泥, 99/02/25,"291,567","4,489,917",15.55,15.60,15.30,15.30,-0.25,149
1104　環泥, 99/02/26,"194,045","2,976,638",15.30,15.45,15.30,15.35,+0.05,107
1104　環泥, 99/03/01,"464,517","7,183,513",15.30,15.65,15.25,15.60,+0.25,186
1104　環泥, 99/03/02,"284,402","4,473,435",15.75,15.85,15.65,15.65,+0.05,132
1104　環泥, 99/03/03,"442,995","6,983,219",15.80,15.85,15.65,15.70,+0.05,151
1104　環泥, 99/03/04,"788,634","12,528,950",15.95,16.05,15.75,15.80,+0.10,267
1104　環泥, 99/03/05,"584,133","9,248,018",16.00,16.10,15.70,15.70,-0.10,206
1104　環泥, 99/03/08,"277,719","4,393,671",16.00,16.00,15.70,15.80,+0.10,102
1104　環泥, 99/03/09,"229,313","3,619,848",15.80,15.90,15.70,15.70,-0.10,95
1104　環泥, 99/03/10,"344,268","5,420,566",15.75,15.85,15.70,15.85,+0.15,130
1104　環泥, 99/03/11,"915,428","14,656,057",15.80,16.20,15.80,15.85, 0.00,339
1104　環泥, 99/03/12,"317,798","5,033,903",16.00,16.00,15.75,15.85, 0.00,126
1104　環泥, 99/03/15,"291,517","4,586,764",15.90,15.95,15.60,15.65,-0.20,105
1104　環泥, 99/03/16,"204,234","3,201,069",15.70,15.75,15.60,15.75,+0.10,91
1104　環泥, 99/03/17,"542,955","8,619,775",15.75,16.00,15.75,15.90,+0.15,193
1104　環泥, 99/03/18,"444,215","7,109,063",16.00,16.10,15.90,16.00,+0.10,183
1104　環泥, 99/03/19,"345,151","5,535,366",16.10,16.15,15.90,16.05,+0.05,138
1104　環泥, 99/03/22,"444,035","7,072,194",16.05,16.10,15.75,15.85,-0.20,164
1104　環泥, 99/03/23,"336,954","5,349,818",15.90,16.00,15.80,15.85, 0.00,127
1104　環泥, 99/03/24,"2,037,221","33,174,870",16.20,16.60,16.05,16.30,+0.45,599
1104　環泥, 99/03/25,"491,705","7,985,997",16.40,16.50,16.10,16.15,-0.15,209
1104　環泥, 99/03/26,"455,964","7,357,674",16.20,16.25,16.05,16.05,-0.10,155
1104　環泥, 99/03/29,"452,920","7,331,553",16.05,16.35,16.05,16.20,+0.15,176
1104　環泥, 99/03/30,"394,298","6,408,539",16.40,16.40,16.15,16.20, 0.00,167
1104　環泥, 99/03/31,"683,170","11,104,439",16.35,16.35,16.15,16.25,+0.05,177
1104　環泥, 99/04/01,"993,320","16,356,975",16.25,16.65,16.25,16.45,+0.20,385
1104　環泥, 99/04/02,"2,066,459","35,003,731",17.15,17.15,16.70,16.80,+0.35,638
