有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9905　大華, 99/01/04,"3,884,537","87,019,377",22.10,22.65,21.95,22.55,+0.55,789
9905　大華, 99/01/05,"3,022,100","68,517,980",22.75,22.95,22.35,22.40,-0.15,847
9905　大華, 99/01/06,"1,339,009","29,717,648",22.40,22.40,22.00,22.20,-0.20,427
9905　大華, 99/01/07,"976,866","21,536,617",22.20,22.45,21.50,21.70,-0.50,377
9905　大華, 99/01/08,"636,700","13,907,654",21.70,22.00,21.60,21.80,+0.10,254
9905　大華, 99/01/11,"639,308","14,114,726",21.85,22.30,21.80,22.00,+0.20,208
9905　大華, 99/01/12,"493,005","10,741,558",22.20,22.20,21.65,21.70,-0.30,181
9905　大華, 99/01/13,"660,005","14,191,357",21.60,21.70,21.25,21.25,-0.45,220
9905　大華, 99/01/14,"630,353","13,538,117",21.30,21.65,21.30,21.50,+0.25,220
9905　大華, 99/01/15,"553,609","11,870,349",21.70,21.70,21.30,21.30,-0.20,218
9905　大華, 99/01/18,"892,167","19,462,248",21.30,22.20,21.30,21.65,+0.35,286
9905　大華, 99/01/19,"686,001","14,922,771",21.80,21.90,21.60,21.85,+0.20,203
9905　大華, 99/01/20,"721,194","15,825,169",22.05,22.15,21.75,21.90,+0.05,284
9905　大華, 99/01/21,"621,234","13,449,510",21.90,22.00,21.40,21.40,-0.50,237
9905　大華, 99/01/22,"544,006","11,370,226",21.25,21.25,20.75,20.80,-0.60,199
9905　大華, 99/01/25,"655,691","13,517,931",20.70,20.90,20.50,20.50,-0.30,179
9905　大華, 99/01/26,"864,715","17,295,191",20.50,20.70,19.50,19.70,-0.80,344
9905　大華, 99/01/27,"380,001","7,505,419",19.70,20.00,19.50,19.70, 0.00,147
9905　大華, 99/01/28,"335,598","6,723,138",19.80,20.20,19.80,20.20,+0.50,138
9905　大華, 99/01/29,"116,273","2,321,310",19.80,20.20,19.75,20.15,-0.05,73
9905　大華, 99/02/01,"311,100","6,194,008",20.10,20.15,19.80,19.80,-0.35,120
9905　大華, 99/02/02,"611,000","12,002,700",20.10,20.10,19.45,19.65,-0.15,229
9905　大華, 99/02/03,"718,108","13,951,760",19.75,19.80,19.25,19.40,-0.25,288
