有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6278　台表科, 99/08/24,"6,217,353","413,441,699",66.20,67.90,65.60,65.80,X0.00,"2,910"
6278　台表科, 99/08/25,"8,347,007","562,915,569",66.40,68.70,66.30,67.00,+1.20,"4,362"
6278　台表科, 99/08/26,"4,140,624","272,346,260",67.50,67.50,65.00,65.00,-2.00,"1,987"
6278　台表科, 99/08/27,"2,066,227","132,980,962",65.10,65.30,64.00,64.10,-0.90,"1,158"
6278　台表科, 99/08/30,"1,645,136","105,920,469",65.00,65.20,63.70,63.80,-0.30,791
6278　台表科, 99/08/31,"1,931,441","122,106,483",62.90,63.80,62.70,62.80,-1.00,983
6278　台表科, 99/09/01,"965,054","61,350,326",63.50,64.00,63.10,63.60,+0.80,614
6278　台表科, 99/09/02,"1,303,340","83,377,575",64.40,64.40,63.70,63.80,+0.20,815
6278　台表科, 99/09/03,"8,743,417","582,550,828",64.10,68.10,63.90,67.70,+3.90,"3,840"
6278　台表科, 99/09/06,"4,473,570","299,263,255",68.10,68.30,66.40,66.80,-0.90,"2,210"
6278　台表科, 99/09/07,"2,991,180","197,173,740",67.00,67.30,65.20,65.20,-1.60,"1,535"
6278　台表科, 99/09/08,"1,864,138","122,347,132",65.40,66.20,65.20,65.50,+0.30,"1,130"
6278　台表科, 99/09/09,"4,336,024","290,258,486",66.00,67.80,66.00,66.50,+1.00,"2,364"
6278　台表科, 99/09/10,"4,348,245","293,025,315",67.40,68.20,66.60,67.00,+0.50,"2,139"
6278　台表科, 99/09/13,"3,137,197","210,943,109",67.80,68.00,66.80,67.00, 0.00,"1,585"
6278　台表科, 99/09/14,"2,936,852","195,839,742",67.50,67.50,66.30,66.50,-0.50,"1,315"
6278　台表科, 99/09/15,"3,238,269","217,602,412",66.60,67.70,66.40,67.40,+0.90,"1,571"
6278　台表科, 99/09/16,"18,585,243","1,290,747,765",68.20,71.00,68.10,70.10,+2.70,"8,476"
6278　台表科, 99/09/17,"14,061,271","992,560,599",71.40,72.20,68.60,69.00,-1.10,"6,737"
6278　台表科, 99/09/20,"5,660,424","387,491,243",69.10,69.50,67.90,68.30,-0.70,"2,252"
6278　台表科, 99/09/21,"3,286,532","225,622,520",68.90,69.20,68.10,68.30, 0.00,"1,573"
6278　台表科, 99/09/23,"4,142,119","286,523,256",68.40,69.80,68.00,69.50,+1.20,"2,405"
6278　台表科, 99/09/24,"2,152,192","148,092,646",69.90,69.90,68.30,68.50,-1.00,"1,169"
6278　台表科, 99/09/27,"4,541,216","315,240,044",69.10,70.10,68.70,68.80,+0.30,"1,907"
6278　台表科, 99/09/28,"5,030,674","351,077,780",69.10,70.50,68.80,70.20,+1.40,"2,574"
6278　台表科, 99/09/29,"4,736,791","333,952,799",70.80,71.10,70.00,70.00,-0.20,"2,357"
6278　台表科, 99/09/30,"3,006,371","208,988,903",70.00,70.10,69.10,69.60,-0.40,"1,326"
6278　台表科, 99/10/01,"2,318,558","162,371,225",69.90,70.70,69.60,69.60, 0.00,"1,208"
6278　台表科, 99/10/04,"2,916,298","200,187,564",70.00,70.20,67.90,67.90,-1.70,"1,528"
