有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2385　群光, 99/01/04,"1,313,881","101,255,978",78.30,78.30,76.50,77.00,-0.60,736
2385　群光, 99/01/05,"2,335,162","178,191,326",77.10,77.70,75.50,75.50,-1.50,"1,101"
2385　群光, 99/01/06,"1,884,666","142,368,970",75.70,76.10,75.30,75.50, 0.00,896
2385　群光, 99/01/07,"3,467,319","261,423,909",76.00,76.10,74.80,75.70,+0.20,"1,226"
2385　群光, 99/01/08,"4,636,394","356,736,386",75.50,77.80,75.30,77.40,+1.70,"1,889"
2385　群光, 99/01/11,"20,462,757","1,667,572,321",77.60,82.80,77.40,82.80,+5.40,"6,314"
2385　群光, 99/01/12,"20,374,405","1,753,452,705",83.90,88.00,83.60,87.50,+4.70,"7,522"
2385　群光, 99/01/13,"5,108,253","438,525,640",87.00,87.10,84.60,85.00,-2.50,"2,652"
2385　群光, 99/01/14,"14,055,824","1,250,756,617",85.80,90.90,85.80,87.30,+2.30,"5,443"
2385　群光, 99/01/15,"7,589,185","672,199,165",87.90,89.50,86.80,89.00,+1.70,"3,596"
2385　群光, 99/01/18,"5,296,074","472,502,469",89.00,90.50,88.00,88.00,-1.00,"2,809"
2385　群光, 99/01/19,"6,667,292","571,102,120",88.00,88.00,84.50,85.00,-3.00,"2,705"
2385　群光, 99/01/20,"4,830,677","415,353,109",87.00,87.20,84.50,85.70,+0.70,"2,498"
2385　群光, 99/01/21,"2,246,950","192,045,950",85.00,86.40,84.50,85.00,-0.70,"1,095"
2385　群光, 99/01/22,"3,394,920","280,491,640",84.10,84.50,81.80,81.90,-3.10,"1,826"
2385　群光, 99/01/25,"2,147,090","175,332,330",80.00,82.80,80.00,81.50,-0.40,"1,172"
2385　群光, 99/01/26,"10,704,016","887,935,383",84.20,86.00,80.10,80.20,-1.30,"4,041"
2385　群光, 99/01/27,"6,213,053","503,522,615",81.30,83.40,77.30,79.30,-0.90,"3,002"
2385　群光, 99/01/28,"4,443,251","357,898,648",79.40,82.00,79.40,81.10,+1.80,"2,208"
2385　群光, 99/01/29,"4,214,171","332,403,709",80.00,80.00,78.10,78.90,-2.20,"1,989"
2385　群光, 99/02/01,"4,093,226","316,402,902",79.20,79.40,76.30,77.00,-1.90,"2,041"
2385　群光, 99/02/02,"3,868,720","303,483,950",78.90,79.40,77.20,77.30,+0.30,"2,099"
2385　群光, 99/02/03,"5,932,158","473,913,640",77.80,81.90,77.80,81.30,+4.00,"2,816"
2385　群光, 99/02/04,"4,605,226","377,500,113",82.20,83.00,80.50,80.50,-0.80,"2,522"
2385　群光, 99/02/05,"4,160,077","325,756,506",78.50,79.40,77.40,78.00,-2.50,"2,131"
2385　群光, 99/02/06,"3,214,396","256,246,172",79.40,82.00,77.20,82.00,+4.00,"1,721"
2385　群光, 99/02/08,"5,303,677","425,276,983",81.10,82.90,78.60,78.90,-3.10,"2,482"
2385　群光, 99/02/09,"2,363,943","187,814,453",79.00,80.40,78.10,79.60,+0.70,"1,235"
2385　群光, 99/02/10,"3,853,185","310,979,604",80.80,82.00,79.50,79.50,-0.10,"2,061"
2385　群光, 99/02/22,"2,526,177","202,403,945",81.50,81.50,79.00,79.10,-0.40,"1,405"
2385　群光, 99/02/23,"4,250,070","342,233,281",79.10,81.70,79.10,81.30,+2.20,"1,955"
2385　群光, 99/02/24,"3,251,503","264,555,940",81.00,82.60,80.00,80.00,-1.30,"1,898"
2385　群光, 99/02/25,"2,871,485","229,796,415",80.90,81.90,79.00,79.00,-1.00,"1,802"
2385　群光, 99/02/26,"2,156,874","170,193,545",79.40,80.30,78.00,78.10,-0.90,"1,159"
2385　群光, 99/03/01,"4,203,918","336,566,215",78.10,81.20,77.90,80.20,+2.10,"2,047"
2385　群光, 99/03/02,"3,481,523","282,969,898",80.20,81.90,80.20,80.70,+0.50,"1,598"
2385　群光, 99/03/03,"1,732,253","140,350,512",80.90,81.70,80.70,80.70, 0.00,"1,017"
2385　群光, 99/03/04,"1,301,204","105,165,800",81.50,81.70,80.10,80.80,+0.10,829
2385　群光, 99/03/05,"1,119,461","90,829,583",81.20,81.70,80.60,80.80, 0.00,705
2385　群光, 99/03/08,"2,575,397","210,358,654",81.60,82.30,81.00,82.00,+1.20,"1,177"
2385　群光, 99/03/09,"2,410,956","195,325,335",82.00,82.20,80.60,81.30,-0.70,"1,217"
2385　群光, 99/03/10,"1,116,803","90,381,396",81.80,81.80,80.20,80.60,-0.70,761
2385　群光, 99/03/11,"1,352,913","109,825,031",80.70,81.60,80.70,80.90,+0.30,750
2385　群光, 99/03/12,"1,053,201","85,564,760",81.50,81.50,80.80,81.10,+0.20,628
2385　群光, 99/03/15,"1,525,101","121,622,829",81.00,81.00,79.10,79.50,-1.60,806
2385　群光, 99/03/16,"1,761,365","139,142,411",80.20,80.20,78.50,78.90,-0.60,915
2385　群光, 99/03/17,"2,276,112","182,131,475",79.60,80.60,79.20,80.60,+1.70,"1,370"
2385　群光, 99/03/18,"2,097,002","169,373,457",80.60,81.40,80.10,80.70,+0.10,"1,234"
2385　群光, 99/03/19,"3,707,384","294,820,746",81.00,81.10,78.70,79.70,-1.00,"1,695"
2385　群光, 99/03/22,"2,227,379","175,569,449",79.70,79.80,78.40,78.90,-0.80,"1,176"
2385　群光, 99/03/23,"3,216,918","251,722,116",79.40,79.50,77.50,77.80,-1.10,"1,749"
2385　群光, 99/03/24,"2,320,330","181,607,304",78.50,78.90,78.00,78.00,+0.20,992
2385　群光, 99/03/25,"2,868,697","226,600,527",78.00,80.00,78.00,79.10,+1.10,"1,673"
2385　群光, 99/03/26,"3,103,426","248,083,064",79.80,80.50,78.80,79.50,+0.40,"2,072"
2385　群光, 99/03/29,"10,828,042","911,597,770",80.40,85.00,80.40,85.00,+5.50,"4,186"
2385　群光, 99/03/30,"8,101,442","694,402,370",85.50,86.60,84.80,85.00, 0.00,"3,361"
2385　群光, 99/03/31,"3,276,297","277,823,191",85.00,85.70,84.00,84.50,-0.50,"1,514"
2385　群光, 99/04/01,"5,199,253","451,757,111",84.50,88.00,84.50,87.00,+2.50,"2,814"
2385　群光, 99/04/02,"2,448,413","210,653,542",87.30,87.40,85.00,85.90,-1.10,"1,465"
2385　群光, 99/04/06,"1,813,307","157,334,507",86.60,87.20,86.10,86.70,+0.80,"1,107"
2385　群光, 99/04/07,"5,999,361","535,165,427",86.90,90.00,86.70,89.90,+3.20,"3,013"
2385　群光, 99/04/08,"4,107,796","365,551,560",89.50,89.90,87.80,88.50,-1.40,"1,874"
2385　群光, 99/04/09,"2,959,092","256,268,022",88.00,88.20,85.70,86.50,-2.00,"1,651"
2385　群光, 99/04/12,"1,321,603","114,790,110",87.00,87.60,86.00,86.30,-0.20,750
2385　群光, 99/04/13,"2,169,793","183,168,232",86.00,86.70,83.20,83.40,-2.90,"1,229"
2385　群光, 99/04/14,"3,326,453","279,941,134",84.00,85.60,83.40,85.30,+1.90,"1,513"
2385　群光, 99/04/15,"3,652,341","310,343,245",86.10,86.40,84.20,84.90,-0.40,"1,468"
2385　群光, 99/04/16,"3,468,902","298,838,352",86.00,87.40,85.10,85.10,+0.20,"1,890"
2385　群光, 99/04/19,"2,980,615","245,310,543",84.60,84.60,80.20,80.90,-4.20,"1,719"
2385　群光, 99/04/20,"1,711,667","141,761,058",81.50,83.70,81.50,83.70,+2.80,"1,135"
2385　群光, 99/04/21,"2,501,632","213,637,230",84.40,86.40,84.30,86.30,+2.60,"1,451"
2385　群光, 99/04/22,"2,042,802","173,702,847",86.00,86.00,84.00,85.40,-0.90,"1,028"
2385　群光, 99/04/23,"1,367,818","116,589,370",86.20,86.20,84.50,85.30,-0.10,865
2385　群光, 99/04/26,"3,012,679","260,264,294",86.40,87.10,85.00,86.40,+1.10,"1,595"
2385　群光, 99/04/27,"1,831,689","158,138,571",86.40,87.10,85.60,85.70,-0.70,777
2385　群光, 99/04/28,"2,414,651","202,566,311",83.00,84.80,82.60,83.90,-1.80,"1,321"
2385　群光, 99/04/29,"1,437,199","122,214,870",84.40,86.00,83.90,85.30,+1.40,839
2385　群光, 99/04/30,"1,754,436","148,588,802",85.30,86.00,83.50,83.50,-1.80,993
2385　群光, 99/05/03,"973,785","81,128,524",83.90,84.40,82.60,84.00,+0.50,574
2385　群光, 99/05/04,"999,806","83,305,498",84.30,84.40,82.60,83.20,-0.80,632
2385　群光, 99/05/05,"3,956,565","317,596,400",81.40,81.90,79.00,80.00,-3.20,"2,054"
2385　群光, 99/05/06,"3,362,695","270,206,690",80.00,81.90,79.10,79.10,-0.90,"1,718"
2385　群光, 99/05/07,"4,973,630","381,997,570",76.60,78.10,75.00,78.00,-1.10,"2,652"
2385　群光, 99/05/10,"3,427,879","274,713,543",78.50,81.60,78.50,80.60,+2.60,"1,719"
2385　群光, 99/05/11,"7,977,898","671,904,281",83.50,85.40,82.80,83.50,+2.90,"3,793"
2385　群光, 99/05/12,"3,072,899","257,871,543",84.70,85.00,83.10,83.70,+0.20,"1,575"
2385　群光, 99/05/13,"2,105,200","176,505,000",84.70,85.00,83.00,83.70, 0.00,"1,050"
2385　群光, 99/05/14,"1,881,637","158,664,208",83.50,85.00,83.00,84.00,+0.30,975
2385　群光, 99/05/17,"1,466,748","121,530,606",82.60,83.50,82.50,82.90,-1.10,752
2385　群光, 99/05/18,"4,619,078","372,636,576",82.90,83.40,79.70,80.20,-2.70,"2,023"
2385　群光, 99/05/19,"3,114,178","245,663,874",79.10,79.80,78.10,79.20,-1.00,"1,456"
2385　群光, 99/05/20,"4,247,212","327,637,486",79.20,79.50,74.80,76.30,-2.90,"2,134"
2385　群光, 99/05/21,"4,069,558","308,645,815",74.30,78.40,72.80,77.10,+0.80,"2,357"
2385　群光, 99/05/24,"2,260,700","174,572,000",77.90,78.10,76.10,76.40,-0.70,"1,255"
2385　群光, 99/05/25,"3,012,687","226,171,309",76.40,77.50,73.00,74.40,-2.00,"1,523"
2385　群光, 99/05/26,"2,166,329","162,999,996",76.40,77.00,74.10,77.00,+2.60,"1,229"
2385　群光, 99/05/27,"3,293,855","252,829,161",76.00,77.40,75.10,76.80,-0.20,"1,323"
2385　群光, 99/05/28,"2,175,748","169,655,868",78.20,79.00,77.00,77.10,+0.30,"1,268"
2385　群光, 99/05/31,"935,715","72,955,081",78.20,78.40,77.10,78.40,+1.30,531
2385　群光, 99/06/01,"1,710,004","132,115,211",78.00,78.10,76.60,77.30,-1.10,912
2385　群光, 99/06/02,"3,135,007","245,903,644",78.00,79.80,76.90,77.20,-0.10,"1,969"
2385　群光, 99/06/03,"2,092,754","164,249,935",79.00,79.00,77.90,78.30,+1.10,"1,145"
2385　群光, 99/06/04,"1,471,416","116,147,912",79.00,79.50,78.30,78.30, 0.00,850
2385　群光, 99/06/07,"1,790,080","137,972,640",76.70,78.50,76.00,78.00,-0.30,"1,247"
2385　群光, 99/06/08,"3,736,664","285,521,093",77.60,78.00,75.50,75.70,-2.30,"1,955"
2385　群光, 99/06/09,"9,668,095","695,865,400",76.00,76.10,70.50,70.50,-5.20,"4,577"
2385　群光, 99/06/10,"7,049,443","491,074,929",70.30,70.30,69.10,70.00,-0.50,"3,506"
2385　群光, 99/06/11,"5,143,257","365,360,198",71.20,71.90,70.20,71.20,+1.20,"2,626"
2385　群光, 99/06/14,"3,919,350","284,898,400",72.00,73.70,71.70,72.00,+0.80,"2,334"
2385　群光, 99/06/15,"3,739,192","265,621,005",71.50,71.80,70.10,71.40,-0.60,"2,525"
2385　群光, 99/06/17,"7,719,361","565,941,977",72.00,75.00,71.70,72.70,+1.30,"3,333"
2385　群光, 99/06/18,"2,669,161","193,181,458",72.80,73.30,71.50,71.50,-1.20,"1,391"
2385　群光, 99/06/21,"8,090,989","602,974,457",73.50,76.00,72.00,75.90,+4.40,"4,233"
2385　群光, 99/06/22,"5,802,279","448,485,783",77.00,77.90,76.70,77.00,+1.10,"3,176"
2385　群光, 99/06/23,"2,160,195","167,000,010",77.20,77.70,76.60,77.50,+0.50,"1,222"
2385　群光, 99/06/24,"1,410,227","107,947,403",77.50,77.90,76.00,76.30,-1.20,872
2385　群光, 99/06/25,"3,458,616","256,718,738",75.00,75.40,72.90,73.50,-2.80,"2,003"
2385　群光, 99/06/28,"2,295,612","171,400,888",74.20,75.20,74.00,74.00,+0.50,"1,119"
2385　群光, 99/06/29,"2,477,772","185,026,965",74.30,75.00,74.20,74.70,+0.70,"1,104"
2385　群光, 99/06/30,"4,780,250","343,975,799",73.70,73.70,71.00,71.90,-2.80,"2,352"
2385　群光, 99/07/01,"3,646,040","261,413,574",71.50,72.20,71.20,71.50,-0.40,"1,723"
2385　群光, 99/07/02,"4,010,957","285,042,547",71.50,72.00,70.20,70.80,-0.70,"2,144"
2385　群光, 99/07/05,"3,445,855","247,794,552",71.20,72.80,70.50,72.70,+1.90,"1,700"
2385　群光, 99/07/06,"4,195,858","312,617,560",73.20,75.30,72.80,74.90,+2.20,"2,154"
2385　群光, 99/07/07,"3,471,522","260,536,252",75.90,75.90,74.20,75.20,+0.30,"1,450"
2385　群光, 99/07/08,"3,770,380","284,110,458",76.00,76.50,74.60,74.90,-0.30,"2,297"
2385　群光, 99/07/09,"2,959,009","220,155,571",75.70,75.70,73.90,74.20,-0.70,"1,387"
2385　群光, 99/07/12,"4,203,210","319,787,877",74.80,77.00,74.40,76.10,+1.90,"2,071"
2385　群光, 99/07/13,"3,438,557","262,496,817",76.60,76.80,75.80,76.20,+0.10,"1,765"
2385　群光, 99/07/14,"9,561,228","742,154,338",77.50,78.30,76.90,78.30,+2.10,"2,042"
2385　群光, 99/07/15,"7,682,920","598,028,223",78.10,78.50,77.50,78.30, 0.00,"2,482"
2385　群光, 99/07/16,"12,915,390","930,595,474",71.80,72.80,71.70,72.20,X0.00,"3,173"
2385　群光, 99/07/19,"4,600,018","325,759,274",71.30,72.00,70.20,70.40,-1.80,"2,294"
2385　群光, 99/07/20,"4,359,228","306,940,314",70.60,70.90,69.90,70.30,-0.10,"2,045"
2385　群光, 99/07/21,"2,458,092","174,603,494",70.50,71.60,70.30,71.20,+0.90,"1,308"
2385　群光, 99/07/22,"4,314,126","305,798,398",71.50,71.90,70.30,70.40,-0.80,"2,327"
2385　群光, 99/07/23,"3,578,721","253,560,428",71.10,71.50,70.20,70.70,+0.30,"1,862"
2385　群光, 99/07/26,"3,531,347","247,815,931",71.10,71.40,69.50,69.60,-1.10,"1,621"
2385　群光, 99/07/27,"2,240,227","156,738,630",69.90,70.50,69.30,70.00,+0.40,"1,218"
2385　群光, 99/07/28,"2,548,751","179,777,319",70.00,71.00,70.00,70.50,+0.50,"1,407"
2385　群光, 99/07/29,"1,693,732","119,570,619",70.40,71.00,70.30,70.90,+0.40,937
2385　群光, 99/07/30,"1,434,366","101,053,910",70.80,70.90,70.10,70.10,-0.80,789
