有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,100/12/14,"48,622","2,022,625",41.00,41.90,41.00,41.90,+0.90,29
5007　三星,100/12/15,"48,000","1,999,850",41.90,41.90,40.85,41.80,-0.10,32
5007　三星,100/12/16,"12,000","496,800",41.80,41.80,40.90,41.40,-0.40,10
5007　三星,100/12/19,"187,000","7,545,100",41.80,41.80,40.10,40.10,-1.30,92
5007　三星,100/12/20,"86,000","3,455,200",40.10,40.65,40.10,40.20,+0.10,45
5007　三星,100/12/21,"57,000","2,327,450",41.60,41.60,40.40,40.80,+0.60,41
5007　三星,100/12/22,"94,000","3,768,250",40.00,40.45,40.00,40.00,-0.80,40
5007　三星,100/12/23,"54,000","2,180,000",40.60,40.70,40.15,40.15,+0.15,37
5007　三星,100/12/26,"357,200","14,349,300",40.15,40.50,40.00,40.10,-0.05,91
5007　三星,100/12/27,"71,173","2,851,989",40.50,40.50,40.00,40.40,+0.30,31
5007　三星,100/12/28,"50,400","2,035,599",40.50,40.50,40.05,40.35,-0.05,37
5007　三星,100/12/29,"77,000","3,103,150",40.35,40.65,40.05,40.50,+0.15,40
5007　三星,100/12/30,"181,005","7,439,460",40.50,42.80,40.20,41.95,+1.45,99
5007　三星,101/01/02,"70,115","2,846,576",41.00,41.35,40.10,41.10,-0.85,47
5007　三星,101/01/03,"38,000","1,556,100",40.30,41.10,40.30,41.00,-0.10,24
5007　三星,101/01/04,"83,549","3,424,659",40.50,41.30,40.50,41.30,+0.30,50
5007　三星,101/01/05,"70,541","2,890,658",41.30,41.40,40.80,40.80,-0.50,35
5007　三星,101/01/06,"87,400","3,537,199",41.00,41.00,40.20,40.80, 0.00,54
5007　三星,101/01/09,"33,001","1,329,490",40.20,40.50,40.10,40.25,-0.55,13
5007　三星,101/01/10,"63,595","2,584,065",40.75,41.00,40.30,41.00,+0.75,25
5007　三星,101/01/11,"15,420","632,829",40.90,41.10,40.90,41.10,+0.10,16
5007　三星,101/01/12,"60,069","2,458,380",41.10,41.25,40.50,40.60,-0.50,27
5007　三星,101/01/13,"114,000","4,686,700",40.95,41.35,40.75,41.10,+0.50,58
5007　三星,101/01/16,"81,000","3,321,750",40.30,41.50,40.30,41.40,+0.30,53
5007　三星,101/01/17,"20,000","823,500",41.40,41.50,41.00,41.50,+0.10,13
5007　三星,101/01/18,"59,048","2,432,376",41.50,41.50,41.00,41.50, 0.00,29
5007　三星,101/01/30,"140,700","5,848,674",41.50,42.00,41.25,41.85,+0.35,61
5007　三星,101/01/31,"76,081","3,184,777",41.90,42.00,41.60,42.00,+0.15,36
5007　三星,101/02/01,"519,000","21,725,600",41.35,42.00,41.35,41.85,-0.15,41
5007　三星,101/02/02,"171,400","7,273,140",42.00,42.70,42.00,42.45,+0.60,82
5007　三星,101/02/03,"160,274","6,781,212",42.25,42.50,42.00,42.50,+0.05,98
5007　三星,101/02/04,"248,967","10,610,902",42.50,42.90,42.50,42.60,+0.10,76
5007　三星,101/02/06,"37,438","1,585,160",42.90,42.90,42.10,42.55,-0.05,34
5007　三星,101/02/07,"114,000","4,777,650",42.30,42.30,41.50,41.70,-0.85,52
5007　三星,101/02/08,"169,351","7,099,369",41.50,42.35,41.15,42.10,+0.40,68
5007　三星,101/02/09,"35,914","1,506,869",41.85,42.40,41.85,41.90,-0.20,27
5007　三星,101/02/10,"139,000","5,852,500",42.05,42.45,41.90,41.90, 0.00,60
5007　三星,101/02/13,"139,259","5,933,083",42.00,42.90,42.00,42.90,+1.00,60
5007　三星,101/02/14,"193,020","8,342,511",43.00,43.40,43.00,43.40,+0.50,127
5007　三星,101/02/15,"204,284","8,872,074",43.80,43.85,43.00,43.60,+0.20,83
5007　三星,101/02/16,"53,332","2,293,042",43.40,43.50,42.50,42.95,-0.65,34
5007　三星,101/02/17,"160,400","6,912,030",43.00,43.70,42.90,43.20,+0.25,66
5007　三星,101/02/20,"167,081","7,299,523",43.30,43.90,43.25,43.90,+0.70,54
5007　三星,101/02/21,"125,305","5,511,948",44.05,44.35,43.30,43.90, 0.00,75
5007　三星,101/02/22,"84,390","3,704,423",43.85,44.15,43.70,43.95,+0.05,34
5007　三星,101/02/23,"106,000","4,653,900",44.00,44.00,43.80,43.85,-0.10,39
5007　三星,101/02/24,"129,241","5,644,585",44.00,44.00,43.40,43.40,-0.45,36
5007　三星,101/02/29,"67,000","2,922,300",43.50,43.80,43.45,43.80,+0.40,29
5007　三星,101/03/01,"131,004","5,749,474",43.90,44.00,43.80,43.90,+0.10,48
5007　三星,101/03/02,"955,050","41,958,290",43.90,44.35,43.80,43.80,-0.10,201
5007　三星,101/03/03,"140,390","6,166,798",44.15,44.25,43.80,44.15,+0.35,123
5007　三星,101/03/05,"157,404","6,885,053",44.15,44.15,43.60,43.70,-0.45,134
5007　三星,101/03/06,"65,000","2,841,200",43.70,43.90,43.60,43.65,-0.05,36
5007　三星,101/03/07,"62,583","2,744,202",43.55,44.35,43.50,44.35,+0.70,37
5007　三星,101/03/08,"59,420","2,633,657",44.35,44.55,44.05,44.50,+0.15,46
5007　三星,101/03/09,"129,035","5,762,857",44.50,44.85,44.05,44.85,+0.35,72
5007　三星,101/03/12,"106,100","4,732,840",44.85,44.85,44.50,44.50,-0.35,45
5007　三星,101/03/13,"112,572","5,021,945",44.70,44.75,44.20,44.75,+0.25,47
5007　三星,101/03/14,"454,365","20,681,675",44.80,46.00,44.80,45.80,+1.05,140
5007　三星,101/03/15,"555,500","25,444,674",45.80,45.95,45.30,45.70,-0.10,130
5007　三星,101/03/16,"309,568","14,127,270",45.80,45.80,45.40,45.60,-0.10,85
5007　三星,101/03/19,"411,698","18,745,979",45.60,45.75,45.10,45.50,-0.10,78
5007　三星,101/03/20,"445,338","20,253,162",45.55,45.80,45.00,45.80,+0.30,77
5007　三星,101/03/21,"247,481","11,291,237",45.80,45.80,45.30,45.80, 0.00,63
5007　三星,101/03/22,"84,117","3,873,858",46.20,46.20,45.85,45.90,+0.10,44
5007　三星,101/03/23,"93,090","4,255,099",46.00,46.00,45.50,45.65,-0.25,42
5007　三星,101/03/26,"536,005","24,846,777",45.80,47.00,45.45,45.80,+0.15,106
5007　三星,101/03/27,"58,213","2,664,648",46.00,46.00,45.60,45.80, 0.00,30
5007　三星,101/03/28,"91,320","4,177,071",45.80,45.90,45.55,45.75,-0.05,24
5007　三星,101/03/29,"234,189","10,668,145",45.30,46.15,44.90,45.95,+0.20,79
5007　三星,101/03/30,"38,675","1,776,264",46.15,46.15,45.60,46.00,+0.05,19
5007　三星,101/04/02,"205,410","9,420,024",46.00,46.95,45.60,45.95,-0.05,55
5007　三星,101/04/03,"229,925","10,477,267",45.90,45.90,45.20,45.50,-0.45,64
5007　三星,101/04/05,"156,300","6,979,609",45.00,45.40,43.50,44.80,-0.70,72
5007　三星,101/04/06,"115,900","5,189,575",44.40,45.00,44.40,44.85,+0.05,72
5007　三星,101/04/09,"66,000","2,945,150",44.10,45.00,44.10,44.70,-0.15,33
5007　三星,101/04/10,"44,620","1,995,432",44.95,44.95,44.50,44.50,-0.20,34
5007　三星,101/04/11,"173,520","7,767,700",44.45,45.50,44.10,45.50,+1.00,77
5007　三星,101/04/12,"251,503","11,227,785",45.00,45.50,44.45,45.50, 0.00,105
5007　三星,101/04/13,"121,100","5,464,449",44.70,45.50,44.70,45.50, 0.00,75
5007　三星,101/04/16,"109,000","4,913,350",45.40,45.40,44.75,45.20,-0.30,49
5007　三星,101/04/17,"83,000","3,716,750",45.15,45.15,44.50,44.90,-0.30,37
5007　三星,101/04/18,"72,828","3,266,544",44.90,45.05,44.50,44.50,-0.40,41
5007　三星,101/04/19,"72,051","3,206,619",44.50,44.90,44.30,44.60,+0.10,35
5007　三星,101/04/20,"55,083","2,468,417",45.00,45.00,44.50,44.80,+0.20,32
5007　三星,101/04/23,"53,230","2,373,461",44.75,44.75,44.50,44.75,-0.05,25
5007　三星,101/04/24,"279,000","12,342,800",44.55,44.80,44.00,44.80,+0.05,65
5007　三星,101/04/25,"60,000","2,674,500",44.80,44.80,44.35,44.80, 0.00,31
5007　三星,101/04/26,"43,200","1,939,260",45.00,45.15,44.60,44.80, 0.00,22
5007　三星,101/04/27,"35,200","1,576,100",45.00,45.05,44.40,44.75,-0.05,20
5007　三星,101/04/30,"68,100","3,053,770",44.95,45.10,44.40,45.10,+0.35,27
5007　三星,101/05/02,"56,422","2,545,732",45.00,45.25,45.00,45.25,+0.15,25
5007　三星,101/05/03,"66,000","2,980,050",45.25,45.25,44.95,45.20,-0.05,21
5007　三星,101/05/04,"22,359","1,009,919",45.20,45.25,45.00,45.25,+0.05,11
5007　三星,101/05/07,"43,290","1,935,282",44.35,45.10,44.35,44.60,-0.65,25
5007　三星,101/05/08,"80,500","3,605,450",45.20,45.20,44.50,45.15,+0.55,59
5007　三星,101/05/09,"99,346","4,449,700",44.60,45.00,44.60,44.80,-0.35,44
5007　三星,101/05/10,"129,000","5,776,800",44.50,44.90,44.50,44.60,-0.20,21
5007　三星,101/05/11,"44,400","1,986,610",45.10,45.10,44.65,44.80,+0.20,25
5007　三星,101/05/14,"104,036","4,649,059",44.60,44.75,44.60,44.75,-0.05,25
5007　三星,101/05/15,"133,274","5,943,238",44.60,44.70,44.50,44.65,-0.10,33
5007　三星,101/05/16,"148,792","6,640,685",44.60,44.75,44.50,44.70,+0.05,35
5007　三星,101/05/17,"118,000","5,265,250",44.90,44.90,44.35,44.60,-0.10,43
5007　三星,101/05/18,"103,908","4,610,541",44.35,44.50,44.30,44.50,-0.10,56
5007　三星,101/05/21,"52,852","2,348,372",44.60,44.60,44.15,44.50, 0.00,23
5007　三星,101/05/22,"103,000","4,582,700",44.45,44.55,44.45,44.50, 0.00,34
5007　三星,101/05/23,"95,002","4,196,438",44.55,44.55,43.70,44.55,+0.05,35
5007　三星,101/05/24,"108,000","4,784,450",44.30,44.45,44.20,44.45,-0.10,20
5007　三星,101/05/25,"145,000","6,402,350",44.50,44.50,44.10,44.40,-0.05,27
5007　三星,101/05/28,"34,891","1,549,354",44.40,44.50,44.20,44.40, 0.00,25
5007　三星,101/05/29,"39,000","1,731,950",44.40,44.45,44.15,44.45,+0.05,21
5007　三星,101/05/30,"251,000","11,153,850",44.50,44.80,44.25,44.75,+0.30,56
5007　三星,101/05/31,"309,030","13,452,792",44.60,44.60,42.80,44.35,-0.40,113
5007　三星,101/06/01,"112,370","4,941,720",43.80,44.25,43.75,44.25,-0.10,28
5007　三星,101/06/04,"1,107,002","48,335,888",43.80,44.05,43.20,43.60,-0.65,65
5007　三星,101/06/05,"40,000","1,742,550",43.60,43.75,43.20,43.55,-0.05,19
5007　三星,101/06/06,"52,126","2,272,791",43.70,43.75,43.45,43.65,+0.10,27
5007　三星,101/06/07,"78,000","3,418,450",43.70,43.95,43.60,43.90,+0.25,53
5007　三星,101/06/08,"19,000","832,150",43.90,43.90,43.70,43.80,-0.10,12
5007　三星,101/06/11,"26,000","1,138,400",43.80,43.90,43.45,43.80, 0.00,12
5007　三星,101/06/12,"41,000","1,781,250",43.35,43.80,43.10,43.30,-0.50,27
5007　三星,101/06/13,"32,170","1,397,570",43.30,43.65,43.30,43.65,+0.35,16
5007　三星,101/06/14,"25,121","1,089,927",43.15,43.55,43.15,43.30,-0.35,16
5007　三星,101/06/15,"65,000","2,842,800",43.50,43.80,43.50,43.80,+0.50,30
5007　三星,101/06/18,"44,001","1,924,993",43.05,43.90,43.05,43.80, 0.00,26
5007　三星,101/06/19,"29,021","1,273,069",44.50,44.50,43.65,43.80, 0.00,18
5007　三星,101/06/20,"51,296","2,251,308",43.80,44.10,43.70,43.95,+0.15,37
5007　三星,101/06/21,"329,000","14,616,000",44.45,44.45,43.95,44.20,+0.25,27
5007　三星,101/06/22,"19,001","836,194",43.80,44.15,43.80,44.15,-0.05,14
5007　三星,101/06/25,"28,646","1,256,714",43.80,43.95,43.80,43.95,-0.20,17
5007　三星,101/06/26,"121,631","5,311,852",43.20,44.00,43.20,43.90,-0.05,24
5007　三星,101/06/27,"30,115","1,311,193",43.70,43.90,43.40,43.90, 0.00,15
5007　三星,101/06/28,"27,408","1,203,294",43.90,44.20,43.55,44.20,+0.30,20
5007　三星,101/06/29,"176,869","7,709,222",44.00,44.20,43.40,43.70,-0.50,55
5007　三星,101/07/02,"68,400","2,994,400",44.00,44.05,43.25,43.85,+0.15,44
5007　三星,101/07/03,"47,520","2,084,480",43.85,44.00,43.80,43.90,+0.05,34
5007　三星,101/07/04,"100,334","4,406,096",43.95,44.00,43.75,44.00,+0.10,44
5007　三星,101/07/05,"177,290","7,838,813",44.20,44.30,44.00,44.30,+0.30,54
5007　三星,101/07/06,"253,226","11,172,348",44.30,44.30,44.00,44.10,-0.20,46
5007　三星,101/07/09,"559,120","24,706,108",44.50,44.75,43.60,43.75,-0.35,81
5007　三星,101/07/10,"99,401","4,328,565",43.60,43.90,43.30,43.90,+0.15,61
5007　三星,101/07/11,"246,000","10,694,900",43.50,44.00,43.25,44.00,+0.10,113
5007　三星,101/07/12,"121,374","4,911,321",40.55,40.80,40.20,40.30,X0.00,56
5007　三星,101/07/13,"464,020","19,601,937",40.30,40.30,39.70,39.75,-0.55,46
5007　三星,101/07/16,"17,000","678,250",40.00,40.10,39.50,39.50,-0.25,12
5007　三星,101/07/17,"37,000","1,463,100",38.75,39.95,38.75,39.70,+0.20,21
5007　三星,101/07/18,"22,000","878,050",40.00,40.20,39.55,39.80,+0.10,14
5007　三星,101/07/19,"171,837","6,744,959",39.20,39.50,38.90,39.50,-0.30,49
5007　三星,101/07/20,"150,000","5,841,700",39.00,39.25,38.70,39.25,-0.25,34
5007　三星,101/07/23,"114,143","4,313,591",38.50,39.00,36.80,38.70,-0.55,55
5007　三星,101/07/24,"270,000","10,144,100",37.00,38.70,36.50,37.70,-1.00,101
5007　三星,101/07/25,"384,050","14,101,915",36.80,37.00,36.50,36.95,-0.75,110
5007　三星,101/07/26,"461,100","16,773,630",36.80,36.80,36.00,36.60,-0.35,117
5007　三星,101/07/27,"71,000","2,621,050",36.80,37.00,36.80,37.00,+0.40,53
5007　三星,101/07/30,"38,274","1,429,715",37.00,37.65,37.00,37.40,+0.40,30
5007　三星,101/07/31,"103,000","3,846,900",37.00,37.90,37.00,37.90,+0.50,41
5007　三星,101/08/01,"139,446","5,298,904",37.90,39.00,37.50,39.00,+1.10,61
5007　三星,101/08/03,"190,000","7,170,400",39.00,39.00,37.00,39.00, 0.00,95
5007　三星,101/08/06,"59,800","2,328,030",38.80,39.50,38.50,39.00, 0.00,37
5007　三星,101/08/07,"277,694","10,789,748",39.40,40.65,38.00,40.50,+1.50,93
5007　三星,101/08/08,"35,630","1,446,316",40.50,40.85,40.50,40.50, 0.00,24
5007　三星,101/08/09,"31,000","1,261,450",40.60,41.00,40.60,40.80,+0.30,19
5007　三星,101/08/10,"35,000","1,420,250",40.90,40.90,40.30,40.85,+0.05,21
5007　三星,101/08/13,"84,001","3,329,390",40.85,40.85,39.30,40.30,-0.55,42
5007　三星,101/08/14,"79,250","3,198,500",40.10,40.70,39.95,40.30, 0.00,50
5007　三星,101/08/15,"40,580","1,633,207",40.25,40.55,39.70,40.40,+0.10,35
5007　三星,101/08/16,"19,107","763,014",40.00,40.10,39.70,39.75,-0.65,20
5007　三星,101/08/17,"21,001","847,540",40.50,40.50,39.85,40.50,+0.75,18
5007　三星,101/08/20,"9,001","359,690",40.30,40.30,39.50,40.30,-0.20,9
5007　三星,101/08/21,"12,000","486,200",40.30,40.60,40.30,40.50,+0.20,10
5007　三星,101/08/22,"12,000","482,650",40.50,40.50,40.00,40.45,-0.05,9
5007　三星,101/08/23,"19,000","763,400",39.70,40.50,39.70,40.00,-0.45,15
5007　三星,101/08/24,"3,100","123,890",40.00,40.00,39.90,39.90,-0.10,3
5007　三星,101/08/27,"7,500","300,500",40.60,40.60,39.90,39.90, 0.00,8
5007　三星,101/08/28,"13,002","515,578",39.90,39.90,39.20,39.50,-0.40,13
5007　三星,101/08/29,"39,442","1,558,459",39.50,39.90,39.50,39.55,+0.05,15
5007　三星,101/08/30,"5,678","223,144",39.30,39.30,39.30,39.30,-0.25,8
5007　三星,101/08/31,"323,300","12,904,690",39.40,40.00,39.40,40.00,+0.70,81
5007　三星,101/09/03,"17,998","717,970",40.00,40.20,39.80,39.80,-0.20,19
5007　三星,101/09/04,"62,103","2,478,049",40.00,40.00,39.80,39.80, 0.00,28
5007　三星,101/09/05,"42,256","1,683,190",39.50,40.00,39.50,39.75,-0.05,12
5007　三星,101/09/06,"68,925","2,750,806",39.95,40.05,39.55,39.55,-0.20,31
5007　三星,101/09/07,"88,000","3,505,200",39.60,40.05,39.55,40.00,+0.45,43
5007　三星,101/09/10,"196,533","7,945,095",40.00,40.85,40.00,40.30,+0.30,67
5007　三星,101/09/11,"398,000","16,074,050",40.35,40.60,40.30,40.30, 0.00,56
5007　三星,101/09/12,"481,126","19,460,809",40.50,40.60,40.30,40.40,+0.10,70
5007　三星,101/09/13,"495,140","20,047,328",40.45,40.60,40.35,40.40, 0.00,86
5007　三星,101/09/14,"582,229","23,622,981",40.80,41.00,40.45,40.95,+0.55,96
5007　三星,101/09/17,"982,289","40,288,877",40.95,41.90,40.85,41.30,+0.35,92
5007　三星,101/09/18,"814,326","34,424,390",41.60,42.80,41.60,42.35,+1.05,145
5007　三星,101/09/19,"1,428,001","60,861,493",42.80,43.20,42.50,43.10,+0.75,157
5007　三星,101/09/20,"807,111","34,382,360",42.65,43.10,42.20,43.00,-0.10,92
5007　三星,101/09/21,"456,450","19,525,410",42.65,43.00,42.60,42.90,-0.10,62
5007　三星,101/09/24,"380,632","16,243,236",42.50,42.95,42.50,42.90, 0.00,53
5007　三星,101/09/25,"349,503","15,148,129",43.00,43.60,43.00,43.05,+0.15,66
5007　三星,101/09/26,"246,050","10,570,134",43.50,43.50,42.70,43.00,-0.05,63
5007　三星,101/09/27,"425,035","18,441,333",42.90,43.90,42.75,43.90,+0.90,97
5007　三星,101/09/28,"611,150","26,858,214",43.90,44.30,43.30,44.30,+0.40,108
5007　三星,101/10/01,"583,884","25,785,465",44.00,44.50,43.70,44.30, 0.00,67
5007　三星,101/10/02,"535,108","23,731,923",44.30,44.50,44.00,44.30, 0.00,93
5007　三星,101/10/03,"676,000","29,789,850",43.80,44.20,43.75,44.05,-0.25,117
5007　三星,101/10/04,"617,000","27,140,000",43.50,44.05,43.50,44.00,-0.05,120
5007　三星,101/10/05,"610,947","26,951,318",44.00,44.25,43.95,44.20,+0.20,124
5007　三星,101/10/08,"511,121","22,705,459",44.40,44.60,44.20,44.30,+0.10,202
5007　三星,101/10/09,"677,000","30,074,400",44.30,44.70,44.30,44.70,+0.40,258
5007　三星,101/10/11,"508,344","22,400,051",44.00,44.55,43.75,43.90,-0.80,114
5007　三星,101/10/12,"516,000","22,408,200",43.80,43.80,43.05,43.45,-0.45,110
5007　三星,101/10/15,"456,003","19,684,179",42.50,43.45,42.50,43.20,-0.25,83
5007　三星,101/10/16,"405,000","17,460,300",43.20,43.40,42.80,43.40,+0.20,85
5007　三星,101/10/17,"511,000","22,288,750",43.70,43.80,43.25,43.75,+0.35,117
5007　三星,101/10/18,"411,000","17,930,150",43.70,43.90,43.25,43.60,-0.15,83
5007　三星,101/10/19,"894,820","38,570,869",43.50,43.50,42.85,42.95,-0.65,93
5007　三星,101/10/22,"220,000","9,488,950",42.95,43.60,42.90,43.15,+0.20,51
5007　三星,101/10/23,"208,578","8,922,565",42.60,42.95,42.60,42.80,-0.35,71
5007　三星,101/10/24,"226,000","9,620,900",41.80,43.00,41.80,42.80, 0.00,61
5007　三星,101/10/25,"207,022","8,850,491",43.20,43.20,42.40,42.80, 0.00,50
5007　三星,101/10/26,"308,000","13,054,950",42.85,42.85,41.85,42.50,-0.30,91
5007　三星,101/10/29,"265,617","11,192,537",42.45,42.45,41.80,42.45,-0.05,90
5007　三星,101/10/30,"224,142","9,554,942",42.40,42.80,41.70,42.60,+0.15,69
5007　三星,101/10/31,"213,032","9,038,311",41.90,42.60,41.70,42.55,-0.05,47
5007　三星,101/11/01,"224,000","9,532,750",41.80,42.80,41.80,42.75,+0.20,51
5007　三星,101/11/02,"218,000","9,292,500",42.90,42.90,42.30,42.75, 0.00,49
5007　三星,101/11/05,"220,111","9,364,345",42.10,42.75,42.10,42.65,-0.10,70
5007　三星,101/11/06,"222,137","9,477,454",42.75,43.00,42.30,43.00,+0.35,67
5007　三星,101/11/07,"208,235","8,948,958",42.95,43.05,42.85,43.00, 0.00,53
5007　三星,101/11/08,"218,040","9,315,217",42.90,43.00,42.00,42.95,-0.05,92
5007　三星,101/11/09,"210,000","8,959,900",42.20,42.90,42.05,42.90,-0.05,74
5007　三星,101/11/12,"212,250","9,055,699",42.50,42.90,42.50,42.90, 0.00,69
5007　三星,101/11/13,"217,979","9,247,411",42.70,42.75,42.15,42.60,-0.30,80
5007　三星,101/11/14,"220,548","9,350,125",42.05,42.60,42.05,42.55,-0.05,78
5007　三星,101/11/15,"208,000","8,808,200",41.60,42.50,41.60,42.50,-0.05,82
5007　三星,101/11/16,"132,125","5,574,300",41.90,42.30,41.90,41.90,-0.60,42
5007　三星,101/11/19,"265,000","11,162,700",41.90,42.40,41.80,41.90, 0.00,44
5007　三星,101/11/20,"250,000","10,460,800",41.80,41.90,41.80,41.90, 0.00,51
5007　三星,101/11/21,"220,100","9,167,470",41.70,41.80,41.30,41.30,-0.60,36
5007　三星,101/11/22,"232,000","9,571,300",41.20,41.30,41.10,41.30, 0.00,33
5007　三星,101/11/23,"239,000","9,922,700",41.30,42.10,41.20,41.30, 0.00,50
5007　三星,101/11/26,"453,001","18,880,092",41.30,42.00,41.30,41.90,+0.60,35
5007　三星,101/11/27,"176,000","7,407,600",41.90,42.50,41.80,42.30,+0.40,21
5007　三星,101/11/28,"223,000","9,517,350",42.30,43.10,42.30,42.80,+0.50,26
