有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準, 99/02/03,"4,430,487","561,517,087",127.00,127.50,125.00,127.50,+3.50,"2,684"
2354　鴻準, 99/02/04,"3,686,417","462,598,326",127.50,128.00,124.50,125.00,-2.50,"2,249"
2354　鴻準, 99/02/05,"8,534,684","1,015,605,896",120.00,122.00,116.50,118.00,-7.00,"5,103"
2354　鴻準, 99/02/06,"6,567,104","787,159,084",118.00,121.50,117.00,121.00,+3.00,"3,743"
2354　鴻準, 99/02/08,"3,403,116","413,645,536",121.00,123.00,119.50,121.00, 0.00,"2,263"
2354　鴻準, 99/02/09,"5,429,363","659,344,461",120.00,123.00,119.50,122.00,+1.00,"3,122"
2354　鴻準, 99/02/10,"8,087,600","1,015,211,900",124.00,127.00,123.00,124.00,+2.00,"4,147"
2354　鴻準, 99/02/22,"4,397,837","554,351,371",127.00,127.00,125.00,126.50,+2.50,"2,256"
2354　鴻準, 99/02/23,"2,157,042","269,817,750",128.00,128.00,124.00,125.00,-1.50,"1,492"
2354　鴻準, 99/02/24,"1,852,417","229,014,791",124.00,125.00,122.50,122.50,-2.50,"1,389"
2354　鴻準, 99/02/25,"4,336,644","523,734,780",123.00,124.00,119.00,119.50,-3.00,"2,688"
2354　鴻準, 99/02/26,"11,532,407","1,320,549,712",119.50,121.00,112.00,113.50,-6.00,"6,214"
2354　鴻準, 99/03/01,"7,645,357","884,928,626",113.50,118.00,113.00,117.50,+4.00,"3,831"
2354　鴻準, 99/03/02,"6,375,829","756,268,822",118.00,121.00,117.00,117.50, 0.00,"3,616"
2354　鴻準, 99/03/03,"3,148,730","368,337,034",118.50,119.00,116.00,116.50,-1.00,"1,914"
2354　鴻準, 99/03/04,"4,083,545","471,208,938",118.00,118.00,114.00,115.00,-1.50,"2,656"
2354　鴻準, 99/03/05,"4,260,468","493,149,788",116.00,116.50,115.00,116.00,+1.00,"2,456"
2354　鴻準, 99/03/08,"8,897,102","1,048,569,638",117.50,119.00,116.50,119.00,+3.00,"3,971"
2354　鴻準, 99/03/09,"4,617,062","544,853,816",118.00,119.00,117.50,117.50,-1.50,"2,278"
2354　鴻準, 99/03/10,"5,085,018","590,308,106",118.00,118.00,115.00,116.00,-1.50,"2,984"
2354　鴻準, 99/03/11,"5,320,962","615,766,600",116.00,117.00,115.00,115.00,-1.00,"3,071"
2354　鴻準, 99/03/12,"6,275,608","721,618,716",116.00,116.50,114.00,115.00, 0.00,"3,046"
2354　鴻準, 99/03/15,"3,757,823","426,990,145",115.00,115.50,113.00,113.00,-2.00,"2,606"
2354　鴻準, 99/03/16,"5,559,924","629,510,792",112.00,114.00,112.00,114.00,+1.00,"2,716"
2354　鴻準, 99/03/17,"9,946,635","1,160,075,740",115.00,118.50,114.00,118.50,+4.50,"5,661"
2354　鴻準, 99/03/18,"6,955,903","823,956,502",119.00,119.50,117.50,118.00,-0.50,"3,177"
2354　鴻準, 99/03/19,"4,958,594","579,289,286",118.00,118.50,115.50,117.50,-0.50,"2,725"
2354　鴻準, 99/03/22,"2,657,387","307,042,005",116.50,117.00,115.00,115.00,-2.50,"1,870"
2354　鴻準, 99/03/23,"5,033,121","579,631,294",115.50,116.50,114.00,114.00,-1.00,"2,522"
2354　鴻準, 99/03/24,"5,567,050","637,960,880",115.00,116.00,114.00,114.00, 0.00,"2,365"
2354　鴻準, 99/03/25,"11,186,694","1,305,745,892",115.00,118.50,114.50,118.00,+4.00,"5,498"
2354　鴻準, 99/03/26,"5,111,746","598,422,282",117.50,118.00,116.00,117.00,-1.00,"2,935"
2354　鴻準, 99/03/29,"6,988,518","825,050,381",118.00,119.00,117.00,118.50,+1.50,"3,471"
2354　鴻準, 99/03/30,"4,536,964","534,722,788",119.00,119.50,116.50,117.00,-1.50,"2,124"
2354　鴻準, 99/03/31,"2,840,769","332,680,085",117.50,118.00,116.50,116.50,-0.50,"1,489"
2354　鴻準, 99/04/01,"17,610,118","2,156,248,658",117.00,124.50,117.00,124.50,+8.00,"9,908"
2354　鴻準, 99/04/02,"13,658,901","1,716,989,463",125.00,128.50,122.00,126.50,+2.00,"6,747"
2354　鴻準, 99/04/06,"11,034,771","1,440,100,822",128.00,132.00,128.00,130.00,+3.50,"6,069"
2354　鴻準, 99/04/07,"10,103,330","1,311,810,719",132.00,132.50,128.00,130.00, 0.00,"4,955"
2354　鴻準, 99/04/08,"9,338,788","1,190,266,788",130.00,130.00,125.00,126.00,-4.00,"5,285"
2354　鴻準, 99/04/09,"12,573,180","1,628,875,900",126.00,132.00,125.50,130.50,+4.50,"6,763"
2354　鴻準, 99/04/12,"5,912,503","771,107,887",132.50,133.00,129.00,129.00,-1.50,"3,199"
2354　鴻準, 99/04/13,"4,005,307","514,648,796",128.50,130.50,127.50,128.00,-1.00,"2,604"
2354　鴻準, 99/04/14,"4,067,130","521,089,270",128.00,129.00,127.00,129.00,+1.00,"2,506"
2354　鴻準, 99/04/15,"5,204,194","674,827,026",130.00,131.00,129.00,129.00, 0.00,"2,681"
2354　鴻準, 99/04/16,"4,639,721","597,227,009",129.50,130.00,127.00,129.00, 0.00,"2,400"
2354　鴻準, 99/04/19,"7,386,628","941,889,884",127.00,128.50,126.00,128.00,-1.00,"3,422"
2354　鴻準, 99/04/20,"7,589,758","984,338,655",129.00,131.00,128.00,130.00,+2.00,"4,697"
2354　鴻準, 99/04/21,"19,540,574","2,628,734,990",131.50,136.50,131.50,135.50,+5.50,"9,730"
2354　鴻準, 99/04/22,"8,338,483","1,127,400,705",135.00,137.00,133.00,135.50, 0.00,"4,726"
2354　鴻準, 99/04/23,"6,087,687","823,845,697",136.50,137.00,134.00,134.00,-1.50,"2,934"
2354　鴻準, 99/04/26,"6,222,205","845,307,051",135.50,137.00,135.00,135.00,+1.00,"3,136"
2354　鴻準, 99/04/27,"4,334,548","587,426,966",136.50,137.50,134.50,134.50,-0.50,"2,207"
2354　鴻準, 99/04/28,"5,358,573","714,189,622",130.50,136.00,130.00,136.00,+1.50,"3,399"
2354　鴻準, 99/04/29,"3,279,238","442,249,259",136.00,136.50,134.00,134.00,-2.00,"2,072"
2354　鴻準, 99/04/30,"6,230,194","824,864,720",136.00,136.00,130.00,131.00,-3.00,"3,606"
2354　鴻準, 99/05/03,"3,056,570","396,032,030",130.00,132.00,128.50,129.00,-2.00,"2,071"
2354　鴻準, 99/05/04,"3,403,927","441,387,010",130.00,131.50,128.50,130.00,+1.00,"2,123"
2354　鴻準, 99/05/05,"7,737,119","969,290,759",127.50,127.50,125.00,125.00,-5.00,"4,101"
2354　鴻準, 99/05/06,"3,776,281","470,626,625",124.00,126.00,123.00,124.00,-1.00,"2,291"
2354　鴻準, 99/05/07,"6,633,550","814,144,510",120.00,125.50,120.00,125.50,+1.50,"3,421"
2354　鴻準, 99/05/10,"5,863,309","753,883,170",128.00,130.00,126.50,130.00,+4.50,"3,150"
2354　鴻準, 99/05/11,"6,839,769","880,629,663",130.00,131.00,126.50,127.00,-3.00,"3,386"
2354　鴻準, 99/05/12,"1,907,992","243,893,975",129.00,129.00,127.00,127.50,+0.50,"1,297"
2354　鴻準, 99/05/13,"2,383,215","308,125,823",129.00,130.00,128.00,130.00,+2.50,"1,758"
2354　鴻準, 99/05/14,"1,493,234","192,733,563",130.00,130.00,128.50,129.00,-1.00,864
2354　鴻準, 99/05/17,"4,072,700","511,929,000",127.00,128.00,124.50,124.50,-4.50,"2,235"
2354　鴻準, 99/05/18,"4,086,499","506,607,376",126.00,126.00,123.00,124.00,-0.50,"2,389"
2354　鴻準, 99/05/19,"4,465,505","543,700,858",122.50,123.50,120.50,123.00,-1.00,"2,669"
2354　鴻準, 99/05/20,"2,912,041","352,989,429",122.00,123.00,120.00,120.50,-2.50,"1,686"
2354　鴻準, 99/05/21,"6,108,233","718,121,494",117.00,119.00,116.50,117.50,-3.00,"2,868"
2354　鴻準, 99/05/24,"2,298,237","273,371,319",120.00,120.00,118.50,119.00,+1.50,"1,440"
2354　鴻準, 99/05/25,"8,825,501","992,724,113",118.00,118.00,111.00,112.00,-7.00,"4,488"
2354　鴻準, 99/05/26,"7,568,061","859,409,015",112.00,115.50,112.00,114.50,+2.50,"3,392"
2354　鴻準, 99/05/27,"5,961,671","678,363,507",114.00,116.50,111.00,116.00,+1.50,"2,820"
2354　鴻準, 99/05/28,"4,267,012","503,892,416",118.00,120.00,117.00,118.00,+2.00,"2,420"
2354　鴻準, 99/05/31,"4,070,331","471,190,557",118.50,118.50,114.00,116.50,-1.50,"2,256"
2354　鴻準, 99/06/01,"3,750,352","436,980,655",115.50,118.50,115.00,115.00,-1.50,"2,289"
2354　鴻準, 99/06/02,"6,649,220","753,591,734",114.00,116.00,111.50,112.50,-2.50,"3,092"
2354　鴻準, 99/06/03,"4,183,155","484,470,980",115.00,117.00,114.50,116.00,+3.50,"2,365"
2354　鴻準, 99/06/04,"2,449,084","281,029,160",116.00,116.00,114.00,114.50,-1.50,"1,485"
2354　鴻準, 99/06/07,"10,805,776","1,155,884,808",109.00,110.00,106.50,106.50,-8.00,"4,893"
2354　鴻準, 99/06/08,"10,344,350","1,092,000,761",106.50,107.50,104.00,106.00,-0.50,"5,173"
2354　鴻準, 99/06/09,"10,798,635","1,136,302,040",105.00,109.00,101.00,102.00,-4.00,"5,593"
2354　鴻準, 99/06/10,"9,264,979","965,161,214",101.00,107.50,101.00,107.50,+5.50,"4,884"
2354　鴻準, 99/06/11,"6,742,085","735,818,217",109.50,110.00,108.00,108.00,+0.50,"3,939"
2354　鴻準, 99/06/14,"3,957,793","432,737,230",109.00,110.00,108.00,110.00,+2.00,"2,539"
2354　鴻準, 99/06/15,"5,858,281","641,518,910",110.00,110.50,108.00,110.00, 0.00,"2,802"
2354　鴻準, 99/06/17,"4,529,073","500,339,057",111.00,111.50,109.50,110.50,+0.50,"2,560"
2354　鴻準, 99/06/18,"1,976,306","218,156,810",111.00,111.50,109.50,110.50, 0.00,"1,231"
2354　鴻準, 99/06/21,"9,181,713","1,062,192,634",112.00,118.00,111.50,118.00,+7.50,"4,827"
2354　鴻準, 99/06/22,"3,994,892","470,336,756",118.00,119.00,116.50,118.00, 0.00,"2,433"
2354　鴻準, 99/06/23,"4,418,026","510,316,542",117.00,117.00,114.50,115.50,-2.50,"2,427"
2354　鴻準, 99/06/24,"2,767,804","319,724,354",115.00,117.00,114.50,115.00,-0.50,"1,770"
2354　鴻準, 99/06/25,"2,703,239","304,609,507",113.50,114.00,111.50,112.50,-2.50,"1,732"
2354　鴻準, 99/06/28,"1,387,216","156,099,408",113.00,113.00,111.50,113.00,+0.50,"1,032"
2354　鴻準, 99/06/29,"3,087,915","348,007,065",114.50,115.00,110.50,111.00,-2.00,"2,230"
2354　鴻準, 99/06/30,"4,884,962","523,697,396",108.00,108.50,106.00,107.50,-3.50,"2,671"
2354　鴻準, 99/07/01,"3,442,070","364,246,850",107.50,108.00,105.00,105.00,-2.50,"2,092"
2354　鴻準, 99/07/02,"2,528,780","270,991,180",107.50,108.50,105.50,106.00,+1.00,"1,799"
2354　鴻準, 99/07/05,"2,412,104","259,912,232",106.50,109.00,106.50,108.00,+2.00,"1,620"
2354　鴻準, 99/07/06,"3,241,824","355,051,964",108.00,111.00,107.00,111.00,+3.00,"1,888"
2354　鴻準, 99/07/07,"2,617,772","291,305,574",111.00,112.50,110.00,112.50,+1.50,"1,538"
2354　鴻準, 99/07/08,"3,471,405","394,672,053",113.50,114.50,113.00,113.00,+0.50,"1,983"
2354　鴻準, 99/07/09,"3,148,267","357,375,171",113.50,114.00,113.00,113.50,+0.50,"2,096"
2354　鴻準, 99/07/12,"3,350,744","375,003,705",113.50,114.00,111.00,111.00,-2.50,"2,322"
2354　鴻準, 99/07/13,"1,837,784","204,402,240",112.00,112.50,110.00,110.50,-0.50,"1,300"
2354　鴻準, 99/07/14,"3,192,313","359,648,201",112.00,113.50,112.00,112.50,+2.00,"1,881"
2354　鴻準, 99/07/15,"2,316,834","259,670,987",112.50,113.00,111.50,111.50,-1.00,"1,491"
2354　鴻準, 99/07/16,"5,400,042","587,741,078",111.00,112.00,108.00,108.00,-3.50,"3,453"
2354　鴻準, 99/07/19,"2,753,195","292,043,757",106.00,106.50,105.00,106.50,-1.50,"1,952"
2354　鴻準, 99/07/20,"4,417,517","473,097,088",105.50,109.00,105.00,109.00,+2.50,"2,696"
2354　鴻準, 99/07/21,"3,126,507","335,092,983",109.00,109.50,106.00,106.50,-2.50,"2,017"
2354　鴻準, 99/07/22,"2,073,882","220,149,422",106.50,107.00,105.50,106.00,-0.50,"1,454"
2354　鴻準, 99/07/23,"4,653,762","500,866,034",107.00,108.50,107.00,107.00,+1.00,"2,567"
2354　鴻準, 99/07/26,"7,831,181","858,669,910",108.50,111.00,108.00,110.50,+3.50,"4,272"
2354　鴻準, 99/07/27,"3,100,089","340,797,239",111.50,112.00,109.00,109.50,-1.00,"2,137"
2354　鴻準, 99/07/28,"2,614,928","286,633,580",109.00,110.50,108.50,110.00,+0.50,"1,579"
2354　鴻準, 99/07/29,"1,800,687","196,774,883",109.00,110.00,108.50,109.50,-0.50,"1,294"
2354　鴻準, 99/07/30,"1,809,483","197,554,147",109.50,110.00,108.50,109.00,-0.50,"1,159"
2354　鴻準, 99/08/02,"14,896,990","1,713,625,840",110.50,116.50,110.00,116.00,+7.00,"7,021"
2354　鴻準, 99/08/03,"8,702,664","1,008,127,508",116.00,117.50,114.50,117.50,+1.50,"4,101"
2354　鴻準, 99/08/04,"5,372,827","628,466,932",117.50,118.00,116.00,116.50,-1.00,"2,688"
2354　鴻準, 99/08/05,"9,798,559","1,174,183,227",117.50,121.50,117.00,119.00,+2.50,"5,273"
2354　鴻準, 99/08/06,"7,494,979","909,092,938",120.00,122.00,119.50,122.00,+3.00,"3,989"
2354　鴻準, 99/08/09,"5,186,625","634,120,500",122.00,124.00,120.00,120.00,-2.00,"3,068"
2354　鴻準, 99/08/10,"2,872,003","344,144,849",121.00,122.00,118.50,118.50,-1.50,"1,669"
2354　鴻準, 99/08/11,"9,504,604","1,084,774,040",115.00,117.00,112.00,113.50,-5.00,"5,569"
2354　鴻準, 99/08/12,"7,058,345","784,177,806",112.00,113.00,110.00,111.50,-2.00,"3,902"
2354　鴻準, 99/08/13,"5,111,521","572,768,852",112.00,113.00,111.00,112.00,+0.50,"3,032"
2354　鴻準, 99/08/16,"3,959,928","436,713,457",111.00,111.50,109.00,111.50,-0.50,"2,274"
2354　鴻準, 99/08/17,"2,024,819","227,397,228",111.50,113.00,111.50,112.00,+0.50,"1,434"
2354　鴻準, 99/08/18,"2,053,685","231,741,554",114.00,114.00,112.00,112.50,+0.50,"1,526"
2354　鴻準, 99/08/19,"3,962,104","449,260,856",111.50,114.50,111.00,114.00,+1.50,"2,189"
2354　鴻準, 99/08/20,"2,539,457","287,274,141",114.00,115.00,112.50,113.50,-0.50,"1,577"
2354　鴻準, 99/08/23,"5,422,615","608,903,765",114.00,114.50,111.00,111.00,-2.50,"3,160"
2354　鴻準, 99/08/24,"7,590,143","835,753,136",111.00,112.00,109.50,109.50,-1.50,"3,723"
2354　鴻準, 99/08/25,"11,608,528","1,142,795,678",96.50,101.00,96.50,98.80,X0.00,"6,759"
2354　鴻準, 99/08/26,"4,292,066","429,218,966",101.00,101.00,99.00,99.00,+0.20,"2,928"
2354　鴻準, 99/08/27,"4,374,553","427,620,964",99.00,99.80,96.90,98.00,-1.00,"3,014"
2354　鴻準, 99/08/30,"1,698,292","168,318,608",99.50,99.80,98.50,98.50,+0.50,"1,337"
2354　鴻準, 99/08/31,"8,555,053","793,389,129",96.00,96.00,91.70,91.80,-6.70,"4,665"
2354　鴻準, 99/09/01,"3,888,828","361,693,832",92.00,93.40,91.90,93.00,+1.20,"2,098"
2354　鴻準, 99/09/02,"3,670,714","347,566,530",95.90,95.90,94.20,94.30,+1.30,"2,451"
2354　鴻準, 99/09/03,"2,308,798","220,889,144",94.30,96.40,94.30,95.70,+1.40,"1,715"
2354　鴻準, 99/09/06,"3,260,084","304,601,390",95.20,95.50,92.40,94.00,-1.70,"2,320"
2354　鴻準, 99/09/07,"2,500,590","232,643,870",93.10,94.00,92.50,92.60,-1.40,"1,650"
2354　鴻準, 99/09/08,"3,165,271","294,550,803",92.10,94.40,92.10,92.40,-0.20,"2,151"
2354　鴻準, 99/09/09,"3,084,987","284,625,684",94.00,94.00,91.50,91.70,-0.70,"2,033"
2354　鴻準, 99/09/10,"2,014,428","186,190,304",92.50,93.30,92.00,92.20,+0.50,"1,460"
2354　鴻準, 99/09/13,"6,521,926","631,203,989",95.00,98.60,94.80,98.60,+6.40,"3,829"
2354　鴻準, 99/09/14,"9,162,384","921,524,884",99.90,102.00,99.50,100.00,+1.40,"4,803"
2354　鴻準, 99/09/15,"7,642,520","774,531,580",101.50,102.50,100.00,102.50,+2.50,"3,433"
2354　鴻準, 99/09/16,"4,098,912","417,101,469",102.50,103.00,100.50,102.00,-0.50,"2,298"
2354　鴻準, 99/09/17,"3,381,886","344,397,910",102.00,103.00,101.00,101.00,-1.00,"2,125"
2354　鴻準, 99/09/20,"2,883,598","288,108,200",100.00,101.50,99.50,99.80,-1.20,"1,603"
2354　鴻準, 99/09/21,"4,098,660","412,677,316",100.50,101.50,100.00,100.50,+0.70,"2,145"
2354　鴻準, 99/09/23,"6,097,128","612,617,228",100.50,102.00,99.60,100.00,-0.50,"3,198"
2354　鴻準, 99/09/24,"3,363,252","334,837,900",100.00,100.50,98.80,99.60,-0.40,"1,737"
2354　鴻準, 99/09/27,"4,216,071","421,666,726",101.00,101.50,98.80,98.80,-0.80,"1,918"
2354　鴻準, 99/09/28,"2,081,207","204,291,897",99.00,99.80,98.90,98.90,+0.10,"1,134"
2354　鴻準, 99/09/29,"3,106,048","309,821,176",99.50,100.50,99.20,99.20,+0.30,"1,883"
2354　鴻準, 99/09/30,"2,383,679","236,275,649",100.50,100.50,98.80,99.00,-0.20,"1,611"
2354　鴻準, 99/10/01,"3,573,112","348,637,200",99.10,99.10,97.00,97.60,-1.40,"2,242"
2354　鴻準, 99/10/04,"2,655,998","259,472,992",98.00,98.80,97.10,97.30,-0.30,"1,724"
2354　鴻準, 99/10/05,"1,391,960","135,150,170",97.20,97.40,96.80,97.10,-0.20,882
2354　鴻準, 99/10/06,"3,605,059","351,769,352",98.50,98.70,97.00,97.60,+0.50,"2,111"
2354　鴻準, 99/10/07,"1,657,539","161,258,994",98.00,98.00,97.00,97.10,-0.50,"1,114"
2354　鴻準, 99/10/08,"3,821,153","374,708,494",98.30,98.60,97.50,97.60,+0.50,"2,244"
2354　鴻準, 99/10/11,"2,297,589","225,015,322",99.50,99.50,97.30,97.30,-0.30,"1,342"
2354　鴻準, 99/10/12,"3,026,518","290,000,546",97.40,97.50,95.00,95.30,-2.00,"1,959"
2354　鴻準, 99/10/13,"1,445,553","139,278,113",96.00,96.80,96.00,96.50,+1.20,987
2354　鴻準, 99/10/14,"1,560,515","151,516,155",97.80,97.90,96.50,96.60,+0.10,"1,137"
2354　鴻準, 99/10/15,"1,445,267","138,979,072",96.60,96.60,95.90,96.40,-0.20,"1,504"
2354　鴻準, 99/10/18,"3,947,292","370,653,148",97.00,97.00,93.00,93.30,-3.10,"2,843"
2354　鴻準, 99/10/19,"2,647,209","246,532,446",93.50,94.10,92.50,93.00,-0.30,"1,947"
2354　鴻準, 99/10/20,"2,542,250","238,848,162",92.60,94.80,92.50,94.60,+1.60,"1,836"
2354　鴻準, 99/10/21,"1,588,350","149,681,600",95.30,95.30,93.80,93.80,-0.80,"1,161"
2354　鴻準, 99/10/22,"2,044,392","192,613,980",94.00,94.80,93.50,94.30,+0.50,"1,490"
2354　鴻準, 99/10/25,"4,941,738","476,274,113",94.50,97.10,94.50,96.70,+2.40,"3,282"
2354　鴻準, 99/10/26,"2,410,690","231,450,940",96.80,96.90,95.40,96.20,-0.50,"1,760"
2354　鴻準, 99/10/27,"4,414,091","428,483,936",96.30,97.80,96.00,96.00,-0.20,"2,585"
2354　鴻準, 99/10/28,"3,246,815","314,533,941",96.30,97.50,96.10,97.10,+1.10,"1,907"
2354　鴻準, 99/10/29,"2,824,498","271,191,017",97.10,97.10,95.40,95.60,-1.50,"1,448"
2354　鴻準, 99/11/01,"2,778,624","267,951,952",97.00,97.00,95.70,95.70,+0.10,"1,748"
2354　鴻準, 99/11/02,"2,846,965","275,692,540",95.80,97.70,95.70,96.20,+0.50,"1,842"
2354　鴻準, 99/11/03,"2,356,170","226,183,730",96.30,97.10,95.20,95.30,-0.90,"1,576"
2354　鴻準, 99/11/04,"1,715,376","164,532,314",95.40,96.30,95.40,96.00,+0.70,"1,177"
2354　鴻準, 99/11/05,"15,814,307","1,576,666,667",98.00,102.00,98.00,99.90,+3.90,"8,361"
2354　鴻準, 99/11/08,"4,921,805","490,140,395",100.50,101.00,98.60,99.50,-0.40,"2,883"
2354　鴻準, 99/11/09,"10,498,168","1,069,101,800",100.00,103.50,100.00,100.50,+1.00,"6,238"
2354　鴻準, 99/11/10,"8,802,173","897,081,426",101.50,103.00,101.00,102.00,+1.50,"4,920"
2354　鴻準, 99/11/11,"4,568,014","465,273,414",102.00,102.50,101.00,101.00,-1.00,"2,651"
2354　鴻準, 99/11/12,"4,630,505","459,668,963",101.00,101.00,98.60,98.70,-2.30,"2,799"
2354　鴻準, 99/11/15,"2,578,376","251,899,303",98.70,98.70,97.20,97.90,-0.80,"1,614"
2354　鴻準, 99/11/16,"5,866,855","587,842,482",98.20,102.00,98.00,100.50,+2.60,"3,190"
2354　鴻準, 99/11/17,"4,473,299","449,601,800",100.50,101.50,99.70,100.00,-0.50,"2,506"
2354　鴻準, 99/11/18,"1,952,238","195,207,500",100.50,101.00,99.10,100.00, 0.00,"1,304"
2354　鴻準, 99/11/19,"6,740,215","683,911,866",101.00,103.00,99.50,99.50,-0.50,"3,885"
2354　鴻準, 99/11/22,"2,744,152","276,354,251",100.00,101.50,100.00,101.00,+1.50,"1,463"
2354　鴻準, 99/11/23,"3,204,457","321,666,779",100.00,101.00,99.60,99.60,-1.40,"1,735"
2354　鴻準, 99/11/24,"2,461,677","243,954,523",99.10,99.50,99.00,99.00,-0.60,"1,576"
2354　鴻準, 99/11/25,"6,581,498","667,861,500",99.40,103.00,99.40,100.50,+1.50,"3,494"
2354　鴻準, 99/11/26,"7,530,252","767,857,700",101.00,103.00,100.50,100.50, 0.00,"3,823"
2354　鴻準, 99/11/29,"2,454,484","246,462,100",102.00,102.00,99.90,100.00,-0.50,"1,648"
2354　鴻準, 99/11/30,"5,605,621","569,035,600",101.00,102.50,100.00,100.00, 0.00,"2,903"
2354　鴻準, 99/12/01,"4,072,839","412,392,119",100.00,102.00,100.00,102.00,+2.00,"2,253"
2354　鴻準, 99/12/02,"3,686,372","374,639,700",103.00,103.00,100.50,101.00,-1.00,"2,395"
2354　鴻準, 99/12/03,"10,637,099","1,097,104,197",102.00,104.00,101.50,103.50,+2.50,"5,841"
2354　鴻準, 99/12/06,"14,034,043","1,483,927,467",104.00,107.50,103.00,106.00,+2.50,"7,810"
2354　鴻準, 99/12/07,"4,523,748","476,678,540",106.50,106.50,104.50,105.00,-1.00,"2,890"
2354　鴻準, 99/12/08,"5,464,238","569,594,014",106.00,106.50,103.00,103.00,-2.00,"3,108"
2354　鴻準, 99/12/09,"7,916,195","833,957,332",103.50,106.50,103.50,104.50,+1.50,"4,402"
2354　鴻準, 99/12/10,"3,473,296","363,631,395",105.00,105.50,103.50,105.00,+0.50,"2,081"
2354　鴻準, 99/12/13,"3,563,253","371,942,812",104.50,105.50,104.00,104.00,-1.00,"1,968"
2354　鴻準, 99/12/14,"27,140,035","3,002,473,385",107.00,111.00,107.00,111.00,+7.00,"10,613"
2354　鴻準, 99/12/15,"23,853,530","2,671,488,994",111.50,113.50,111.00,111.50,+0.50,"10,021"
2354　鴻準, 99/12/16,"14,984,777","1,725,352,844",113.00,116.00,113.00,115.00,+3.50,"7,635"
2354　鴻準, 99/12/17,"20,750,161","2,476,896,176",117.00,123.00,116.00,116.50,+1.50,"10,625"
2354　鴻準, 99/12/20,"8,693,399","1,026,339,794",117.50,119.50,116.50,118.00,+1.50,"4,994"
2354　鴻準, 99/12/21,"8,880,816","1,063,945,101",119.50,121.00,118.50,118.50,+0.50,"4,717"
2354　鴻準, 99/12/22,"11,208,428","1,336,663,432",119.00,120.50,117.00,119.00,+0.50,"4,989"
2354　鴻準, 99/12/23,"9,495,011","1,142,130,820",119.50,121.50,118.50,120.50,+1.50,"5,115"
2354　鴻準, 99/12/24,"8,231,699","1,000,594,880",121.00,123.00,120.00,120.00,-0.50,"4,249"
2354　鴻準, 99/12/27,"4,590,202","556,679,740",120.50,123.00,120.00,120.00, 0.00,"2,607"
2354　鴻準, 99/12/28,"6,748,048","793,883,054",121.00,121.50,116.00,116.50,-3.50,"3,706"
2354　鴻準, 99/12/29,"6,228,182","712,774,126",116.00,117.00,113.50,113.50,-3.00,"3,563"
2354　鴻準, 99/12/30,"4,109,159","474,581,994",114.50,116.50,114.50,116.50,+3.00,"2,498"
2354　鴻準, 99/12/31,"3,894,099","455,669,010",118.00,118.00,116.50,117.00,+0.50,"2,084"
