有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2536　宏普, 99/01/04,"6,448,410","341,933,407",51.40,54.10,51.40,53.50,+2.10,"2,816"
2536　宏普, 99/01/05,"4,427,293","237,094,905",54.30,54.90,52.00,52.40,-1.10,"1,993"
2536　宏普, 99/01/06,"2,801,088","146,715,754",53.40,53.40,51.70,52.10,-0.30,"1,257"
2536　宏普, 99/01/07,"2,814,607","146,895,057",52.50,53.50,51.20,51.30,-0.80,"1,309"
2536　宏普, 99/01/08,"2,319,168","120,494,084",51.40,52.70,50.70,52.00,+0.70,"1,141"
2536　宏普, 99/01/11,"5,870,284","313,453,230",51.20,54.20,51.20,53.40,+1.40,"2,399"
2536　宏普, 99/01/12,"6,704,340","340,494,040",50.10,52.00,50.00,51.40,-2.00,"2,872"
2536　宏普, 99/01/13,"1,687,279","85,223,074",50.90,51.00,50.10,50.40,-1.00,887
2536　宏普, 99/01/14,"2,011,799","101,529,566",50.40,51.00,50.20,50.40, 0.00,898
2536　宏普, 99/01/15,"1,803,628","91,216,714",50.80,51.00,50.50,50.50,+0.10,643
2536　宏普, 99/01/18,"1,942,452","98,051,588",50.90,51.20,50.00,50.00,-0.50,968
2536　宏普, 99/01/19,"1,837,503","91,459,796",50.20,50.60,49.55,49.80,-0.20,665
2536　宏普, 99/01/20,"1,705,401","84,647,437",50.30,50.30,49.40,49.40,-0.40,705
2536　宏普, 99/01/21,"1,671,532","81,671,703",49.40,49.60,48.10,48.10,-1.30,872
2536　宏普, 99/01/22,"2,581,321","126,074,539",48.10,49.25,48.10,49.00,+0.90,"1,296"
2536　宏普, 99/01/25,"1,842,819","88,770,165",49.00,49.00,47.90,47.90,-1.10,839
2536　宏普, 99/01/26,"2,304,234","106,265,196",48.40,48.40,44.55,44.90,-3.00,"1,060"
2536　宏普, 99/01/27,"1,266,460","57,503,495",45.05,46.20,44.70,44.80,-0.10,738
2536　宏普, 99/01/28,"897,627","41,081,635",45.80,46.20,45.00,45.95,+1.15,413
2536　宏普, 99/01/29,"598,281","27,226,377",45.95,45.95,45.00,45.60,-0.35,322
2536　宏普, 99/02/01,"1,074,030","48,645,080",45.60,45.80,44.90,45.10,-0.50,306
2536　宏普, 99/02/02,"877,403","39,127,432",45.60,45.70,43.65,43.75,-1.35,435
2536　宏普, 99/02/03,"750,150","32,852,275",43.75,44.40,43.30,43.75, 0.00,378
2536　宏普, 99/02/04,"596,307","25,971,234",43.80,44.40,43.35,43.35,-0.40,318
2536　宏普, 99/02/05,"1,886,430","76,581,550",41.80,41.80,40.35,40.40,-2.95,713
2536　宏普, 99/02/06,"1,157,100","44,809,470",40.00,40.40,37.70,39.20,-1.20,442
2536　宏普, 99/02/08,"1,680,214","67,947,530",39.00,41.80,38.60,39.30,+0.10,816
2536　宏普, 99/02/09,"1,384,709","56,228,843",38.80,41.80,38.80,41.80,+2.50,797
2536　宏普, 99/02/10,"1,668,438","70,330,458",42.70,42.80,41.65,42.10,+0.30,839
2536　宏普, 99/02/22,"854,260","36,624,380",43.00,43.30,42.60,42.85,+0.75,490
2536　宏普, 99/02/23,"918,206","39,660,304",43.00,44.00,42.50,43.80,+0.95,560
2536　宏普, 99/02/24,"1,341,847","57,316,406",42.10,43.30,42.05,42.40,-1.40,774
2536　宏普, 99/02/25,"974,480","41,008,820",43.00,43.00,41.30,41.50,-0.90,668
2536　宏普, 99/02/26,"2,114,400","90,066,099",41.50,44.00,41.50,42.20,+0.70,"1,125"
2536　宏普, 99/03/01,"2,347,080","100,030,858",42.65,43.20,41.80,42.50,+0.30,"1,063"
2536　宏普, 99/03/02,"1,641,511","68,932,911",42.90,43.00,41.40,41.80,-0.70,794
2536　宏普, 99/03/03,"1,731,507","72,768,990",41.85,42.25,41.60,42.00,+0.20,560
2536　宏普, 99/03/04,"1,168,389","49,442,758",42.70,42.90,42.00,42.00, 0.00,621
2536　宏普, 99/03/05,"720,367","30,473,747",42.60,42.70,42.15,42.45,+0.45,409
2536　宏普, 99/03/08,"2,864,326","123,976,930",43.20,43.60,42.85,43.50,+1.05,"1,215"
2536　宏普, 99/03/09,"1,599,884","68,566,265",43.40,43.40,42.30,43.30,-0.20,788
2536　宏普, 99/03/10,"1,083,414","46,615,402",43.00,43.40,42.65,43.00,-0.30,375
2536　宏普, 99/03/11,"1,597,419","68,601,037",43.20,43.20,42.75,43.00, 0.00,418
2536　宏普, 99/03/12,"1,564,604","66,458,848",43.00,43.00,42.10,42.35,-0.65,670
2536　宏普, 99/03/15,"1,063,398","43,939,896",42.10,42.35,40.70,41.15,-1.20,629
2536　宏普, 99/03/16,"1,704,462","70,278,924",40.70,41.60,40.70,41.60,+0.45,814
2536　宏普, 99/03/17,"1,811,459","75,684,445",42.00,42.15,41.50,42.15,+0.55,478
2536　宏普, 99/03/18,"1,797,707","76,343,425",42.30,42.70,42.20,42.60,+0.45,614
2536　宏普, 99/03/19,"2,347,781","101,193,633",42.60,43.30,42.55,43.05,+0.45,949
2536　宏普, 99/03/22,"2,220,085","96,086,145",43.50,43.65,43.00,43.10,+0.05,537
2536　宏普, 99/03/23,"858,694","36,747,842",43.30,43.40,42.40,42.65,-0.45,472
2536　宏普, 99/03/24,"565,742","24,132,056",42.70,43.00,42.45,42.45,-0.20,322
2536　宏普, 99/03/25,"712,550","30,206,095",42.25,42.60,42.00,42.45, 0.00,307
2536　宏普, 99/03/26,"883,020","37,257,747",42.75,42.80,42.00,42.00,-0.45,505
2536　宏普, 99/03/29,"846,412","35,539,059",42.20,42.30,41.80,41.80,-0.20,537
2536　宏普, 99/03/30,"1,593,160","67,793,649",42.00,42.90,42.00,42.30,+0.50,807
2536　宏普, 99/03/31,"828,120","34,845,549",42.90,42.90,41.80,42.10,-0.20,420
2536　宏普, 99/04/01,"2,904,022","124,716,146",42.50,43.35,42.30,42.70,+0.60,"1,080"
2536　宏普, 99/04/02,"2,112,486","91,032,669",43.20,43.35,42.75,43.25,+0.55,832
2536　宏普, 99/04/06,"1,886,360","82,043,473",43.90,43.90,43.25,43.55,+0.30,839
2536　宏普, 99/04/07,"4,707,105","208,104,659",43.80,44.50,43.80,43.90,+0.35,"1,777"
2536　宏普, 99/04/08,"5,710,600","258,604,628",44.30,46.10,44.00,44.95,+1.05,"2,513"
2536　宏普, 99/04/09,"1,982,417","89,455,384",45.75,45.75,44.75,45.05,+0.10,"1,003"
2536　宏普, 99/04/12,"3,350,057","155,175,579",45.15,47.50,45.15,46.55,+1.50,"1,574"
2536　宏普, 99/04/13,"1,754,146","80,065,898",46.40,46.55,45.20,45.20,-1.35,855
2536　宏普, 99/04/14,"1,393,798","63,844,958",45.30,46.30,45.20,46.30,+1.10,619
2536　宏普, 99/04/15,"2,385,861","111,601,954",46.00,47.20,46.00,47.00,+0.70,963
2536　宏普, 99/04/16,"2,918,243","138,780,454",47.50,48.00,47.00,47.00, 0.00,"1,121"
2536　宏普, 99/04/19,"2,770,723","123,478,727",46.50,46.85,43.75,43.75,-3.25,"1,094"
2536　宏普, 99/04/20,"1,616,896","69,438,838",43.80,44.35,42.30,43.35,-0.40,818
2536　宏普, 99/04/21,"1,106,200","48,662,536",43.35,44.30,43.20,44.00,+0.65,701
2536　宏普, 99/04/22,"2,236,225","97,966,650",43.50,44.20,43.00,44.00, 0.00,"1,008"
2536　宏普, 99/04/23,"1,415,270","61,773,144",44.00,44.00,43.40,43.55,-0.45,634
2536　宏普, 99/04/26,"1,657,060","72,838,640",43.65,44.20,43.65,44.20,+0.65,597
2536　宏普, 99/04/27,"2,243,500","97,195,050",43.65,43.70,42.60,42.75,-1.45,778
2536　宏普, 99/04/28,"1,178,271","49,140,511",41.30,42.20,41.00,42.15,-0.60,500
2536　宏普, 99/04/29,"1,471,628","61,384,526",42.15,42.15,41.30,41.50,-0.65,877
2536　宏普, 99/04/30,"1,300,805","55,106,523",42.15,42.80,41.70,41.70,+0.20,736
2536　宏普, 99/05/03,"1,076,438","44,578,694",41.50,42.10,41.15,41.20,-0.50,567
2536　宏普, 99/05/04,"1,701,062","70,272,072",42.40,42.50,41.00,41.35,+0.15,783
2536　宏普, 99/05/05,"1,180,077","47,722,661",40.80,41.00,40.00,40.40,-0.95,538
2536　宏普, 99/05/06,"1,182,925","46,924,675",40.00,40.40,39.30,39.70,-0.70,506
2536　宏普, 99/05/07,"1,221,388","47,490,965",38.05,40.25,38.00,40.25,+0.55,568
2536　宏普, 99/05/10,"688,001","27,892,941",40.50,41.30,39.80,41.05,+0.80,344
2536　宏普, 99/05/11,"1,340,919","55,213,365",41.50,41.90,40.70,40.70,-0.35,774
2536　宏普, 99/05/12,"665,234","27,046,562",41.00,41.40,40.15,40.15,-0.55,311
2536　宏普, 99/05/13,"977,170","40,365,194",41.00,41.60,40.60,41.40,+1.25,553
2536　宏普, 99/05/14,"442,146","18,159,343",41.40,41.40,40.80,40.85,-0.55,270
2536　宏普, 99/05/17,"642,100","25,969,900",40.70,41.00,40.00,40.05,-0.80,380
2536　宏普, 99/05/18,"344,453","13,956,001",40.70,40.70,40.20,40.40,+0.35,210
2536　宏普, 99/05/19,"942,851","38,913,429",41.00,42.20,40.10,41.95,+1.55,568
2536　宏普, 99/05/20,"486,351","20,008,387",40.70,41.95,40.70,41.00,-0.95,286
2536　宏普, 99/05/21,"531,040","21,274,166",40.00,40.50,39.55,40.50,-0.50,309
2536　宏普, 99/05/24,"491,050","20,219,172",41.00,41.50,40.70,41.40,+0.90,327
2536　宏普, 99/05/25,"923,605","37,469,139",41.40,41.40,40.00,40.15,-1.25,489
2536　宏普, 99/05/26,"324,173","13,037,794",40.15,40.95,40.00,40.00,-0.15,206
2536　宏普, 99/05/27,"306,018","12,355,831",40.00,40.75,40.00,40.70,+0.70,213
2536　宏普, 99/05/28,"807,597","33,398,230",41.50,41.70,40.85,40.85,+0.15,452
2536　宏普, 99/05/31,"562,060","23,544,804",41.60,42.30,41.50,41.95,+1.10,417
2536　宏普, 99/06/01,"458,520","19,081,698",42.40,42.40,41.20,41.25,-0.70,253
2536　宏普, 99/06/02,"442,050","17,958,412",41.00,41.25,40.30,40.30,-0.95,295
2536　宏普, 99/06/03,"788,000","31,873,250",41.00,41.10,40.30,40.55,+0.25,407
2536　宏普, 99/06/04,"240,000","9,698,950",40.50,40.80,40.10,40.35,-0.20,148
2536　宏普, 99/06/07,"579,200","22,683,670",39.50,39.75,38.80,39.45,-0.90,359
2536　宏普, 99/06/08,"685,000","26,772,600",39.45,39.50,38.80,39.30,-0.15,332
2536　宏普, 99/06/09,"692,500","26,990,372",39.30,39.60,38.55,38.90,-0.40,398
2536　宏普, 99/06/10,"282,010","10,977,193",39.20,39.20,38.60,39.15,+0.25,152
2536　宏普, 99/06/11,"561,030","22,236,702",39.50,40.05,39.15,40.05,+0.90,274
2536　宏普, 99/06/14,"433,000","17,142,000",39.90,39.90,39.35,39.50,-0.55,250
2536　宏普, 99/06/15,"436,306","17,320,320",39.90,40.00,39.50,39.50, 0.00,234
2536　宏普, 99/06/17,"937,944","37,401,476",39.50,40.15,39.50,39.85,+0.35,450
2536　宏普, 99/06/18,"717,932","28,413,019",39.75,39.90,39.30,39.50,-0.35,520
2536　宏普, 99/06/21,"1,453,372","59,210,466",40.00,41.20,39.80,41.05,+1.55,850
2536　宏普, 99/06/22,"1,263,600","52,642,838",41.00,42.20,40.95,41.65,+0.60,669
2536　宏普, 99/06/23,"653,048","27,146,548",41.60,41.85,41.15,41.80,+0.15,345
2536　宏普, 99/06/24,"1,361,003","57,752,924",41.75,42.75,41.75,42.65,+0.85,776
2536　宏普, 99/06/25,"938,300","38,378,739",41.30,41.30,40.50,40.75,-1.90,539
2536　宏普, 99/06/28,"343,582","14,056,344",40.75,41.10,40.75,40.75, 0.00,163
2536　宏普, 99/06/29,"466,200","19,001,360",40.90,41.35,40.50,40.75, 0.00,261
2536　宏普, 99/06/30,"700,000","28,150,800",40.00,40.45,39.70,40.05,-0.70,521
2536　宏普, 99/07/01,"352,330","14,082,232",40.00,40.20,39.80,40.00,-0.05,147
2536　宏普, 99/07/02,"472,000","19,032,500",40.00,40.55,39.90,40.30,+0.30,211
2536　宏普, 99/07/05,"648,206","26,440,602",40.50,41.20,40.50,41.00,+0.70,369
2536　宏普, 99/07/06,"1,877,710","80,291,830",41.50,43.45,41.00,43.10,+2.10,855
2536　宏普, 99/07/07,"1,828,456","79,434,014",43.50,43.70,43.05,43.40,+0.30,908
2536　宏普, 99/07/08,"3,417,323","149,104,541",43.90,44.00,43.40,43.60,+0.20,"1,154"
2536　宏普, 99/07/09,"2,931,758","114,097,379",40.10,40.10,38.15,38.55,X0.00,"1,330"
2536　宏普, 99/07/12,"1,518,045","58,116,762",38.55,39.00,38.05,38.15,-0.40,649
2536　宏普, 99/07/13,"2,555,700","94,981,200",38.00,38.05,36.70,36.75,-1.40,"1,119"
2536　宏普, 99/07/14,"3,439,020","125,168,222",36.55,36.90,35.60,36.30,-0.45,"1,659"
2536　宏普, 99/07/15,"2,307,379","84,103,181",36.00,37.00,35.95,37.00,+0.70,"1,436"
2536　宏普, 99/07/16,"1,457,805","53,643,762",37.30,37.30,36.50,37.05,+0.05,577
2536　宏普, 99/07/19,"746,900","27,699,024",36.70,37.40,36.70,36.80,-0.25,353
2536　宏普, 99/07/20,"836,627","30,633,603",36.80,37.00,36.50,36.50,-0.30,340
2536　宏普, 99/07/21,"1,283,478","47,797,172",36.65,37.90,36.60,37.80,+1.30,746
2536　宏普, 99/07/22,"963,626","36,678,518",37.80,38.35,37.60,38.10,+0.30,454
2536　宏普, 99/07/23,"741,823","28,567,277",38.70,38.80,38.15,38.25,+0.15,383
2536　宏普, 99/07/26,"785,110","30,240,962",38.45,39.00,38.30,38.35,+0.10,241
2536　宏普, 99/07/27,"486,403","18,633,164",38.80,38.80,38.00,38.05,-0.30,293
2536　宏普, 99/07/28,"711,111","27,312,806",38.00,38.60,38.00,38.40,+0.35,280
2536　宏普, 99/07/29,"841,000","31,811,650",37.60,38.40,37.50,37.70,-0.70,389
2536　宏普, 99/07/30,"679,040","25,249,674",37.60,37.90,36.90,37.00,-0.70,373
2536　宏普, 99/08/02,"783,871","29,640,876",37.50,38.10,37.20,37.80,+0.80,456
2536　宏普, 99/08/03,"1,934,199","74,937,340",38.30,39.00,38.25,39.00,+1.20,893
2536　宏普, 99/08/04,"1,615,876","63,994,993",39.00,40.00,38.95,40.00,+1.00,"1,005"
2536　宏普, 99/08/05,"1,552,717","63,357,743",40.00,41.80,40.00,40.35,+0.35,903
2536　宏普, 99/08/06,"449,157","18,017,693",40.35,40.60,39.95,40.20,-0.15,250
2536　宏普, 99/08/09,"370,855","14,856,369",40.00,40.50,39.80,40.00,-0.20,175
2536　宏普, 99/08/10,"252,218","10,059,070",39.90,40.45,39.65,39.85,-0.15,145
2536　宏普, 99/08/11,"545,072","21,663,776",39.85,40.20,39.20,40.15,+0.30,240
2536　宏普, 99/08/12,"505,692","20,249,953",40.00,40.20,39.95,40.00,-0.15,171
2536　宏普, 99/08/13,"733,215","29,828,808",40.50,41.00,40.20,40.95,+0.95,478
2536　宏普, 99/08/16,"1,362,778","56,961,245",41.00,42.40,40.90,41.90,+0.95,672
2536　宏普, 99/08/17,"1,009,643","42,453,120",42.00,42.30,41.55,42.00,+0.10,602
2536　宏普, 99/08/18,"516,520","21,791,850",42.00,42.80,41.40,41.40,-0.60,328
2536　宏普, 99/08/19,"665,070","27,671,300",41.75,42.00,41.10,41.50,+0.10,345
2536　宏普, 99/08/20,"802,100","33,364,995",41.50,41.90,41.20,41.50, 0.00,313
2536　宏普, 99/08/23,"879,220","36,697,608",41.20,42.10,41.20,41.45,-0.05,420
2536　宏普, 99/08/24,"759,772","31,021,520",41.20,41.55,40.15,40.30,-1.15,468
2536　宏普, 99/08/25,"1,300,509","52,048,862",40.00,40.70,39.90,40.00,-0.30,533
2536　宏普, 99/08/26,"1,999,517","80,191,983",40.20,40.60,40.00,40.10,+0.10,557
2536　宏普, 99/08/27,"1,123,250","45,681,786",40.60,41.70,40.10,40.55,+0.45,496
2536　宏普, 99/08/30,"488,274","19,918,005",40.10,41.20,40.10,40.75,+0.20,235
2536　宏普, 99/08/31,"2,321,048","97,291,328",40.80,42.65,40.75,42.50,+1.75,"1,191"
2536　宏普, 99/09/01,"1,993,231","86,408,883",42.80,43.95,42.25,42.85,+0.35,992
2536　宏普, 99/09/02,"1,213,983","52,513,807",43.60,43.70,42.50,43.65,+0.80,656
2536　宏普, 99/09/03,"1,057,523","45,864,975",43.65,43.95,42.60,43.85,+0.20,531
