有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2305　全友, 99/01/04,"1,140,098","5,724,740",5.09,5.11,5.00,5.01,-0.08,180
2305　全友, 99/01/05,"660,493","3,305,565",5.01,5.09,4.97,5.01, 0.00,128
2305　全友, 99/01/06,"1,606,536","8,438,715",5.02,5.36,5.02,5.36,+0.35,309
2305　全友, 99/01/07,"2,563,888","14,689,728",5.73,5.73,5.70,5.73,+0.37,587
2305　全友, 99/01/08,"2,587,257","14,196,835",5.70,5.70,5.33,5.38,-0.35,518
2305　全友, 99/01/11,"833,112","4,346,053",5.37,5.37,5.18,5.24,-0.14,266
2305　全友, 99/01/12,"620,283","3,213,803",5.24,5.24,5.14,5.17,-0.07,164
2305　全友, 99/01/13,"451,638","2,334,025",5.11,5.22,5.10,5.18,+0.01,148
2305　全友, 99/01/14,"887,678","4,732,889",5.20,5.40,5.20,5.35,+0.17,256
2305　全友, 99/01/15,"785,468","4,247,231",5.35,5.45,5.32,5.40,+0.05,212
2305　全友, 99/01/18,"542,219","2,923,433",5.30,5.44,5.30,5.40, 0.00,157
2305　全友, 99/01/19,"2,582,290","14,660,645",5.45,5.77,5.40,5.77,+0.37,525
2305　全友, 99/01/20,"1,790,930","10,059,620",5.89,5.89,5.45,5.45,-0.32,413
2305　全友, 99/01/21,"958,109","5,152,226",5.35,5.52,5.20,5.20,-0.25,242
2305　全友, 99/01/22,"694,892","3,606,666",5.15,5.28,5.11,5.25,+0.05,173
2305　全友, 99/01/25,"340,446","1,764,487",5.10,5.23,5.10,5.18,-0.07,90
2305　全友, 99/01/26,"491,695","2,481,380",5.14,5.20,4.85,4.91,-0.27,156
2305　全友, 99/01/27,"651,603","3,236,777",4.90,5.08,4.86,4.93,+0.02,151
2305　全友, 99/01/28,"161,289","814,455",5.03,5.08,5.00,5.08,+0.15,69
2305　全友, 99/01/29,"273,703","1,373,017",4.90,5.10,4.90,5.08, 0.00,85
2305　全友, 99/02/01,"158,849","800,748",4.94,5.08,4.94,5.07,-0.01,53
2305　全友, 99/02/02,"169,999","858,811",5.07,5.10,5.01,5.01,-0.06,61
2305　全友, 99/02/03,"241,660","1,210,979",5.01,5.07,4.96,5.02,+0.01,71
2305　全友, 99/02/04,"159,890","809,751",5.02,5.11,5.02,5.09,+0.07,59
2305　全友, 99/02/05,"323,477","1,568,818",5.04,5.04,4.74,4.74,-0.35,101
2305　全友, 99/02/06,"163,486","751,283",4.68,4.75,4.45,4.60,-0.14,56
2305　全友, 99/02/08,"174,620","791,700",4.46,4.78,4.45,4.52,-0.08,70
2305　全友, 99/02/09,"250,545","1,157,411",4.58,4.80,4.50,4.65,+0.13,65
2305　全友, 99/02/10,"255,107","1,200,860",4.65,4.78,4.65,4.69,+0.04,66
2305　全友, 99/02/22,"256,972","1,248,051",4.90,4.92,4.81,4.92,+0.23,55
2305　全友, 99/02/23,"179,543","889,113",4.92,5.09,4.85,5.09,+0.17,57
