有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1730　花仙子, 99/01/04,"821,483","14,363,553",17.25,17.75,17.10,17.50,+0.25,247
1730　花仙子, 99/01/05,"327,199","5,689,059",17.60,17.60,17.20,17.25,-0.25,144
1730　花仙子, 99/01/06,"680,040","11,871,093",17.30,17.60,17.25,17.30,+0.05,247
1730　花仙子, 99/01/07,"430,061","7,392,739",17.30,17.35,17.00,17.00,-0.30,170
1730　花仙子, 99/01/08,"332,013","5,693,172",17.30,17.30,17.05,17.15,+0.15,127
1730　花仙子, 99/01/11,"356,599","6,132,248",17.05,17.30,17.05,17.15, 0.00,131
1730　花仙子, 99/01/12,"428,082","7,313,201",17.15,17.25,16.95,17.10,-0.05,163
1730　花仙子, 99/01/13,"111,865","1,913,293",17.10,17.25,17.00,17.05,-0.05,64
1730　花仙子, 99/01/14,"329,668","5,601,504",17.05,17.10,16.95,17.00,-0.05,147
1730　花仙子, 99/01/15,"250,749","4,272,083",17.00,17.15,17.00,17.00, 0.00,99
1730　花仙子, 99/01/18,"589,020","10,138,947",17.05,17.35,17.05,17.20,+0.20,219
1730　花仙子, 99/01/19,"212,000","3,635,550",17.20,17.35,17.05,17.20, 0.00,100
1730　花仙子, 99/01/20,"259,000","4,442,900",17.30,17.30,17.05,17.10,-0.10,104
1730　花仙子, 99/01/21,"325,388","5,556,622",17.20,17.20,17.00,17.05,-0.05,113
1730　花仙子, 99/01/22,"401,391","6,712,751",16.95,17.00,16.30,16.35,-0.70,189
1730　花仙子, 99/01/25,"351,214","5,643,434",16.20,16.20,15.90,15.90,-0.45,167
1730　花仙子, 99/01/26,"446,278","6,937,274",16.05,16.15,14.90,15.00,-0.90,246
1730　花仙子, 99/01/27,"305,646","4,488,198",14.90,15.00,14.30,14.30,-0.70,178
1730　花仙子, 99/01/28,"248,670","3,608,113",14.40,14.75,14.40,14.75,+0.45,129
1730　花仙子, 99/01/29,"167,655","2,404,661",14.70,14.70,14.20,14.40,-0.35,80
1730　花仙子, 99/02/01,"131,000","1,868,250",14.35,14.35,14.20,14.25,-0.15,70
1730　花仙子, 99/02/02,"236,100","3,376,650",14.25,14.60,14.10,14.10,-0.15,81
1730　花仙子, 99/02/03,"178,001","2,505,064",14.25,14.25,14.00,14.00,-0.10,82
1730　花仙子, 99/02/04,"172,000","2,402,300",14.10,14.10,13.90,14.00, 0.00,92
1730　花仙子, 99/02/05,"525,622","7,025,246",13.80,13.80,13.05,13.30,-0.70,204
1730　花仙子, 99/02/06,"247,689","3,187,775",13.10,13.10,12.70,12.80,-0.50,121
1730　花仙子, 99/02/08,"214,000","2,745,600",12.80,12.90,12.80,12.85,+0.05,88
1730　花仙子, 99/02/09,"266,699","3,501,886",12.90,13.30,12.90,13.25,+0.40,104
1730　花仙子, 99/02/10,"589,001","8,162,164",13.50,14.15,13.35,14.10,+0.85,245
1730　花仙子, 99/02/22,"435,364","6,239,544",14.35,14.50,14.10,14.10, 0.00,167
1730　花仙子, 99/02/23,"66,099","925,615",14.00,14.10,13.90,14.05,-0.05,39
1730　花仙子, 99/02/24,"194,141","2,736,874",14.00,14.20,13.80,14.15,+0.10,83
1730　花仙子, 99/02/25,"157,090","2,215,660",14.20,14.20,14.00,14.10,-0.05,70
1730　花仙子, 99/02/26,"204,425","2,913,100",14.10,14.50,14.00,14.10, 0.00,109
