有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8454　富邦媒,103/12/19,"10,040,351","2,938,834,439",290.50,299.00,283.00,283.00,X0.00,"7,326"
8454　富邦媒,103/12/22,"4,023,782","1,194,073,978",289.00,303.00,289.00,303.00,+20.00,"3,075"
8454　富邦媒,103/12/23,"3,478,242","1,111,136,010",308.00,330.00,306.00,326.00,+23.00,"2,722"
8454　富邦媒,103/12/24,"1,660,325","540,979,950",326.00,330.50,319.00,324.50,-1.50,"1,406"
8454　富邦媒,103/12/25,"1,201,704","389,246,484",326.00,328.00,319.50,319.50,-5.00,986
8454　富邦媒,103/12/26,"2,117,334","699,518,222",322.00,337.00,322.00,332.50,+13.00,"1,774"
8454　富邦媒,103/12/27,"1,396,273","468,498,415",335.00,338.50,328.00,338.00,+5.50,"1,117"
8454　富邦媒,103/12/29,"1,383,093","470,783,120",341.50,344.00,336.00,338.00, 0.00,"1,062"
8454　富邦媒,103/12/30,"923,923","315,204,512",342.00,344.00,339.00,339.50,+1.50,775
8454　富邦媒,103/12/31,"926,560","310,126,100",339.50,339.50,331.00,335.50,-4.00,751
8454　富邦媒,104/01/05,"1,067,383","350,903,430",335.00,335.00,322.00,327.50,-8.00,920
8454　富邦媒,104/01/06,"1,010,566","332,508,060",323.00,333.50,321.00,331.00,+3.50,860
8454　富邦媒,104/01/07,"483,290","159,126,620",330.00,332.50,325.00,329.50,-1.50,457
8454　富邦媒,104/01/08,"1,359,096","460,148,948",332.00,344.50,330.50,338.00,+8.50,"1,159"
8454　富邦媒,104/01/09,"651,560","219,135,280",337.00,340.00,332.50,338.00, 0.00,503
8454　富邦媒,104/01/12,"450,100","150,570,748",337.00,337.50,332.00,335.00,-3.00,363
8454　富邦媒,104/01/13,"511,371","170,155,242",335.50,336.50,329.00,329.50,-5.50,454
8454　富邦媒,104/01/14,"1,120,553","360,991,624",329.00,332.00,316.00,318.00,-11.50,969
8454　富邦媒,104/01/15,"892,316","280,214,327",319.00,320.00,308.00,314.00,-4.00,774
8454　富邦媒,104/01/16,"812,880","258,578,517",314.00,322.00,310.00,318.00,+4.00,725
8454　富邦媒,104/01/19,"872,004","272,208,740",322.00,323.00,308.50,309.50,-8.50,755
8454　富邦媒,104/01/20,"455,292","141,828,480",310.50,314.00,308.00,312.00,+2.50,420
8454　富邦媒,104/01/21,"488,500","150,973,250",314.00,314.00,305.50,310.00,-2.00,437
8454　富邦媒,104/01/22,"537,100","166,140,600",309.50,312.50,308.00,309.00,-1.00,419
8454　富邦媒,104/01/23,"631,570","195,493,700",308.50,313.00,307.50,308.00,-1.00,555
8454　富邦媒,104/01/26,"1,049,125","316,733,430",307.00,307.00,299.00,299.00,-9.00,827
8454　富邦媒,104/01/27,"722,764","223,507,632",301.50,312.50,301.50,312.00,+13.00,647
