有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3029　零壹, 99/01/04,"5,719,677","138,436,930",24.50,24.90,23.60,23.85,-0.45,"2,097"
3029　零壹, 99/01/05,"3,110,946","72,809,211",24.00,24.20,23.00,23.10,-0.75,"1,216"
3029　零壹, 99/01/06,"4,303,318","102,654,004",22.85,24.50,22.85,23.45,+0.35,"1,724"
3029　零壹, 99/01/07,"3,358,822","76,864,578",23.45,23.60,22.45,22.50,-0.95,"1,269"
3029　零壹, 99/01/08,"1,881,281","41,847,729",22.50,22.80,21.60,22.50, 0.00,844
3029　零壹, 99/01/11,"1,919,127","43,311,594",22.00,23.00,22.00,22.45,-0.05,818
3029　零壹, 99/01/12,"2,773,065","63,459,313",22.50,23.30,22.50,22.70,+0.25,"1,167"
3029　零壹, 99/01/13,"2,194,499","50,101,476",22.55,23.20,22.30,22.65,-0.05,817
3029　零壹, 99/01/14,"6,288,100","151,389,964",23.30,24.20,23.20,24.20,+1.55,"1,643"
3029　零壹, 99/01/15,"15,541,526","389,234,753",25.10,25.50,24.30,24.55,+0.35,"4,891"
3029　零壹, 99/01/18,"10,189,466","255,918,987",24.40,26.00,23.70,25.35,+0.80,"3,536"
3029　零壹, 99/01/19,"4,667,246","125,623,511",26.00,27.10,26.00,27.10,+1.75,"1,208"
3029　零壹, 99/01/20,"16,513,291","461,874,560",28.80,28.95,26.45,26.50,-0.60,"5,568"
3029　零壹, 99/01/21,"7,289,546","186,838,742",25.90,26.95,24.65,24.70,-1.80,"2,670"
3029　零壹, 99/01/22,"9,317,323","237,887,924",23.50,26.40,23.50,26.40,+1.70,"3,572"
3029　零壹, 99/01/25,"8,848,638","233,816,736",25.80,27.30,25.20,25.85,-0.55,"3,362"
3029　零壹, 99/01/26,"12,959,895","338,020,813",25.85,27.30,24.10,24.90,-0.95,"4,952"
3029　零壹, 99/01/27,"6,084,493","148,716,682",25.60,25.60,23.20,23.60,-1.30,"2,420"
3029　零壹, 99/01/28,"8,967,105","220,507,100",23.80,25.25,23.60,25.25,+1.65,"3,331"
3029　零壹, 99/01/29,"7,534,830","189,343,582",23.85,26.00,23.85,25.00,-0.25,"3,015"
3029　零壹, 99/02/01,"7,433,878","191,833,055",25.50,26.50,25.00,25.75,+0.75,"3,107"
3029　零壹, 99/02/02,"7,141,308","181,926,096",26.50,26.50,24.40,24.40,-1.35,"2,609"
3029　零壹, 99/02/03,"4,566,001","114,857,625",25.10,25.70,24.75,25.20,+0.80,"2,058"
3029　零壹, 99/02/04,"8,872,152","231,294,455",25.60,26.60,25.25,26.20,+1.00,"3,514"
3029　零壹, 99/02/05,"5,515,214","137,004,529",25.00,25.50,24.40,24.65,-1.55,"2,225"
3029　零壹, 99/02/06,"4,095,384","97,522,072",25.00,25.00,22.95,23.60,-1.05,"1,745"
3029　零壹, 99/02/08,"3,720,747","89,083,753",23.90,24.20,23.60,23.75,+0.15,"1,566"
3029　零壹, 99/02/09,"3,540,022","85,423,579",23.75,24.70,23.30,24.25,+0.50,"1,559"
3029　零壹, 99/02/10,"3,633,469","90,383,543",24.95,25.40,24.50,24.60,+0.35,"1,750"
3029　零壹, 99/02/22,"3,888,391","101,472,781",25.70,26.30,25.05,26.30,+1.70,"1,190"
3029　零壹, 99/02/23,"16,647,448","450,335,821",26.60,27.70,26.40,27.10,+0.80,"5,870"
3029　零壹, 99/02/24,"11,725,133","324,204,823",27.00,28.10,26.60,27.80,+0.70,"4,627"
3029　零壹, 99/02/25,"8,104,290","222,037,463",28.00,28.35,26.20,26.70,-1.10,"3,335"
3029　零壹, 99/02/26,"4,644,004","123,410,354",26.70,27.35,26.00,26.10,-0.60,"1,993"
3029　零壹, 99/03/01,"3,669,026","97,956,298",26.60,27.10,26.20,26.70,+0.60,"1,639"
3029　零壹, 99/03/02,"4,157,145","112,139,413",27.10,27.25,26.65,26.80,+0.10,"1,721"
3029　零壹, 99/03/03,"7,393,656","210,183,537",27.30,28.65,27.10,28.65,+1.85,"2,182"
3029　零壹, 99/03/04,"28,375,637","846,485,238",29.00,30.60,29.00,30.20,+1.55,"9,070"
3029　零壹, 99/03/05,"12,954,274","394,540,143",30.60,31.30,29.90,30.25,+0.05,"4,808"
3029　零壹, 99/03/08,"19,023,638","594,756,120",30.30,32.35,29.60,32.35,+2.10,"6,908"
3029　零壹, 99/03/09,"22,962,956","768,714,680",32.60,34.50,31.70,33.30,+0.95,"8,792"
3029　零壹, 99/03/10,"13,789,398","464,514,878",33.60,34.20,32.90,33.90,+0.60,"5,704"
3029　零壹, 99/03/11,"15,458,557","541,225,206",34.25,35.70,33.70,35.50,+1.60,"6,542"
3029　零壹, 99/03/12,"14,678,087","526,588,534",36.00,36.60,35.25,35.75,+0.25,"6,110"
3029　零壹, 99/03/15,"8,995,021","321,662,981",36.00,36.25,35.25,35.45,-0.30,"3,891"
3029　零壹, 99/03/16,"11,786,015","403,934,703",35.25,35.80,33.60,33.80,-1.65,"5,011"
3029　零壹, 99/03/17,"10,723,976","370,778,263",34.20,35.10,33.80,34.60,+0.80,"4,689"
3029　零壹, 99/03/18,"11,276,330","398,031,178",34.60,36.00,34.45,35.00,+0.40,"4,702"
3029　零壹, 99/03/19,"16,781,787","616,191,611",36.00,37.45,35.55,37.45,+2.45,"6,460"
3029　零壹, 99/03/22,"13,918,999","542,486,753",37.60,40.05,37.60,40.05,+2.60,"4,932"
3029　零壹, 99/03/23,"25,287,692","1,015,863,774",41.00,42.30,37.50,38.00,-2.05,"10,172"
3029　零壹, 99/03/24,"17,605,195","680,253,635",38.00,39.70,37.20,38.70,+0.70,"7,545"
3029　零壹, 99/03/25,"5,364,537","203,226,192",39.00,39.00,37.30,37.70,-1.00,"2,561"
3029　零壹, 99/03/26,"7,342,605","285,383,457",37.70,39.50,37.70,38.70,+1.00,"3,254"
3029　零壹, 99/03/29,"6,050,600","231,195,365",39.40,39.40,37.55,38.00,-0.70,"2,721"
3029　零壹, 99/03/30,"5,347,366","207,098,139",39.00,39.00,38.00,38.50,+0.50,"2,363"
3029　零壹, 99/03/31,"3,772,149","144,209,430",38.50,38.80,37.80,38.10,-0.40,"1,676"
3029　零壹, 99/04/01,"4,990,350","189,392,923",38.50,38.70,37.60,37.70,-0.40,"2,329"
3029　零壹, 99/04/02,"14,386,022","569,675,078",37.70,40.30,37.70,40.30,+2.60,"5,794"
3029　零壹, 99/04/06,"17,955,461","735,331,117",40.70,41.90,39.50,41.60,+1.30,"7,533"
3029　零壹, 99/04/07,"8,663,929","360,086,411",42.00,43.20,40.50,40.60,-1.00,"4,122"
3029　零壹, 99/04/08,"7,737,605","305,885,430",40.80,41.40,38.40,38.90,-1.70,"3,705"
3029　零壹, 99/04/09,"2,150,850","83,447,897",38.45,39.40,38.45,38.65,-0.25,"1,151"
3029　零壹, 99/04/12,"2,490,148","97,956,572",38.70,39.90,38.70,39.00,+0.35,"1,236"
3029　零壹, 99/04/13,"2,041,200","78,947,190",39.30,39.35,38.20,38.40,-0.60,988
3029　零壹, 99/04/14,"6,368,250","258,953,608",38.90,41.05,38.90,41.05,+2.65,"2,284"
