有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠, 99/07/26,"52,205","311,172",5.95,6.33,5.70,5.98,+0.02,38
1805　寶徠, 99/07/27,"50,563","304,077",5.58,6.25,5.58,6.25,+0.27,37
1805　寶徠, 99/07/28,"122,227","773,312",6.16,6.67,6.16,6.36,+0.11,85
1805　寶徠, 99/07/29,"64,405","403,177",6.33,6.47,6.02,6.41,+0.05,55
1805　寶徠, 99/07/30,"43,097","277,815",6.60,6.60,6.06,6.57,+0.16,50
1805　寶徠, 99/08/17,0,0,--,--,--,--, 0.00,0
1805　寶徠, 99/08/18,"23,525","289,233",12.95,12.95,11.65,11.65,X0.00,23
1805　寶徠, 99/08/19,"39,972","439,737",11.40,11.40,10.85,10.90,-0.75,34
1805　寶徠, 99/08/20,"17,890","183,621",10.25,10.30,10.25,10.30,-0.60,27
1805　寶徠, 99/08/23,"26,230","259,057",10.30,10.30,9.61,10.00,-0.30,25
1805　寶徠, 99/08/24,"20,764","211,163",10.00,10.30,10.00,10.30,+0.30,18
1805　寶徠, 99/08/25,"2,393","24,289",10.20,10.20,10.20,10.20,-0.10,5
1805　寶徠, 99/08/26,"13,472","137,042",10.20,10.20,10.20,10.20, 0.00,14
1805　寶徠, 99/08/27,"3,250","34,535",10.80,10.80,10.80,10.80,+0.60,7
1805　寶徠, 99/08/30,"1,277","14,047",11.00,11.00,11.00,11.00,+0.20,5
1805　寶徠, 99/08/31,460,"4,714",--,--,--,--, 0.00,2
1805　寶徠, 99/09/01,"3,197","35,088",11.00,11.00,11.00,11.00,X0.00,4
1805　寶徠, 99/09/02,"3,817","40,986",11.00,11.00,11.00,11.00, 0.00,8
1805　寶徠, 99/09/03,"3,036","31,117",10.25,10.25,10.25,10.25,-0.75,6
1805　寶徠, 99/09/06,"1,472","15,264",10.50,10.50,10.50,10.50,+0.25,6
1805　寶徠, 99/09/07,"13,674","144,404",10.55,10.80,10.50,10.50, 0.00,14
1805　寶徠, 99/09/08,"12,540","131,888",10.50,10.80,10.50,10.80,+0.30,10
1805　寶徠, 99/09/09,"5,382","54,555",10.05,10.45,10.05,10.45,-0.35,11
1805　寶徠, 99/09/10,"30,598","303,067",9.72,10.40,9.72,10.40,-0.05,13
1805　寶徠, 99/09/13,"19,675","197,288",10.35,10.35,9.68,9.68,-0.72,21
1805　寶徠, 99/09/14,"28,435","260,246",9.01,9.67,9.01,9.67,-0.01,22
1805　寶徠, 99/09/15,"13,847","133,029",9.35,9.67,9.35,9.67, 0.00,13
1805　寶徠, 99/09/16,"26,999","277,490",10.20,10.30,10.20,10.30,+0.63,19
1805　寶徠, 99/09/17,"46,777","510,417",10.30,11.00,10.30,11.00,+0.70,33
1805　寶徠, 99/09/20,"29,159","320,990",11.00,11.05,11.00,11.00, 0.00,14
1805　寶徠, 99/09/21,"18,408","213,348",10.90,11.75,10.90,11.75,+0.75,19
1805　寶徠, 99/09/23,"84,360","1,058,403",12.45,12.55,12.45,12.55,+0.80,62
1805　寶徠, 99/09/24,"64,358","832,396",12.50,13.40,12.10,12.10,-0.45,36
1805　寶徠, 99/09/27,"18,500","209,049",11.30,11.30,11.30,11.30,-0.80,11
1805　寶徠, 99/09/28,"1,015","11,263",--,--,--,--, 0.00,7
1805　寶徠, 99/09/29,"10,805","120,905",11.30,11.30,11.05,11.30,X0.00,14
1805　寶徠, 99/09/30,"1,717","19,487",11.60,11.60,11.60,11.60,+0.30,11
1805　寶徠, 99/10/01,"1,710","19,149",--,--,--,--, 0.00,7
1805　寶徠, 99/10/04,"11,548","133,848",11.50,11.85,11.50,11.50,X0.00,21
1805　寶徠, 99/10/05,"15,999","184,687",11.50,11.65,11.50,11.50, 0.00,12
1805　寶徠, 99/10/06,"14,332","175,195",12.00,12.30,12.00,12.25,+0.75,23
1805　寶徠, 99/10/07,"4,332","51,793",11.85,11.85,11.85,11.85,-0.40,19
1805　寶徠, 99/10/08,"26,662","303,011",11.55,11.55,11.05,11.05,-0.80,23
1805　寶徠, 99/10/11,"29,063","340,083",11.65,11.75,11.50,11.75,+0.70,23
1805　寶徠, 99/10/12,"18,473","218,767",11.75,12.30,11.20,11.20,-0.55,13
1805　寶徠, 99/10/13,"6,443","73,458",11.30,11.55,10.95,11.55,+0.35,14
1805　寶徠, 99/10/14,111,"1,359",--,--,--,--, 0.00,3
1805　寶徠, 99/10/15,"8,456","103,377",12.15,12.25,12.15,12.20,X0.00,13
1805　寶徠, 99/10/18,"4,186","49,212",11.75,11.75,11.75,11.75,-0.45,6
1805　寶徠, 99/10/19,"1,129","13,713",12.25,12.25,12.25,12.25,+0.50,4
1805　寶徠, 99/10/20,"2,673","31,471",11.85,11.85,11.85,11.85,-0.40,7
1805　寶徠, 99/10/21,"1,782","21,112",--,--,--,--, 0.00,10
1805　寶徠, 99/10/22,"5,167","59,975",12.00,12.00,11.25,11.25,X0.00,13
1805　寶徠, 99/10/25,492,"5,412",--,--,--,--, 0.00,3
1805　寶徠, 99/10/26,"18,414","205,898",11.25,11.25,11.20,11.25,X0.00,14
1805　寶徠, 99/10/27,"31,575","342,806",11.20,11.20,10.80,11.00,-0.25,14
1805　寶徠, 99/10/28,"3,658","41,083",11.00,11.65,11.00,11.65,+0.65,7
1805　寶徠, 99/10/29,"9,179","109,192",12.00,12.00,11.20,11.90,+0.25,10
1805　寶徠, 99/11/01,"7,772","93,646",12.50,12.50,11.90,11.90, 0.00,10
1805　寶徠, 99/11/02,"9,981","113,579",11.35,11.40,11.35,11.35,-0.55,16
1805　寶徠, 99/11/03,"18,415","205,698",11.35,11.55,10.95,10.95,-0.40,19
1805　寶徠, 99/11/04,"1,390","15,223",11.15,11.15,11.15,11.15,+0.20,6
1805　寶徠, 99/11/05,"5,074","55,430",11.15,11.15,11.15,11.15, 0.00,16
1805　寶徠, 99/11/08,"3,809","42,105",11.15,11.15,11.15,11.15, 0.00,6
1805　寶徠, 99/11/09,"14,190","147,773",10.40,10.45,10.40,10.45,-0.70,8
1805　寶徠, 99/11/10,"1,100","11,693",10.65,10.65,10.65,10.65,+0.20,5
1805　寶徠, 99/11/11,"1,934","19,240",--,--,--,--, 0.00,7
1805　寶徠, 99/11/12,"2,495","26,100",10.60,10.60,10.55,10.55,X0.00,5
1805　寶徠, 99/11/15,0,0,--,--,--,--, 0.00,0
1805　寶徠, 99/11/16,"1,032","10,824",10.50,10.50,10.50,10.50,X0.00,2
1805　寶徠, 99/11/17,30,304,--,--,--,--, 0.00,2
1805　寶徠, 99/11/18,"2,973","29,529",10.00,10.00,9.90,9.90,X0.00,9
1805　寶徠, 99/11/19,"2,065","20,633",10.00,10.00,10.00,10.00,+0.10,3
1805　寶徠, 99/11/22,"1,391","13,716",10.00,10.00,10.00,10.00, 0.00,6
1805　寶徠, 99/11/23,"2,032","20,908",10.30,10.30,10.30,10.30,+0.30,2
1805　寶徠, 99/11/24,"8,314","83,153",10.35,10.35,9.80,9.80,-0.50,12
1805　寶徠, 99/11/25,"19,977","203,020",10.35,10.45,10.00,10.00,+0.20,29
1805　寶徠, 99/11/26,"27,079","271,308",10.00,10.10,10.00,10.10,+0.10,13
1805　寶徠, 99/11/29,427,"4,124",--,--,--,--, 0.00,2
1805　寶徠, 99/11/30,"4,321","43,210",10.00,10.00,10.00,10.00,X0.00,8
1805　寶徠, 99/12/01,"5,534","55,181",10.00,10.00,10.00,10.00, 0.00,10
1805　寶徠, 99/12/02,"16,039","162,280",10.00,10.20,10.00,10.00, 0.00,15
1805　寶徠, 99/12/03,"3,247","33,702",10.65,10.65,10.65,10.65,+0.65,10
1805　寶徠, 99/12/06,"10,325","104,400",10.00,10.60,9.95,10.60,-0.05,16
1805　寶徠, 99/12/07,544,"5,440",--,--,--,--, 0.00,5
1805　寶徠, 99/12/08,"2,376","24,324",10.50,10.50,10.50,10.50,X0.00,10
1805　寶徠, 99/12/09,"16,068","162,880",10.45,10.45,10.00,10.00,-0.50,19
1805　寶徠, 99/12/10,"15,832","164,925",10.05,10.70,10.05,10.70,+0.70,17
1805　寶徠, 99/12/13,549,"5,680",--,--,--,--, 0.00,3
1805　寶徠, 99/12/14,"1,258","13,331",10.65,10.65,10.65,10.65,X0.00,6
1805　寶徠, 99/12/15,"11,526","119,562",10.40,10.40,10.40,10.40,-0.25,10
1805　寶徠, 99/12/16,629,"6,446",--,--,--,--, 0.00,4
1805　寶徠, 99/12/17,"15,704","165,639",10.50,10.60,10.50,10.60,X0.00,14
1805　寶徠, 99/12/20,292,"3,049",--,--,--,--, 0.00,5
1805　寶徠, 99/12/21,"4,133","43,788",10.60,10.60,10.60,10.60,X0.00,5
1805　寶徠, 99/12/22,"8,095","82,250",10.20,10.20,10.20,10.20,-0.40,16
1805　寶徠, 99/12/23,"3,399","34,626",10.25,10.25,10.25,10.25,+0.05,11
1805　寶徠, 99/12/24,"17,420","184,943",10.70,10.70,10.50,10.70,+0.45,17
1805　寶徠, 99/12/27,"2,130","22,664",10.65,10.65,10.65,10.65,-0.05,4
1805　寶徠, 99/12/28,930,"9,716",--,--,--,--, 0.00,4
1805　寶徠, 99/12/29,"25,400","287,282",10.70,11.35,10.70,11.35,X0.00,30
1805　寶徠, 99/12/30,"44,543","533,776",11.35,12.10,11.35,12.10,+0.75,43
1805　寶徠, 99/12/31,"40,123","484,726",12.30,12.40,12.05,12.05,-0.05,22
1805　寶徠,100/01/03,"117,328","1,486,161",12.50,12.85,12.50,12.85,+0.80,40
1805　寶徠,100/01/04,"109,032","1,493,721",13.70,13.70,13.70,13.70,+0.85,65
1805　寶徠,100/01/05,"170,826","2,502,589",14.65,14.65,14.65,14.65,+0.95,61
1805　寶徠,100/01/06,"386,693","6,048,781",15.65,15.65,14.70,15.65,+1.00,113
1805　寶徠,100/01/07,"304,445","5,084,216",16.70,16.70,16.70,16.70,+1.05,74
1805　寶徠,100/01/10,"329,259","5,839,392",17.85,17.85,16.00,17.30,+0.60,100
1805　寶徠,100/01/11,"102,996","1,757,076",17.50,17.50,16.50,16.65,-0.65,43
1805　寶徠,100/01/12,"87,945","1,475,540",17.50,17.50,16.50,16.50,-0.15,46
1805　寶徠,100/01/13,"38,061","629,475",17.50,17.50,16.20,16.20,-0.30,33
1805　寶徠,100/01/14,"17,129","278,885",16.20,16.40,16.20,16.30,+0.10,21
1805　寶徠,100/01/17,"29,323","477,298",16.40,16.40,15.40,16.30, 0.00,18
1805　寶徠,100/01/18,"2,774","45,212",16.30,16.30,16.30,16.30, 0.00,9
1805　寶徠,100/01/19,"16,392","265,366",16.30,16.30,15.80,16.30, 0.00,25
1805　寶徠,100/01/20,"5,131","84,467",16.80,17.00,15.80,15.80,-0.50,13
1805　寶徠,100/01/21,"8,046","133,752",16.80,16.80,16.30,16.80,+1.00,14
1805　寶徠,100/01/24,"6,244","101,298",16.20,16.20,16.20,16.20,-0.60,7
1805　寶徠,100/01/25,"7,254","116,786",16.20,16.20,16.00,16.00,-0.20,10
1805　寶徠,100/01/26,962,"15,581",--,--,--,--, 0.00,8
1805　寶徠,100/01/27,"2,147","34,903",16.50,16.50,16.50,16.50,X0.00,12
1805　寶徠,100/01/28,"10,069","167,142",16.45,17.50,16.20,17.50,+1.00,17
1805　寶徠,100/02/08,"36,743","649,726",17.50,18.00,16.40,17.90,+0.40,18
1805　寶徠,100/02/09,"16,239","277,309",17.20,17.20,17.00,17.00,-0.90,10
1805　寶徠,100/02/10,"17,888","302,226",17.00,17.00,16.80,16.80,-0.20,11
1805　寶徠,100/02/11,"3,676","62,552",17.50,17.50,17.00,17.00,+0.20,4
1805　寶徠,100/02/14,"1,777","30,195",16.95,16.95,16.95,16.95,-0.05,6
1805　寶徠,100/02/15,"1,258","21,531",17.25,17.25,17.25,17.25,+0.30,4
1805　寶徠,100/02/16,"4,588","77,305",16.85,16.85,16.85,16.85,-0.40,10
1805　寶徠,100/02/17,"2,585","42,827",16.50,16.50,16.50,16.50,-0.35,4
1805　寶徠,100/02/18,"13,194","221,747",16.50,17.55,16.50,17.55,+1.05,12
1805　寶徠,100/02/21,"12,459","207,310",16.70,16.70,16.60,16.60,-0.95,7
1805　寶徠,100/02/22,"13,406","212,546",15.60,16.00,15.60,16.00,-0.60,8
1805　寶徠,100/02/23,"20,000","321,000",16.10,16.20,16.00,16.00, 0.00,5
1805　寶徠,100/02/24,"32,177","517,334",16.10,16.20,16.00,16.00, 0.00,11
1805　寶徠,100/02/25,"19,065","306,517",16.00,16.20,16.00,16.20,+0.20,13
1805　寶徠,100/03/01,174,"2,688",--,--,--,--, 0.00,2
1805　寶徠,100/03/02,"3,989","63,378",16.00,16.00,16.00,16.00,X0.00,5
1805　寶徠,100/03/03,"2,243","36,782",16.40,16.40,16.40,16.40,+0.40,7
1805　寶徠,100/03/04,660,"10,427",--,--,--,--, 0.00,2
1805　寶徠,100/03/07,"1,732","29,250",17.10,17.10,17.10,17.10,X0.00,6
1805　寶徠,100/03/08,257,"4,162",--,--,--,--, 0.00,3
1805　寶徠,100/03/09,"53,779","934,969",17.10,18.00,17.00,17.40,X0.00,16
1805　寶徠,100/03/10,"40,559","696,834",17.10,17.30,17.10,17.10,-0.30,13
1805　寶徠,100/03/11,"3,427","56,917",17.00,17.00,16.50,16.50,-0.60,5
1805　寶徠,100/03/14,"6,101","100,066",16.40,16.50,16.30,16.50, 0.00,7
1805　寶徠,100/03/15,"7,000","111,600",16.00,16.00,15.80,15.80,-0.70,5
1805　寶徠,100/03/16,"22,643","364,815",15.80,16.20,15.50,15.50,-0.30,7
1805　寶徠,100/03/17,"9,689","145,685",15.10,15.10,15.00,15.00,-0.50,8
1805　寶徠,100/03/18,"1,000","15,300",15.30,15.30,15.30,15.30,+0.30,1
1805　寶徠,100/03/21,"1,026","14,620",--,--,--,--, 0.00,3
1805　寶徠,100/03/22,"12,439","198,779",15.90,16.10,15.90,16.10,X0.00,8
1805　寶徠,100/03/23,"16,922","284,520",16.80,17.00,16.50,17.00,+0.90,9
1805　寶徠,100/03/24,"3,433","54,660",15.95,16.00,15.95,16.00,-1.00,7
1805　寶徠,100/03/25,"35,980","565,237",15.00,16.00,15.00,16.00, 0.00,15
1805　寶徠,100/03/28,14,217,--,--,--,--, 0.00,1
1805　寶徠,100/03/29,"33,937","533,023",15.95,16.00,15.10,15.85,X0.00,13
1805　寶徠,100/03/30,"2,151","33,524",15.80,15.80,15.80,15.80,-0.05,4
1805　寶徠,100/03/31,"1,703","26,078",15.50,15.50,15.50,15.50,-0.30,6
1805　寶徠,100/04/01,"13,358","212,213",15.60,16.00,15.60,16.00,+0.50,13
1805　寶徠,100/04/06,"27,885","445,710",15.95,16.00,15.95,16.00, 0.00,10
1805　寶徠,100/04/07,827,"12,857",--,--,--,--, 0.00,4
1805　寶徠,100/04/08,"18,380","293,289",16.00,16.00,15.80,15.80,X0.00,18
1805　寶徠,100/04/11,915,"13,725",--,--,--,--, 0.00,2
