有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1612　宏泰, 99/01/04,"2,128,901","30,126,307",14.30,14.30,14.00,14.05,-0.10,417
1612　宏泰, 99/01/05,"5,770,796","83,137,731",14.15,14.65,14.00,14.35,+0.30,"1,165"
1612　宏泰, 99/01/06,"2,355,326","33,669,193",14.50,14.55,14.15,14.25,-0.10,527
1612　宏泰, 99/01/07,"3,323,375","47,233,716",14.30,14.50,13.40,13.40,-0.85,684
1612　宏泰, 99/01/08,"2,313,647","31,567,580",13.60,13.80,13.40,13.65,+0.25,625
1612　宏泰, 99/01/11,"1,921,835","26,772,623",13.80,14.10,13.65,13.90,+0.25,465
1612　宏泰, 99/01/12,"1,663,013","23,198,928",14.00,14.20,13.80,13.85,-0.05,353
1612　宏泰, 99/01/13,"4,025,657","56,748,112",14.00,14.35,13.60,14.35,+0.50,661
1612　宏泰, 99/01/14,"13,487,995","204,611,966",14.60,15.35,14.50,15.35,+1.00,"2,561"
1612　宏泰, 99/01/15,"9,804,105","153,718,787",15.50,16.10,15.20,15.30,-0.05,"2,630"
1612　宏泰, 99/01/18,"2,855,085","43,541,925",15.10,15.50,15.05,15.10,-0.20,870
1612　宏泰, 99/01/19,"2,095,921","31,782,901",15.40,15.40,15.05,15.20,+0.10,538
1612　宏泰, 99/01/20,"2,400,706","36,182,117",15.35,15.45,14.80,14.80,-0.40,545
1612　宏泰, 99/01/21,"2,068,717","29,999,353",14.80,14.80,14.20,14.20,-0.60,690
1612　宏泰, 99/01/22,"1,765,138","24,348,550",13.80,14.00,13.65,13.70,-0.50,532
1612　宏泰, 99/01/25,"952,200","13,082,547",13.50,13.90,13.50,13.75,+0.05,304
1612　宏泰, 99/01/26,"3,502,037","46,353,931",13.80,13.95,12.80,13.00,-0.75,695
1612　宏泰, 99/01/27,"1,553,308","19,888,860",12.90,13.10,12.55,12.70,-0.30,404
1612　宏泰, 99/01/28,"1,233,780","16,083,667",12.80,13.30,12.75,13.20,+0.50,328
1612　宏泰, 99/01/29,"877,296","11,292,382",13.00,13.00,12.75,12.85,-0.35,225
1612　宏泰, 99/02/01,"917,423","11,586,376",12.90,12.95,12.50,12.60,-0.25,274
1612　宏泰, 99/02/02,"1,317,146","16,652,938",12.80,12.90,12.45,12.60, 0.00,255
1612　宏泰, 99/02/03,"530,856","6,740,127",12.70,12.85,12.60,12.65,+0.05,172
1612　宏泰, 99/02/04,"303,823","3,873,619",12.70,12.85,12.65,12.70,+0.05,116
1612　宏泰, 99/02/05,"1,770,301","22,092,321",12.50,12.60,12.30,12.30,-0.40,351
1612　宏泰, 99/02/06,"1,426,169","17,023,878",12.25,12.45,11.65,11.90,-0.40,268
1612　宏泰, 99/02/08,"672,806","8,025,239",12.00,12.10,11.80,11.85,-0.05,371
1612　宏泰, 99/02/09,"513,551","6,245,392",11.85,12.25,11.85,12.15,+0.30,170
1612　宏泰, 99/02/10,"766,061","9,505,535",12.30,12.60,12.20,12.20,+0.05,229
1612　宏泰, 99/02/22,"628,213","7,809,716",12.30,12.55,12.30,12.40,+0.20,163
1612　宏泰, 99/02/23,"483,011","6,012,987",12.40,12.60,12.35,12.50,+0.10,124
1612　宏泰, 99/02/24,"304,175","3,793,795",12.40,12.55,12.40,12.55,+0.05,77
1612　宏泰, 99/02/25,"406,532","5,073,738",12.70,12.70,12.25,12.35,-0.20,147
1612　宏泰, 99/02/26,"333,551","4,128,804",12.30,12.50,12.30,12.45,+0.10,93
1612　宏泰, 99/03/01,"2,197,772","28,737,486",12.60,13.30,12.60,13.10,+0.65,509
1612　宏泰, 99/03/02,"555,224","7,216,865",13.10,13.15,12.85,12.90,-0.20,215
1612　宏泰, 99/03/03,"768,086","10,037,255",13.00,13.20,12.90,13.00,+0.10,223
1612　宏泰, 99/03/04,"1,272,005","16,813,015",13.30,13.35,13.00,13.05,+0.05,403
1612　宏泰, 99/03/05,"1,251,650","16,624,929",13.35,13.40,13.10,13.30,+0.25,253
1612　宏泰, 99/03/08,"2,467,528","33,906,093",13.35,14.15,13.20,14.15,+0.85,474
1612　宏泰, 99/03/09,"4,663,327","65,832,807",14.20,14.50,13.70,13.80,-0.35,998
1612　宏泰, 99/03/10,"604,801","8,293,372",13.80,13.90,13.60,13.60,-0.20,225
1612　宏泰, 99/03/11,"513,011","6,997,649",13.60,13.85,13.50,13.50,-0.10,177
1612　宏泰, 99/03/12,"395,000","5,345,050",13.40,13.65,13.40,13.60,+0.10,119
1612　宏泰, 99/03/15,"474,299","6,426,155",13.70,13.80,13.45,13.50,-0.10,125
1612　宏泰, 99/03/16,"432,216","5,835,444",13.40,13.60,13.40,13.50, 0.00,115
1612　宏泰, 99/03/17,"570,017","7,772,027",13.50,13.70,13.50,13.70,+0.20,203
1612　宏泰, 99/03/18,"3,113,681","43,905,213",13.70,14.30,13.70,14.00,+0.30,897
1612　宏泰, 99/03/19,"1,144,514","15,963,038",14.20,14.20,13.80,13.85,-0.15,334
1612　宏泰, 99/03/22,"1,498,141","20,890,724",13.80,14.20,13.70,14.10,+0.25,379
1612　宏泰, 99/03/23,"2,603,824","36,865,886",14.20,14.35,13.90,14.05,-0.05,524
1612　宏泰, 99/03/24,"788,050","11,069,845",14.10,14.20,13.90,14.00,-0.05,226
1612　宏泰, 99/03/25,"684,293","9,417,638",14.00,14.00,13.65,13.70,-0.30,229
1612　宏泰, 99/03/26,"926,729","12,785,459",13.70,13.95,13.60,13.90,+0.20,275
1612　宏泰, 99/03/29,"1,026,770","14,241,998",14.00,14.05,13.60,13.80,-0.10,271
1612　宏泰, 99/03/30,"661,364","9,144,984",13.85,13.95,13.75,13.75,-0.05,197
1612　宏泰, 99/03/31,"680,577","9,352,804",13.75,13.85,13.60,13.80,+0.05,190
1612　宏泰, 99/04/01,"2,068,571","28,948,364",13.80,14.15,13.80,14.05,+0.25,433
1612　宏泰, 99/04/02,"839,551","11,739,901",14.10,14.15,13.85,13.90,-0.15,240
1612　宏泰, 99/04/06,"1,238,168","17,317,484",13.90,14.10,13.90,14.00,+0.10,344
1612　宏泰, 99/04/07,"872,501","12,196,287",14.10,14.10,13.90,13.95,-0.05,233
1612　宏泰, 99/04/08,"1,115,008","15,469,308",13.95,14.00,13.75,13.80,-0.15,252
1612　宏泰, 99/04/09,"829,178","11,462,195",13.80,13.90,13.75,13.85,+0.05,301
1612　宏泰, 99/04/12,"1,159,507","16,167,646",14.00,14.10,13.85,13.95,+0.10,314
1612　宏泰, 99/04/13,"946,883","13,172,046",14.10,14.10,13.80,13.80,-0.15,199
1612　宏泰, 99/04/14,"3,977,200","56,686,605",13.80,14.45,13.80,14.40,+0.60,992
1612　宏泰, 99/04/15,"5,385,596","78,363,850",14.60,14.80,14.30,14.45,+0.05,"1,362"
1612　宏泰, 99/04/16,"1,966,120","28,371,003",14.65,14.65,14.25,14.25,-0.20,485
1612　宏泰, 99/04/19,"2,910,681","39,702,022",13.70,14.00,13.30,13.30,-0.95,669
1612　宏泰, 99/04/20,"1,180,721","15,874,051",13.40,13.60,13.30,13.40,+0.10,342
1612　宏泰, 99/04/21,"1,210,482","16,397,576",13.45,13.65,13.45,13.50,+0.10,301
1612　宏泰, 99/04/22,"639,707","8,650,993",13.50,13.60,13.40,13.55,+0.05,282
1612　宏泰, 99/04/23,"908,000","12,418,350",13.70,13.80,13.55,13.55, 0.00,260
