有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1626　艾美特-KY,102/03/21,"5,404,200","393,474,300",72.00,75.00,72.00,72.00,X0.00,"4,457"
1626　艾美特-KY,102/03/22,"1,834,430","132,507,444",72.00,73.20,72.00,72.00, 0.00,"1,269"
1626　艾美特-KY,102/03/25,"1,511,334","110,496,715",72.00,74.80,72.00,73.20,+1.20,990
1626　艾美特-KY,102/03/26,"888,466","64,896,538",73.30,73.60,72.70,72.80,-0.40,508
1626　艾美特-KY,102/03/27,"1,439,933","107,151,753",73.00,76.00,72.80,75.20,+2.40,951
1626　艾美特-KY,102/03/28,"1,188,300","86,515,259",74.50,74.60,70.70,71.50,-3.70,639
1626　艾美特-KY,102/03/29,"779,210","54,957,705",71.50,72.00,69.40,69.90,-1.60,564
1626　艾美特-KY,102/04/01,"484,000","33,937,400",69.60,71.50,69.00,70.40,+0.50,300
1626　艾美特-KY,102/04/02,"383,365","26,871,107",70.00,71.00,69.70,69.80,-0.60,268
1626　艾美特-KY,102/04/03,"548,000","38,593,400",70.60,71.20,70.00,70.50,+0.70,386
1626　艾美特-KY,102/04/08,"494,304","34,073,821",70.00,70.40,67.90,67.90,-2.60,227
1626　艾美特-KY,102/04/09,"321,000","22,046,900",68.20,69.40,68.20,69.40,+1.50,186
1626　艾美特-KY,102/04/10,"209,000","14,509,300",69.40,70.00,69.10,69.10,-0.30,98
1626　艾美特-KY,102/04/11,"220,001","15,317,473",69.00,70.10,69.00,69.50,+0.40,160
1626　艾美特-KY,102/04/12,"438,016","30,940,111",69.80,71.60,69.80,70.50,+1.00,257
1626　艾美特-KY,102/04/15,"235,184","16,460,796",69.80,70.50,69.50,70.30,-0.20,110
1626　艾美特-KY,102/04/16,"160,000","11,212,000",69.50,70.50,69.50,70.10,-0.20,96
1626　艾美特-KY,102/04/17,"219,000","15,280,100",70.00,70.20,69.30,69.60,-0.50,129
1626　艾美特-KY,102/04/18,"223,000","15,529,400",69.10,70.40,69.00,70.00,+0.40,131
1626　艾美特-KY,102/04/19,"226,000","15,747,100",68.60,70.00,68.60,69.90,-0.10,68
1626　艾美特-KY,102/04/22,"194,000","13,639,000",69.90,70.60,69.90,70.20,+0.30,109
1626　艾美特-KY,102/04/23,"170,000","11,986,100",70.30,70.70,70.20,70.30,+0.10,88
1626　艾美特-KY,102/04/24,"265,000","18,613,700",70.30,70.60,69.70,69.80,-0.50,120
1626　艾美特-KY,102/04/25,"191,001","13,405,870",69.80,70.70,69.80,70.10,+0.30,117
1626　艾美特-KY,102/04/26,"528,000","38,162,500",70.10,73.50,70.10,71.50,+1.40,345
1626　艾美特-KY,102/04/29,"240,000","16,974,300",71.50,71.60,70.30,70.70,-0.80,141
1626　艾美特-KY,102/04/30,"116,000","8,252,500",71.50,71.50,70.80,71.10,+0.40,73
1626　艾美特-KY,102/05/02,"1,385,044","103,924,744",73.00,76.00,72.80,76.00,+4.90,727
1626　艾美特-KY,102/05/03,"914,185","68,051,290",76.80,76.80,72.60,73.00,-3.00,615
1626　艾美特-KY,102/05/06,"315,050","23,324,400",73.00,74.50,73.00,74.50,+1.50,248
1626　艾美特-KY,102/05/07,"504,000","37,937,700",74.70,75.80,74.50,75.00,+0.50,297
1626　艾美特-KY,102/05/08,"401,800","30,141,600",75.30,75.60,74.60,74.90,-0.10,250
1626　艾美特-KY,102/05/09,"416,000","30,660,000",75.10,75.10,72.50,73.60,-1.30,278
1626　艾美特-KY,102/05/10,"222,710","16,457,595",73.50,74.10,73.50,73.90,+0.30,148
1626　艾美特-KY,102/05/13,"164,000","12,011,500",73.90,74.00,72.60,73.70,-0.20,114
1626　艾美特-KY,102/05/14,"198,790","14,409,470",74.00,74.00,72.00,73.00,-0.70,126
1626　艾美特-KY,102/05/15,"142,500","10,349,200",73.10,73.20,72.00,73.00, 0.00,109
1626　艾美特-KY,102/05/16,"443,090","32,514,005",73.40,74.50,72.50,74.50,+1.50,293
1626　艾美特-KY,102/05/17,"308,200","23,125,220",74.80,75.90,74.40,75.00,+0.50,223
1626　艾美特-KY,102/05/20,"180,100","13,427,740",75.30,75.30,73.80,74.50,-0.50,126
1626　艾美特-KY,102/05/21,"138,050","10,270,345",74.70,75.30,74.00,74.00,-0.50,88
1626　艾美特-KY,102/05/22,"223,000","16,408,800",74.20,74.70,73.00,73.30,-0.70,119
1626　艾美特-KY,102/05/23,"316,250","22,872,875",73.10,73.90,71.60,72.80,-0.50,188
1626　艾美特-KY,102/05/24,"102,200","7,363,100",72.80,72.80,71.60,71.60,-1.20,73
1626　艾美特-KY,102/05/27,"269,336","19,132,326",71.90,72.40,70.50,72.40,+0.80,195
1626　艾美特-KY,102/05/28,"84,105","6,048,160",72.40,72.40,71.50,71.90,-0.50,58
1626　艾美特-KY,102/05/29,"146,000","10,533,900",72.20,72.80,71.70,72.80,+0.90,82
1626　艾美特-KY,102/05/30,"86,000","6,257,100",72.80,73.40,72.20,72.50,-0.30,58
1626　艾美特-KY,102/05/31,"96,439","6,987,202",72.60,72.80,72.10,72.80,+0.30,73
1626　艾美特-KY,102/06/03,"167,000","11,949,200",68.00,72.40,68.00,72.10,-0.70,112
1626　艾美特-KY,102/06/04,"128,000","9,159,300",72.10,72.10,71.10,71.80,-0.30,72
1626　艾美特-KY,102/06/05,"94,080","6,720,620",71.80,71.80,70.90,71.30,-0.50,60
1626　艾美特-KY,102/06/06,"103,000","7,378,200",71.30,72.00,71.30,71.40,+0.10,65
1626　艾美特-KY,102/06/07,"231,525","16,893,922",71.80,74.40,71.70,71.70,+0.30,168
1626　艾美特-KY,102/06/10,"89,000","6,399,700",71.80,72.40,71.50,72.40,+0.70,62
1626　艾美特-KY,102/06/11,"99,200","7,103,360",72.40,72.40,71.10,71.70,-0.70,64
1626　艾美特-KY,102/06/13,"123,000","8,709,400",71.10,71.70,70.00,70.40,-1.30,63
1626　艾美特-KY,102/06/14,"221,850","15,451,404",70.70,70.70,68.80,70.00,-0.40,96
1626　艾美特-KY,102/06/17,"44,000","3,079,300",70.00,70.00,69.30,70.00, 0.00,18
1626　艾美特-KY,102/06/18,"34,000","2,393,800",70.20,70.90,70.20,70.80,+0.80,20
1626　艾美特-KY,102/06/19,"70,050","4,938,615",71.00,71.10,70.00,70.00,-0.80,46
1626　艾美特-KY,102/06/20,"78,019","5,445,262",70.20,71.00,69.40,71.00,+1.00,44
1626　艾美特-KY,102/06/21,"63,090","4,435,835",70.50,70.80,69.80,70.80,-0.20,45
1626　艾美特-KY,102/06/24,"54,000","3,781,200",70.80,70.80,69.20,70.60,-0.20,37
1626　艾美特-KY,102/06/25,"70,000","4,861,800",70.50,70.50,68.50,70.00,-0.60,45
1626　艾美特-KY,102/06/26,"77,485","5,405,653",70.20,70.30,69.00,70.00, 0.00,57
