有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1504　東元, 99/01/04,"8,055,694","112,929,066",14.00,14.10,13.85,14.10,+0.10,"1,540"
1504　東元, 99/01/05,"15,755,462","224,848,011",14.20,14.50,14.05,14.25,+0.15,"3,036"
1504　東元, 99/01/06,"17,142,827","248,698,216",14.35,14.60,14.30,14.55,+0.30,"3,426"
1504　東元, 99/01/07,"9,995,417","144,673,770",14.55,14.65,14.35,14.35,-0.20,"2,366"
1504　東元, 99/01/08,"5,813,507","83,341,033",14.35,14.50,14.20,14.40,+0.05,"1,492"
1504　東元, 99/01/11,"4,525,955","65,253,632",14.40,14.50,14.35,14.45,+0.05,"1,187"
1504　東元, 99/01/12,"7,016,447","99,776,062",14.55,14.55,14.00,14.10,-0.35,"1,522"
1504　東元, 99/01/13,"6,884,488","95,920,496",13.95,14.05,13.85,14.05,-0.05,"1,399"
1504　東元, 99/01/14,"4,066,996","57,260,244",14.05,14.15,14.00,14.10,+0.05,938
1504　東元, 99/01/15,"5,152,262","73,389,076",14.30,14.35,14.15,14.25,+0.15,"1,230"
1504　東元, 99/01/18,"2,720,338","38,466,926",14.10,14.25,14.10,14.10,-0.15,767
1504　東元, 99/01/19,"4,248,763","59,768,526",14.10,14.25,14.00,14.00,-0.10,"1,178"
1504　東元, 99/01/20,"3,954,353","55,291,538",14.05,14.10,13.90,13.95,-0.05,944
1504　東元, 99/01/21,"4,478,904","62,254,457",13.90,14.00,13.80,13.85,-0.10,867
1504　東元, 99/01/22,"5,796,674","78,804,125",13.60,13.75,13.50,13.55,-0.30,"1,235"
1504　東元, 99/01/25,"3,794,912","51,018,664",13.35,13.55,13.30,13.40,-0.15,980
1504　東元, 99/01/26,"9,472,379","124,833,327",13.40,13.50,12.90,12.90,-0.50,"2,153"
1504　東元, 99/01/27,"10,517,894","135,460,340",13.00,13.10,12.75,12.75,-0.15,"1,475"
1504　東元, 99/01/28,"9,772,638","125,879,786",12.80,13.00,12.75,12.85,+0.10,"1,330"
1504　東元, 99/01/29,"6,506,791","82,878,799",12.80,12.95,12.55,12.95,+0.10,"1,345"
1504　東元, 99/02/01,"7,121,949","90,824,101",12.90,12.95,12.60,12.60,-0.35,"1,489"
1504　東元, 99/02/02,"5,062,395","64,063,098",12.75,12.80,12.50,12.50,-0.10,"1,778"
1504　東元, 99/02/03,"2,873,915","36,271,310",12.60,12.75,12.50,12.75,+0.25,659
1504　東元, 99/02/04,"2,229,571","28,242,567",12.75,12.75,12.60,12.65,-0.10,579
