有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2231　為升, 99/11/19,"553,100","53,929,838",97.20,99.00,96.00,96.60,X0.00,362
2231　為升, 99/11/22,"134,847","12,780,120",97.50,97.50,93.80,94.00,-2.60,128
2231　為升, 99/11/23,"60,223","5,699,039",94.30,94.90,94.30,94.50,+0.50,53
2231　為升, 99/11/24,"71,853","6,697,490",93.00,94.00,92.50,92.80,-1.70,61
2231　為升, 99/11/25,"78,233","7,346,269",92.90,94.10,92.90,93.90,+1.10,70
2231　為升, 99/11/26,"54,320","5,076,860",94.10,94.40,93.00,93.00,-0.90,51
2231　為升, 99/11/29,"56,000","5,191,600",93.00,93.00,92.30,92.40,-0.60,47
2231　為升, 99/11/30,"132,449","12,234,408",92.50,92.90,91.60,92.90,+0.50,108
2231　為升, 99/12/01,"93,000","8,597,300",92.90,93.10,91.90,92.00,-0.90,70
2231　為升, 99/12/02,"100,000","9,210,500",92.30,92.50,91.80,91.80,-0.20,73
2231　為升, 99/12/03,"40,330","3,706,293",92.30,92.30,91.60,91.70,-0.10,37
2231　為升, 99/12/06,"39,723","3,648,742",92.30,92.30,91.10,91.90,+0.20,39
2231　為升, 99/12/07,"161,410","15,106,322",92.00,95.00,92.00,93.40,+1.50,130
2231　為升, 99/12/08,"31,223","2,914,793",95.00,95.00,92.60,92.80,-0.60,32
2231　為升, 99/12/09,"46,934","4,342,628",93.50,93.50,92.10,92.80, 0.00,45
2231　為升, 99/12/10,"157,446","14,467,629",92.80,92.80,91.70,92.00,-0.80,69
2231　為升, 99/12/13,"178,103","16,489,476",92.00,93.60,91.20,92.50,+0.50,95
2231　為升, 99/12/14,"37,785","3,478,235",92.90,92.90,91.70,91.80,-0.70,34
2231　為升, 99/12/15,"89,003","8,211,878",92.00,92.90,91.00,92.90,+1.10,62
2231　為升, 99/12/16,"312,340","29,487,784",92.50,95.00,92.50,93.40,+0.50,180
2231　為升, 99/12/17,"117,122","10,942,048",94.00,94.00,92.80,93.00,-0.40,71
2231　為升, 99/12/20,"44,698","4,120,618",92.70,94.00,91.10,91.90,-1.10,42
2231　為升, 99/12/21,"113,676","10,620,002",92.10,93.90,92.10,93.20,+1.30,62
2231　為升, 99/12/22,"27,226","2,534,118",93.80,93.80,92.40,93.00,-0.20,24
2231　為升, 99/12/23,"40,104","3,740,029",93.00,93.60,93.00,93.10,+0.10,35
2231　為升, 99/12/24,"37,828","3,504,213",93.10,93.10,92.00,92.00,-1.10,29
2231　為升, 99/12/27,"46,300","4,253,400",92.00,92.40,91.50,91.50,-0.50,39
2231　為升, 99/12/28,"141,688","13,056,225",91.50,92.80,91.30,91.90,+0.40,80
2231　為升, 99/12/29,"40,499","3,705,458",91.70,91.90,90.60,91.10,-0.80,35
2231　為升, 99/12/30,"124,897","11,432,827",91.00,92.00,91.00,91.80,+0.70,60
2231　為升, 99/12/31,"31,233","2,853,826",91.80,91.90,91.00,91.90,+0.10,28
2231　為升,100/01/03,"8,646","796,986",93.30,93.30,91.80,91.80,-0.10,10
2231　為升,100/01/04,"37,563","3,447,133",91.80,92.50,91.00,91.80, 0.00,28
2231　為升,100/01/05,"59,247","5,408,451",92.00,92.00,90.60,91.10,-0.70,42
2231　為升,100/01/06,"49,226","4,441,740",90.80,90.80,90.00,90.00,-1.10,36
2231　為升,100/01/07,"19,000","1,701,600",90.00,90.10,88.80,89.20,-0.80,17
2231　為升,100/01/10,"356,796","30,110,368",88.50,88.50,83.00,83.00,-6.20,261
2231　為升,100/01/11,"148,308","12,230,316",83.00,83.20,81.60,83.00, 0.00,115
2231　為升,100/01/12,"135,373","11,129,523",83.00,83.30,81.80,82.10,-0.90,100
2231　為升,100/01/13,"341,350","27,251,119",82.50,82.60,76.80,80.00,-2.10,216
2231　為升,100/01/14,"296,063","23,523,995",80.00,80.00,78.80,79.70,-0.30,119
2231　為升,100/01/17,"109,523","8,619,094",81.50,81.50,78.30,78.60,-1.10,69
2231　為升,100/01/18,"283,450","21,419,625",78.60,78.60,74.50,75.80,-2.80,221
2231　為升,100/01/19,"162,446","12,262,820",75.80,77.30,74.80,77.20,+1.40,119
