有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6189　豐藝, 99/01/04,"2,357,949","58,975,675",24.85,25.30,24.60,25.00,+0.30,734
6189　豐藝, 99/01/05,"1,719,319","42,219,396",25.10,25.20,24.30,24.30,-0.70,599
6189　豐藝, 99/01/06,"1,915,920","46,180,980",24.30,24.45,23.80,24.00,-0.30,692
6189　豐藝, 99/01/07,"1,330,631","31,444,944",24.00,24.00,23.35,23.40,-0.60,511
6189　豐藝, 99/01/08,"733,804","17,348,704",23.50,23.95,23.30,23.90,+0.50,362
6189　豐藝, 99/01/11,"776,841","18,728,584",23.90,24.25,23.90,24.10,+0.20,300
6189　豐藝, 99/01/12,"473,475","11,371,052",24.00,24.10,23.90,24.05,-0.05,218
6189　豐藝, 99/01/13,"604,294","14,553,760",24.00,24.35,23.80,24.35,+0.30,275
6189　豐藝, 99/01/14,"1,095,818","26,923,767",24.35,24.75,24.35,24.60,+0.25,409
6189　豐藝, 99/01/15,"1,173,747","29,109,821",24.80,25.00,24.60,24.60, 0.00,402
6189　豐藝, 99/01/18,"1,886,381","47,278,950",24.65,25.30,24.60,25.10,+0.50,671
6189　豐藝, 99/01/19,"1,376,800","34,521,238",25.40,25.45,24.80,24.95,-0.15,458
6189　豐藝, 99/01/20,"632,222","15,791,449",25.10,25.20,24.85,24.90,-0.05,276
6189　豐藝, 99/01/21,"1,039,586","25,541,054",24.70,24.80,24.45,24.60,-0.30,352
6189　豐藝, 99/01/22,"988,935","23,799,882",24.10,24.30,23.85,24.20,-0.40,357
6189　豐藝, 99/01/25,"7,441,373","190,769,221",24.00,25.85,23.90,25.85,+1.65,"1,850"
6189　豐藝, 99/01/26,"5,445,787","133,628,112",25.70,25.75,24.05,24.10,-1.75,"1,606"
6189　豐藝, 99/01/27,"1,611,941","37,897,318",24.00,24.05,23.25,23.35,-0.75,608
6189　豐藝, 99/01/28,"1,269,381","30,059,554",23.45,24.00,23.40,23.85,+0.50,473
