有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1737　臺鹽, 99/01/04,"2,704,784","56,462,863",20.90,21.05,20.70,20.85,+0.10,754
1737　臺鹽, 99/01/05,"4,570,746","96,122,449",20.95,21.20,20.80,21.00,+0.15,"1,400"
1737　臺鹽, 99/01/06,"6,336,088","135,851,466",21.20,21.65,21.20,21.50,+0.50,"1,831"
1737　臺鹽, 99/01/07,"3,464,413","73,577,128",21.70,21.70,20.90,20.95,-0.55,"1,098"
1737　臺鹽, 99/01/08,"1,890,615","39,633,279",21.05,21.10,20.70,20.95, 0.00,589
1737　臺鹽, 99/01/11,"2,329,789","49,179,870",21.00,21.30,20.90,21.10,+0.15,688
1737　臺鹽, 99/01/12,"1,989,182","41,728,583",21.30,21.30,20.80,20.90,-0.20,582
1737　臺鹽, 99/01/13,"1,282,330","26,673,797",20.80,20.95,20.70,20.80,-0.10,409
1737　臺鹽, 99/01/14,"1,506,619","31,323,310",20.75,20.95,20.75,20.80, 0.00,500
1737　臺鹽, 99/01/15,"1,435,750","29,960,045",20.80,21.00,20.80,20.80, 0.00,468
1737　臺鹽, 99/01/18,"5,127,571","109,194,550",20.95,21.50,20.80,21.25,+0.45,"1,416"
1737　臺鹽, 99/01/19,"2,050,430","43,389,337",21.35,21.45,20.90,20.90,-0.35,718
1737　臺鹽, 99/01/20,"1,039,825","21,690,655",21.05,21.05,20.80,20.80,-0.10,356
1737　臺鹽, 99/01/21,"1,841,467","37,828,795",20.80,20.90,20.35,20.45,-0.35,651
1737　臺鹽, 99/01/22,"1,594,214","32,069,696",20.10,20.35,19.90,20.10,-0.35,552
1737　臺鹽, 99/01/25,"1,637,259","32,396,941",19.80,20.00,19.50,19.70,-0.40,482
1737　臺鹽, 99/01/26,"1,961,832","37,755,489",19.90,19.95,18.65,18.90,-0.80,736
1737　臺鹽, 99/01/27,"1,245,030","23,296,830",19.00,19.10,18.35,18.65,-0.25,363
1737　臺鹽, 99/01/28,"896,698","17,059,850",18.70,19.25,18.70,19.20,+0.55,287
1737　臺鹽, 99/01/29,"736,265","13,963,585",18.80,19.10,18.80,19.00,-0.20,233
1737　臺鹽, 99/02/01,"402,463","7,653,541",19.10,19.10,18.90,19.10,+0.10,158
1737　臺鹽, 99/02/02,"698,467","13,340,419",19.20,19.35,18.85,18.90,-0.20,268
1737　臺鹽, 99/02/03,"701,227","13,327,813",18.90,19.10,18.90,19.10,+0.20,202
1737　臺鹽, 99/02/04,"331,283","6,315,038",19.00,19.20,19.00,19.10, 0.00,146
1737　臺鹽, 99/02/05,"2,446,740","44,722,027",18.80,18.90,17.80,18.20,-0.90,630
1737　臺鹽, 99/02/06,"1,248,408","22,455,002",18.20,18.25,17.30,18.20, 0.00,303
1737　臺鹽, 99/02/08,"445,408","8,100,675",18.20,18.30,18.00,18.15,-0.05,188
1737　臺鹽, 99/02/09,"598,222","10,920,627",18.00,18.50,17.90,18.40,+0.25,236
1737　臺鹽, 99/02/10,"743,430","13,825,081",18.60,18.75,18.45,18.60,+0.20,266
1737　臺鹽, 99/02/22,"710,170","13,415,360",19.00,19.00,18.80,18.95,+0.35,238
1737　臺鹽, 99/02/23,"401,411","7,553,481",18.95,18.95,18.70,18.85,-0.10,168
1737　臺鹽, 99/02/24,"336,413","6,325,858",18.80,18.90,18.65,18.80,-0.05,166
1737　臺鹽, 99/02/25,"558,630","10,481,058",18.95,18.95,18.70,18.70,-0.10,181
1737　臺鹽, 99/02/26,"599,428","11,347,271",18.75,19.00,18.75,18.95,+0.25,235
1737　臺鹽, 99/03/01,"896,612","17,299,744",19.30,19.40,19.05,19.30,+0.35,359
1737　臺鹽, 99/03/02,"941,162","18,241,873",19.30,19.55,19.30,19.40,+0.10,304
1737　臺鹽, 99/03/03,"788,325","15,433,694",19.40,19.70,19.40,19.65,+0.25,347
1737　臺鹽, 99/03/04,"2,422,450","48,349,671",19.70,20.15,19.65,19.85,+0.20,756
1737　臺鹽, 99/03/05,"1,193,642","23,874,334",19.95,20.20,19.85,19.85, 0.00,382
1737　臺鹽, 99/03/08,"916,641","18,385,088",20.00,20.20,19.90,19.90,+0.05,271
1737　臺鹽, 99/03/09,"810,013","16,080,849",20.00,20.00,19.75,19.80,-0.10,232
1737　臺鹽, 99/03/10,"618,343","12,243,770",19.80,19.95,19.70,19.75,-0.05,214
1737　臺鹽, 99/03/11,"2,366,641","47,528,920",20.00,20.30,19.75,19.95,+0.20,658
1737　臺鹽, 99/03/12,"564,407","11,271,707",20.00,20.05,19.90,20.05,+0.10,212
1737　臺鹽, 99/03/15,"1,199,373","24,051,576",20.00,20.20,20.00,20.00,-0.05,323
1737　臺鹽, 99/03/16,"1,065,826","21,487,370",20.00,20.25,20.00,20.15,+0.15,310
1737　臺鹽, 99/03/17,"877,818","17,704,139",20.30,20.30,20.05,20.10,-0.05,283
1737　臺鹽, 99/03/18,"771,899","15,556,561",20.30,20.30,20.10,20.10, 0.00,271
1737　臺鹽, 99/03/19,"1,930,365","39,232,719",20.30,20.45,20.10,20.35,+0.25,552
1737　臺鹽, 99/03/22,"3,946,907","81,913,771",20.35,21.00,20.35,20.70,+0.35,"1,123"
1737　臺鹽, 99/03/23,"1,083,533","22,408,488",20.80,20.90,20.45,20.50,-0.20,422
1737　臺鹽, 99/03/24,"1,084,760","22,377,834",20.60,20.90,20.40,20.50, 0.00,380
1737　臺鹽, 99/03/25,"1,187,695","24,157,503",20.70,20.70,20.20,20.25,-0.25,422
1737　臺鹽, 99/03/26,"938,726","19,049,220",20.25,20.50,20.20,20.25, 0.00,348
