有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4108　懷特, 99/01/04,"763,318","33,151,914",44.00,44.00,43.20,43.25,-0.65,455
4108　懷特, 99/01/05,"842,800","36,205,279",43.30,43.50,42.60,42.80,-0.45,491
4108　懷特, 99/01/06,"810,100","34,671,567",42.85,43.20,42.50,42.70,-0.10,457
4108　懷特, 99/01/07,"835,100","35,529,217",42.90,43.00,42.15,42.20,-0.50,484
4108　懷特, 99/01/08,"814,684","34,191,014",42.20,42.65,41.60,42.00,-0.20,481
4108　懷特, 99/01/11,"575,800","24,462,140",42.00,42.90,42.00,42.05,+0.05,317
4108　懷特, 99/01/12,"1,591,829","69,180,332",42.40,44.00,42.40,43.40,+1.35,911
4108　懷特, 99/01/13,"727,300","31,125,885",43.40,43.50,42.40,42.55,-0.85,437
4108　懷特, 99/01/14,"665,310","28,198,074",42.80,42.90,42.20,42.40,-0.15,430
4108　懷特, 99/01/15,"634,750","26,914,498",42.40,42.70,42.25,42.40, 0.00,414
4108　懷特, 99/01/18,"608,050","25,609,600",42.00,42.40,42.00,42.00,-0.40,362
4108　懷特, 99/01/19,"889,314","37,946,976",42.10,43.30,42.00,42.60,+0.60,541
4108　懷特, 99/01/20,"612,086","26,132,848",42.75,43.10,42.30,42.30,-0.30,381
4108　懷特, 99/01/21,"863,100","36,123,186",42.30,42.30,41.50,41.60,-0.70,481
4108　懷特, 99/01/22,"721,530","29,601,410",41.20,41.60,40.70,41.60, 0.00,442
4108　懷特, 99/01/25,"705,100","29,575,578",41.60,42.80,41.00,41.30,-0.30,415
4108　懷特, 99/01/26,"1,773,900","70,036,700",41.30,41.80,38.45,38.70,-2.60,914
4108　懷特, 99/01/27,"871,000","33,108,199",39.00,39.00,36.90,37.20,-1.50,543
4108　懷特, 99/01/28,"726,350","27,410,709",37.20,38.15,37.20,37.80,+0.60,384
4108　懷特, 99/01/29,"609,001","22,438,889",37.20,37.20,36.50,37.10,-0.70,355
4108　懷特, 99/02/01,"378,148","13,912,774",37.40,37.40,36.30,37.10, 0.00,240
4108　懷特, 99/02/02,"466,010","17,251,440",37.30,37.90,36.30,36.40,-0.70,287
4108　懷特, 99/02/03,"373,800","13,746,467",36.60,37.10,36.40,36.80,+0.40,219
4108　懷特, 99/02/04,"268,810","9,989,411",36.90,37.60,36.80,37.30,+0.50,173
4108　懷特, 99/02/05,"909,021","32,540,633",37.00,37.00,35.00,35.00,-2.30,419
4108　懷特, 99/02/06,"657,740","22,264,010",35.20,35.20,32.60,33.55,-1.45,360
4108　懷特, 99/02/08,"338,000","11,430,350",33.55,34.20,33.00,33.75,+0.20,189
4108　懷特, 99/02/09,"295,600","10,154,569",33.75,36.00,33.45,36.00,+2.25,178
4108　懷特, 99/02/10,"618,190","22,916,668",36.30,37.75,36.30,37.40,+1.40,385
4108　懷特, 99/02/22,"431,155","16,105,354",38.40,38.40,36.65,37.10,-0.30,250
4108　懷特, 99/02/23,"254,830","9,313,410",37.00,37.00,36.10,36.70,-0.40,154
4108　懷特, 99/02/24,"201,471","7,391,717",36.30,37.00,36.05,37.00,+0.30,145
4108　懷特, 99/02/25,"288,634","10,636,144",37.15,37.30,36.30,36.50,-0.50,158
4108　懷特, 99/02/26,"967,714","37,033,432",36.50,39.05,36.45,38.10,+1.60,604
4108　懷特, 99/03/01,"332,054","12,618,141",38.00,38.45,37.50,38.20,+0.10,231
4108　懷特, 99/03/02,"449,345","17,269,994",38.40,38.95,38.05,38.10,-0.10,297
