有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
3014　聯陽, 99/01/04,"4,906,708","351,756,315",72.50,72.80,71.00,71.50,-1.00,"2,353"
3014　聯陽, 99/01/05,"5,956,479","424,050,230",72.00,72.80,70.00,70.00,-1.50,"2,874"
3014　聯陽, 99/01/06,"4,439,014","312,639,268",70.30,71.20,69.90,70.10,+0.10,"2,282"
3014　聯陽, 99/01/07,"7,140,147","490,988,961",70.10,70.90,67.60,67.60,-2.50,"3,754"
3014　聯陽, 99/01/08,"4,997,324","338,417,020",68.00,68.90,66.50,68.90,+1.30,"2,771"
3014　聯陽, 99/01/11,"5,244,031","365,095,355",68.90,70.40,68.40,69.80,+0.90,"2,458"
3014　聯陽, 99/01/12,"2,734,175","190,454,855",70.20,70.50,69.30,69.40,-0.40,"1,529"
3014　聯陽, 99/01/13,"2,178,298","149,888,636",69.00,69.40,68.40,68.50,-0.90,"1,234"
3014　聯陽, 99/01/14,"5,352,099","373,340,833",69.10,70.40,68.80,70.20,+1.70,"2,563"
3014　聯陽, 99/01/15,"13,045,184","932,899,991",70.40,72.40,70.20,71.10,+0.90,"5,708"
3014　聯陽, 99/01/18,"3,530,601","251,070,121",70.00,71.80,70.00,70.90,-0.20,"1,713"
3014　聯陽, 99/01/19,"6,622,332","473,378,567",72.00,72.40,70.60,70.60,-0.30,"3,192"
3014　聯陽, 99/01/20,"4,376,101","309,608,570",71.20,71.50,70.10,70.20,-0.40,"1,957"
3014　聯陽, 99/01/21,"5,243,419","360,247,118",69.80,70.10,67.60,67.60,-2.60,"2,521"
3014　聯陽, 99/01/22,"3,398,949","228,679,384",66.40,68.40,66.30,66.80,-0.80,"1,802"
3014　聯陽, 99/01/25,"2,664,364","178,776,176",66.40,67.60,66.30,66.70,-0.10,"1,201"
3014　聯陽, 99/01/26,"4,958,415","318,106,909",67.70,67.70,62.10,62.20,-4.50,"2,590"
3014　聯陽, 99/01/27,"4,158,531","253,747,798",62.20,62.90,58.30,59.00,-3.20,"2,070"
3014　聯陽, 99/01/28,"4,284,151","258,496,353",59.90,61.20,59.50,61.20,+2.20,"2,350"
3014　聯陽, 99/01/29,"3,159,036","188,331,941",60.00,60.10,59.20,59.50,-1.70,"2,208"
3014　聯陽, 99/02/01,"4,234,566","244,862,026",59.70,60.00,56.90,57.20,-2.30,"2,251"
3014　聯陽, 99/02/02,"5,132,939","289,586,412",58.20,58.40,54.50,55.10,-2.10,"2,728"
3014　聯陽, 99/02/03,"4,772,150","267,547,600",56.20,56.70,55.00,56.60,+1.50,"2,585"
3014　聯陽, 99/02/04,"3,694,206","210,749,898",56.90,57.70,56.60,56.80,+0.20,"2,063"
3014　聯陽, 99/02/05,"5,112,325","272,937,085",53.50,54.50,52.90,52.90,-3.90,"2,389"
3014　聯陽, 99/02/06,"3,991,967","209,912,651",53.20,54.00,51.00,53.00,+0.10,"2,137"
3014　聯陽, 99/02/08,"3,325,702","180,490,991",53.70,55.00,53.00,54.30,+1.30,"1,825"
3014　聯陽, 99/02/09,"4,771,101","273,169,262",56.00,58.10,56.00,58.10,+3.80,"1,904"
3014　聯陽, 99/02/10,"11,867,386","721,601,472",60.60,61.50,60.00,60.90,+2.80,"5,115"
3014　聯陽, 99/02/22,"4,409,132","269,389,642",62.10,62.30,60.00,60.20,-0.70,"2,241"
3014　聯陽, 99/02/23,"4,227,175","257,270,375",60.20,61.40,60.20,61.00,+0.80,"2,068"
3014　聯陽, 99/02/24,"3,275,551","198,936,120",60.40,61.30,60.00,60.00,-1.00,"1,529"
3014　聯陽, 99/02/25,"3,154,755","189,563,291",60.50,61.20,58.40,59.00,-1.00,"1,765"
3014　聯陽, 99/02/26,"2,194,230","127,921,784",59.50,59.80,57.60,57.80,-1.20,"1,316"
3014　聯陽, 99/03/01,"4,305,462","255,969,220",58.00,60.60,57.30,60.10,+2.30,"1,965"
3014　聯陽, 99/03/02,"3,533,307","214,179,609",60.90,61.50,59.80,60.10, 0.00,"1,761"
3014　聯陽, 99/03/03,"1,583,834","94,728,400",60.10,60.40,59.40,59.60,-0.50,924
3014　聯陽, 99/03/04,"1,782,489","106,641,692",60.00,60.50,59.10,59.70,+0.10,980
3014　聯陽, 99/03/05,"10,239,488","631,155,756",60.80,62.40,60.10,62.10,+2.40,"4,539"
3014　聯陽, 99/03/08,"6,871,739","426,725,986",62.80,62.90,61.50,62.10, 0.00,"2,916"
3014　聯陽, 99/03/09,"4,651,456","288,400,932",62.00,62.50,61.30,61.70,-0.40,"2,197"
3014　聯陽, 99/03/10,"2,948,540","182,675,940",62.30,62.70,61.30,61.40,-0.30,"1,657"
3014　聯陽, 99/03/11,"2,509,698","154,658,078",61.50,62.50,61.00,61.00,-0.40,"1,320"
3014　聯陽, 99/03/12,"1,754,523","106,904,778",61.80,61.80,60.50,60.60,-0.40,"1,023"
3014　聯陽, 99/03/15,"2,102,209","126,482,033",60.90,61.40,59.50,59.50,-1.10,"1,226"
3014　聯陽, 99/03/16,"1,984,897","117,685,688",59.50,60.00,59.00,59.20,-0.30,"1,276"
3014　聯陽, 99/03/17,"6,086,076","370,211,514",60.40,61.40,60.00,61.00,+1.80,"2,714"
3014　聯陽, 99/03/18,"3,948,890","240,049,490",60.90,61.30,60.20,60.90,-0.10,"2,039"
3014　聯陽, 99/03/19,"2,741,626","167,604,557",61.30,61.60,60.70,61.10,+0.20,"1,510"
3014　聯陽, 99/03/22,"2,315,358","139,823,110",61.10,61.30,60.00,60.30,-0.80,"1,177"
3014　聯陽, 99/03/23,"4,425,372","271,795,492",60.90,62.30,60.50,61.00,+0.70,"2,400"
3014　聯陽, 99/03/24,"3,403,595","208,341,553",62.00,62.00,60.40,60.60,-0.40,"1,755"
