有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2404　漢唐, 99/01/04,"2,960,145","82,290,265",28.00,28.10,27.50,27.60,-0.05,912
2404　漢唐, 99/01/05,"3,254,765","88,735,705",27.95,27.95,26.80,27.40,-0.20,"1,008"
2404　漢唐, 99/01/06,"5,143,024","137,525,972",27.40,27.50,26.15,26.35,-1.05,"1,792"
2404　漢唐, 99/01/07,"4,948,208","128,699,924",26.35,26.50,25.30,26.50,+0.15,"1,631"
2404　漢唐, 99/01/08,"1,803,456","46,706,223",26.50,26.55,25.50,26.00,-0.50,691
2404　漢唐, 99/01/11,"2,357,984","62,807,822",26.50,27.00,26.30,26.50,+0.50,984
2404　漢唐, 99/01/12,"6,560,542","178,990,345",26.80,28.00,26.05,27.40,+0.90,"2,591"
2404　漢唐, 99/01/13,"8,425,871","236,233,710",27.15,28.45,27.10,27.95,+0.55,"2,954"
2404　漢唐, 99/01/14,"3,722,855","103,954,661",28.25,28.35,27.70,27.75,-0.20,"1,284"
2404　漢唐, 99/01/15,"2,388,568","66,135,379",28.00,28.05,27.45,27.45,-0.30,911
2404　漢唐, 99/01/18,"2,293,990","63,376,122",27.45,27.90,27.40,27.45, 0.00,802
2404　漢唐, 99/01/19,"2,028,635","54,730,814",27.65,27.80,26.50,26.90,-0.55,728
2404　漢唐, 99/01/20,"6,527,403","182,061,580",26.90,28.30,26.90,27.60,+0.70,"2,067"
2404　漢唐, 99/01/21,"1,715,658","46,577,015",27.60,27.70,26.75,26.80,-0.80,744
2404　漢唐, 99/01/22,"1,784,946","46,659,931",26.30,26.50,25.85,26.00,-0.80,713
2404　漢唐, 99/01/25,"3,510,715","96,511,122",26.00,27.80,26.00,27.80,+1.80,962
2404　漢唐, 99/01/26,"6,096,250","167,772,659",28.00,28.05,26.00,26.25,-1.55,"1,837"
2404　漢唐, 99/01/27,"8,601,937","236,915,125",26.30,28.05,25.50,28.05,+1.80,"2,861"
2404　漢唐, 99/01/28,"20,830,070","605,186,043",28.60,30.00,28.30,28.65,+0.60,"6,461"
2404　漢唐, 99/01/29,"7,148,154","203,435,192",28.10,29.15,27.55,28.70,+0.05,"2,570"
2404　漢唐, 99/02/01,"21,956,359","662,898,351",29.20,30.70,28.55,30.70,+2.00,"6,497"
2404　漢唐, 99/02/02,"14,359,345","429,091,116",31.00,31.10,28.60,28.65,-2.05,"4,493"
2404　漢唐, 99/02/03,"17,011,404","506,695,888",29.10,30.50,28.70,30.10,+1.45,"5,887"
2404　漢唐, 99/02/04,"6,157,650","183,751,673",30.20,30.30,29.35,29.70,-0.40,"2,474"
2404　漢唐, 99/02/05,"8,869,239","249,650,528",28.15,28.95,27.65,27.70,-2.00,"2,981"
2404　漢唐, 99/02/06,"7,190,277","190,438,293",28.00,28.00,25.80,26.05,-1.65,"2,413"
2404　漢唐, 99/02/08,"4,108,044","109,785,088",26.15,27.10,26.10,27.00,+0.95,"1,784"
2404　漢唐, 99/02/09,"4,771,703","132,139,968",26.50,28.30,26.50,27.85,+0.85,"1,977"
2404　漢唐, 99/02/10,"6,083,692","174,527,710",28.30,29.30,28.00,28.30,+0.45,"2,347"
2404　漢唐, 99/02/22,"2,842,769","81,826,676",29.20,29.20,28.40,28.60,+0.30,"1,147"
2404　漢唐, 99/02/23,"12,833,459","385,358,293",28.60,30.55,28.60,30.45,+1.85,"4,528"
2404　漢唐, 99/02/24,"11,906,015","367,445,902",30.25,31.25,30.25,30.55,+0.10,"4,297"
2404　漢唐, 99/02/25,"13,448,299","423,492,665",31.00,32.00,30.80,31.50,+0.95,"5,047"
2404　漢唐, 99/02/26,"6,834,046","215,241,176",31.80,32.20,30.85,31.25,-0.25,"2,873"
2404　漢唐, 99/03/01,"5,559,022","175,731,283",31.80,31.95,31.25,31.35,+0.10,"2,226"
2404　漢唐, 99/03/02,"6,215,968","199,560,673",31.70,32.50,31.60,32.00,+0.65,"2,593"
2404　漢唐, 99/03/03,"4,490,200","143,679,279",32.20,32.35,31.80,31.90,-0.10,"1,722"
2404　漢唐, 99/03/04,"13,104,979","433,175,413",32.00,33.80,32.00,32.65,+0.75,"4,516"
2404　漢唐, 99/03/05,"6,146,091","201,523,804",33.00,33.35,32.40,32.65, 0.00,"2,146"
2404　漢唐, 99/03/08,"7,096,843","233,441,355",33.20,33.50,32.05,32.90,+0.25,"2,881"
