有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1441　大東, 99/01/04,"773,819","6,710,588",8.70,8.80,8.58,8.60,-0.14,246
1441　大東, 99/01/05,"676,903","5,833,074",8.69,8.75,8.55,8.62,+0.02,196
1441　大東, 99/01/06,"1,151,967","10,027,022",8.70,8.78,8.62,8.66,+0.04,317
1441　大東, 99/01/07,"1,132,944","9,839,046",8.70,8.82,8.46,8.50,-0.16,329
1441　大東, 99/01/08,"451,690","3,871,513",8.50,8.61,8.50,8.60,+0.10,146
1441　大東, 99/01/11,"2,036,667","18,507,558",8.65,9.20,8.60,9.20,+0.60,488
1441　大東, 99/01/12,"2,356,784","22,152,326",9.68,9.68,9.00,9.12,-0.08,674
1441　大東, 99/01/13,"1,038,467","9,275,714",9.08,9.08,8.76,8.78,-0.34,335
1441　大東, 99/01/14,"551,451","4,883,578",8.90,8.92,8.80,8.84,+0.06,190
1441　大東, 99/01/15,"827,321","7,436,653",8.86,9.10,8.86,8.95,+0.11,257
1441　大東, 99/01/18,"2,654,003","25,141,942",9.00,9.57,9.00,9.57,+0.62,659
1441　大東, 99/01/19,"5,720,002","58,319,400",10.20,10.20,10.00,10.20,+0.63,"1,285"
1441　大東, 99/01/20,"3,162,834","31,282,416",10.20,10.20,9.60,9.65,-0.55,903
1441　大東, 99/01/21,"1,450,220","13,492,981",9.55,9.55,9.20,9.30,-0.35,468
1441　大東, 99/01/22,"1,111,186","9,958,294",8.88,9.15,8.88,9.00,-0.30,313
1441　大東, 99/01/25,"1,674,550","15,634,702",8.85,9.63,8.80,9.50,+0.50,512
1441　大東, 99/01/26,"1,325,014","11,990,720",9.48,9.48,8.88,8.88,-0.62,403
1441　大東, 99/01/27,"535,181","4,720,622",9.10,9.10,8.70,8.73,-0.15,199
1441　大東, 99/01/28,"494,290","4,406,610",8.82,9.03,8.80,9.02,+0.29,151
1441　大東, 99/01/29,"406,118","3,591,263",8.90,8.99,8.72,8.86,-0.16,143
1441　大東, 99/02/01,"223,088","1,961,453",8.88,8.88,8.71,8.80,-0.06,100
1441　大東, 99/02/02,"337,414","2,926,994",8.87,8.95,8.31,8.46,-0.34,122
