有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2637　慧洋-KY, 99/12/01,"10,361,984","418,368,653",39.40,41.40,39.10,40.50,X0.00,"2,956"
2637　慧洋-KY, 99/12/02,"4,821,804","193,581,755",40.50,41.20,39.30,39.35,-1.15,"1,536"
2637　慧洋-KY, 99/12/03,"2,648,951","105,712,990",39.50,40.40,39.50,40.00,+0.65,923
2637　慧洋-KY, 99/12/06,"1,998,401","79,377,328",39.80,40.05,39.50,39.55,-0.45,725
2637　慧洋-KY, 99/12/07,"2,670,216","106,932,538",39.95,40.30,39.80,39.80,+0.25,723
2637　慧洋-KY, 99/12/08,"2,223,114","86,591,946",39.60,39.65,38.20,39.00,-0.80,912
2637　慧洋-KY, 99/12/09,"1,208,315","46,757,009",39.00,39.20,38.40,38.60,-0.40,447
2637　慧洋-KY, 99/12/10,"776,768","30,038,371",38.55,39.15,38.40,39.00,+0.40,351
2637　慧洋-KY, 99/12/13,"654,579","25,334,827",39.00,39.15,38.60,38.65,-0.35,273
2637　慧洋-KY, 99/12/14,"877,004","33,778,755",38.80,38.80,38.30,38.60,-0.05,374
2637　慧洋-KY, 99/12/15,"1,692,700","64,498,474",38.60,38.60,37.70,38.40,-0.20,543
2637　慧洋-KY, 99/12/16,"694,226","26,376,355",38.30,38.30,37.85,38.00,-0.40,229
2637　慧洋-KY, 99/12/17,"999,874","38,172,985",38.40,38.50,38.00,38.20,+0.20,297
2637　慧洋-KY, 99/12/20,"728,464","27,858,267",38.20,38.45,38.05,38.40,+0.20,259
2637　慧洋-KY, 99/12/21,"488,249","18,708,398",38.40,38.50,38.10,38.30,-0.10,224
2637　慧洋-KY, 99/12/22,"830,700","31,710,267",38.40,38.40,38.05,38.10,-0.20,307
2637　慧洋-KY, 99/12/23,"958,726","37,074,077",38.30,39.30,38.10,39.30,+1.20,360
2637　慧洋-KY, 99/12/24,"870,374","33,772,348",39.25,39.25,38.60,39.00,-0.30,279
2637　慧洋-KY, 99/12/27,"1,094,894","42,197,446",38.80,38.80,38.35,38.80,-0.20,284
2637　慧洋-KY, 99/12/28,"846,082","32,412,087",38.80,38.80,38.20,38.30,-0.50,299
2637　慧洋-KY, 99/12/29,"575,500","22,078,424",38.50,38.60,38.10,38.55,+0.25,266
2637　慧洋-KY, 99/12/30,"845,150","32,561,360",38.30,39.00,38.20,38.80,+0.25,272
2637　慧洋-KY, 99/12/31,"2,771,020","110,545,372",38.90,41.50,38.45,41.50,+2.70,702
2637　慧洋-KY,100/01/03,"1,267,850","50,798,406",40.80,40.80,39.80,39.80,-1.70,510
2637　慧洋-KY,100/01/04,"451,330","17,832,633",39.80,39.90,39.20,39.55,-0.25,224
2637　慧洋-KY,100/01/05,"617,810","24,035,647",39.50,39.50,38.60,38.60,-0.95,262
2637　慧洋-KY,100/01/06,"638,000","24,931,149",38.60,39.40,38.60,38.90,+0.30,179
2637　慧洋-KY,100/01/07,"318,559","12,291,043",38.60,38.80,38.45,38.50,-0.40,159
2637　慧洋-KY,100/01/10,"278,263","10,752,071",38.75,39.00,38.40,38.50, 0.00,106
2637　慧洋-KY,100/01/11,"191,000","7,399,500",39.00,39.00,38.60,38.80,+0.30,86
2637　慧洋-KY,100/01/12,"220,100","8,542,934",38.90,39.00,38.65,38.65,-0.15,100
2637　慧洋-KY,100/01/13,"235,581","9,120,191",38.65,38.80,38.65,38.80,+0.15,107
2637　慧洋-KY,100/01/14,"104,500","4,054,800",38.80,39.00,38.65,39.00,+0.20,63
2637　慧洋-KY,100/01/17,"1,001,676","38,739,592",39.00,39.00,38.40,38.60,-0.40,193
2637　慧洋-KY,100/01/18,"134,458","5,208,112",39.00,39.00,38.60,38.80,+0.20,84
2637　慧洋-KY,100/01/19,"706,844","27,733,817",39.20,39.40,39.10,39.25,+0.45,363
2637　慧洋-KY,100/01/20,"147,000","5,735,750",39.05,39.20,38.75,38.95,-0.30,94
2637　慧洋-KY,100/01/21,"281,049","10,924,311",39.00,39.20,38.60,39.20,+0.25,114
2637　慧洋-KY,100/01/24,"833,924","32,917,895",39.30,39.80,39.15,39.45,+0.25,340
2637　慧洋-KY,100/01/25,"1,288,877","51,546,188",39.80,40.60,39.70,40.50,+1.05,461
2637　慧洋-KY,100/01/26,"1,205,656","48,765,323",40.50,40.75,40.30,40.30,-0.20,411
2637　慧洋-KY,100/01/27,"917,474","37,087,441",40.30,40.70,40.20,40.30, 0.00,308
2637　慧洋-KY,100/01/28,"926,336","37,482,741",40.50,40.65,40.30,40.60,+0.30,277
2637　慧洋-KY,100/02/08,"922,000","37,391,200",40.60,40.95,40.40,40.70,+0.10,205
2637　慧洋-KY,100/02/09,"772,020","31,286,560",40.70,40.70,40.30,40.50,-0.20,244
2637　慧洋-KY,100/02/10,"1,471,726","60,979,188",40.70,42.50,40.50,41.10,+0.60,467
2637　慧洋-KY,100/02/11,"1,291,045","52,845,371",41.75,41.90,40.55,40.55,-0.55,387
2637　慧洋-KY,100/02/14,"988,820","41,047,348",40.60,42.00,40.60,41.60,+1.05,398
2637　慧洋-KY,100/02/15,"1,627,484","68,596,218",41.70,42.70,41.50,42.70,+1.10,568
2637　慧洋-KY,100/02/16,"3,261,358","144,955,795",43.00,45.50,43.00,45.00,+2.30,"1,212"
2637　慧洋-KY,100/02/17,"1,790,407","79,286,558",44.80,45.30,43.70,44.20,-0.80,671
2637　慧洋-KY,100/02/18,"1,332,175","59,043,700",44.60,44.90,44.00,44.20, 0.00,417
2637　慧洋-KY,100/02/21,"697,089","30,606,056",44.30,44.40,43.50,43.80,-0.40,324
2637　慧洋-KY,100/02/22,"1,239,719","53,087,224",43.50,43.50,42.30,42.50,-1.30,429
2637　慧洋-KY,100/02/23,"1,181,084","50,717,209",42.50,43.20,42.50,42.80,+0.30,355
2637　慧洋-KY,100/02/24,"465,100","19,859,079",42.80,43.10,42.50,42.50,-0.30,195
2637　慧洋-KY,100/02/25,"489,600","21,032,709",43.00,43.80,42.05,43.80,+1.30,223
2637　慧洋-KY,100/03/01,"476,328","20,588,587",43.00,43.50,43.00,43.10,-0.70,234
2637　慧洋-KY,100/03/02,"470,078","19,998,941",42.55,42.95,42.30,42.30,-0.80,210
2637　慧洋-KY,100/03/03,"494,499","21,093,306",42.30,43.45,42.30,42.90,+0.60,188
2637　慧洋-KY,100/03/04,"933,398","40,112,182",43.00,43.60,42.55,42.80,-0.10,246
2637　慧洋-KY,100/03/07,"552,476","23,424,486",43.20,43.20,41.60,42.10,-0.70,201
2637　慧洋-KY,100/03/08,"406,000","17,073,600",42.10,42.50,41.80,42.00,-0.10,142
2637　慧洋-KY,100/03/09,"735,241","31,418,345",42.50,43.10,42.10,42.10,+0.10,200
2637　慧洋-KY,100/03/10,"567,000","23,857,600",42.10,42.65,42.00,42.00,-0.10,168
2637　慧洋-KY,100/03/11,"245,000","10,361,600",42.00,42.55,42.00,42.30,+0.30,111
2637　慧洋-KY,100/03/14,"1,189,542","51,001,031",43.00,43.35,42.20,43.25,+0.95,362
2637　慧洋-KY,100/03/15,"1,154,417","48,239,980",42.50,43.05,40.30,41.20,-2.05,419
2637　慧洋-KY,100/03/16,"1,339,225","56,955,721",41.50,43.10,41.50,42.20,+1.00,521
2637　慧洋-KY,100/03/17,"448,311","18,710,399",41.90,42.20,41.30,41.85,-0.35,195
2637　慧洋-KY,100/03/18,"472,300","19,961,670",41.80,42.60,41.80,42.00,+0.15,179
2637　慧洋-KY,100/03/21,"423,000","17,870,500",42.00,42.60,42.00,42.00, 0.00,181
2637　慧洋-KY,100/03/22,"554,000","23,333,950",42.05,42.30,42.00,42.00, 0.00,229
2637　慧洋-KY,100/03/23,"201,500","8,502,175",42.00,42.40,42.00,42.15,+0.15,88
2637　慧洋-KY,100/03/24,"102,232","4,319,790",42.50,42.50,42.15,42.20,+0.05,69
2637　慧洋-KY,100/03/25,"410,200","17,244,590",42.20,42.40,41.85,41.95,-0.25,152
2637　慧洋-KY,100/03/28,"436,274","18,183,520",42.00,42.10,41.50,41.55,-0.40,181
2637　慧洋-KY,100/03/29,"477,600","19,759,649",41.30,41.75,41.20,41.25,-0.30,159
2637　慧洋-KY,100/03/30,"274,768","11,392,617",41.30,41.90,41.25,41.40,+0.15,92
2637　慧洋-KY,100/03/31,"671,584","27,941,942",41.50,42.10,41.20,42.10,+0.70,215
2637　慧洋-KY,100/04/01,"419,100","17,413,210",42.00,42.10,41.40,41.55,-0.55,279
2637　慧洋-KY,100/04/06,"444,741","18,467,405",41.60,41.75,41.30,41.50,-0.05,144
2637　慧洋-KY,100/04/07,"425,811","17,691,175",41.75,41.75,41.35,41.60,+0.10,157
2637　慧洋-KY,100/04/08,"1,279,596","54,860,379",43.60,43.60,42.50,42.65,+1.05,499
2637　慧洋-KY,100/04/11,"509,200","21,625,847",42.80,42.80,42.30,42.55,-0.10,205
2637　慧洋-KY,100/04/12,"427,051","18,157,849",42.50,42.85,42.35,42.50,-0.05,175
2637　慧洋-KY,100/04/13,"274,038","11,648,715",42.50,42.70,42.40,42.50, 0.00,122
2637　慧洋-KY,100/04/14,"602,011","25,809,773",42.80,43.10,42.55,42.80,+0.30,225
2637　慧洋-KY,100/04/15,"440,227","18,840,335",43.20,43.20,42.60,42.65,-0.15,135
2637　慧洋-KY,100/04/18,"379,410","16,203,773",42.60,42.80,42.50,42.70,+0.05,142
2637　慧洋-KY,100/04/19,"797,579","34,162,931",42.90,43.10,42.70,42.85,+0.15,268
2637　慧洋-KY,100/04/20,"1,421,549","62,216,838",43.45,44.50,43.10,43.90,+1.05,564
2637　慧洋-KY,100/04/21,"921,861","40,136,674",43.90,44.25,43.30,43.90, 0.00,361
2637　慧洋-KY,100/04/22,"397,199","17,417,274",44.00,44.20,43.60,43.60,-0.30,201
2637　慧洋-KY,100/04/25,"371,450","16,192,458",43.95,43.95,43.20,43.80,+0.20,161
2637　慧洋-KY,100/04/26,"212,500","9,226,049",43.80,43.80,43.30,43.35,-0.45,102
2637　慧洋-KY,100/04/27,"466,000","20,323,050",43.35,43.75,43.35,43.75,+0.40,170
2637　慧洋-KY,100/04/28,"274,231","11,906,924",43.75,43.75,43.25,43.25,-0.50,160
2637　慧洋-KY,100/04/29,"325,643","14,106,240",43.55,43.55,43.05,43.05,-0.20,155
2637　慧洋-KY,100/05/03,"240,700","10,431,339",43.40,43.50,43.20,43.40,+0.35,96
2637　慧洋-KY,100/05/04,"595,457","26,138,016",43.70,44.00,43.50,44.00,+0.60,199
2637　慧洋-KY,100/05/05,"511,507","22,407,382",43.50,44.20,43.50,44.15,+0.15,170
2637　慧洋-KY,100/05/06,"1,234,065","55,238,906",44.25,45.00,44.25,44.95,+0.80,391
2637　慧洋-KY,100/05/09,"895,848","40,678,173",45.00,45.80,45.00,45.20,+0.25,352
2637　慧洋-KY,100/05/10,"331,474","14,945,680",45.50,45.50,44.85,44.95,-0.25,145
2637　慧洋-KY,100/05/11,"255,827","11,450,615",45.10,45.20,44.50,44.60,-0.35,129
2637　慧洋-KY,100/05/12,"203,500","9,067,499",44.20,44.80,44.20,44.70,+0.10,81
2637　慧洋-KY,100/05/13,"145,623","6,492,628",44.90,44.90,44.45,44.60,-0.10,82
2637　慧洋-KY,100/05/16,"183,300","8,216,760",44.60,44.95,44.60,44.80,+0.20,72
2637　慧洋-KY,100/05/17,"621,256","27,957,781",44.90,45.30,44.80,44.85,+0.05,202
2637　慧洋-KY,100/05/18,"249,150","11,195,826",45.00,45.10,44.65,44.75,-0.10,140
2637　慧洋-KY,100/05/19,"349,000","15,623,048",44.90,45.00,44.50,44.55,-0.20,138
2637　慧洋-KY,100/05/20,"121,300","5,422,963",45.00,45.00,44.45,44.45,-0.10,76
2637　慧洋-KY,100/05/23,"107,100","4,771,060",44.30,44.85,44.20,44.50,+0.05,56
2637　慧洋-KY,100/05/24,"343,000","15,155,700",44.80,44.80,43.90,44.20,-0.30,137
2637　慧洋-KY,100/05/25,"1,330,100","58,366,750",44.25,44.25,43.80,43.85,-0.35,140
