有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6205　詮欣, 99/01/04,"792,150","25,540,116",31.50,33.05,30.75,33.00,+2.10,350
6205　詮欣, 99/01/05,"443,513","14,314,357",33.00,33.30,31.70,31.80,-1.20,233
6205　詮欣, 99/01/06,"327,790","10,483,670",32.40,32.40,31.70,32.10,+0.30,149
6205　詮欣, 99/01/07,"650,876","21,503,272",32.25,33.90,32.25,32.65,+0.55,348
6205　詮欣, 99/01/08,"301,934","9,760,942",33.05,33.40,31.50,31.90,-0.75,172
6205　詮欣, 99/01/11,"255,324","8,280,950",32.40,32.80,31.95,31.95,+0.05,105
6205　詮欣, 99/01/12,"188,561","6,064,670",32.40,32.60,31.75,32.00,+0.05,93
6205　詮欣, 99/01/13,"404,586","13,123,111",31.60,33.30,31.50,32.60,+0.60,204
6205　詮欣, 99/01/14,"379,494","12,641,799",32.80,33.70,32.60,33.30,+0.70,176
6205　詮欣, 99/01/15,"827,023","29,374,812",35.00,35.60,35.00,35.60,+2.30,226
6205　詮欣, 99/01/18,"863,814","32,850,216",38.00,38.05,38.00,38.05,+2.45,260
6205　詮欣, 99/01/19,"1,786,705","69,021,693",40.70,40.70,36.70,38.00,-0.05,836
6205　詮欣, 99/01/20,"672,090","25,095,388",38.00,38.45,36.30,37.15,-0.85,333
6205　詮欣, 99/01/21,"379,944","14,052,848",36.60,37.35,36.60,36.90,-0.25,211
6205　詮欣, 99/01/22,"636,004","22,342,889",36.40,36.40,34.35,34.50,-2.40,278
6205　詮欣, 99/01/25,"389,643","13,356,695",34.00,34.80,33.70,33.70,-0.80,184
6205　詮欣, 99/01/26,"548,312","17,946,164",33.80,34.30,31.60,32.25,-1.45,289
6205　詮欣, 99/01/27,"241,372","7,780,690",31.95,33.15,31.65,31.65,-0.60,136
6205　詮欣, 99/01/28,"282,981","9,455,454",31.65,33.85,31.65,33.85,+2.20,171
6205　詮欣, 99/01/29,"392,052","13,200,273",33.50,34.60,32.70,33.90,+0.05,218
6205　詮欣, 99/02/01,"256,627","8,614,654",33.95,34.35,33.10,33.85,-0.05,148
6205　詮欣, 99/02/02,"231,294","7,670,380",34.05,34.10,32.15,32.15,-1.70,132
6205　詮欣, 99/02/03,"132,008","4,278,959",32.60,32.95,32.00,32.40,+0.25,65
6205　詮欣, 99/02/04,"206,050","6,677,381",32.85,32.85,32.15,32.55,+0.15,51
6205　詮欣, 99/02/05,"409,656","12,946,465",31.70,32.25,30.80,31.35,-1.20,199
6205　詮欣, 99/02/06,"198,212","6,116,992",30.70,31.75,30.00,30.80,-0.55,97
6205　詮欣, 99/02/08,"237,297","7,366,721",30.80,31.55,30.35,30.65,-0.15,179
6205　詮欣, 99/02/09,"313,223","10,187,552",30.65,32.75,30.65,32.75,+2.10,138
6205　詮欣, 99/02/10,"372,287","12,387,878",32.75,33.95,32.75,33.00,+0.25,213
6205　詮欣, 99/02/22,"834,379","29,076,150",34.20,35.30,33.50,34.65,+1.65,339
6205　詮欣, 99/02/23,"390,633","13,159,675",34.10,34.30,33.40,33.70,-0.95,167
6205　詮欣, 99/02/24,"187,192","6,260,562",33.40,33.90,33.10,33.50,-0.20,96
6205　詮欣, 99/02/25,"356,498","12,134,681",34.50,34.50,33.70,33.70,+0.20,182
6205　詮欣, 99/02/26,"127,004","4,255,033",33.40,33.95,33.30,33.35,-0.35,66
6205　詮欣, 99/03/01,"87,200","2,931,360",33.35,33.85,33.35,33.55,+0.20,54
6205　詮欣, 99/03/02,"198,102","6,725,377",33.70,34.25,33.70,33.80,+0.25,106
6205　詮欣, 99/03/03,"242,150","8,239,934",34.15,34.40,33.80,34.10,+0.30,113
6205　詮欣, 99/03/04,"144,000","4,883,900",34.10,34.30,33.50,33.70,-0.40,75
6205　詮欣, 99/03/05,"124,300","4,205,830",34.00,34.10,33.70,33.85,+0.15,70
6205　詮欣, 99/03/08,"1,399,376","49,769,407",34.00,36.20,34.00,36.20,+2.35,620
6205　詮欣, 99/03/09,"1,060,262","38,656,334",37.10,37.10,36.00,36.30,+0.10,488
6205　詮欣, 99/03/10,"480,914","17,295,563",36.30,36.60,35.50,35.55,-0.75,215
6205　詮欣, 99/03/11,"437,031","15,414,886",35.80,35.80,34.70,35.40,-0.15,230
6205　詮欣, 99/03/12,"292,314","10,466,296",35.40,36.30,35.25,35.70,+0.30,150
6205　詮欣, 99/03/15,"177,968","6,306,581",35.85,35.85,35.10,35.10,-0.60,100
6205　詮欣, 99/03/16,"232,749","8,094,465",35.10,35.20,34.50,35.10, 0.00,117
6205　詮欣, 99/03/17,"218,379","7,712,189",35.10,35.60,35.10,35.40,+0.30,140
6205　詮欣, 99/03/18,"240,835","8,576,856",35.40,35.90,35.40,35.80,+0.40,131
6205　詮欣, 99/03/19,"294,867","10,428,453",35.80,35.80,35.00,35.20,-0.60,145
6205　詮欣, 99/03/22,"198,842","7,036,692",35.20,35.90,34.80,35.70,+0.50,126
6205　詮欣, 99/03/23,"467,904","16,966,517",35.75,36.60,35.75,35.95,+0.25,262
6205　詮欣, 99/03/24,"197,889","7,098,912",36.00,36.25,35.75,35.75,-0.20,106
6205　詮欣, 99/03/25,"325,328","11,734,308",35.55,36.45,35.45,36.10,+0.35,143
6205　詮欣, 99/03/26,"1,783,496","67,248,498",36.10,38.60,36.10,37.75,+1.65,889
6205　詮欣, 99/03/29,"557,349","20,911,963",38.10,38.10,36.95,37.45,-0.30,303
6205　詮欣, 99/03/30,"1,220,764","46,979,106",37.40,39.15,37.40,38.20,+0.75,554
6205　詮欣, 99/03/31,"766,522","29,405,181",38.20,38.75,37.90,37.90,-0.30,351
6205　詮欣, 99/04/01,"277,545","10,599,895",38.10,38.70,37.90,37.90, 0.00,171
6205　詮欣, 99/04/02,"1,876,389","74,616,018",38.65,40.50,38.65,39.40,+1.50,792
6205　詮欣, 99/04/06,"1,088,239","43,199,769",39.90,40.15,39.00,40.05,+0.65,398
6205　詮欣, 99/04/07,"3,357,742","140,535,585",42.00,42.80,40.80,41.50,+1.45,"1,387"
6205　詮欣, 99/04/08,"1,089,733","44,402,302",41.40,41.65,40.00,40.05,-1.45,534
6205　詮欣, 99/04/09,"608,550","24,317,745",40.05,40.50,39.60,39.95,-0.10,328
6205　詮欣, 99/04/12,"553,457","22,084,855",40.00,40.30,39.65,39.95, 0.00,252
6205　詮欣, 99/04/13,"468,043","18,620,255",39.80,40.00,39.50,39.95, 0.00,207
6205　詮欣, 99/04/14,"334,450","13,326,675",40.10,40.20,39.65,39.95, 0.00,160
6205　詮欣, 99/04/15,"1,101,763","42,708,058",39.95,40.20,38.00,38.00,-1.95,472
6205　詮欣, 99/04/16,"551,937","20,977,645",38.10,38.75,37.50,37.50,-0.50,239
6205　詮欣, 99/04/19,"507,454","18,706,544",37.00,37.50,36.15,36.20,-1.30,263
6205　詮欣, 99/04/20,"170,351","6,229,716",36.20,36.75,36.20,36.70,+0.50,98
6205　詮欣, 99/04/21,"362,006","13,909,674",39.25,39.25,37.90,37.95,+1.25,224
6205　詮欣, 99/04/22,"176,202","6,646,885",37.95,38.00,37.30,37.90,-0.05,109
6205　詮欣, 99/04/23,"184,816","7,001,093",38.15,38.15,37.75,37.80,-0.10,121
6205　詮欣, 99/04/26,"223,687","8,534,767",38.80,38.80,37.80,37.80, 0.00,125
6205　詮欣, 99/04/27,"244,652","9,249,768",37.85,38.20,37.45,37.50,-0.30,107
6205　詮欣, 99/04/28,"231,411","8,577,707",36.90,37.45,36.80,37.10,-0.40,102
6205　詮欣, 99/04/29,"242,205","9,147,928",37.10,38.20,37.10,37.80,+0.70,126
6205　詮欣, 99/04/30,"535,816","19,822,313",38.00,38.00,36.20,36.20,-1.60,236
6205　詮欣, 99/05/03,"409,250","14,852,575",36.00,37.20,36.00,36.50,+0.30,183
6205　詮欣, 99/05/04,"251,000","9,207,500",36.90,36.90,36.50,36.60,+0.10,108
6205　詮欣, 99/05/05,"599,442","21,973,432",36.40,37.15,36.25,36.65,+0.05,237
6205　詮欣, 99/05/06,"509,030","18,791,804",36.65,37.50,36.30,36.80,+0.15,246
6205　詮欣, 99/05/07,"478,994","17,541,028",36.60,37.40,36.20,37.20,+0.40,223
6205　詮欣, 99/05/10,"231,938","8,713,435",37.50,37.80,37.15,37.60,+0.40,126
6205　詮欣, 99/05/11,"254,401","9,558,047",38.00,38.00,37.00,37.60, 0.00,121
6205　詮欣, 99/05/12,"120,498","4,494,649",38.00,38.00,36.95,37.00,-0.60,70
6205　詮欣, 99/05/13,"225,102","8,379,469",37.15,37.50,37.00,37.45,+0.45,78
