有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013　中鋼構, 99/01/04,"3,509,426","88,957,296",24.85,25.75,24.85,25.50,+0.70,"1,097"
2013　中鋼構, 99/01/05,"1,931,461","48,988,732",25.90,25.90,24.80,25.50, 0.00,695
2013　中鋼構, 99/01/06,"2,930,249","75,057,259",25.70,25.80,25.30,25.50, 0.00,893
2013　中鋼構, 99/01/07,"2,876,746","74,514,207",25.60,26.30,25.50,25.50, 0.00,"1,127"
2013　中鋼構, 99/01/08,"4,630,456","121,687,194",25.70,26.60,25.70,26.25,+0.75,"1,521"
2013　中鋼構, 99/01/11,"4,923,081","135,652,956",26.60,28.05,26.60,28.05,+1.80,"1,482"
2013　中鋼構, 99/01/12,"7,762,401","219,327,724",28.80,29.25,27.30,27.80,-0.25,"2,692"
2013　中鋼構, 99/01/13,"2,929,383","79,470,262",27.30,27.50,26.50,27.00,-0.80,"1,200"
2013　中鋼構, 99/01/14,"6,039,398","168,616,417",26.90,28.80,26.90,27.60,+0.60,"2,414"
2013　中鋼構, 99/01/15,"2,109,814","58,022,053",28.10,28.10,27.20,27.20,-0.40,894
2013　中鋼構, 99/01/18,"1,250,464","34,101,271",26.80,27.60,26.80,27.20, 0.00,570
2013　中鋼構, 99/01/19,"1,239,656","33,932,120",27.65,27.75,27.00,27.40,+0.20,599
2013　中鋼構, 99/01/20,"1,173,460","32,101,460",27.90,27.90,27.00,27.00,-0.40,556
2013　中鋼構, 99/01/21,"4,434,301","123,188,623",27.40,28.25,27.20,27.60,+0.60,"1,783"
2013　中鋼構, 99/01/22,"1,883,378","49,951,465",26.80,27.20,26.10,26.30,-1.30,737
2013　中鋼構, 99/01/25,"968,955","25,194,851",25.70,26.60,25.60,25.70,-0.60,469
2013　中鋼構, 99/01/26,"1,399,419","35,472,071",25.80,26.50,24.50,24.50,-1.20,633
2013　中鋼構, 99/01/27,"867,104","21,216,455",24.80,24.80,24.20,24.20,-0.30,377
2013　中鋼構, 99/01/28,"855,001","21,312,275",24.70,25.20,24.50,25.20,+1.00,379
2013　中鋼構, 99/01/29,"482,488","11,936,374",24.60,25.15,24.25,24.90,-0.30,242
2013　中鋼構, 99/02/01,"502,374","12,259,774",24.40,24.85,24.20,24.40,-0.50,249
2013　中鋼構, 99/02/02,"695,926","16,647,240",24.60,24.95,23.05,23.55,-0.85,386
2013　中鋼構, 99/02/03,"469,573","11,086,072",23.55,23.90,23.30,23.70,+0.15,243
2013　中鋼構, 99/02/04,"544,181","12,923,537",23.90,24.00,23.60,23.80,+0.10,277
2013　中鋼構, 99/02/05,"1,097,650","24,606,577",23.10,23.40,22.15,22.20,-1.60,507
2013　中鋼構, 99/02/06,"1,415,578","29,697,727",22.20,22.30,20.65,20.90,-1.30,528
