有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6005　群益證, 99/01/04,"29,263,979","581,049,259",19.90,20.20,19.55,19.80, 0.00,"5,834"
6005　群益證, 99/01/05,"22,150,735","439,264,143",20.00,20.25,19.50,19.85,+0.05,"4,691"
6005　群益證, 99/01/06,"24,467,340","492,503,436",19.95,20.50,19.60,20.15,+0.30,"5,074"
6005　群益證, 99/01/07,"18,033,874","358,022,875",20.20,20.20,19.55,19.55,-0.60,"3,986"
6005　群益證, 99/01/08,"15,708,242","309,478,445",19.60,19.95,19.30,19.70,+0.15,"3,651"
6005　群益證, 99/01/11,"10,953,374","215,187,127",19.80,19.80,19.50,19.60,-0.10,"2,530"
6005　群益證, 99/01/12,"11,722,807","228,237,173",19.75,19.90,19.20,19.25,-0.35,"2,828"
6005　群益證, 99/01/13,"14,307,779","268,191,553",19.00,19.05,18.50,18.55,-0.70,"3,294"
6005　群益證, 99/01/14,"7,022,394","131,616,262",18.65,18.85,18.65,18.75,+0.20,"1,830"
6005　群益證, 99/01/15,"13,392,379","257,391,306",18.90,19.40,18.85,19.35,+0.60,"3,130"
6005　群益證, 99/01/18,"8,394,097","160,448,297",18.90,19.30,18.90,19.30,-0.05,"1,610"
6005　群益證, 99/01/19,"10,968,388","209,211,434",19.50,19.50,18.80,18.80,-0.50,"2,616"
6005　群益證, 99/01/20,"13,425,111","247,464,990",18.90,19.00,18.15,18.15,-0.65,"3,879"
6005　群益證, 99/01/21,"15,442,200","277,363,168",18.10,18.40,17.55,17.60,-0.55,"3,089"
6005　群益證, 99/01/22,"23,779,965","419,164,268",17.00,18.20,17.00,17.90,+0.30,"4,297"
6005　群益證, 99/01/25,"16,567,366","300,404,269",17.65,18.40,17.50,18.10,+0.20,"3,064"
6005　群益證, 99/01/26,"14,099,132","246,075,821",18.30,18.35,16.85,16.90,-1.20,"3,343"
6005　群益證, 99/01/27,"6,575,010","111,840,763",17.00,17.30,16.75,16.75,-0.15,"1,794"
6005　群益證, 99/01/28,"7,226,704","124,929,850",17.00,17.45,17.00,17.35,+0.60,"1,747"
6005　群益證, 99/01/29,"13,827,849","229,328,085",16.80,17.00,16.35,16.55,-0.80,"3,251"
6005　群益證, 99/02/01,"10,883,493","178,596,133",16.80,16.85,16.05,16.05,-0.50,"2,299"
6005　群益證, 99/02/02,"8,715,407","139,407,442",16.35,16.45,15.30,15.60,-0.45,"2,251"
6005　群益證, 99/02/03,"6,692,385","106,985,411",15.95,16.20,15.75,16.15,+0.55,"1,927"
6005　群益證, 99/02/04,"2,865,509","46,445,466",16.30,16.35,16.10,16.20,+0.05,918
6005　群益證, 99/02/05,"11,563,118","177,192,676",15.50,15.60,15.10,15.10,-1.10,"2,653"
6005　群益證, 99/02/06,"12,863,932","187,917,517",15.10,15.20,14.10,14.90,-0.20,"2,231"
6005　群益證, 99/02/08,"6,855,506","102,453,140",14.80,15.10,14.60,14.95,+0.05,"1,576"
6005　群益證, 99/02/09,"8,491,033","129,558,606",14.85,15.60,14.75,15.55,+0.60,"1,963"
6005　群益證, 99/02/10,"16,955,860","263,175,837",15.75,15.90,15.20,15.25,-0.30,"3,255"
6005　群益證, 99/02/22,"8,714,003","137,425,998",15.80,15.95,15.55,15.90,+0.65,"2,162"
