有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2723　美食-KY, 99/11/22,"10,945,380","2,968,095,500",249.00,400.00,240.00,400.00,X0.00,"5,534"
2723　美食-KY, 99/11/23,"2,353,820","781,341,500",333.00,350.00,311.00,324.00,-76.00,"1,619"
2723　美食-KY, 99/11/24,"1,619,894","525,562,490",320.00,338.00,310.00,332.00,+8.00,"1,043"
2723　美食-KY, 99/11/25,"1,488,000","506,230,500",345.00,350.00,327.00,342.00,+10.00,877
2723　美食-KY, 99/11/26,"604,900","201,442,500",342.00,345.00,324.00,325.00,-17.00,530
2723　美食-KY, 99/11/29,"1,106,056","380,172,960",328.00,347.50,328.00,347.50,+22.50,586
2723　美食-KY, 99/11/30,"1,260,000","441,478,500",352.00,356.00,343.00,348.00,+0.50,884
2723　美食-KY, 99/12/01,"729,000","249,699,500",348.00,355.00,334.00,339.00,-9.00,559
2723　美食-KY, 99/12/02,"950,250","331,665,500",340.00,355.00,340.00,355.00,+16.00,763
2723　美食-KY, 99/12/03,"1,467,060","546,802,770",355.00,379.50,355.00,379.50,+24.50,765
2723　美食-KY, 99/12/06,"818,043","309,415,915",379.50,384.00,372.00,380.00,+0.50,630
2723　美食-KY, 99/12/07,"1,537,608","590,890,080",382.00,395.00,368.00,388.00,+8.00,917
2723　美食-KY, 99/12/08,"620,200","240,905,900",391.50,393.50,380.00,391.00,+3.00,429
2723　美食-KY, 99/12/09,"393,007","150,982,901",395.00,395.00,380.50,384.00,-7.00,349
2723　美食-KY, 99/12/10,"522,032","195,076,096",375.00,380.50,368.50,372.00,-12.00,399
2723　美食-KY, 99/12/13,"453,330","168,283,440",372.00,378.50,365.00,367.00,-5.00,398
2723　美食-KY, 99/12/14,"621,213","224,229,180",368.00,372.00,356.00,358.00,-9.00,490
2723　美食-KY, 99/12/15,"360,000","130,957,000",364.50,368.00,359.00,368.00,+10.00,286
2723　美食-KY, 99/12/16,"159,053","57,543,223",366.50,366.50,359.00,362.00,-6.00,124
2723　美食-KY, 99/12/17,"511,157","176,770,107",360.00,360.00,337.00,340.00,-22.00,432
2723　美食-KY, 99/12/20,"970,200","314,863,800",340.00,340.00,316.50,325.00,-15.00,649
2723　美食-KY, 99/12/21,"340,137","111,205,141",335.00,335.00,320.00,324.00,-1.00,296
2723　美食-KY, 99/12/22,"324,400","105,842,500",323.50,333.00,320.00,329.50,+5.50,294
2723　美食-KY, 99/12/23,"148,250","48,376,250",329.50,329.50,324.50,327.00,-2.50,134
2723　美食-KY, 99/12/24,"343,410","109,326,200",327.00,329.00,312.00,315.00,-12.00,276
2723　美食-KY, 99/12/27,"613,950","183,245,300",317.00,317.00,293.00,294.00,-21.00,404
2723　美食-KY, 99/12/28,"637,301","180,784,290",292.00,292.00,279.00,284.00,-10.00,404
2723　美食-KY, 99/12/29,"884,400","238,244,300",280.00,280.00,264.50,265.00,-19.00,596
2723　美食-KY, 99/12/30,"374,102","101,976,560",261.00,277.00,261.00,274.00,+9.00,311
2723　美食-KY, 99/12/31,"572,272","166,323,196",278.00,293.00,276.00,293.00,+19.00,415
2723　美食-KY,100/01/03,"265,050","75,224,450",292.50,292.50,275.00,284.50,-8.50,235
2723　美食-KY,100/01/04,"142,145","40,876,405",283.00,292.00,280.50,287.00,+2.50,135
2723　美食-KY,100/01/05,"144,021","40,794,779",287.00,290.00,280.00,280.00,-7.00,120
2723　美食-KY,100/01/06,"137,060","38,230,220",280.00,283.50,275.00,283.50,+3.50,124
2723　美食-KY,100/01/07,"122,019","34,463,896",280.00,285.00,278.00,285.00,+1.50,117
2723　美食-KY,100/01/10,"93,020","26,075,140",285.00,285.00,278.00,279.00,-6.00,88
2723　美食-KY,100/01/11,"265,023","74,842,555",279.00,286.50,276.00,285.00,+6.00,217
2723　美食-KY,100/01/12,"114,010","32,105,340",286.00,286.00,280.00,281.50,-3.50,100
2723　美食-KY,100/01/13,"432,492","126,247,592",286.00,300.50,284.00,300.00,+18.50,371
2723　美食-KY,100/01/14,"172,009","50,466,146",298.00,298.00,291.00,293.00,-7.00,162
2723　美食-KY,100/01/17,"115,030","33,838,880",298.00,298.00,290.00,294.50,+1.50,114
2723　美食-KY,100/01/18,"158,000","46,578,000",290.00,297.00,290.00,296.50,+2.00,130
2723　美食-KY,100/01/19,"157,080","46,391,500",297.00,299.00,293.00,296.00,-0.50,149
2723　美食-KY,100/01/20,"264,283","79,719,098",298.00,309.00,293.50,306.00,+10.00,227
2723　美食-KY,100/01/21,"110,248","33,235,900",306.00,306.00,299.00,303.00,-3.00,106
2723　美食-KY,100/01/24,"198,124","60,311,192",303.00,308.00,300.00,305.00,+2.00,153
2723　美食-KY,100/01/25,"497,130","156,530,645",305.00,320.00,305.00,316.50,+11.50,358
2723　美食-KY,100/01/26,"195,030","60,444,360",315.00,315.00,307.00,310.00,-6.50,166
2723　美食-KY,100/01/27,"121,006","37,237,342",311.00,315.00,304.00,304.00,-6.00,109
2723　美食-KY,100/01/28,"141,121","42,229,905",308.00,308.00,297.00,298.50,-5.50,122
2723　美食-KY,100/02/08,"400,100","115,892,500",295.00,299.00,283.00,290.00,-8.50,362
2723　美食-KY,100/02/09,"423,065","121,644,545",285.00,289.50,285.00,288.00,-2.00,372
2723　美食-KY,100/02/10,"353,100","99,708,800",284.50,284.50,280.00,282.50,-5.50,293
2723　美食-KY,100/02/11,"236,040","66,355,740",283.00,283.00,277.00,278.00,-4.50,230
2723　美食-KY,100/02/14,"244,045","66,576,167",281.00,281.00,268.00,269.00,-9.00,199
2723　美食-KY,100/02/15,"206,080","55,372,500",269.00,273.00,261.50,271.00,+2.00,160
2723　美食-KY,100/02/16,"328,050","87,451,950",269.00,270.00,264.50,266.00,-5.00,271
2723　美食-KY,100/02/17,"327,145","84,845,780",263.00,264.50,253.00,258.00,-8.00,288
2723　美食-KY,100/02/18,"259,166","69,873,650",260.00,275.50,260.00,272.00,+14.00,217
2723　美食-KY,100/02/21,"83,158","22,270,634",272.00,273.00,266.00,268.50,-3.50,87
2723　美食-KY,100/02/22,"230,257","60,339,834",268.50,268.50,258.50,261.50,-7.00,199
2723　美食-KY,100/02/23,"170,120","45,127,300",262.00,269.00,262.00,265.00,+3.50,143
2723　美食-KY,100/02/24,"233,100","62,253,700",269.00,269.00,266.00,267.00,+2.00,157
2723　美食-KY,100/02/25,"265,096","70,551,728",272.00,273.00,263.00,267.00, 0.00,182
2723　美食-KY,100/03/01,"167,456","45,189,664",272.00,272.00,267.00,271.50,+4.50,137
2723　美食-KY,100/03/02,"62,248","16,605,468",271.00,271.00,263.00,266.00,-5.50,69
2723　美食-KY,100/03/03,"71,160","18,977,638",269.00,271.00,264.00,265.50,-0.50,75
2723　美食-KY,100/03/04,"93,100","24,894,449",267.00,269.50,264.50,266.00,+0.50,92
2723　美食-KY,100/03/07,"68,097","18,256,447",268.00,269.50,267.00,267.50,+1.50,60
2723　美食-KY,100/03/08,"105,065","28,037,420",268.00,269.00,265.00,268.00,+0.50,69
2723　美食-KY,100/03/09,"85,697","22,809,052",268.00,268.00,265.00,265.00,-3.00,87
2723　美食-KY,100/03/10,"470,709","117,772,123",265.00,265.00,246.50,246.50,-18.50,393
2723　美食-KY,100/03/11,"477,158","114,105,026",240.00,245.00,232.00,245.00,-1.50,313
2723　美食-KY,100/03/14,"136,202","32,609,682",236.00,242.00,236.00,239.00,-6.00,136
2723　美食-KY,100/03/15,"416,219","94,821,089",237.50,239.00,222.50,229.00,-10.00,219
2723　美食-KY,100/03/16,"134,095","30,967,087",230.00,232.50,229.00,230.50,+1.50,114
2723　美食-KY,100/03/17,"125,101","28,259,578",230.00,230.00,220.00,226.50,-4.00,108
2723　美食-KY,100/03/18,"183,650","42,348,724",231.00,234.00,228.50,232.50,+6.00,147
2723　美食-KY,100/03/21,"164,719","38,888,341",233.00,245.00,227.00,240.50,+8.00,154
2723　美食-KY,100/03/22,"217,384","53,063,348",240.50,247.50,240.00,246.50,+6.00,200
2723　美食-KY,100/03/23,"30,001","7,365,246",249.00,249.00,244.00,245.00,-1.50,25
2723　美食-KY,100/03/24,"65,050","15,970,250",245.00,248.50,244.50,245.00, 0.00,48
2723　美食-KY,100/03/25,"116,010","27,882,930",245.00,245.00,238.00,239.00,-6.00,106
2723　美食-KY,100/03/28,"30,005","7,118,690",237.00,240.00,236.50,237.50,-1.50,30
2723　美食-KY,100/03/29,"43,100","10,267,850",236.00,239.50,236.00,237.50, 0.00,34
2723　美食-KY,100/03/30,"309,063","71,515,961",235.00,236.50,230.00,231.50,-6.00,241
2723　美食-KY,100/03/31,"422,220","97,141,300",231.50,231.50,229.00,229.00,-2.50,358
2723　美食-KY,100/04/01,"143,160","32,175,780",229.50,229.50,221.00,221.00,-8.00,116
2723　美食-KY,100/04/06,"324,006","75,632,416",222.00,236.00,221.50,236.00,+15.00,246
2723　美食-KY,100/04/07,"537,213","133,715,782",241.00,252.50,239.00,252.50,+16.50,378
2723　美食-KY,100/04/08,"555,395","145,702,965",251.50,267.50,251.50,265.50,+13.00,467
2723　美食-KY,100/04/11,"412,125","108,839,812",268.00,268.00,261.00,264.00,-1.50,370
2723　美食-KY,100/04/12,"367,415","100,074,795",267.00,279.00,267.00,273.00,+9.00,305
2723　美食-KY,100/04/13,"197,150","52,907,650",270.00,270.00,266.50,268.50,-4.50,190
2723　美食-KY,100/04/14,"216,402","59,045,972",270.00,275.00,269.00,273.00,+4.50,180
2723　美食-KY,100/04/15,"377,500","103,040,000",275.00,275.00,270.50,271.50,-1.50,227
2723　美食-KY,100/04/18,"165,070","43,568,600",271.50,272.50,257.00,260.50,-11.00,166
2723　美食-KY,100/04/19,"284,422","76,968,523",251.00,278.00,251.00,277.00,+16.50,279
2723　美食-KY,100/04/20,"207,719","59,206,415",290.00,290.00,282.00,285.00,+8.00,192
2723　美食-KY,100/04/21,"264,166","77,294,218",290.00,295.00,288.00,295.00,+10.00,248
2723　美食-KY,100/04/22,"151,587","43,863,622",295.00,296.00,282.00,295.00, 0.00,147
2723　美食-KY,100/04/25,"148,333","44,036,236",290.00,300.00,288.00,295.00, 0.00,139
2723　美食-KY,100/04/26,"84,338","25,024,710",295.00,299.50,289.00,295.50,+0.50,74
2723　美食-KY,100/04/27,"140,150","41,616,900",299.00,299.00,295.00,296.00,+0.50,126
2723　美食-KY,100/04/28,"233,240","69,821,500",294.00,302.00,294.00,299.00,+3.00,192
2723　美食-KY,100/04/29,"234,015","70,020,970",300.00,302.00,294.00,300.00,+1.00,180
2723　美食-KY,100/05/03,"193,225","54,735,225",300.00,300.00,279.00,279.00,-21.00,166
2723　美食-KY,100/05/04,"1,238,540","335,090,640",275.00,286.00,268.00,285.00,+6.00,134
2723　美食-KY,100/05/05,"1,025,140","278,113,260",280.00,283.00,278.00,278.00,-7.00,121
2723　美食-KY,100/05/06,"157,106","42,528,968",274.00,274.00,265.00,271.00,-7.00,139
2723　美食-KY,100/05/09,"148,058","41,227,298",274.00,280.50,274.00,280.00,+9.00,119
2723　美食-KY,100/05/10,"462,050","126,855,000",280.00,281.00,278.00,278.00,-2.00,152
2723　美食-KY,100/05/11,"621,100","170,749,849",280.00,280.50,278.00,280.00,+2.00,166
2723　美食-KY,100/05/12,"93,169","25,962,327",275.00,279.50,275.00,279.00,-1.00,80
2723　美食-KY,100/05/13,"414,070","113,405,880",279.00,279.00,277.50,278.00,-1.00,181
2723　美食-KY,100/05/16,"186,000","50,871,000",278.00,278.00,276.50,277.50,-0.50,84
2723　美食-KY,100/05/17,"262,306","70,334,620",275.00,275.50,261.00,269.00,-8.50,247
2723　美食-KY,100/05/18,"143,241","38,851,931",269.00,273.50,267.50,271.50,+2.50,128
2723　美食-KY,100/05/19,"436,500","118,223,000",273.50,274.00,271.50,272.50,+1.00,129
2723　美食-KY,100/05/20,"44,100","11,942,200",273.50,273.50,269.50,270.50,-2.00,38
2723　美食-KY,100/05/23,"80,008","21,328,168",268.00,268.50,265.00,268.50,-2.00,73
2723　美食-KY,100/05/24,"56,020","14,941,400",268.50,269.50,264.50,269.50,+1.00,55
2723　美食-KY,100/05/25,"59,497","16,062,696",269.50,271.00,268.50,271.00,+1.50,63
2723　美食-KY,100/05/26,"164,300","44,796,100",271.50,274.50,271.50,274.00,+3.00,148
2723　美食-KY,100/05/27,"46,100","12,568,250",274.00,274.00,271.50,272.00,-2.00,47
2723　美食-KY,100/05/30,"331,099","90,269,175",270.00,275.00,270.00,273.50,+1.50,231
2723　美食-KY,100/05/31,"470,151","124,032,619",275.00,275.00,254.50,267.00,-6.50,296
2723　美食-KY,100/06/01,"216,360","56,501,320",265.00,265.00,259.00,260.50,-6.50,207
2723　美食-KY,100/06/02,"132,560","34,792,040",259.00,267.00,259.00,261.50,+1.00,130
2723　美食-KY,100/06/03,"178,265","45,551,635",259.00,261.00,252.00,256.50,-5.00,171
2723　美食-KY,100/06/07,"119,648","29,913,000",254.00,254.00,248.50,250.00,-6.50,119
2723　美食-KY,100/06/08,"79,258","19,764,742",253.50,253.50,248.50,249.00,-1.00,78
2723　美食-KY,100/06/09,"441,265","109,531,720",249.00,250.00,247.50,248.00,-1.00,115
2723　美食-KY,100/06/10,"241,001","59,619,745",250.00,250.00,245.00,245.00,-3.00,168
2723　美食-KY,100/06/13,"215,165","52,339,925",244.00,245.00,243.00,244.00,-1.00,134
2723　美食-KY,100/06/14,"97,100","23,715,850",244.00,247.00,243.00,243.50,-0.50,98
2723　美食-KY,100/06/15,"180,040","44,398,040",246.50,252.00,243.00,252.00,+8.50,171
2723　美食-KY,100/06/16,"238,024","59,944,120",250.00,259.50,245.00,255.00,+3.00,216
2723　美食-KY,100/06/17,"74,076","18,741,000",260.00,260.00,250.00,250.00,-5.00,65
2723　美食-KY,100/06/20,"59,005","14,885,250",253.00,254.00,250.50,251.50,+1.50,55
2723　美食-KY,100/06/21,"44,036","11,131,072",254.50,254.50,251.00,252.00,+0.50,46
2723　美食-KY,100/06/22,"60,016","15,243,580",252.50,255.50,252.50,255.00,+3.00,50
2723　美食-KY,100/06/23,"98,168","25,559,096",257.00,264.00,256.00,261.00,+6.00,91
2723　美食-KY,100/06/24,"53,200","13,820,000",261.00,263.00,258.00,259.50,-1.50,51
2723　美食-KY,100/06/27,"80,001","20,505,758",255.00,259.50,254.50,255.50,-4.00,66
2723　美食-KY,100/06/28,"24,100","6,176,550",258.50,258.50,255.00,256.00,+0.50,27
2723　美食-KY,100/06/29,"202,100","51,579,600",256.00,258.00,255.00,255.00,-1.00,83
2723　美食-KY,100/06/30,"382,821","98,439,997",255.00,262.00,255.00,260.00,+5.00,150
2723　美食-KY,100/07/01,"103,102","26,598,918",260.00,260.50,256.50,257.00,-3.00,93
2723　美食-KY,100/07/04,"64,132","16,537,122",261.00,261.00,256.00,256.00,-1.00,67
2723　美食-KY,100/07/05,"119,172","30,230,360",255.50,255.50,251.00,252.50,-3.50,111
2723　美食-KY,100/07/06,"40,084","10,113,256",252.50,254.00,250.00,252.50, 0.00,39
2723　美食-KY,100/07/07,"52,329","13,409,540",252.50,258.00,252.50,256.00,+3.50,47
2723　美食-KY,100/07/08,"278,116","69,794,544",258.00,258.00,253.00,253.50,-2.50,43
2723　美食-KY,100/07/11,"79,125","19,394,250",248.50,248.50,243.00,247.50,X0.00,63
2723　美食-KY,100/07/12,"43,700","10,781,350",245.00,250.00,242.00,250.00,+2.50,41
2723　美食-KY,100/07/13,"623,000","152,728,000",249.00,250.00,247.00,249.00,-1.00,25
2723　美食-KY,100/07/14,"66,500","16,527,500",250.00,250.00,245.00,247.00,-2.00,36
2723　美食-KY,100/07/15,"40,006","9,819,012",247.00,249.00,243.00,244.00,-3.00,36
2723　美食-KY,100/07/18,"63,006","15,523,500",246.00,247.50,244.50,244.50,+0.50,45
2723　美食-KY,100/07/19,"56,100","13,575,700",244.50,245.00,241.00,241.00,-3.50,54
2723　美食-KY,100/07/20,"414,000","100,588,500",242.00,244.50,241.00,244.50,+3.50,145
2723　美食-KY,100/07/21,"108,010","26,249,000",243.50,245.00,242.50,243.00,-1.50,92
2723　美食-KY,100/07/22,"40,148","9,871,500",245.00,247.00,243.50,246.00,+3.00,43
2723　美食-KY,100/07/25,"474,107","115,155,429",243.00,243.00,241.00,241.00,-5.00,41
2723　美食-KY,100/07/26,"43,418","10,461,574",242.00,243.00,240.00,240.00,-1.00,41
2723　美食-KY,100/07/27,"134,006","31,730,428",240.50,242.00,235.00,235.00,-5.00,110
2723　美食-KY,100/07/28,"173,035","40,134,005",232.00,233.50,231.00,233.50,-1.50,70
2723　美食-KY,100/07/29,"123,219","28,526,527",231.00,235.00,229.00,234.00,+0.50,116
2723　美食-KY,100/08/01,"123,215","28,857,525",236.50,237.00,231.50,231.50,-2.50,111
2723　美食-KY,100/08/02,"260,101","60,866,386",234.00,235.00,233.00,234.00,+2.50,74
2723　美食-KY,100/08/03,"116,000","26,855,000",231.00,233.00,229.00,232.00,-2.00,68
2723　美食-KY,100/08/04,"98,100","22,895,500",234.50,235.00,230.50,231.00,-1.00,80
2723　美食-KY,100/08/05,"111,050","24,594,150",230.00,230.00,217.00,219.00,-12.00,103
2723　美食-KY,100/08/08,"136,200","28,417,500",213.00,214.00,200.00,204.00,X0.00,96
2723　美食-KY,100/08/09,"159,314","31,881,382",193.00,213.00,191.50,213.00,+9.00,131
2723　美食-KY,100/08/10,"136,117","28,544,628",218.00,218.00,206.00,208.50,-4.50,131
2723　美食-KY,100/08/11,"82,090","16,810,220",202.50,207.00,201.00,205.50,-3.00,69
2723　美食-KY,100/08/12,"140,300","29,028,800",205.50,213.00,205.50,205.50, 0.00,112
2723　美食-KY,100/08/15,"370,160","77,891,240",213.00,217.00,207.00,211.00,+5.50,257
2723　美食-KY,100/08/16,"140,091","29,857,474",212.00,216.00,211.50,213.00,+2.00,134
2723　美食-KY,100/08/17,"113,135","23,583,810",213.00,213.00,206.00,207.00,-6.00,107
2723　美食-KY,100/08/18,"114,144","23,199,376",204.00,207.00,200.50,205.00,-2.00,103
2723　美食-KY,100/08/19,"1,666,055","326,710,610",199.00,201.00,197.50,201.00,-4.00,48
2723　美食-KY,100/08/22,"66,311","13,439,322",203.00,205.00,200.50,201.00, 0.00,58
2723　美食-KY,100/08/23,"68,051","13,923,955",204.00,207.00,201.00,205.00,+4.00,62
2723　美食-KY,100/08/24,"38,013","7,743,139",208.00,208.00,201.50,201.50,-3.50,41
2723　美食-KY,100/08/25,"50,256","10,134,456",202.00,205.50,199.50,201.00,-0.50,49
2723　美食-KY,100/08/26,"33,006","6,603,718",203.00,203.00,199.00,202.00,+1.00,26
2723　美食-KY,100/08/29,"65,900","13,512,800",203.00,207.00,203.00,204.50,+2.50,61
2723　美食-KY,100/08/30,"75,850","15,561,324",205.00,206.50,202.50,206.00,+1.50,74
2723　美食-KY,100/08/31,"313,100","64,668,700",207.00,208.00,205.00,206.00, 0.00,58
2723　美食-KY,100/09/01,"139,105","28,513,420",207.00,207.00,203.00,205.00,-1.00,58
2723　美食-KY,100/09/02,"116,101","23,259,301",203.00,203.00,198.00,200.50,-4.50,124
2723　美食-KY,100/09/05,"135,750","26,799,750",198.00,200.00,195.50,198.50,-2.00,120
2723　美食-KY,100/09/06,"113,560","22,455,880",198.50,198.50,197.00,197.00,-1.50,75
2723　美食-KY,100/09/07,"71,200","14,228,200",199.00,202.00,199.00,200.00,+3.00,71
2723　美食-KY,100/09/08,"247,700","51,066,500",202.00,210.00,202.00,206.50,+6.50,221
2723　美食-KY,100/09/09,"165,250","34,480,624",209.50,211.50,206.00,206.00,-0.50,163
2723　美食-KY,100/09/13,"360,253","73,167,726",205.00,205.00,200.00,200.00,-6.00,347
2723　美食-KY,100/09/14,"496,610","99,097,474",202.50,202.50,197.50,197.50,-2.50,459
2723　美食-KY,100/09/15,"647,750","132,512,124",199.00,210.00,198.00,206.00,+8.50,576
2723　美食-KY,100/09/16,"461,005","95,336,050",208.00,211.00,204.50,210.00,+4.00,452
2723　美食-KY,100/09/19,"388,352","80,772,568",210.00,210.00,207.00,209.00,-1.00,303
2723　美食-KY,100/09/20,"303,610","62,587,770",213.00,213.00,204.00,207.00,-2.00,281
2723　美食-KY,100/09/21,"426,300","88,205,749",207.00,210.00,204.50,207.50,+0.50,354
2723　美食-KY,100/09/22,"424,105","86,241,315",205.00,205.50,201.50,203.50,-4.00,323
2723　美食-KY,100/09/23,"517,100","102,726,500",200.00,200.50,197.00,200.00,-3.50,447
2723　美食-KY,100/09/26,"388,650","75,833,275",200.00,200.00,194.00,195.00,-5.00,296
2723　美食-KY,100/09/27,"147,495","30,174,727",197.00,207.00,197.00,206.00,+11.00,123
2723　美食-KY,100/09/28,"130,695","27,202,170",207.00,211.00,205.50,207.50,+1.50,94
2723　美食-KY,100/09/29,"197,320","41,372,359",207.50,212.00,206.00,209.50,+2.00,111
2723　美食-KY,100/09/30,"114,300","24,139,800",211.00,213.00,209.50,212.50,+3.00,106
2723　美食-KY,100/10/03,"95,833","19,812,932",210.00,211.50,205.00,205.00,-7.50,92
2723　美食-KY,100/10/04,"32,081","6,549,524",204.00,206.00,202.00,205.00, 0.00,35
2723　美食-KY,100/10/05,"24,205","4,914,410",204.00,205.50,202.50,202.50,-2.50,24
2723　美食-KY,100/10/06,"25,201","5,192,705",207.00,207.00,205.00,205.00,+2.50,27
2723　美食-KY,100/10/07,"39,170","8,120,020",207.50,208.00,206.00,207.50,+2.50,35
2723　美食-KY,100/10/11,"374,071","81,078,620",210.00,222.00,209.00,220.00,+12.50,311
2723　美食-KY,100/10/12,"555,902","123,475,132",222.00,230.50,216.50,217.00,-3.00,335
2723　美食-KY,100/10/13,"107,704","23,558,768",220.00,222.00,216.00,217.00, 0.00,95
2723　美食-KY,100/10/14,"91,537","19,750,492",219.00,220.00,213.00,215.50,-1.50,78
2723　美食-KY,100/10/17,"54,494","11,715,216",217.00,217.00,213.50,213.50,-2.00,53
2723　美食-KY,100/10/18,"161,599","33,956,894",213.50,215.00,208.00,208.00,-5.50,149
2723　美食-KY,100/10/19,"79,400","16,460,600",208.00,210.50,206.50,206.50,-1.50,80
2723　美食-KY,100/10/20,"85,169","17,426,976",209.00,209.00,203.00,204.00,-2.50,71
2723　美食-KY,100/10/21,"32,226","6,620,604",206.00,206.00,204.00,204.50,+0.50,35
2723　美食-KY,100/10/24,"129,090","27,100,944",206.00,212.00,206.00,212.00,+7.50,128
2723　美食-KY,100/10/25,"43,050","9,074,850",212.00,213.00,209.00,209.00,-3.00,44
2723　美食-KY,100/10/26,"40,910","8,598,600",208.00,211.50,208.00,210.00,+1.00,47
2723　美食-KY,100/10/27,"45,050","9,518,924",212.00,212.50,210.00,210.00, 0.00,46
2723　美食-KY,100/10/28,"303,370","65,683,570",213.00,222.00,212.50,212.50,+2.50,279
2723　美食-KY,100/10/31,"170,270","36,502,873",215.00,218.00,212.00,214.00,+1.50,154
2723　美食-KY,100/11/01,"159,325","34,721,025",214.00,220.00,212.00,218.50,+4.50,147
2723　美食-KY,100/11/02,"125,170","27,538,484",217.00,223.00,215.00,222.00,+3.50,120
2723　美食-KY,100/11/03,"91,057","19,900,897",222.00,222.50,217.00,217.50,-4.50,88
2723　美食-KY,100/11/04,"103,288","22,837,360",218.50,222.50,218.50,219.50,+2.00,93
2723　美食-KY,100/11/07,"116,333","25,158,595",219.00,219.00,214.00,215.00,-4.50,92
2723　美食-KY,100/11/08,"78,600","16,966,900",215.00,218.50,214.00,215.00, 0.00,66
