有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1708　東鹼, 99/01/04,"3,126,658","101,855,129",33.10,33.15,32.25,32.30,-0.85,"1,293"
1708　東鹼, 99/01/05,"2,523,074","82,341,588",32.65,33.00,32.30,32.50,+0.20,"1,072"
1708　東鹼, 99/01/06,"7,736,674","266,335,266",33.00,34.75,33.00,34.75,+2.25,"2,073"
1708　東鹼, 99/01/07,"22,550,552","805,398,642",36.10,36.50,34.05,34.70,-0.05,"6,348"
1708　東鹼, 99/01/08,"14,880,496","532,207,551",35.20,36.20,35.20,35.50,+0.80,"5,120"
1708　東鹼, 99/01/11,"10,615,082","384,868,356",36.20,37.00,35.35,35.70,+0.20,"3,797"
1708　東鹼, 99/01/12,"4,858,303","171,375,149",35.70,36.00,35.00,35.15,-0.55,"1,915"
1708　東鹼, 99/01/13,"5,192,032","182,347,606",34.50,35.75,34.50,34.80,-0.35,"1,877"
1708　東鹼, 99/01/14,"4,108,677","142,749,283",35.00,35.20,34.50,34.50,-0.30,"1,546"
1708　東鹼, 99/01/15,"4,668,869","162,766,102",34.55,35.30,34.30,34.50, 0.00,"1,598"
1708　東鹼, 99/01/18,"8,612,800","307,048,310",34.30,36.30,34.30,35.80,+1.30,"3,393"
1708　東鹼, 99/01/19,"4,497,495","158,389,172",36.30,36.30,34.55,34.80,-1.00,"1,793"
1708　東鹼, 99/01/20,"2,817,526","97,542,358",34.80,35.15,34.35,34.35,-0.45,"1,070"
1708　東鹼, 99/01/21,"2,370,212","80,236,624",34.30,34.70,33.20,33.35,-1.00,"1,061"
1708　東鹼, 99/01/22,"2,656,027","86,148,735",32.30,32.90,32.10,32.90,-0.45,"1,037"
1708　東鹼, 99/01/25,"2,122,830","68,551,163",32.25,32.70,32.05,32.10,-0.80,791
1708　東鹼, 99/01/26,"5,561,592","172,836,910",32.50,32.70,29.90,30.00,-2.10,"2,103"
1708　東鹼, 99/01/27,"3,891,341","117,476,144",30.50,31.20,29.30,30.05,+0.05,"1,600"
1708　東鹼, 99/01/28,"2,499,202","76,424,843",30.20,30.95,30.20,30.80,+0.75,971
1708　東鹼, 99/01/29,"1,831,150","55,077,731",30.50,30.60,29.50,30.00,-0.80,757
1708　東鹼, 99/02/01,"1,559,040","47,421,523",30.00,30.80,30.00,30.50,+0.50,705
1708　東鹼, 99/02/02,"2,783,040","85,999,622",31.30,31.40,30.45,30.50, 0.00,"1,294"
1708　東鹼, 99/02/03,"1,256,577","38,601,377",31.00,31.00,30.50,30.70,+0.20,523
1708　東鹼, 99/02/04,"942,675","28,960,302",30.95,30.95,30.50,30.60,-0.10,419
1708　東鹼, 99/02/05,"2,505,215","72,720,546",29.00,29.80,28.50,28.80,-1.80,"1,165"
