有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2436　偉詮電, 99/01/04,"9,633,942","304,427,682",32.40,32.40,31.10,31.10,-1.05,"3,446"
2436　偉詮電, 99/01/05,"11,443,202","344,107,682",31.30,31.55,29.35,29.55,-1.55,"4,166"
2436　偉詮電, 99/01/06,"5,249,600","156,845,250",30.00,30.35,29.55,29.70,+0.15,"2,241"
2436　偉詮電, 99/01/07,"12,342,365","374,512,018",29.80,31.00,29.55,30.10,+0.40,"4,910"
2436　偉詮電, 99/01/08,"4,343,860","128,793,473",30.20,30.35,29.20,29.90,-0.20,"1,870"
2436　偉詮電, 99/01/11,"5,338,633","159,531,189",30.20,30.20,29.60,29.95,+0.05,"2,086"
2436　偉詮電, 99/01/12,"6,069,933","182,882,751",29.95,30.45,29.80,30.35,+0.40,"2,258"
2436　偉詮電, 99/01/13,"5,810,929","175,679,520",30.05,30.50,29.90,30.10,-0.25,"2,097"
2436　偉詮電, 99/01/14,"8,129,223","248,591,331",30.35,30.90,30.25,30.30,+0.20,"3,014"
2436　偉詮電, 99/01/15,"14,253,402","443,797,561",30.65,31.55,30.50,30.70,+0.40,"5,160"
2436　偉詮電, 99/01/18,"4,605,925","139,690,882",30.10,30.60,30.10,30.20,-0.50,"1,919"
2436　偉詮電, 99/01/19,"5,536,993","166,582,870",30.35,30.50,29.75,30.25,+0.05,"2,155"
2436　偉詮電, 99/01/20,"4,967,942","150,203,421",30.50,30.70,29.80,29.80,-0.45,"1,846"
2436　偉詮電, 99/01/21,"4,582,860","133,656,676",29.80,29.80,28.55,28.75,-1.05,"1,953"
2436　偉詮電, 99/01/22,"3,353,370","93,778,463",27.70,28.45,27.50,27.90,-0.85,"1,421"
2436　偉詮電, 99/01/25,"2,507,747","70,413,286",27.70,28.50,27.55,27.90, 0.00,"1,180"
2436　偉詮電, 99/01/26,"5,295,135","143,474,256",28.05,28.50,25.95,26.05,-1.85,"2,136"
2436　偉詮電, 99/01/27,"3,587,110","93,740,810",26.10,26.70,25.40,26.00,-0.05,"1,569"
2436　偉詮電, 99/01/28,"3,163,723","84,529,629",26.50,27.10,26.30,26.95,+0.95,"1,246"
2436　偉詮電, 99/01/29,"2,364,325","61,973,574",26.20,26.50,26.00,26.25,-0.70,"1,029"
2436　偉詮電, 99/02/01,"1,197,120","31,144,625",26.35,26.50,25.70,25.80,-0.45,644
2436　偉詮電, 99/02/02,"2,273,732","57,336,782",26.20,26.30,24.50,24.65,-1.15,"1,044"
2436　偉詮電, 99/02/03,"2,580,582","64,523,660",25.00,25.30,24.65,25.20,+0.55,"1,040"
2436　偉詮電, 99/02/04,"2,187,112","55,529,332",25.50,25.65,25.20,25.30,+0.10,947
2436　偉詮電, 99/02/05,"3,178,512","75,315,338",23.60,24.30,23.55,23.55,-1.75,"1,207"
2436　偉詮電, 99/02/06,"3,163,991","71,904,393",23.55,23.90,21.95,22.60,-0.95,"1,391"
2436　偉詮電, 99/02/08,"2,385,823","55,131,760",22.60,23.50,22.50,23.00,+0.40,"1,184"
2436　偉詮電, 99/02/09,"3,143,225","74,855,141",23.15,24.40,23.10,24.15,+1.15,"1,409"
2436　偉詮電, 99/02/10,"2,954,125","73,193,605",24.90,25.20,24.50,24.80,+0.65,"1,368"
2436　偉詮電, 99/02/22,"1,769,704","44,653,359",25.80,25.80,24.85,24.95,+0.15,775
2436　偉詮電, 99/02/23,"1,041,395","26,117,229",25.00,25.40,24.80,25.15,+0.20,534
2436　偉詮電, 99/02/24,"3,129,850","80,369,806",25.15,26.00,25.15,25.60,+0.45,"1,394"
2436　偉詮電, 99/02/25,"1,634,661","41,372,105",25.85,25.90,24.65,24.85,-0.75,819
2436　偉詮電, 99/02/26,"1,222,294","30,246,852",24.95,25.20,24.50,24.50,-0.35,569
2436　偉詮電, 99/03/01,"1,363,234","34,155,549",24.60,25.25,24.60,25.25,+0.75,634
2436　偉詮電, 99/03/02,"1,900,897","48,456,610",25.50,25.80,25.10,25.10,-0.15,879
2436　偉詮電, 99/03/03,"1,636,784","41,185,604",25.40,25.40,25.00,25.20,+0.10,648
2436　偉詮電, 99/03/04,"4,738,541","122,126,704",25.20,26.20,25.20,25.90,+0.70,"2,008"
2436　偉詮電, 99/03/05,"2,913,427","75,606,499",26.15,26.20,25.70,26.00,+0.10,"1,203"
2436　偉詮電, 99/03/08,"3,485,440","91,750,468",26.30,26.70,26.00,26.30,+0.30,"1,361"
2436　偉詮電, 99/03/09,"6,214,249","165,726,369",26.40,27.00,26.20,26.40,+0.10,"2,348"
2436　偉詮電, 99/03/10,"2,316,735","61,558,973",26.80,26.90,26.30,26.30,-0.10,"1,101"
2436　偉詮電, 99/03/11,"2,396,731","62,642,703",26.50,26.65,25.90,25.90,-0.40,"1,043"
2436　偉詮電, 99/03/12,"2,064,595","54,342,689",26.50,26.60,26.00,26.05,+0.15,942
2436　偉詮電, 99/03/15,"1,556,804","40,602,523",26.50,26.50,25.80,25.80,-0.25,762
2436　偉詮電, 99/03/16,"968,452","25,108,658",25.80,26.10,25.80,25.80, 0.00,452
2436　偉詮電, 99/03/17,"1,656,997","43,491,265",26.20,26.35,26.10,26.30,+0.50,768
2436　偉詮電, 99/03/18,"6,414,041","171,827,255",26.30,27.30,26.15,27.30,+1.00,"2,260"
2436　偉詮電, 99/03/19,"12,174,814","338,403,906",27.50,28.30,27.50,27.60,+0.30,"4,054"
2436　偉詮電, 99/03/22,"2,938,408","79,838,216",27.50,27.70,27.00,27.10,-0.50,"1,275"
2436　偉詮電, 99/03/23,"3,783,109","104,071,646",27.25,27.90,27.10,27.10, 0.00,"1,466"
2436　偉詮電, 99/03/24,"2,049,186","55,871,922",27.55,27.60,27.00,27.00,-0.10,888
2436　偉詮電, 99/03/25,"2,154,833","58,275,791",27.00,27.35,26.70,27.10,+0.10,"1,027"
2436　偉詮電, 99/03/26,"2,074,756","56,382,862",27.10,27.40,27.00,27.00,-0.10,939
2436　偉詮電, 99/03/29,"3,728,129","102,263,597",27.05,27.65,27.05,27.30,+0.30,"1,437"
2436　偉詮電, 99/03/30,"1,999,556","54,474,962",27.50,27.60,27.00,27.10,-0.20,865
2436　偉詮電, 99/03/31,"5,342,590","147,708,823",27.45,27.85,27.30,27.60,+0.50,"2,052"
2436　偉詮電, 99/04/01,"4,570,515","127,202,067",27.60,28.10,27.55,27.65,+0.05,"1,772"
2436　偉詮電, 99/04/02,"3,050,519","84,616,516",27.85,27.95,27.55,27.80,+0.15,"1,074"
2436　偉詮電, 99/04/06,"2,774,211","77,033,257",27.90,28.15,27.40,27.45,-0.35,"1,080"
2436　偉詮電, 99/04/07,"5,474,409","153,355,192",27.95,28.20,27.85,27.90,+0.45,"2,316"
2436　偉詮電, 99/04/08,"3,309,765","91,633,954",28.10,28.15,27.20,27.25,-0.65,"1,379"
2436　偉詮電, 99/04/09,"2,086,302","56,746,355",27.10,27.45,27.00,27.30,+0.05,843
2436　偉詮電, 99/04/12,"1,610,941","43,485,862",27.30,27.40,26.70,26.80,-0.50,829
2436　偉詮電, 99/04/13,"1,370,639","36,893,724",26.80,27.20,26.60,26.60,-0.20,647
2436　偉詮電, 99/04/14,"1,227,532","33,152,456",26.70,27.30,26.70,27.30,+0.70,607
2436　偉詮電, 99/04/15,"2,061,804","56,412,223",27.60,27.65,27.10,27.15,-0.15,890
2436　偉詮電, 99/04/16,"1,594,577","42,862,415",27.00,27.30,26.65,26.65,-0.50,784
2436　偉詮電, 99/04/19,"2,858,208","73,570,030",26.50,26.55,24.80,24.80,-1.85,"1,276"
2436　偉詮電, 99/04/20,"1,373,086","34,747,431",25.00,25.60,25.00,25.40,+0.60,738
2436　偉詮電, 99/04/21,"2,978,970","77,923,403",25.65,26.50,25.65,26.25,+0.85,"1,269"
2436　偉詮電, 99/04/22,"1,128,451","29,349,626",26.15,26.25,25.80,26.10,-0.15,595
2436　偉詮電, 99/04/23,"1,635,263","42,868,506",26.20,26.40,26.00,26.15,+0.05,646
2436　偉詮電, 99/04/26,"2,804,002","74,185,590",26.30,26.70,26.20,26.30,+0.15,872
2436　偉詮電, 99/04/27,"1,207,094","31,507,778",26.30,26.40,25.90,25.90,-0.40,563
2436　偉詮電, 99/04/28,"1,500,168","38,316,802",25.40,25.75,25.25,25.65,-0.25,735
2436　偉詮電, 99/04/29,"1,308,838","33,765,979",25.65,25.95,25.65,25.70,+0.05,634
2436　偉詮電, 99/04/30,"1,755,463","44,726,041",26.00,26.10,24.95,25.10,-0.60,775
2436　偉詮電, 99/05/03,"892,913","22,119,755",25.10,25.25,24.55,24.70,-0.40,461
2436　偉詮電, 99/05/04,"947,178","23,470,841",25.00,25.15,24.60,24.70, 0.00,475
2436　偉詮電, 99/05/05,"1,846,981","43,660,207",24.00,24.30,23.30,23.35,-1.35,893
2436　偉詮電, 99/05/06,"1,388,102","32,233,096",23.00,23.50,23.00,23.00,-0.35,662
2436　偉詮電, 99/05/07,"2,013,934","44,511,680",21.50,22.95,21.50,22.95,-0.05,819
2436　偉詮電, 99/05/10,"1,103,261","25,563,013",22.95,23.45,22.95,23.45,+0.50,504
2436　偉詮電, 99/05/11,"1,081,496","25,454,301",23.60,23.90,23.15,23.15,-0.30,532
2436　偉詮電, 99/05/12,"1,304,820","30,039,673",23.40,23.45,22.75,22.80,-0.35,483
2436　偉詮電, 99/05/13,"2,669,930","63,766,590",23.30,24.35,23.10,24.35,+1.55,"1,104"
2436　偉詮電, 99/05/14,"4,333,174","107,959,386",24.60,25.20,24.40,24.95,+0.60,"1,816"
2436　偉詮電, 99/05/17,"1,568,192","37,616,066",24.50,24.70,23.60,23.90,-1.05,701
2436　偉詮電, 99/05/18,"1,030,406","24,638,079",24.10,24.30,23.60,23.70,-0.20,494
2436　偉詮電, 99/05/19,"909,595","21,391,827",23.70,23.85,23.00,23.75,+0.05,507
2436　偉詮電, 99/05/20,"862,526","20,305,099",23.70,24.05,23.10,23.10,-0.65,414
2436　偉詮電, 99/05/21,"1,824,991","39,862,352",21.50,22.25,21.50,21.95,-1.15,772
