有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1437　勤益控, 99/01/04,"4,835,303","111,231,884",22.90,23.20,22.55,23.00,+0.35,"1,458"
1437　勤益控, 99/01/05,"13,085,125","308,246,786",23.50,24.20,22.60,23.65,+0.65,"3,606"
1437　勤益控, 99/01/06,"5,918,329","140,138,015",23.90,24.00,23.50,23.50,-0.15,"1,714"
1437　勤益控, 99/01/07,"19,123,630","473,355,867",23.50,25.10,23.50,24.35,+0.85,"4,640"
1437　勤益控, 99/01/08,"5,660,092","136,926,508",24.30,24.50,23.75,24.20,-0.15,"1,628"
1437　勤益控, 99/01/11,"4,477,065","108,811,946",24.20,24.65,24.00,24.05,-0.15,"1,346"
1437　勤益控, 99/01/12,"3,646,909","86,335,935",24.10,24.45,23.30,23.45,-0.60,"1,132"
1437　勤益控, 99/01/13,"2,213,582","50,919,766",23.20,23.40,22.60,22.90,-0.55,769
1437　勤益控, 99/01/14,"1,497,415","34,644,098",23.00,23.30,23.00,23.05,+0.15,498
1437　勤益控, 99/01/15,"2,941,688","69,772,661",23.10,24.20,23.10,23.50,+0.45,955
1437　勤益控, 99/01/18,"1,701,902","39,882,633",23.00,23.75,22.95,23.30,-0.20,587
1437　勤益控, 99/01/19,"1,642,200","38,437,869",23.40,23.70,23.15,23.20,-0.10,545
1437　勤益控, 99/01/20,"1,921,242","43,909,765",23.30,23.40,22.70,22.70,-0.50,584
1437　勤益控, 99/01/21,"1,540,105","34,424,931",22.50,22.80,22.00,22.10,-0.60,480
1437　勤益控, 99/01/22,"1,885,387","40,132,038",21.45,21.65,21.05,21.35,-0.75,612
1437　勤益控, 99/01/25,"1,115,570","23,815,104",21.10,21.65,21.10,21.30,-0.05,356
1437　勤益控, 99/01/26,"2,915,106","59,970,580",21.70,21.70,19.90,19.95,-1.35,820
1437　勤益控, 99/01/27,"1,461,672","28,861,553",19.95,20.00,19.50,19.55,-0.40,522
1437　勤益控, 99/01/28,"1,592,296","32,323,370",19.70,20.80,19.70,20.75,+1.20,551
1437　勤益控, 99/01/29,"1,106,254","22,539,657",20.40,20.80,19.80,20.65,-0.10,424
1437　勤益控, 99/02/01,"902,000","18,532,950",20.80,20.80,20.30,20.30,-0.35,261
1437　勤益控, 99/02/02,"1,054,656","21,279,655",20.50,20.70,19.30,19.60,-0.70,356
1437　勤益控, 99/02/03,"894,130","17,492,735",19.80,20.00,19.00,19.60, 0.00,346
1437　勤益控, 99/02/04,"394,528","7,755,046",19.80,19.80,19.40,19.65,+0.05,154
1437　勤益控, 99/02/05,"1,767,257","32,665,677",19.05,19.10,18.30,18.30,-1.35,560
1437　勤益控, 99/02/06,"2,028,109","35,355,161",18.10,18.30,17.05,17.40,-0.90,536
1437　勤益控, 99/02/08,"1,288,284","22,982,725",17.25,18.30,17.25,18.05,+0.65,567
1437　勤益控, 99/02/09,"1,007,392","18,694,829",17.90,19.15,17.80,18.85,+0.80,410
1437　勤益控, 99/02/10,"1,217,308","23,105,002",19.25,19.35,18.70,18.85, 0.00,452
1437　勤益控, 99/02/22,"526,400","10,035,590",19.10,19.40,18.95,18.95,+0.10,185
1437　勤益控, 99/02/23,"568,297","10,796,193",18.95,19.20,18.70,19.15,+0.20,191
1437　勤益控, 99/02/24,"310,662","5,919,195",19.00,19.20,18.85,19.00,-0.15,143
1437　勤益控, 99/02/25,"607,405","11,495,321",19.20,19.20,18.60,18.80,-0.20,228
1437　勤益控, 99/02/26,"1,103,095","21,128,484",18.90,19.50,18.80,18.90,+0.10,434
1437　勤益控, 99/03/01,"1,450,554","28,273,830",18.90,19.80,18.90,19.75,+0.85,503
1437　勤益控, 99/03/02,"722,182","14,146,930",19.90,19.90,19.40,19.40,-0.35,243
1437　勤益控, 99/03/03,"4,727,750","97,188,210",19.50,20.75,19.40,20.75,+1.35,"1,342"
1437　勤益控, 99/03/04,"1,783,955","36,459,903",20.75,20.80,20.05,20.10,-0.65,645
