有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2107　厚生, 99/01/04,"12,075,668","356,016,116",29.35,29.90,28.95,29.30,-0.05,"3,013"
2107　厚生, 99/01/05,"24,427,264","730,919,783",29.45,30.30,29.30,30.25,+0.95,"6,664"
2107　厚生, 99/01/06,"23,014,698","711,297,334",30.50,31.50,30.25,30.90,+0.65,"6,547"
2107　厚生, 99/01/07,"44,099,920","1,431,350,204",31.20,33.05,31.10,32.70,+1.80,"11,572"
2107　厚生, 99/01/08,"25,791,510","852,359,747",32.90,33.70,32.00,33.25,+0.55,"7,948"
2107　厚生, 99/01/11,"20,856,660","685,516,242",33.25,33.80,32.15,32.80,-0.45,"5,930"
2107　厚生, 99/01/12,"13,376,340","431,286,602",32.80,33.20,31.90,31.95,-0.85,"4,198"
2107　厚生, 99/01/13,"9,616,349","303,139,057",31.65,32.00,31.25,31.25,-0.70,"3,136"
2107　厚生, 99/01/14,"10,840,947","343,038,369",31.40,32.00,31.35,31.60,+0.35,"3,270"
2107　厚生, 99/01/15,"8,673,717","276,626,904",32.00,32.25,31.60,31.90,+0.30,"2,791"
2107　厚生, 99/01/18,"9,860,542","315,472,179",31.90,32.40,31.60,31.75,-0.15,"2,949"
2107　厚生, 99/01/19,"7,174,076","228,318,038",31.80,32.20,31.65,31.75, 0.00,"2,414"
2107　厚生, 99/01/20,"6,775,602","212,699,012",32.10,32.30,31.00,31.15,-0.60,"2,391"
2107　厚生, 99/01/21,"9,966,530","313,422,744",31.00,31.90,31.00,31.35,+0.20,"3,174"
2107　厚生, 99/01/22,"11,365,870","346,859,480",31.00,31.15,30.05,30.10,-1.25,"3,368"
2107　厚生, 99/01/25,"21,355,974","601,269,822",28.00,29.00,28.00,28.00,-2.10,"6,006"
2107　厚生, 99/01/26,"21,998,779","587,310,387",28.00,28.00,26.05,26.05,-1.95,"5,972"
2107　厚生, 99/01/27,"15,647,811","396,232,953",26.00,26.05,24.60,25.35,-0.70,"4,431"
2107　厚生, 99/01/28,"13,654,182","360,677,680",25.70,27.00,25.60,26.95,+1.60,"4,252"
2107　厚生, 99/01/29,"13,124,050","351,982,600",26.00,27.50,25.85,27.00,+0.05,"3,860"
2107　厚生, 99/02/01,"6,363,910","171,530,428",27.30,27.40,26.50,27.00, 0.00,"1,826"
2107　厚生, 99/02/02,"8,356,497","224,181,172",27.50,27.50,26.05,26.05,-0.95,"2,397"
2107　厚生, 99/02/03,"11,652,822","297,860,785",26.30,26.45,24.80,25.90,-0.15,"3,428"
2107　厚生, 99/02/04,"5,444,093","141,596,374",25.90,26.20,25.60,26.10,+0.20,"1,689"
2107　厚生, 99/02/05,"10,997,673","271,525,101",24.65,25.40,24.30,24.30,-1.80,"2,798"
2107　厚生, 99/02/06,"16,500,600","379,074,750",23.60,24.15,22.60,22.60,-1.70,"3,769"
2107　厚生, 99/02/08,"17,548,250","409,415,350",22.65,23.80,22.65,23.10,+0.50,"4,487"
2107　厚生, 99/02/09,"12,073,679","290,431,185",23.30,24.50,23.20,24.50,+1.40,"3,621"
2107　厚生, 99/02/10,"11,819,034","296,408,417",25.20,25.35,24.85,25.35,+0.85,"3,244"
2107　厚生, 99/02/22,"7,143,688","181,811,294",26.10,26.10,24.70,25.00,-0.35,"2,139"
