有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1539　巨庭, 99/01/04,"11,001","92,358",8.40,8.44,8.30,8.33,-0.07,10
1539　巨庭, 99/01/05,"49,324","410,096",8.30,8.40,8.25,8.30,-0.03,27
1539　巨庭, 99/01/06,"38,182","317,850",8.30,8.39,8.27,8.39,+0.09,22
1539　巨庭, 99/01/07,"30,000","251,500",8.40,8.48,8.29,8.29,-0.10,14
1539　巨庭, 99/01/08,"5,534","46,141",8.37,8.37,8.33,8.33,+0.04,8
1539　巨庭, 99/01/11,"27,760","232,198",8.35,8.40,8.33,8.33, 0.00,14
1539　巨庭, 99/01/12,"39,000","326,770",8.40,8.48,8.33,8.48,+0.15,19
1539　巨庭, 99/01/13,"23,000","193,140",8.40,8.45,8.32,8.33,-0.15,12
1539　巨庭, 99/01/14,"16,000","134,840",8.45,8.48,8.38,8.45,+0.12,10
1539　巨庭, 99/01/15,"89,415","764,228",8.45,8.65,8.45,8.46,+0.01,37
1539　巨庭, 99/01/18,"81,000","701,300",8.45,8.78,8.45,8.63,+0.17,32
1539　巨庭, 99/01/19,"39,000","331,950",8.65,8.76,8.41,8.41,-0.22,20
1539　巨庭, 99/01/20,"723,993","6,463,700",8.53,8.99,8.50,8.99,+0.58,147
1539　巨庭, 99/01/21,"330,258","2,835,372",8.74,8.74,8.37,8.37,-0.62,120
1539　巨庭, 99/01/22,"38,000","303,320",8.00,8.13,7.83,8.00,-0.37,27
1539　巨庭, 99/01/25,"39,990","320,686",8.00,8.20,7.98,8.20,+0.20,25
1539　巨庭, 99/01/26,"130,017","999,168",8.20,8.20,7.63,7.63,-0.57,64
1539　巨庭, 99/01/27,"18,461","134,547",7.26,7.33,7.26,7.26,-0.37,19
1539　巨庭, 99/01/28,"19,400","146,789",7.30,7.74,7.30,7.64,+0.38,17
1539　巨庭, 99/01/29,"41,000","313,900",7.58,7.74,7.47,7.65,+0.01,20
1539　巨庭, 99/02/01,"15,300","113,750",7.44,7.45,7.43,7.43,-0.22,7
1539　巨庭, 99/02/02,"3,080","22,890",7.43,7.43,7.43,7.43, 0.00,4
1539　巨庭, 99/02/03,"50,014","357,591",7.11,7.25,7.11,7.15,-0.28,27
1539　巨庭, 99/02/04,"33,000","237,460",7.18,7.22,7.17,7.20,+0.05,11
1539　巨庭, 99/02/05,"58,015","391,977",6.86,7.16,6.70,7.16,-0.04,32
1539　巨庭, 99/02/06,"40,727","275,675",6.90,6.90,6.75,6.75,-0.41,13
1539　巨庭, 99/02/08,"7,000","45,980",6.36,6.71,6.36,6.70,-0.05,7
1539　巨庭, 99/02/09,"26,000","171,290",6.40,6.83,6.40,6.70, 0.00,16
1539　巨庭, 99/02/10,"36,006","242,290",6.83,6.83,6.63,6.71,+0.01,17
1539　巨庭, 99/02/22,"65,000","446,430",6.78,7.10,6.71,7.10,+0.39,24
1539　巨庭, 99/02/23,"67,015","486,338",6.81,7.54,6.81,7.21,+0.11,35
1539　巨庭, 99/02/24,"87,000","659,900",7.36,7.70,7.36,7.50,+0.29,37
1539　巨庭, 99/02/25,"41,000","319,600",7.98,7.98,7.61,7.81,+0.31,15
1539　巨庭, 99/02/26,"236,167","1,909,756",7.70,8.35,7.70,8.07,+0.26,104
1539　巨庭, 99/03/01,"82,106","661,348",8.00,8.32,7.89,8.00,-0.07,32
1539　巨庭, 99/03/02,"28,100","222,418",8.00,8.01,7.81,7.81,-0.19,17
1539　巨庭, 99/03/03,"71,000","575,220",7.80,8.32,7.80,8.20,+0.39,35
1539　巨庭, 99/03/04,"20,000","162,710",8.27,8.27,8.05,8.14,-0.06,12
1539　巨庭, 99/03/05,"31,964","263,354",8.14,8.28,8.14,8.26,+0.12,18
1539　巨庭, 99/03/08,"7,106","58,415",8.30,8.30,8.02,8.28,+0.02,7
1539　巨庭, 99/03/09,"97,000","801,070",8.28,8.50,8.03,8.44,+0.16,47
1539　巨庭, 99/03/10,"38,000","321,370",8.42,8.65,8.28,8.46,+0.02,14
1539　巨庭, 99/03/11,"58,001","485,238",8.50,8.50,8.26,8.43,-0.03,25
1539　巨庭, 99/03/12,"82,958","685,487",8.27,8.43,8.20,8.42,-0.01,28
1539　巨庭, 99/03/15,"34,000","282,090",8.43,8.43,8.20,8.40,-0.02,19
1539　巨庭, 99/03/16,"32,000","262,650",7.82,8.39,7.82,8.30,-0.10,18
1539　巨庭, 99/03/17,"180,001","1,549,878",8.30,8.88,8.30,8.74,+0.44,80
1539　巨庭, 99/03/18,"164,000","1,411,570",8.40,8.87,8.40,8.70,-0.04,48
1539　巨庭, 99/03/19,"149,000","1,275,060",8.48,8.70,8.48,8.55,-0.15,17
1539　巨庭, 99/03/22,"177,015","1,551,593",8.50,9.00,8.50,8.99,+0.44,53
1539　巨庭, 99/03/23,"345,922","3,174,340",9.10,9.50,9.00,9.39,+0.40,111
1539　巨庭, 99/03/24,"339,608","3,221,396",9.39,9.81,9.31,9.42,+0.03,51
1539　巨庭, 99/03/25,"91,661","869,102",9.22,9.65,9.22,9.48,+0.06,49
1539　巨庭, 99/03/26,"78,589","732,485",9.52,9.52,9.30,9.43,-0.05,24
1539　巨庭, 99/03/29,"42,152","395,078",9.48,9.48,9.22,9.47,+0.04,27
1539　巨庭, 99/03/30,"31,000","294,590",9.47,9.55,9.47,9.53,+0.06,19
1539　巨庭, 99/03/31,"71,000","674,930",9.55,9.55,9.37,9.50,-0.03,14
1539　巨庭, 99/04/01,"408,243","4,027,645",9.48,10.15,9.41,10.00,+0.50,151
1539　巨庭, 99/04/02,"65,395","655,480",10.10,10.25,9.85,10.10,+0.10,31
1539　巨庭, 99/04/06,"220,314","2,257,551",10.30,10.50,9.63,10.20,+0.10,98
1539　巨庭, 99/04/07,"133,304","1,357,391",9.90,10.45,9.90,10.45,+0.25,63
1539　巨庭, 99/04/08,"329,051","3,450,124",10.45,10.90,10.20,10.35,-0.10,92
1539　巨庭, 99/04/09,"253,196","2,723,746",10.70,10.90,10.40,10.80,+0.45,86
1539　巨庭, 99/04/12,"514,128","5,644,120",11.10,11.20,10.55,11.20,+0.40,131
1539　巨庭, 99/04/13,"501,128","5,656,845",11.60,11.80,10.90,11.00,-0.20,121
1539　巨庭, 99/04/14,"141,000","1,549,950",11.40,11.40,10.80,10.90,-0.10,49
1539　巨庭, 99/04/15,"158,971","1,731,281",11.10,11.15,10.70,10.90, 0.00,52
1539　巨庭, 99/04/16,"92,060","980,989",10.90,10.90,10.50,10.65,-0.25,40
1539　巨庭, 99/04/19,"225,045","2,319,510",10.55,10.55,10.20,10.20,-0.45,62
1539　巨庭, 99/04/20,"181,050","1,898,595",10.25,10.80,9.90,10.65,+0.45,66
1539　巨庭, 99/04/21,"146,000","1,538,500",10.50,10.70,10.40,10.50,-0.15,49
1539　巨庭, 99/04/22,"99,100","1,037,040",10.40,10.65,10.10,10.50, 0.00,42
1539　巨庭, 99/04/23,"52,000","543,200",10.30,10.60,10.30,10.50, 0.00,30
1539　巨庭, 99/04/26,"143,000","1,529,200",10.50,10.75,10.50,10.60,+0.10,41
1539　巨庭, 99/04/27,"125,000","1,315,000",10.65,10.65,10.40,10.45,-0.15,31
1539　巨庭, 99/04/28,"72,000","733,480",9.86,10.50,9.86,10.30,-0.15,37
1539　巨庭, 99/04/29,"42,030","440,162",10.30,10.55,10.30,10.45,+0.15,23
1539　巨庭, 99/04/30,"89,174","934,741",10.50,10.60,10.35,10.35,-0.10,37
1539　巨庭, 99/05/03,"88,034","913,143",10.00,10.55,10.00,10.20,-0.15,37
1539　巨庭, 99/05/04,"43,001","436,760",10.20,10.30,10.05,10.25,+0.05,23
1539　巨庭, 99/05/05,"72,152","729,735",10.30,10.30,10.00,10.15,-0.10,34
1539　巨庭, 99/05/06,"44,000","437,980",10.10,10.15,9.80,9.95,-0.20,19
1539　巨庭, 99/05/07,"30,009","283,894",9.88,9.88,9.40,9.43,-0.52,22
1539　巨庭, 99/05/10,"20,000","192,460",9.43,9.84,9.43,9.61,+0.18,15
1539　巨庭, 99/05/11,"17,000","163,990",9.50,9.96,9.50,9.80,+0.19,8
1539　巨庭, 99/05/12,"38,000","376,310",9.88,10.15,9.82,9.85,+0.05,23
1539　巨庭, 99/05/13,"51,000","508,260",9.72,10.10,9.72,10.05,+0.20,19
1539　巨庭, 99/05/14,"70,000","701,920",9.99,10.15,9.99,10.10,+0.05,17
1539　巨庭, 99/05/17,"43,099","434,279",9.83,10.30,9.83,10.10, 0.00,17
1539　巨庭, 99/05/18,"18,000","180,200",10.00,10.05,10.00,10.05,-0.05,7
1539　巨庭, 99/05/19,"17,000","170,530",10.00,10.10,9.63,10.10,+0.05,16
1539　巨庭, 99/05/20,"10,000","101,000",10.10,10.10,10.10,10.10, 0.00,4
1539　巨庭, 99/05/21,"17,009","161,525",9.70,9.70,9.43,9.46,-0.64,10
1539　巨庭, 99/05/24,"41,000","382,040",9.90,10.00,9.17,9.46, 0.00,12
1539　巨庭, 99/05/25,"4,000","38,880",9.73,9.73,9.71,9.71,+0.25,3
1539　巨庭, 99/05/26,"2,002","19,819",9.90,9.90,9.90,9.90,+0.19,2
1539　巨庭, 99/05/27,"12,000","114,740",9.56,9.87,9.51,9.87,-0.03,9
1539　巨庭, 99/05/28,"26,000","250,980",9.68,9.87,9.40,9.51,-0.36,16
1539　巨庭, 99/05/31,"4,152","40,039",9.62,9.67,9.62,9.67,+0.16,5
1539　巨庭, 99/06/01,"6,000","57,600",9.70,9.70,9.55,9.55,-0.12,4
1539　巨庭, 99/06/02,"12,000","113,190",9.55,9.55,9.35,9.42,-0.13,6
1539　巨庭, 99/06/03,"33,730","310,865",9.10,9.30,9.10,9.30,-0.12,22
1539　巨庭, 99/06/04,"7,000","65,450",9.30,9.45,9.29,9.39,+0.09,6
1539　巨庭, 99/06/07,"5,000","44,800",8.80,9.00,8.80,9.00,-0.39,3
1539　巨庭, 99/06/08,"30,000","270,150",9.33,9.33,8.92,9.18,+0.18,17
