有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2812　台中銀, 99/01/04,"1,905,299","15,923,869",8.36,8.40,8.31,8.36, 0.00,391
2812　台中銀, 99/01/05,"9,943,838","86,257,284",8.40,8.89,8.34,8.62,+0.26,"1,355"
2812　台中銀, 99/01/06,"13,772,616","121,841,403",8.66,8.98,8.54,8.83,+0.21,"2,072"
2812　台中銀, 99/01/07,"13,588,499","121,076,843",8.99,9.00,8.79,8.81,-0.02,"1,735"
2812　台中銀, 99/01/08,"5,248,398","46,378,421",8.83,8.94,8.71,8.87,+0.06,794
2812　台中銀, 99/01/11,"7,124,107","63,508,618",8.88,9.01,8.82,8.82,-0.05,825
2812　台中銀, 99/01/12,"3,854,864","34,032,023",8.88,8.91,8.75,8.75,-0.07,565
2812　台中銀, 99/01/13,"4,176,602","36,085,445",8.70,8.73,8.61,8.63,-0.12,627
2812　台中銀, 99/01/14,"2,360,358","20,410,549",8.63,8.71,8.58,8.63, 0.00,371
2812　台中銀, 99/01/15,"2,075,381","17,997,714",8.66,8.74,8.62,8.69,+0.06,377
2812　台中銀, 99/01/18,"1,865,777","16,033,896",8.57,8.67,8.56,8.65,-0.04,335
2812　台中銀, 99/01/19,"2,797,334","24,044,294",8.66,8.71,8.51,8.55,-0.10,423
2812　台中銀, 99/01/20,"2,010,936","17,123,359",8.59,8.63,8.42,8.45,-0.10,424
2812　台中銀, 99/01/21,"1,826,892","15,645,920",8.45,8.64,8.45,8.52,+0.07,564
2812　台中銀, 99/01/22,"1,650,355","13,799,746",8.48,8.50,8.30,8.35,-0.17,321
2812　台中銀, 99/01/25,"1,022,337","8,435,668",8.29,8.30,8.21,8.22,-0.13,215
2812　台中銀, 99/01/26,"3,069,850","24,666,725",8.22,8.30,7.90,7.91,-0.31,720
2812　台中銀, 99/01/27,"1,328,801","10,551,314",7.91,8.04,7.89,7.90,-0.01,323
2812　台中銀, 99/01/28,"1,852,295","15,006,944",7.92,8.16,7.92,8.07,+0.17,410
2812　台中銀, 99/01/29,"2,569,771","20,523,094",8.05,8.07,7.92,7.92,-0.15,443
2812　台中銀, 99/02/01,"1,237,479","9,910,204",8.00,8.07,7.95,8.00,+0.08,258
2812　台中銀, 99/02/02,"1,395,479","11,127,585",8.07,8.07,7.88,7.97,-0.03,330
2812　台中銀, 99/02/03,"1,395,541","11,144,373",7.97,8.03,7.95,8.00,+0.03,248
2812　台中銀, 99/02/04,"888,490","7,145,132",8.02,8.07,8.01,8.01,+0.01,207
2812　台中銀, 99/02/05,"2,802,182","21,722,417",7.90,7.95,7.62,7.70,-0.31,439
2812　台中銀, 99/02/06,"1,504,054","11,428,894",7.70,7.79,7.53,7.69,-0.01,229
2812　台中銀, 99/02/08,"1,833,610","14,240,120",7.69,8.00,7.62,8.00,+0.31,379
2812　台中銀, 99/02/09,"1,339,538","10,637,235",7.91,7.99,7.81,7.99,-0.01,281
2812　台中銀, 99/02/10,"1,197,950","9,592,180",8.00,8.04,7.98,8.00,+0.01,253
2812　台中銀, 99/02/22,"1,135,735","9,237,014",8.19,8.23,8.01,8.12,+0.12,307
2812　台中銀, 99/02/23,"658,507","5,337,096",8.10,8.15,8.05,8.12, 0.00,150
2812　台中銀, 99/02/24,"588,748","4,756,289",8.10,8.11,8.04,8.08,-0.04,153
2812　台中銀, 99/02/25,"839,092","6,738,665",8.09,8.14,8.00,8.00,-0.08,171
2812　台中銀, 99/02/26,"680,911","5,446,312",8.00,8.05,7.95,8.00, 0.00,181
2812　台中銀, 99/03/01,"605,306","4,879,950",8.00,8.12,8.00,8.09,+0.09,175
2812　台中銀, 99/03/02,"583,165","4,698,380",8.09,8.10,8.02,8.05,-0.04,184
2812　台中銀, 99/03/03,"1,891,080","15,394,159",8.06,8.17,8.06,8.14,+0.09,469
2812　台中銀, 99/03/04,"1,270,161","10,315,440",8.14,8.19,8.05,8.10,-0.04,245
2812　台中銀, 99/03/05,"1,537,018","12,522,210",8.11,8.19,8.11,8.16,+0.06,268
2812　台中銀, 99/03/08,"812,779","6,630,375",8.19,8.20,8.13,8.13,-0.03,184
2812　台中銀, 99/03/09,"920,387","7,485,388",8.14,8.15,8.10,8.13, 0.00,161
2812　台中銀, 99/03/10,"984,355","8,037,623",8.10,8.19,8.10,8.17,+0.04,180
