有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2017　官田鋼, 99/01/04,"19,477,039","217,379,301",10.90,11.40,10.90,11.25,+0.55,"3,966"
2017　官田鋼, 99/01/05,"13,547,058","147,595,631",11.45,11.50,10.55,10.70,-0.55,"2,642"
2017　官田鋼, 99/01/06,"7,435,055","80,120,108",10.50,10.95,10.50,10.75,+0.05,"1,595"
2017　官田鋼, 99/01/07,"8,595,968","93,229,986",10.80,11.15,10.50,10.60,-0.15,"1,818"
2017　官田鋼, 99/01/08,"12,769,290","140,232,030",10.90,11.10,10.80,10.95,+0.35,"2,333"
2017　官田鋼, 99/01/11,"15,521,918","177,414,494",11.10,11.60,11.00,11.50,+0.55,"3,081"
2017　官田鋼, 99/01/12,"24,245,223","284,761,776",11.50,12.00,11.20,11.75,+0.25,"4,946"
2017　官田鋼, 99/01/13,"8,383,035","94,905,615",11.60,11.60,11.15,11.30,-0.45,"1,807"
2017　官田鋼, 99/01/14,"13,146,213","153,466,340",11.40,11.95,11.30,11.60,+0.30,"2,839"
2017　官田鋼, 99/01/15,"7,275,027","83,886,886",11.70,11.80,11.45,11.45,-0.15,"1,458"
2017　官田鋼, 99/01/18,"6,510,611","74,637,837",11.35,11.70,11.25,11.40,-0.05,"1,502"
2017　官田鋼, 99/01/19,"4,328,156","49,541,893",11.50,11.70,11.30,11.35,-0.05,"1,107"
2017　官田鋼, 99/01/20,"5,273,575","60,321,677",11.50,11.65,11.30,11.30,-0.05,"1,088"
2017　官田鋼, 99/01/21,"3,937,935","44,163,204",11.30,11.45,11.00,11.05,-0.25,"1,042"
2017　官田鋼, 99/01/22,"5,837,686","60,943,372",10.30,10.70,10.30,10.40,-0.65,"1,239"
2017　官田鋼, 99/01/25,"6,152,192","65,283,781",10.05,10.80,10.05,10.65,+0.25,"1,343"
2017　官田鋼, 99/01/26,"5,059,500","53,234,286",10.80,10.90,10.00,10.20,-0.45,"1,392"
2017　官田鋼, 99/01/27,"2,985,343","30,192,509",10.25,10.40,9.81,9.99,-0.21,833
2017　官田鋼, 99/01/28,"2,429,914","24,934,088",10.05,10.45,10.05,10.45,+0.46,627
2017　官田鋼, 99/01/29,"2,212,712","22,479,280",10.30,10.30,9.90,10.30,-0.15,579
2017　官田鋼, 99/02/01,"2,026,099","20,389,010",10.40,10.40,9.95,10.00,-0.30,599
2017　官田鋼, 99/02/02,"3,813,543","38,370,935",10.20,10.25,9.80,9.80,-0.20,813
2017　官田鋼, 99/02/03,"1,350,750","13,351,931",9.90,10.05,9.80,9.90,+0.10,421
2017　官田鋼, 99/02/04,"1,350,250","13,525,360",10.05,10.15,9.91,9.95,+0.05,446
2017　官田鋼, 99/02/05,"3,148,250","29,571,376",9.80,9.80,9.26,9.28,-0.67,811
2017　官田鋼, 99/02/06,"2,461,907","21,816,829",9.28,9.45,8.64,8.89,-0.39,628
2017　官田鋼, 99/02/08,"1,364,194","12,280,881",9.00,9.08,8.95,9.00,+0.11,388
2017　官田鋼, 99/02/09,"1,799,581","16,670,254",9.00,9.44,8.96,9.40,+0.40,480
2017　官田鋼, 99/02/10,"2,525,283","24,416,432",9.60,9.80,9.50,9.70,+0.30,591
2017　官田鋼, 99/02/22,"3,486,083","35,725,844",10.00,10.35,10.00,10.35,+0.65,664
2017　官田鋼, 99/02/23,"4,085,375","42,124,839",10.45,10.45,10.05,10.40,+0.05,891
2017　官田鋼, 99/02/24,"1,996,282","20,317,427",10.20,10.35,10.10,10.10,-0.30,405
2017　官田鋼, 99/02/25,"1,760,250","17,700,552",10.20,10.25,9.89,9.92,-0.18,446
2017　官田鋼, 99/02/26,"2,625,250","26,569,093",10.05,10.30,9.98,10.00,+0.08,557
2017　官田鋼, 99/03/01,"1,398,499","14,222,134",10.10,10.25,10.10,10.20,+0.20,412
2017　官田鋼, 99/03/02,"4,990,345","52,622,658",10.40,10.80,10.35,10.35,+0.15,"1,073"
2017　官田鋼, 99/03/03,"1,864,921","19,332,548",10.45,10.55,10.20,10.25,-0.10,472
2017　官田鋼, 99/03/04,"1,381,250","14,143,372",10.30,10.40,10.10,10.15,-0.10,408
2017　官田鋼, 99/03/05,"1,276,804","13,055,364",10.35,10.35,10.10,10.20,+0.05,290
2017　官田鋼, 99/03/08,"3,093,918","31,808,002",10.20,10.40,10.15,10.35,+0.15,416
2017　官田鋼, 99/03/09,"2,858,854","29,959,265",10.60,10.60,10.40,10.50,+0.15,813
