有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9946　三發地產,102/09/17,"3,391,181","105,536,089",32.20,32.20,30.45,30.50,X0.00,"1,245"
9946　三發地產,102/09/18,"1,539,600","46,959,409",30.60,30.90,30.15,30.30,-0.20,696
9946　三發地產,102/09/23,"1,352,145","41,118,738",30.40,30.90,30.20,30.30, 0.00,589
9946　三發地產,102/09/24,"1,058,791","32,166,067",30.40,30.80,30.05,30.05,-0.25,499
9946　三發地產,102/09/25,"1,126,100","33,840,705",30.10,30.40,29.90,30.00,-0.05,525
9946　三發地產,102/09/26,"1,070,552","32,113,044",30.10,30.45,29.75,29.75,-0.25,442
9946　三發地產,102/09/27,"1,899,050","55,111,310",29.75,29.75,28.50,28.95,-0.80,789
9946　三發地產,102/09/30,"1,037,500","30,391,949",29.00,29.60,28.65,29.55,+0.60,471
9946　三發地產,102/10/01,"570,559","16,783,371",29.70,29.70,29.00,29.25,-0.30,293
9946　三發地產,102/10/02,"802,625","23,850,393",29.35,30.00,29.35,29.65,+0.40,430
9946　三發地產,102/10/03,"1,052,200","31,439,858",29.90,30.00,29.60,29.95,+0.30,364
9946　三發地產,102/10/04,"900,389","27,255,696",30.05,30.50,30.00,30.10,+0.15,428
9946　三發地產,102/10/07,"870,203","26,442,110",30.20,30.65,30.10,30.10, 0.00,435
9946　三發地產,102/10/08,"606,000","18,162,350",30.40,30.40,29.85,29.95,-0.15,309
9946　三發地產,102/10/09,"609,138","18,355,031",30.10,30.25,30.00,30.10,+0.15,225
9946　三發地產,102/10/11,"774,609","23,553,063",30.90,30.90,30.20,30.30,+0.20,387
9946　三發地產,102/10/14,"546,094","16,419,524",30.30,30.30,29.95,30.05,-0.25,192
9946　三發地產,102/10/15,"523,654","15,763,620",30.20,30.40,29.90,29.95,-0.10,208
9946　三發地產,102/10/16,"520,324","15,548,302",29.95,30.15,29.65,29.95, 0.00,187
9946　三發地產,102/10/17,"607,885","18,154,021",29.95,30.10,29.70,29.95, 0.00,193
9946　三發地產,102/10/18,"484,930","14,501,952",30.00,30.00,29.75,29.95, 0.00,174
9946　三發地產,102/10/21,"914,962","27,774,386",30.00,30.65,29.80,30.55,+0.60,434
9946　三發地產,102/10/22,"1,059,567","32,798,326",30.80,31.20,30.75,30.75,+0.20,440
9946　三發地產,102/10/23,"383,200","11,770,530",30.85,30.90,30.50,30.50,-0.25,196
