有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4755　三福化,102/11/27,"4,110,315","132,767,904",34.00,34.00,31.20,31.20,X0.00,"2,890"
4755　三福化,102/11/28,"1,673,090","50,770,681",30.90,30.90,29.90,30.20,-1.00,"1,102"
4755　三福化,102/11/29,"879,000","26,894,300",30.20,30.90,30.20,30.40,+0.20,554
4755　三福化,102/12/02,"601,090","18,388,390",30.40,30.85,30.40,30.45,+0.05,377
4755　三福化,102/12/03,"738,000","22,551,600",30.50,30.65,30.45,30.55,+0.10,450
4755　三福化,102/12/04,"1,679,384","52,936,302",30.55,32.35,30.10,31.90,+1.35,"1,058"
4755　三福化,102/12/05,"892,294","28,269,411",32.00,32.25,31.40,31.60,-0.30,553
4755　三福化,102/12/06,"1,629,391","53,492,404",32.00,33.50,31.80,32.55,+0.95,935
4755　三福化,102/12/09,"1,169,148","37,429,836",32.50,32.50,31.70,31.95,-0.60,581
4755　三福化,102/12/10,"671,088","21,073,072",32.00,32.05,31.00,31.35,-0.60,378
4755　三福化,102/12/11,"396,000","12,312,000",31.50,31.50,30.80,30.85,-0.50,213
4755　三福化,102/12/12,"257,000","7,906,550",30.85,31.20,30.65,30.65,-0.20,168
4755　三福化,102/12/13,"347,000","10,674,500",30.60,31.20,30.50,31.20,+0.55,207
4755　三福化,102/12/16,"217,015","6,677,930",31.10,31.10,30.60,30.80,-0.40,141
4755　三福化,102/12/17,"162,025","4,989,018",30.80,31.00,30.60,30.65,-0.15,108
4755　三福化,102/12/18,"330,010","10,082,411",30.65,30.85,30.35,30.50,-0.15,176
4755　三福化,102/12/19,"285,005","8,826,561",30.50,31.40,30.50,31.20,+0.70,192
4755　三福化,102/12/20,"295,000","9,171,200",31.30,31.30,30.80,30.80,-0.40,166
4755　三福化,102/12/23,"349,015","10,934,915",31.70,31.70,30.90,31.20,+0.40,207
4755　三福化,102/12/24,"667,611","21,324,602",31.30,32.50,31.30,31.95,+0.75,347
4755　三福化,102/12/25,"280,000","8,825,400",31.75,31.90,31.30,31.65,-0.30,172
4755　三福化,102/12/26,"690,395","22,151,278",31.80,32.70,31.70,31.80,+0.15,376
4755　三福化,102/12/27,"356,000","11,260,500",31.80,32.10,31.35,31.85,+0.05,194
4755　三福化,102/12/30,"178,000","5,616,350",32.00,32.00,31.45,31.50,-0.35,109
4755　三福化,102/12/31,"458,000","14,250,800",31.25,31.75,30.80,31.00,-0.50,196
4755　三福化,103/01/02,"200,000","6,233,350",31.00,31.40,30.80,31.30,+0.30,107
4755　三福化,103/01/03,"220,000","6,849,650",31.30,31.40,30.90,31.40,+0.10,102
4755　三福化,103/01/06,"97,000","3,027,150",31.30,31.55,31.10,31.10,-0.30,69
4755　三福化,103/01/07,"170,000","5,271,050",31.10,31.30,30.90,31.05,-0.05,98
4755　三福化,103/01/08,"698,199","22,133,098",31.00,32.10,31.00,31.70,+0.65,347
4755　三福化,103/01/09,"339,000","10,619,300",31.70,31.70,31.00,31.10,-0.60,187
4755　三福化,103/01/10,"165,171","5,166,793",31.10,31.45,31.00,31.40,+0.30,112
4755　三福化,103/01/13,"285,000","9,002,000",31.55,31.85,31.35,31.55,+0.15,146
4755　三福化,103/01/14,"126,000","3,960,750",31.55,31.65,31.30,31.40,-0.15,71
4755　三福化,103/01/15,"505,330","16,133,676",31.50,32.50,31.35,32.00,+0.60,294
4755　三福化,103/01/16,"198,071","6,276,690",31.90,32.00,31.50,31.50,-0.50,117
4755　三福化,103/01/17,"112,000","3,537,400",31.70,31.70,31.50,31.55,+0.05,69
4755　三福化,103/01/20,"105,000","3,308,050",31.70,31.70,31.40,31.55, 0.00,63
4755　三福化,103/01/21,"206,000","6,464,100",31.55,31.70,31.30,31.50,-0.05,90
4755　三福化,103/01/22,"112,000","3,504,200",31.50,31.60,31.15,31.15,-0.35,64
4755　三福化,103/01/23,"95,000","2,963,500",31.15,31.30,31.10,31.15, 0.00,53
4755　三福化,103/01/24,"229,070","7,083,570",31.15,31.20,30.60,31.15, 0.00,123
4755　三福化,103/01/27,"156,004","4,807,475",30.70,31.05,30.70,30.70,-0.45,90
4755　三福化,103/02/05,"76,000","2,309,900",30.50,30.60,30.25,30.55,-0.15,48
4755　三福化,103/02/06,"100,000","3,060,950",30.60,30.80,30.55,30.70,+0.15,58
4755　三福化,103/02/07,"174,088","5,330,297",30.70,30.80,30.55,30.55,-0.15,71
4755　三福化,103/02/10,"61,000","1,869,800",30.60,30.70,30.55,30.55, 0.00,34
4755　三福化,103/02/11,"159,000","4,878,650",30.55,30.90,30.50,30.90,+0.35,70
4755　三福化,103/02/12,"70,160","2,163,044",30.90,31.10,30.60,30.85,-0.05,39
4755　三福化,103/02/13,"45,002","1,386,011",30.90,30.90,30.65,30.65,-0.20,27
4755　三福化,103/02/14,"92,000","2,813,950",30.80,30.80,30.50,30.55,-0.10,47
4755　三福化,103/02/17,"64,000","1,955,550",30.60,30.70,30.50,30.50,-0.05,40
4755　三福化,103/02/18,"108,001","3,287,330",30.55,30.65,30.35,30.45,-0.05,58
4755　三福化,103/02/19,"110,225","3,369,080",30.45,30.85,30.40,30.85,+0.40,86
4755　三福化,103/02/20,"332,251","10,407,993",30.80,31.75,30.80,31.25,+0.40,187
4755　三福化,103/02/21,"112,000","3,496,300",31.50,31.50,31.10,31.20,-0.05,66
4755　三福化,103/02/24,"66,003","2,042,443",30.60,31.40,30.60,31.00,-0.20,51
4755　三福化,103/02/25,"105,000","3,240,850",30.90,31.05,30.75,30.90,-0.10,57
4755　三福化,103/02/26,"101,000","3,130,800",31.00,31.30,30.85,30.90, 0.00,53
4755　三福化,103/02/27,"255,245","8,019,702",30.90,31.65,30.90,31.60,+0.70,130
4755　三福化,103/03/03,"132,000","4,142,700",31.60,31.60,31.20,31.40,-0.20,86
4755　三福化,103/03/04,"92,003","2,885,793",31.40,31.55,31.25,31.30,-0.10,47
4755　三福化,103/03/05,"167,001","5,234,532",31.50,31.60,31.20,31.20,-0.10,90
4755　三福化,103/03/06,"219,000","6,882,250",31.30,31.70,31.20,31.20, 0.00,124
4755　三福化,103/03/07,"164,103","5,100,513",31.40,31.40,30.80,30.80,-0.40,89
4755　三福化,103/03/10,"84,003","2,578,293",31.10,31.10,30.60,30.75,-0.05,57
4755　三福化,103/03/11,"120,001","3,720,181",30.80,31.20,30.80,31.20,+0.45,58
4755　三福化,103/03/12,"1,228,605","40,691,926",31.20,33.35,31.20,33.35,+2.15,399
4755　三福化,103/03/13,"2,697,347","95,143,868",34.40,35.65,33.85,35.65,+2.30,"1,303"
4755　三福化,103/03/14,"1,509,802","51,748,324",35.25,35.50,33.30,33.45,-2.20,865
4755　三福化,103/03/17,"778,228","25,625,838",33.45,33.70,32.20,32.75,-0.70,544
4755　三福化,103/03/18,"350,345","11,513,751",32.75,33.20,32.65,33.00,+0.25,188
4755　三福化,103/03/19,"409,000","13,368,050",33.60,33.60,32.40,32.40,-0.60,197
4755　三福化,103/03/20,"423,000","13,579,900",32.40,32.70,31.90,32.00,-0.40,194
4755　三福化,103/03/21,"217,001","6,967,033",32.10,32.50,31.80,32.10,+0.10,127
4755　三福化,103/03/24,"453,000","14,216,150",31.50,31.70,31.25,31.45,-0.65,200
4755　三福化,103/03/25,"216,300","6,906,269",31.45,32.50,31.45,32.20,+0.75,141
4755　三福化,103/03/26,"208,000","6,735,650",32.50,32.60,32.05,32.40,+0.20,104
4755　三福化,103/03/27,"111,000","3,567,650",32.30,32.40,32.05,32.15,-0.25,63
4755　三福化,103/03/28,"292,050","9,282,700",32.00,32.10,31.60,31.60,-0.55,147
4755　三福化,103/03/31,"134,002","4,271,816",31.60,32.00,31.60,31.70,+0.10,63
4755　三福化,103/04/01,"148,000","4,733,300",31.70,32.15,31.70,32.00,+0.30,70
4755　三福化,103/04/02,"184,029","5,974,781",32.10,32.80,32.00,32.40,+0.40,91
4755　三福化,103/04/03,"134,028","4,337,949",32.60,32.60,32.00,32.10,-0.30,75
4755　三福化,103/04/07,"108,000","3,449,900",32.00,32.10,31.80,32.00,-0.10,62
4755　三福化,103/04/08,"120,000","3,814,550",31.85,31.95,31.70,31.70,-0.30,67
4755　三福化,103/04/09,"75,000","2,393,300",31.70,32.30,31.70,31.90,+0.20,40
4755　三福化,103/04/10,"70,000","2,232,050",31.90,32.20,31.75,31.90, 0.00,40
4755　三福化,103/04/11,"146,000","4,619,250",31.75,31.95,31.40,31.65,-0.25,79
4755　三福化,103/04/14,"89,200","2,815,540",32.00,32.00,31.45,31.45,-0.20,48
4755　三福化,103/04/15,"125,000","3,934,100",31.65,31.65,31.40,31.50,+0.05,47
4755　三福化,103/04/16,"114,022","3,610,005",31.50,31.95,31.50,31.95,+0.45,62
4755　三福化,103/04/17,"74,014","2,352,719",31.80,32.00,31.55,31.95, 0.00,46
4755　三福化,103/04/18,"45,000","1,431,000",32.00,32.00,31.70,31.90,-0.05,28
4755　三福化,103/04/21,"23,000","727,450",31.70,31.80,31.55,31.70,-0.20,16
4755　三福化,103/04/22,"54,000","1,706,800",31.50,31.80,31.50,31.60,-0.10,22
4755　三福化,103/04/23,"52,087","1,650,390",31.55,31.85,31.55,31.55,-0.05,38
4755　三福化,103/04/24,"304,000","9,465,900",31.55,31.80,30.80,30.80,-0.75,120
4755　三福化,103/04/25,"287,151","8,723,639",30.80,30.85,30.05,30.25,-0.55,123
4755　三福化,103/04/28,"155,086","4,639,651",29.90,30.20,29.60,29.80,-0.45,78
4755　三福化,103/04/29,"153,113","4,600,327",29.80,30.20,29.80,30.10,+0.30,68
4755　三福化,103/04/30,"110,000","3,270,700",29.95,30.05,29.60,29.60,-0.50,54
4755　三福化,103/05/02,"99,031","2,939,117",29.60,29.85,29.60,29.70,+0.10,40
4755　三福化,103/05/05,"57,000","1,692,900",29.70,29.90,29.50,29.80,+0.10,27
4755　三福化,103/05/06,"61,000","1,819,850",29.70,29.90,29.70,29.85,+0.05,21
4755　三福化,103/05/07,"79,000","2,348,300",29.85,29.85,29.65,29.65,-0.20,49
4755　三福化,103/05/08,"213,000","6,450,800",30.00,30.90,29.95,30.10,+0.45,106
4755　三福化,103/05/09,"289,000","8,594,250",29.60,30.40,29.50,29.80,-0.30,117
4755　三福化,103/05/12,"149,000","4,408,200",30.10,30.10,29.50,29.50,-0.30,63
4755　三福化,103/05/13,"142,000","4,160,600",29.50,29.55,29.05,29.05,-0.45,67
4755　三福化,103/05/14,"105,000","3,044,900",29.10,29.15,28.90,29.05, 0.00,47
4755　三福化,103/05/15,"195,000","5,520,850",28.80,28.80,28.15,28.40,-0.65,104
4755　三福化,103/05/16,"218,500","6,072,950",28.40,28.40,27.55,27.60,-0.80,97
4755　三福化,103/05/19,"77,317","2,149,330",27.90,28.00,27.60,27.80,+0.20,44
4755　三福化,103/05/20,"52,058","1,450,222",27.80,28.00,27.80,27.90,+0.10,28
4755　三福化,103/05/21,"31,000","862,800",27.75,28.05,27.75,28.05,+0.15,18
4755　三福化,103/05/22,"36,000","1,017,300",28.15,28.45,28.00,28.40,+0.35,23
4755　三福化,103/05/23,"35,010","987,900",28.40,28.40,28.05,28.10,-0.30,26
4755　三福化,103/05/26,"76,000","2,171,300",28.50,28.80,28.40,28.70,+0.60,45
4755　三福化,103/05/27,"45,070","1,290,773",28.70,28.80,28.30,28.80,+0.10,33
4755　三福化,103/05/28,"141,430","4,144,820",28.40,29.95,28.40,29.30,+0.50,78
4755　三福化,103/05/29,"76,000","2,226,800",29.30,29.70,29.00,29.10,-0.20,38
4755　三福化,103/05/30,"122,000","3,520,700",29.10,29.10,28.50,28.70,-0.40,51
4755　三福化,103/06/03,"125,000","3,618,850",29.55,29.55,28.75,28.80,+0.10,73
4755　三福化,103/06/04,"47,000","1,356,300",28.80,29.00,28.80,28.90,+0.10,21
4755　三福化,103/06/05,"39,000","1,117,100",29.00,29.00,28.55,28.55,-0.35,28
4755　三福化,103/06/06,"203,000","5,834,750",28.60,29.30,28.60,29.05,+0.50,50
4755　三福化,103/06/09,"44,111","1,259,402",29.30,29.30,28.30,28.60,-0.45,34
4755　三福化,103/06/10,"63,347","1,801,336",28.85,28.85,28.30,28.30,-0.30,46
4755　三福化,103/06/11,"33,000","936,150",28.35,28.50,28.30,28.50,+0.20,24
4755　三福化,103/06/12,"81,000","2,290,200",28.50,28.50,28.20,28.25,-0.25,27
4755　三福化,103/06/13,"37,000","1,043,800",28.20,28.40,28.15,28.40,+0.15,19
4755　三福化,103/06/16,"47,000","1,341,950",28.30,28.80,28.25,28.80,+0.40,38
4755　三福化,103/06/17,"40,000","1,144,600",28.90,29.00,28.50,28.50,-0.30,26
4755　三福化,103/06/18,"49,000","1,410,450",28.70,28.95,28.50,28.85,+0.35,42
4755　三福化,103/06/19,"45,132","1,289,138",28.90,28.90,28.55,28.55,-0.30,24
4755　三福化,103/06/20,"26,000","740,400",28.55,28.55,28.35,28.45,-0.10,17
4755　三福化,103/06/23,"47,000","1,332,050",28.50,28.50,28.20,28.40,-0.05,34
4755　三福化,103/06/24,"21,000","600,250",28.80,28.80,28.30,28.40, 0.00,18
4755　三福化,103/06/25,"15,000","427,050",28.55,28.55,28.40,28.50,+0.10,13
4755　三福化,103/06/26,"48,000","1,380,350",28.60,28.90,28.50,28.85,+0.35,29
4755　三福化,103/06/27,"32,200","927,400",28.85,28.85,28.70,28.80,-0.05,23
4755　三福化,103/06/30,"173,001","5,081,679",28.85,29.60,28.85,29.50,+0.70,83
4755　三福化,103/07/01,"32,000","934,150",29.50,29.70,28.85,29.25,-0.25,29
4755　三福化,103/07/02,"66,066","1,914,016",29.00,29.20,28.80,28.80,-0.45,38
4755　三福化,103/07/03,"20,000","580,000",29.00,29.00,29.00,29.00,+0.20,17
