有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1473　台南, 99/01/04,"1,018,689","36,399,020",37.00,37.10,34.80,35.00,-2.30,534
1473　台南, 99/01/05,"727,095","25,300,472",35.00,35.50,34.50,34.70,-0.30,330
1473　台南, 99/01/06,"558,682","19,465,610",34.70,35.40,34.50,34.70, 0.00,296
1473　台南, 99/01/07,"529,564","18,210,890",34.70,34.70,34.20,34.55,-0.15,219
1473　台南, 99/01/08,"375,741","12,963,536",34.40,35.20,34.25,34.50,-0.05,233
1473　台南, 99/01/11,"318,564","11,128,175",34.50,35.40,34.50,35.00,+0.50,185
1473　台南, 99/01/12,"352,274","12,417,360",35.00,35.50,35.00,35.30,+0.30,187
1473　台南, 99/01/13,"917,126","32,973,571",35.30,36.20,35.30,36.10,+0.80,559
1473　台南, 99/01/14,"410,862","14,752,910",36.20,36.50,35.40,35.40,-0.70,269
1473　台南, 99/01/15,"497,992","17,450,110",36.00,36.00,34.60,34.65,-0.75,309
1473　台南, 99/01/18,"792,465","27,078,476",34.50,34.70,33.85,33.95,-0.70,392
1473　台南, 99/01/19,"326,100","11,082,934",34.20,34.45,33.60,33.60,-0.35,202
1473　台南, 99/01/20,"698,915","22,992,036",33.60,33.80,32.50,32.50,-1.10,359
1473　台南, 99/01/21,"1,071,334","34,012,319",32.50,32.70,31.30,31.60,-0.90,449
1473　台南, 99/01/22,"756,055","23,380,419",31.60,31.60,30.50,31.00,-0.60,327
1473　台南, 99/01/25,"665,588","20,891,612",30.50,32.30,30.35,31.05,+0.05,308
1473　台南, 99/01/26,"776,153","24,076,343",31.60,31.80,30.50,31.00,-0.05,342
1473　台南, 99/01/27,"233,030","7,172,463",31.10,31.10,30.50,30.50,-0.50,151
1473　台南, 99/01/28,"333,955","10,490,527",30.60,32.00,30.60,31.70,+1.20,153
1473　台南, 99/01/29,"764,744","24,736,230",31.85,33.00,31.40,32.30,+0.60,358
1473　台南, 99/02/01,"509,500","16,263,100",32.40,32.85,31.00,31.80,-0.50,207
1473　台南, 99/02/02,"659,155","20,467,781",31.90,32.10,30.35,30.40,-1.40,258
1473　台南, 99/02/03,"503,539","15,376,459",30.40,31.00,30.00,30.80,+0.40,183
1473　台南, 99/02/04,"1,966,077","63,925,694",31.80,32.95,31.75,31.90,+1.10,579
1473　台南, 99/02/05,"576,259","17,680,974",31.00,31.20,30.50,30.55,-1.35,228
1473　台南, 99/02/06,"276,150","8,422,450",30.65,31.00,30.20,30.80,+0.25,143
1473　台南, 99/02/08,"216,905","6,661,111",30.80,30.90,30.45,30.90,+0.10,113
1473　台南, 99/02/09,"1,194,972","37,965,305",30.50,32.50,30.50,32.10,+1.20,221
1473　台南, 99/02/10,"411,844","13,273,637",32.50,32.50,31.80,31.80,-0.30,182
1473　台南, 99/02/22,"434,876","14,160,177",32.00,32.90,32.00,32.75,+0.95,198
1473　台南, 99/02/23,"752,158","25,051,666",32.50,34.00,32.50,33.75,+1.00,427
1473　台南, 99/02/24,"958,283","32,593,643",34.00,34.50,33.20,33.20,-0.55,437
1473　台南, 99/02/25,"403,584","13,395,837",33.50,33.60,32.90,33.20, 0.00,155
1473　台南, 99/02/26,"782,305","26,532,354",34.20,34.50,33.40,33.50,+0.30,340
1473　台南, 99/03/01,"431,243","14,594,711",33.50,34.10,33.20,34.00,+0.50,161
1473　台南, 99/03/02,"291,512","9,785,895",34.10,34.10,33.20,33.30,-0.70,140
1473　台南, 99/03/03,"119,546","3,985,730",33.10,33.50,33.10,33.40,+0.10,66
1473　台南, 99/03/04,"210,140","6,993,146",33.30,33.50,32.95,33.50,+0.10,107
1473　台南, 99/03/05,"1,484,800","50,926,669",33.40,34.85,33.40,34.10,+0.60,549
1473　台南, 99/03/08,"508,856","17,284,531",34.30,34.30,33.70,33.80,-0.30,198
1473　台南, 99/03/09,"262,737","8,804,726",33.80,33.80,33.30,33.35,-0.45,112
1473　台南, 99/03/10,"260,423","8,653,063",33.35,33.60,32.95,33.00,-0.35,131
1473　台南, 99/03/11,"215,034","7,195,878",33.20,33.75,33.20,33.50,+0.50,109
1473　台南, 99/03/12,"94,342","3,171,104",33.50,33.75,33.35,33.60,+0.10,51
1473　台南, 99/03/15,"236,045","7,886,402",33.60,33.80,33.20,33.50,-0.10,82
1473　台南, 99/03/16,"1,776,192","60,537,145",34.00,34.70,33.50,33.95,+0.45,579
1473　台南, 99/03/17,"712,140","24,269,725",34.05,34.30,33.80,34.30,+0.35,320
1473　台南, 99/03/18,"838,701","28,646,634",34.35,34.40,33.95,34.00,-0.30,268
1473　台南, 99/03/19,"520,866","17,661,444",34.00,34.05,33.70,34.00, 0.00,191
1473　台南, 99/03/22,"857,803","28,725,456",34.00,34.00,33.10,33.50,-0.50,301
1473　台南, 99/03/23,"596,852","19,917,166",33.50,33.70,33.25,33.35,-0.15,200
1473　台南, 99/03/24,"722,583","24,253,183",33.60,33.95,33.25,33.30,-0.05,216
1473　台南, 99/03/25,"643,188","21,241,304",33.10,33.50,32.80,33.00,-0.30,218
1473　台南, 99/03/26,"539,968","17,768,949",33.00,33.20,32.70,32.75,-0.25,236
1473　台南, 99/03/29,"989,726","32,383,664",32.80,32.85,32.60,32.65,-0.10,348
1473　台南, 99/03/30,"938,615","30,777,196",32.70,33.10,32.70,32.75,+0.10,270
1473　台南, 99/03/31,"865,169","28,466,297",32.75,33.10,32.70,32.85,+0.10,241
1473　台南, 99/04/01,"938,548","30,942,734",32.95,33.15,32.85,33.15,+0.30,427
1473　台南, 99/04/02,"2,051,705","69,144,318",33.15,34.90,33.15,34.80,+1.65,630
1473　台南, 99/04/06,"6,407,339","235,099,193",35.25,37.20,35.25,37.15,+2.35,"1,912"
1473　台南, 99/04/07,"10,282,779","389,481,670",37.60,38.60,36.25,37.15, 0.00,"2,893"
1473　台南, 99/04/08,"2,746,690","102,406,698",37.20,37.90,36.65,36.85,-0.30,967
1473　台南, 99/04/09,"2,714,928","98,312,257",36.50,36.85,35.55,36.85, 0.00,922
1473　台南, 99/04/12,"5,055,028","193,097,660",37.25,38.95,37.00,38.55,+1.70,"1,785"
1473　台南, 99/04/13,"2,056,367","77,745,950",38.00,38.40,37.20,37.20,-1.35,868
1473　台南, 99/04/14,"1,387,850","52,073,193",37.30,37.75,37.30,37.75,+0.55,429
1473　台南, 99/04/15,"1,866,674","70,988,135",37.75,38.60,37.35,38.40,+0.65,704
1473　台南, 99/04/16,"8,115,459","318,768,843",38.65,40.40,38.00,38.20,-0.20,"2,344"
1473　台南, 99/04/19,"1,945,544","71,947,415",37.60,38.00,36.05,36.80,-1.40,844
1473　台南, 99/04/20,"978,281","35,724,956",36.80,37.10,35.80,36.50,-0.30,415
1473　台南, 99/04/21,"1,134,772","41,466,798",36.60,37.00,36.30,36.30,-0.20,431
1473　台南, 99/04/22,"606,220","22,100,284",36.30,36.80,36.20,36.50,+0.20,307
1473　台南, 99/04/23,"864,978","31,722,643",36.50,36.95,36.40,36.80,+0.30,316
1473　台南, 99/04/26,"2,197,215","83,675,451",37.80,38.50,37.70,37.90,+1.10,895
1473　台南, 99/04/27,"3,745,709","145,484,951",38.90,39.40,38.00,39.20,+1.30,"1,300"
1473　台南, 99/04/28,"4,395,766","173,850,712",38.00,40.45,38.00,40.40,+1.20,"1,612"
1473　台南, 99/04/29,"3,178,980","128,212,398",40.70,40.90,39.60,40.00,-0.40,"1,096"
1473　台南, 99/04/30,"2,782,696","109,015,333",40.80,40.80,37.80,38.00,-2.00,"1,107"
1473　台南, 99/05/03,"733,015","27,641,570",37.80,38.30,37.30,38.20,+0.20,303
1473　台南, 99/05/04,"892,157","33,739,685",38.20,38.50,37.65,37.65,-0.55,380
1473　台南, 99/05/05,"1,425,682","51,738,834",36.70,37.00,35.80,37.00,-0.65,534
1473　台南, 99/05/06,"902,674","32,836,214",36.20,37.00,35.80,35.95,-1.05,313
1473　台南, 99/05/07,"867,846","30,613,262",35.40,36.00,34.50,36.00,+0.05,424
1473　台南, 99/05/10,"1,751,577","62,232,322",36.10,36.30,35.10,36.00, 0.00,518
1473　台南, 99/05/11,"921,622","32,914,958",36.00,36.10,35.40,35.60,-0.40,298
1473　台南, 99/05/12,"599,057","21,117,153",35.70,35.80,34.90,34.90,-0.70,261
1473　台南, 99/05/13,"698,402","24,596,759",35.50,35.60,34.90,35.30,+0.40,249
1473　台南, 99/05/14,"597,995","21,344,219",35.20,36.15,35.00,36.00,+0.70,232
