有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1527　鑽全, 99/01/04,"5,686,147","200,629,776",34.00,36.00,33.80,35.80,+1.80,"1,720"
1527　鑽全, 99/01/05,"2,986,657","106,377,595",35.90,35.95,35.00,35.40,-0.40,"1,122"
1527　鑽全, 99/01/06,"3,254,617","119,049,470",35.50,37.40,35.40,36.30,+0.90,"1,186"
1527　鑽全, 99/01/07,"1,371,340","49,496,100",36.80,37.00,35.70,35.70,-0.60,571
1527　鑽全, 99/01/08,"1,385,168","50,258,632",36.00,36.75,35.40,36.45,+0.75,596
1527　鑽全, 99/01/11,"791,630","28,307,258",36.55,36.55,35.45,35.50,-0.95,454
1527　鑽全, 99/01/12,"752,540","26,325,833",35.50,35.50,34.50,34.90,-0.60,362
1527　鑽全, 99/01/13,"607,976","20,966,713",34.80,35.00,34.00,35.00,+0.10,285
1527　鑽全, 99/01/14,"269,372","9,340,312",35.00,35.00,34.55,34.60,-0.40,166
1527　鑽全, 99/01/15,"724,489","25,124,342",34.95,35.00,34.40,34.95,+0.35,352
1527　鑽全, 99/01/18,"449,242","15,560,058",34.40,34.95,34.40,34.65,-0.30,162
1527　鑽全, 99/01/19,"422,242","14,459,976",34.65,34.65,34.05,34.05,-0.60,236
1527　鑽全, 99/01/20,"574,225","19,546,831",34.45,34.45,33.90,33.95,-0.10,248
1527　鑽全, 99/01/21,"681,721","23,132,109",33.80,34.15,33.75,33.75,-0.20,340
1527　鑽全, 99/01/22,"774,405","25,528,665",33.65,33.65,32.70,33.00,-0.75,280
1527　鑽全, 99/01/25,"1,113,065","35,756,289",32.50,33.05,31.50,33.05,+0.05,397
1527　鑽全, 99/01/26,"1,015,626","32,077,866",32.95,33.00,30.80,31.50,-1.55,374
1527　鑽全, 99/01/27,"1,372,941","42,170,788",31.40,31.50,30.10,31.50, 0.00,542
1527　鑽全, 99/01/28,"649,587","20,612,530",31.30,32.45,31.10,32.30,+0.80,331
1527　鑽全, 99/01/29,"221,824","7,065,782",32.00,32.15,31.30,31.90,-0.40,146
1527　鑽全, 99/02/01,"206,128","6,517,268",31.50,31.95,31.10,31.95,+0.05,111
1527　鑽全, 99/02/02,"640,027","20,004,550",31.95,32.20,30.00,31.50,-0.45,281
1527　鑽全, 99/02/03,"280,372","8,705,898",31.25,31.35,30.70,31.20,-0.30,149
1527　鑽全, 99/02/04,"664,136","20,697,452",31.25,31.50,30.90,31.20, 0.00,204
1527　鑽全, 99/02/05,"558,152","16,835,120",30.90,30.90,29.90,30.30,-0.90,295
1527　鑽全, 99/02/06,"1,473,078","41,866,962",30.45,30.45,28.20,28.20,-2.10,471
1527　鑽全, 99/02/08,"1,278,419","35,598,566",28.10,29.00,27.00,29.00,+0.80,549
1527　鑽全, 99/02/09,"782,818","22,656,172",28.95,29.00,28.30,29.00, 0.00,286
1527　鑽全, 99/02/10,"797,773","23,842,055",29.60,30.55,29.20,30.55,+1.55,384
1527　鑽全, 99/02/22,"271,301","8,387,472",30.90,31.30,30.70,30.70,+0.15,164
1527　鑽全, 99/02/23,"180,277","5,529,288",30.70,30.95,30.55,30.60,-0.10,101
1527　鑽全, 99/02/24,"179,024","5,434,474",30.60,30.65,30.00,30.00,-0.60,116
1527　鑽全, 99/02/25,"333,537","9,973,235",30.30,30.50,29.60,29.60,-0.40,168
1527　鑽全, 99/02/26,"243,132","7,148,096",30.00,30.00,29.20,29.65,+0.05,118
1527　鑽全, 99/03/01,"725,400","21,471,499",29.90,29.90,29.50,29.60,-0.05,292
1527　鑽全, 99/03/02,"603,074","17,849,631",29.95,29.95,29.50,29.55,-0.05,224
1527　鑽全, 99/03/03,"837,443","24,756,363",29.55,29.70,29.45,29.55, 0.00,310
1527　鑽全, 99/03/04,"1,238,352","36,549,786",29.70,29.75,29.40,29.55, 0.00,382
1527　鑽全, 99/03/05,"281,300","8,409,390",29.65,30.05,29.65,29.90,+0.35,151
1527　鑽全, 99/03/08,"332,013","9,922,140",29.90,30.10,29.70,29.95,+0.05,166
1527　鑽全, 99/03/09,"205,629","6,115,363",30.00,30.05,29.65,29.80,-0.15,158
1527　鑽全, 99/03/10,"324,404","9,763,542",29.80,30.40,29.80,30.15,+0.35,254
1527　鑽全, 99/03/11,"379,064","11,377,120",30.10,30.20,29.70,29.80,-0.35,162
1527　鑽全, 99/03/12,"193,497","5,759,555",29.80,29.90,29.70,29.90,+0.10,112
1527　鑽全, 99/03/15,"427,750","12,600,040",29.90,29.90,29.30,29.50,-0.40,210
1527　鑽全, 99/03/16,"125,629","3,711,254",29.50,29.70,29.50,29.60,+0.10,61
1527　鑽全, 99/03/17,"394,107","11,684,808",29.70,29.90,29.55,29.70,+0.10,158
1527　鑽全, 99/03/18,"688,648","20,598,990",29.90,30.20,29.70,30.15,+0.45,349
1527　鑽全, 99/03/19,"530,658","16,025,990",30.40,30.40,30.00,30.00,-0.15,285
1527　鑽全, 99/03/22,"380,213","11,426,340",30.25,30.50,29.90,30.00, 0.00,190
1527　鑽全, 99/03/23,"482,990","14,540,800",30.00,30.35,29.95,30.10,+0.10,222
1527　鑽全, 99/03/24,"499,698","15,064,658",30.20,30.30,30.05,30.20,+0.10,220
1527　鑽全, 99/03/25,"366,713","11,104,078",30.20,30.55,30.00,30.30,+0.10,205
1527　鑽全, 99/03/26,"313,128","9,481,114",30.05,30.40,30.05,30.35,+0.05,168
1527　鑽全, 99/03/29,"433,697","13,163,516",30.20,30.50,30.20,30.40,+0.05,186
1527　鑽全, 99/03/30,"881,001","27,331,724",30.40,31.30,30.40,31.20,+0.80,516
1527　鑽全, 99/03/31,"550,832","17,091,843",31.20,31.30,30.85,30.95,-0.25,276
1527　鑽全, 99/04/01,"277,186","8,583,216",30.90,31.10,30.80,31.05,+0.10,146
1527　鑽全, 99/04/02,"1,095,101","34,953,582",31.10,32.35,31.10,32.15,+1.10,498
1527　鑽全, 99/04/06,"621,344","20,079,008",32.85,32.85,32.20,32.20,+0.05,292
1527　鑽全, 99/04/07,"1,019,184","32,595,458",32.00,32.35,31.50,32.10,-0.10,310
1527　鑽全, 99/04/08,"760,312","24,228,134",32.10,32.20,31.65,32.00,-0.10,391
1527　鑽全, 99/04/09,"7,287,600","247,619,446",32.45,34.20,32.45,33.85,+1.85,"1,935"
1527　鑽全, 99/04/12,"3,325,373","110,757,549",34.00,34.00,32.75,33.40,-0.45,"1,297"
1527　鑽全, 99/04/13,"1,563,878","51,883,381",33.60,33.60,32.80,32.90,-0.50,591
1527　鑽全, 99/04/14,"1,434,410","47,943,014",33.20,34.00,32.70,33.85,+0.95,678
1527　鑽全, 99/04/15,"1,532,658","51,921,042",34.00,34.20,33.50,33.65,-0.20,545
1527　鑽全, 99/04/16,"1,561,792","51,854,767",34.00,34.00,32.80,32.80,-0.85,830
1527　鑽全, 99/04/19,"1,291,230","40,853,524",32.30,32.50,30.70,30.70,-2.10,557
1527　鑽全, 99/04/20,"577,344","17,915,985",30.80,31.40,30.70,31.10,+0.40,273
1527　鑽全, 99/04/21,"368,583","11,582,414",31.40,31.70,31.20,31.35,+0.25,226
1527　鑽全, 99/04/22,"1,749,882","53,544,627",31.30,31.40,30.30,31.20,-0.15,792
1527　鑽全, 99/04/23,"778,549","23,969,450",31.20,31.20,30.60,30.60,-0.60,467
1527　鑽全, 99/04/26,"653,214","20,136,734",30.90,31.00,30.70,30.80,+0.20,297
1527　鑽全, 99/04/27,"633,582","19,420,966",31.10,31.10,30.50,30.70,-0.10,332
1527　鑽全, 99/04/28,"538,885","16,371,994",30.50,30.50,30.10,30.40,-0.30,254
1527　鑽全, 99/04/29,"579,566","17,841,036",30.70,31.10,30.60,30.65,+0.25,364
1527　鑽全, 99/04/30,"613,492","18,736,654",30.85,31.05,30.30,30.30,-0.35,299
1527　鑽全, 99/05/03,"519,008","15,568,235",30.30,30.35,29.85,29.90,-0.40,228
1527　鑽全, 99/05/04,"326,676","9,755,976",30.20,30.20,29.70,29.80,-0.10,161
1527　鑽全, 99/05/05,"847,125","24,530,737",29.00,29.30,28.65,28.90,-0.90,475
1527　鑽全, 99/05/06,"362,999","10,454,117",28.90,29.05,28.60,28.60,-0.30,185
1527　鑽全, 99/05/07,"543,863","15,053,442",27.10,28.20,27.10,28.15,-0.45,263
1527　鑽全, 99/05/10,"1,090,259","30,689,721",28.30,28.80,27.95,28.80,+0.65,425
1527　鑽全, 99/05/11,"1,193,394","33,954,787",29.00,29.00,27.80,28.40,-0.40,497
1527　鑽全, 99/05/12,"705,008","19,820,524",28.40,28.40,27.85,28.25,-0.15,279
1527　鑽全, 99/05/13,"589,718","16,989,452",28.40,29.40,28.30,28.85,+0.60,327
1527　鑽全, 99/05/14,"303,546","8,685,990",28.80,28.85,28.50,28.70,-0.15,244
1527　鑽全, 99/05/17,"308,215","8,687,143",28.00,28.35,28.00,28.30,-0.40,150
1527　鑽全, 99/05/18,"754,276","21,012,158",28.00,28.30,27.55,27.95,-0.35,434
1527　鑽全, 99/05/19,"531,583","14,664,943",27.80,27.90,27.30,27.90,-0.05,304
1527　鑽全, 99/05/20,"357,226","9,846,654",27.90,27.90,27.35,27.45,-0.45,200
1527　鑽全, 99/05/21,"819,273","22,019,898",26.50,28.40,26.00,28.40,+0.95,418
1527　鑽全, 99/05/24,"509,006","14,181,869",28.30,28.30,27.60,28.00,-0.40,276
1527　鑽全, 99/05/25,"434,522","11,706,460",27.60,27.60,26.20,26.95,-1.05,272
1527　鑽全, 99/05/26,"540,595","14,486,423",26.95,27.20,26.50,27.00,+0.05,247
1527　鑽全, 99/05/27,"388,056","10,449,647",26.50,27.60,26.50,27.50,+0.50,194
1527　鑽全, 99/05/28,"295,651","8,182,964",27.70,27.90,27.50,27.75,+0.25,153
1527　鑽全, 99/05/31,"468,693","13,303,050",27.75,28.80,27.50,28.60,+0.85,258
1527　鑽全, 99/06/01,"364,009","10,411,855",28.60,28.75,28.40,28.60, 0.00,225
1527　鑽全, 99/06/02,"225,428","6,412,246",28.50,28.70,28.15,28.40,-0.20,131
1527　鑽全, 99/06/03,"261,999","7,547,370",28.60,29.10,28.60,28.80,+0.40,155
1527　鑽全, 99/06/04,"361,939","10,414,748",28.75,29.20,28.45,28.85,+0.05,212
1527　鑽全, 99/06/07,"286,017","8,081,944",28.20,28.85,27.80,28.85, 0.00,146
1527　鑽全, 99/06/08,"196,170","5,645,288",28.75,28.90,28.70,28.80,-0.05,108
1527　鑽全, 99/06/09,"367,308","10,454,227",28.55,28.85,27.90,28.50,-0.30,185
1527　鑽全, 99/06/10,"199,894","5,694,017",28.60,28.75,28.20,28.75,+0.25,117
1527　鑽全, 99/06/11,"286,203","8,236,197",28.85,28.95,28.65,28.75, 0.00,133
1527　鑽全, 99/06/14,"255,018","7,294,544",28.80,28.90,28.40,28.60,-0.15,126
1527　鑽全, 99/06/15,"231,565","6,614,301",28.60,28.65,28.45,28.60, 0.00,109
1527　鑽全, 99/06/17,"234,828","6,706,279",28.60,28.75,28.40,28.65,+0.05,100
1527　鑽全, 99/06/18,"768,838","22,448,552",28.65,29.80,28.60,29.40,+0.75,477
1527　鑽全, 99/06/21,"298,051","8,741,435",29.80,29.80,29.15,29.25,-0.15,158
1527　鑽全, 99/06/22,"113,633","3,326,927",29.25,29.45,29.15,29.25, 0.00,66
1527　鑽全, 99/06/23,"153,474","4,469,063",29.30,29.30,29.00,29.05,-0.20,91
1527　鑽全, 99/06/24,"4,637,943","142,799,674",29.20,31.05,29.10,31.05,+2.00,"1,659"
1527　鑽全, 99/06/25,"1,376,874","41,294,428",30.05,31.00,29.00,29.00,-2.05,700
1527　鑽全, 99/06/28,"513,027","15,019,887",29.20,29.55,29.10,29.10,+0.10,238
1527　鑽全, 99/06/29,"515,100","14,883,159",29.10,29.45,28.60,28.75,-0.35,254
1527　鑽全, 99/06/30,"386,237","10,940,925",28.05,28.75,28.05,28.70,-0.05,193
1527　鑽全, 99/07/01,"272,236","7,740,901",28.60,28.70,28.25,28.70, 0.00,132
1527　鑽全, 99/07/02,"229,612","6,594,813",28.60,29.00,28.30,28.85,+0.15,133
1527　鑽全, 99/07/05,"296,529","8,520,536",28.65,28.90,28.60,28.90,+0.05,125
1527　鑽全, 99/07/06,"167,000","4,833,100",28.70,29.25,28.65,28.95,+0.05,104
1527　鑽全, 99/07/07,"335,500","9,723,250",29.10,29.25,28.80,29.00,+0.05,203
1527　鑽全, 99/07/08,"235,007","6,862,255",29.10,29.30,29.10,29.20,+0.20,135
1527　鑽全, 99/07/09,"223,074","6,518,126",29.40,29.40,29.10,29.20, 0.00,108
1527　鑽全, 99/07/12,"457,108","13,259,692",29.10,29.10,28.95,29.05,-0.15,184
1527　鑽全, 99/07/13,"189,500","5,502,874",29.10,29.10,29.00,29.05, 0.00,93
1527　鑽全, 99/07/14,"366,242","10,626,328",29.10,29.10,28.90,29.05, 0.00,182
1527　鑽全, 99/07/15,"622,000","18,028,850",29.05,29.35,28.55,29.00,-0.05,383
1527　鑽全, 99/07/16,"583,240","16,759,033",28.95,29.05,28.60,29.00, 0.00,342
1527　鑽全, 99/07/19,"392,500","11,263,649",29.00,29.00,28.60,28.70,-0.30,245
1527　鑽全, 99/07/20,"280,776","8,050,119",28.70,28.80,28.55,28.70, 0.00,168
1527　鑽全, 99/07/21,"392,843","11,290,108",28.80,28.85,28.65,28.75,+0.05,178
1527　鑽全, 99/07/22,"563,469","16,132,401",28.75,28.75,28.55,28.75, 0.00,222
1527　鑽全, 99/07/23,"780,565","22,486,770",28.80,28.95,28.75,28.90,+0.15,297
1527　鑽全, 99/07/26,"671,025","19,465,922",29.00,29.15,28.90,29.00,+0.10,253
1527　鑽全, 99/07/27,"565,501","16,320,128",29.20,29.20,28.75,28.80,-0.20,251
1527　鑽全, 99/07/28,"534,081","15,356,230",28.70,28.90,28.65,28.80, 0.00,220
1527　鑽全, 99/07/29,"864,761","25,137,942",28.80,29.50,28.70,29.25,+0.45,388
1527　鑽全, 99/07/30,"438,826","12,776,484",29.30,29.30,29.00,29.10,-0.15,196
1527　鑽全, 99/08/02,"1,508,746","44,851,726",29.20,30.40,29.10,30.35,+1.25,566
1527　鑽全, 99/08/03,"6,576,676","211,591,180",30.50,32.45,30.50,32.45,+2.10,"1,602"
1527　鑽全, 99/08/04,"4,425,505","144,007,685",32.10,33.20,32.10,32.75,+0.30,"1,431"
1527　鑽全, 99/08/05,"1,364,986","43,917,007",32.75,32.75,31.70,31.70,-1.05,558
1527　鑽全, 99/08/06,"781,821","24,738,206",31.70,32.00,31.45,31.85,+0.15,328
1527　鑽全, 99/08/09,"1,733,909","56,097,502",32.00,32.80,31.70,31.80,-0.05,672
1527　鑽全, 99/08/10,"616,211","19,411,624",31.80,31.80,31.25,31.40,-0.40,308
1527　鑽全, 99/08/11,"997,146","31,575,582",31.40,32.05,31.30,31.40, 0.00,412
1527　鑽全, 99/08/12,"300,003","9,367,844",31.00,31.45,31.00,31.45,+0.05,169
1527　鑽全, 99/08/13,"382,661","12,058,286",31.55,31.95,31.30,31.50,+0.05,214
1527　鑽全, 99/08/16,"1,058,683","33,838,064",31.85,32.35,31.45,31.85,+0.35,473
1527　鑽全, 99/08/17,"657,713","21,041,221",32.00,32.25,31.80,32.00,+0.15,290
1527　鑽全, 99/08/18,"695,942","22,165,312",32.00,32.40,31.50,31.60,-0.40,350
1527　鑽全, 99/08/19,"451,705","14,204,749",31.80,31.80,31.25,31.35,-0.25,224
1527　鑽全, 99/08/20,"589,472","18,296,682",31.20,31.35,30.90,31.00,-0.35,253
1527　鑽全, 99/08/23,"611,612","18,904,086",30.80,31.15,30.80,30.80,-0.20,221
1527　鑽全, 99/08/24,"987,507","31,014,667",30.80,31.70,30.80,31.30,+0.50,426
1527　鑽全, 99/08/25,"926,115","28,928,815",31.30,31.50,30.90,31.10,-0.20,356
1527　鑽全, 99/08/26,"708,064","21,706,350",31.30,31.30,30.30,30.50,-0.60,306
1527　鑽全, 99/08/27,"260,851","7,975,946",30.30,30.80,30.30,30.55,+0.05,149
1527　鑽全, 99/08/30,"460,225","14,239,550",30.90,31.20,30.45,30.45,-0.10,190
1527　鑽全, 99/08/31,"430,678","12,999,190",30.40,30.95,29.80,29.95,-0.50,255
1527　鑽全, 99/09/01,"433,522","13,079,710",30.10,30.35,30.05,30.10,+0.15,170
1527　鑽全, 99/09/02,"325,861","9,952,201",30.55,30.75,30.35,30.40,+0.30,147
1527　鑽全, 99/09/03,"360,482","11,091,191",30.50,30.95,30.50,30.80,+0.40,159
1527　鑽全, 99/09/06,"458,867","14,291,127",31.00,31.30,30.90,31.15,+0.35,201
1527　鑽全, 99/09/07,"424,600","13,174,880",31.45,31.45,30.80,30.80,-0.35,215
1527　鑽全, 99/09/08,"411,739","12,717,532",31.00,31.00,30.80,30.95,+0.15,166
1527　鑽全, 99/09/09,"519,577","16,096,272",31.40,31.40,30.75,30.85,-0.10,234
1527　鑽全, 99/09/10,"493,164","15,209,484",31.00,31.00,30.70,30.75,-0.10,176
1527　鑽全, 99/09/13,"508,336","15,630,162",30.75,30.90,30.60,30.85,+0.10,246
1527　鑽全, 99/09/14,"725,047","22,670,660",31.20,31.50,30.90,31.05,+0.20,337
1527　鑽全, 99/09/15,"3,134,778","102,037,676",31.50,33.15,31.25,32.45,+1.40,"1,293"
1527　鑽全, 99/09/16,"8,974,500","299,904,414",32.60,34.00,32.60,33.80,+1.35,"2,819"
1527　鑽全, 99/09/17,"2,386,708","79,372,330",33.80,33.80,33.00,33.20,-0.60,975
1527　鑽全, 99/09/20,"1,514,046","50,030,454",33.30,33.35,32.80,32.80,-0.40,597
1527　鑽全, 99/09/21,"1,278,986","41,978,639",33.30,33.30,32.60,32.60,-0.20,506
1527　鑽全, 99/09/23,"907,047","29,734,927",32.60,33.20,32.50,32.65,+0.05,465
1527　鑽全, 99/09/24,"436,162","14,226,262",32.70,32.95,32.50,32.55,-0.10,209
1527　鑽全, 99/09/27,"671,279","21,766,527",32.00,32.70,32.00,32.55, 0.00,268
1527　鑽全, 99/09/28,"786,500","25,788,899",32.70,33.20,32.55,32.80,+0.25,317
1527　鑽全, 99/09/29,"674,184","22,022,296",32.90,32.90,32.55,32.60,-0.20,328
1527　鑽全, 99/09/30,"988,000","32,211,545",32.70,32.95,32.40,32.50,-0.10,339
1527　鑽全, 99/10/01,"812,698","26,425,994",32.55,32.75,32.40,32.45,-0.05,333
1527　鑽全, 99/10/04,"900,776","29,187,039",32.50,32.65,32.30,32.30,-0.15,427
1527　鑽全, 99/10/05,"935,435","29,839,070",32.30,32.35,31.65,31.80,-0.50,527
1527　鑽全, 99/10/06,"648,065","20,819,467",32.05,32.35,32.00,32.05,+0.25,271
1527　鑽全, 99/10/07,"1,208,854","39,254,665",32.10,32.90,31.95,32.55,+0.50,560
1527　鑽全, 99/10/08,"894,253","28,997,578",32.55,32.60,32.30,32.35,-0.20,355
1527　鑽全, 99/10/11,"899,104","29,113,802",32.40,32.50,32.25,32.25,-0.10,400
1527　鑽全, 99/10/12,"865,150","27,920,608",32.25,32.40,32.15,32.40,+0.15,343
1527　鑽全, 99/10/13,"906,879","29,335,665",32.40,32.50,32.20,32.40, 0.00,295
1527　鑽全, 99/10/14,"1,471,095","47,618,940",32.40,32.60,32.25,32.50,+0.10,529
1527　鑽全, 99/10/15,"2,610,368","84,927,703",32.55,33.00,32.35,32.50, 0.00,855
1527　鑽全, 99/10/18,"2,437,158","71,308,982",30.60,30.70,29.00,29.00,X0.00,"1,045"
1527　鑽全, 99/10/19,"1,269,334","35,907,450",29.00,29.10,27.80,28.35,-0.65,615
1527　鑽全, 99/10/20,"1,162,915","32,282,520",28.00,28.10,27.30,27.90,-0.45,576
