有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6133　金橋, 99/01/04,"699,472","9,936,298",14.50,14.60,13.95,14.30, 0.00,225
6133　金橋, 99/01/05,"318,669","4,468,197",14.35,14.40,13.80,14.05,-0.25,144
6133　金橋, 99/01/06,"284,740","3,966,210",13.95,14.05,13.80,13.90,-0.15,99
6133　金橋, 99/01/07,"316,951","4,338,583",13.85,13.90,13.50,13.75,-0.15,124
6133　金橋, 99/01/08,"359,331","4,823,382",13.70,13.70,13.30,13.50,-0.25,125
6133　金橋, 99/01/11,"197,580","2,662,460",13.70,13.70,13.30,13.45,-0.05,96
6133　金橋, 99/01/12,"122,248","1,666,072",13.75,13.75,13.40,13.65,+0.20,53
6133　金橋, 99/01/13,"197,100","2,709,629",13.70,13.90,13.55,13.70,+0.05,86
6133　金橋, 99/01/14,"300,175","4,172,251",13.70,14.20,13.70,13.85,+0.15,122
6133　金橋, 99/01/15,"633,267","8,909,558",14.20,14.30,13.75,14.20,+0.35,225
6133　金橋, 99/01/18,"401,940","5,700,735",13.90,14.40,13.90,14.30,+0.10,151
6133　金橋, 99/01/19,"3,431,269","52,029,814",14.30,15.30,14.30,15.25,+0.95,904
6133　金橋, 99/01/20,"1,420,813","20,549,921",14.80,15.00,14.25,14.30,-0.95,485
6133　金橋, 99/01/21,"887,357","12,516,060",14.00,14.45,13.90,13.90,-0.40,276
6133　金橋, 99/01/22,"1,022,057","13,833,354",13.60,13.85,13.20,13.20,-0.70,273
6133　金橋, 99/01/25,"935,568","12,302,004",13.00,13.65,12.80,12.85,-0.35,316
6133　金橋, 99/01/26,"1,644,143","20,727,530",12.90,13.10,12.20,12.30,-0.55,341
6133　金橋, 99/01/27,"645,050","8,001,325",12.50,12.80,12.10,12.25,-0.05,192
6133　金橋, 99/01/28,"1,384,486","17,044,953",12.35,12.85,12.00,12.10,-0.15,313
6133　金橋, 99/01/29,"1,031,300","12,147,389",12.10,12.25,11.55,11.60,-0.50,258
6133　金橋, 99/02/01,"995,666","11,959,107",11.60,12.40,11.60,12.40,+0.80,325
6133　金橋, 99/02/02,"1,573,666","20,167,007",12.90,13.15,12.45,12.50,+0.10,452
6133　金橋, 99/02/03,"605,856","7,687,582",12.60,12.90,12.45,12.60,+0.10,177
6133　金橋, 99/02/04,"248,119","3,184,523",12.85,13.00,12.60,12.85,+0.25,77
6133　金橋, 99/02/05,"279,181","3,435,385",12.30,12.55,12.15,12.25,-0.60,112
