有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6136　富爾特, 99/01/04,"7,906,249","288,967,923",36.55,36.55,36.55,36.55,+2.35,"12,169"
6136　富爾特, 99/01/05,"11,484,407","395,579,332",34.00,36.55,34.00,35.00,-1.55,"2,986"
6136　富爾特, 99/01/06,"8,245,127","290,792,011",34.50,36.50,33.60,36.00,+1.00,"2,922"
6136　富爾特, 99/01/07,"5,236,017","184,529,183",36.00,36.00,33.90,35.60,-0.40,"1,893"
6136　富爾特, 99/01/08,"2,614,694","92,347,114",35.50,35.70,34.70,35.30,-0.30,"1,037"
6136　富爾特, 99/01/11,"2,241,616","78,487,463",35.00,35.30,34.90,35.00,-0.30,875
6136　富爾特, 99/01/12,"4,165,081","151,990,837",35.00,37.40,35.00,36.10,+1.10,"1,809"
6136　富爾特, 99/01/13,"1,927,486","69,283,597",35.70,36.55,35.60,35.60,-0.50,792
6136　富爾特, 99/01/14,"1,279,800","45,757,631",35.60,36.15,35.40,35.50,-0.10,595
6136　富爾特, 99/01/15,"5,820,904","219,121,539",35.50,37.95,35.20,37.95,+2.45,"1,902"
6136　富爾特, 99/01/18,"5,245,867","211,416,803",39.90,40.60,39.35,40.60,+2.65,"1,960"
6136　富爾特, 99/01/19,"8,072,510","336,767,335",42.80,42.80,40.70,41.50,+0.90,"3,305"
6136　富爾特, 99/01/20,"3,871,773","155,455,029",41.50,41.50,38.90,39.15,-2.35,"1,758"
6136　富爾特, 99/01/21,"2,227,850","87,374,735",38.80,39.90,38.80,39.00,-0.15,"1,098"
6136　富爾特, 99/01/22,"2,091,201","78,797,987",37.20,38.50,37.00,37.10,-1.90,977
6136　富爾特, 99/01/25,"3,536,957","130,223,084",38.85,38.85,35.10,35.20,-1.90,"1,328"
6136　富爾特, 99/01/26,"3,722,893","127,797,569",35.45,35.75,32.90,33.00,-2.20,"1,419"
6136　富爾特, 99/01/27,"1,639,456","53,846,442",33.00,33.85,31.60,32.00,-1.00,750
6136　富爾特, 99/01/28,"1,959,947","65,654,032",32.30,34.20,32.00,34.20,+2.20,900
6136　富爾特, 99/01/29,"2,005,586","66,449,026",34.00,34.00,32.50,33.50,-0.70,890
6136　富爾特, 99/02/01,"716,204","23,759,182",33.30,33.65,32.90,33.00,-0.50,377
6136　富爾特, 99/02/02,"930,296","30,436,165",33.80,33.80,31.10,31.80,-1.20,539
6136　富爾特, 99/02/03,"711,232","22,986,164",32.00,32.80,31.80,32.45,+0.65,420
