有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2493　揚博, 99/01/04,"4,675,046","98,696,897",22.10,22.20,20.70,21.00,-1.00,"1,645"
2493　揚博, 99/01/05,"5,559,791","117,482,699",21.65,21.65,20.50,20.85,-0.15,"1,463"
2493　揚博, 99/01/06,"3,326,703","68,916,844",21.20,21.20,20.20,20.80,-0.05,"1,237"
2493　揚博, 99/01/07,"13,592,651","290,716,292",20.70,21.95,20.20,21.30,+0.50,"3,986"
2493　揚博, 99/01/08,"6,484,977","139,129,314",21.50,21.90,20.75,21.00,-0.30,"1,878"
2493　揚博, 99/01/11,"3,238,789","67,385,821",20.85,21.20,20.50,20.55,-0.45,"1,100"
2493　揚博, 99/01/12,"1,990,323","41,435,165",20.55,21.10,20.55,20.95,+0.40,707
2493　揚博, 99/01/13,"5,531,696","117,272,553",20.85,21.50,20.70,20.80,-0.15,"1,491"
2493　揚博, 99/01/14,"3,470,107","73,401,024",20.85,21.40,20.85,20.90,+0.10,"1,051"
2493　揚博, 99/01/15,"4,517,927","96,683,858",21.20,21.65,21.10,21.15,+0.25,"1,409"
2493　揚博, 99/01/18,"2,316,195","48,258,121",21.00,21.30,20.60,20.65,-0.50,902
2493　揚博, 99/01/19,"3,837,190","76,915,872",20.60,21.00,19.60,19.65,-1.00,"1,411"
2493　揚博, 99/01/20,"1,950,263","38,658,326",19.80,20.00,19.65,19.70,+0.05,743
2493　揚博, 99/01/21,"1,539,636","30,293,475",19.60,20.00,19.15,19.15,-0.55,570
2493　揚博, 99/01/22,"2,174,841","40,195,790",18.70,19.00,18.00,18.05,-1.10,735
2493　揚博, 99/01/25,"2,407,952","43,439,289",17.50,18.45,17.50,17.75,-0.30,767
2493　揚博, 99/01/26,"1,914,247","32,877,636",18.10,18.20,16.55,16.55,-1.20,701
2493　揚博, 99/01/27,"1,626,409","26,261,546",16.55,16.80,15.40,15.40,-1.15,576
2493　揚博, 99/01/28,"1,087,500","17,503,825",15.70,16.45,15.70,16.45,+1.05,359
2493　揚博, 99/01/29,"3,446,284","58,252,283",16.55,17.35,16.20,17.20,+0.75,"1,358"
2493　揚博, 99/02/01,"1,379,308","23,630,071",17.50,17.65,16.65,16.65,-0.55,591
2493　揚博, 99/02/02,"1,621,034","26,698,476",17.10,17.15,15.55,15.55,-1.10,646
2493　揚博, 99/02/03,"1,193,669","18,904,904",15.90,16.15,15.60,16.00,+0.45,506
2493　揚博, 99/02/04,"2,470,965","42,091,297",16.55,17.10,16.55,17.10,+1.10,635
2493　揚博, 99/02/05,"8,757,725","150,914,318",17.10,17.65,16.80,17.20,+0.10,"2,988"
2493　揚博, 99/02/06,"3,126,829","52,247,160",17.45,17.65,16.00,16.40,-0.80,"1,174"
2493　揚博, 99/02/08,"1,725,413","28,120,922",16.60,16.80,16.05,16.20,-0.20,812
2493　揚博, 99/02/09,"1,935,270","31,924,067",16.20,16.75,16.10,16.55,+0.35,791
2493　揚博, 99/02/10,"2,271,211","38,573,571",16.80,17.30,16.75,16.75,+0.20,845
2493　揚博, 99/02/22,"976,244","16,571,210",17.45,17.45,16.55,16.70,-0.05,389
2493　揚博, 99/02/23,"1,540,398","26,237,473",16.80,17.25,16.50,17.00,+0.30,615
2493　揚博, 99/02/24,"3,476,343","61,337,523",16.90,18.15,16.75,18.15,+1.15,"1,014"
2493　揚博, 99/02/25,"8,184,661","156,236,973",18.65,19.40,18.50,19.40,+1.25,"1,982"
2493　揚博, 99/02/26,"17,593,853","342,911,509",19.70,19.80,18.85,19.40, 0.00,"3,823"
2493　揚博, 99/03/01,"5,238,885","101,245,343",19.50,19.60,19.00,19.15,-0.25,"1,559"
2493　揚博, 99/03/02,"2,928,937","56,187,726",19.15,19.45,18.80,18.80,-0.35,"1,087"
2493　揚博, 99/03/03,"2,908,611","55,754,409",18.80,19.40,18.80,19.10,+0.30,"1,098"
2493　揚博, 99/03/04,"3,136,461","60,008,303",19.30,19.60,18.50,18.50,-0.60,"1,167"
2493　揚博, 99/03/05,"1,756,207","32,902,097",19.00,19.00,18.60,18.60,+0.10,657
2493　揚博, 99/03/08,"4,151,171","81,330,300",18.70,19.90,18.70,19.90,+1.30,"1,136"
