有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1532　勤美, 99/01/04,"11,620,829","546,756,398",45.00,48.00,45.00,47.90,+3.00,"3,929"
1532　勤美, 99/01/05,"7,616,055","360,675,695",48.00,48.70,46.30,46.50,-1.40,"2,843"
1532　勤美, 99/01/06,"3,213,853","150,884,940",46.90,47.40,46.50,46.85,+0.35,"1,399"
1532　勤美, 99/01/07,"10,729,808","518,998,947",48.00,49.50,47.30,47.75,+0.90,"3,872"
1532　勤美, 99/01/08,"4,762,752","228,990,646",48.50,48.80,47.20,48.00,+0.25,"2,016"
1532　勤美, 99/01/11,"5,233,896","254,354,958",48.05,49.10,48.05,48.15,+0.15,"1,931"
1532　勤美, 99/01/12,"3,367,990","160,286,607",48.60,48.60,47.25,47.30,-0.85,"1,385"
1532　勤美, 99/01/13,"2,473,111","116,306,960",46.80,47.50,46.55,46.70,-0.60,941
1532　勤美, 99/01/14,"2,011,295","94,596,138",46.80,47.50,46.60,46.90,+0.20,868
1532　勤美, 99/01/15,"1,941,453","91,101,141",47.50,47.60,46.70,46.70,-0.20,793
1532　勤美, 99/01/18,"2,417,345","114,995,572",46.50,48.00,46.50,47.50,+0.80,"1,087"
1532　勤美, 99/01/19,"1,772,972","83,953,532",47.70,48.05,46.90,46.90,-0.60,734
1532　勤美, 99/01/20,"1,909,640","90,246,462",47.60,47.65,46.80,47.00,+0.10,798
1532　勤美, 99/01/21,"2,040,324","94,531,616",46.80,47.00,45.75,45.90,-1.10,896
1532　勤美, 99/01/22,"2,483,031","110,978,830",45.00,45.20,44.05,44.80,-1.10,841
1532　勤美, 99/01/25,"1,605,181","70,693,370",44.00,44.45,43.75,43.80,-1.00,635
1532　勤美, 99/01/26,"2,209,944","94,286,959",44.00,44.80,41.40,41.80,-2.00,895
1532　勤美, 99/01/27,"1,624,322","68,368,879",42.00,43.20,41.30,42.20,+0.40,682
1532　勤美, 99/01/28,"917,113","39,456,432",43.00,43.35,42.50,43.10,+0.90,485
1532　勤美, 99/01/29,"898,801","38,289,395",43.00,43.00,42.00,43.00,-0.10,442
1532　勤美, 99/02/01,"358,006","15,271,752",43.00,43.10,42.30,42.55,-0.45,211
1532　勤美, 99/02/02,"732,991","31,082,769",42.90,42.95,41.80,41.80,-0.75,451
1532　勤美, 99/02/03,"682,417","28,621,378",42.60,42.60,41.55,41.90,+0.10,352
1532　勤美, 99/02/04,"531,628","22,499,924",42.25,42.70,42.00,42.40,+0.50,284
1532　勤美, 99/02/05,"1,509,719","60,899,286",41.80,41.80,39.90,40.10,-2.30,672
1532　勤美, 99/02/06,"1,037,202","40,676,578",40.30,40.40,38.00,39.00,-1.10,398
1532　勤美, 99/02/08,"450,157","17,760,464",39.15,39.75,39.00,39.60,+0.60,255
1532　勤美, 99/02/09,"606,296","24,415,939",39.35,40.85,39.15,40.85,+1.25,316
1532　勤美, 99/02/10,"899,533","37,562,367",41.20,42.50,41.20,41.50,+0.65,373
1532　勤美, 99/02/22,"860,293","36,766,791",43.50,43.50,42.20,42.40,+0.90,373
1532　勤美, 99/02/23,"479,093","20,377,726",43.40,43.40,42.15,42.25,-0.15,234
1532　勤美, 99/02/24,"502,188","21,217,609",41.50,42.50,41.50,42.50,+0.25,259
1532　勤美, 99/02/25,"681,268","28,693,821",42.90,42.90,41.55,41.55,-0.95,339
1532　勤美, 99/02/26,"649,807","27,188,918",41.55,42.40,41.50,41.60,+0.05,301
1532　勤美, 99/03/01,"616,660","26,032,266",41.60,42.55,41.60,42.30,+0.70,260
1532　勤美, 99/03/02,"2,262,244","98,690,942",43.20,44.30,43.00,43.00,+0.70,869
1532　勤美, 99/03/03,"849,493","36,829,249",43.00,43.80,43.00,43.00, 0.00,383
1532　勤美, 99/03/04,"543,235","23,352,009",43.00,43.40,42.55,42.60,-0.40,325
1532　勤美, 99/03/05,"552,617","23,789,981",42.80,43.35,42.80,43.00,+0.40,261
1532　勤美, 99/03/08,"746,304","32,210,359",43.60,43.60,43.00,43.00, 0.00,287
1532　勤美, 99/03/09,"476,958","20,498,243",43.05,43.30,42.80,43.00, 0.00,232
1532　勤美, 99/03/10,"673,122","29,090,724",43.00,43.50,42.80,43.50,+0.50,285
1532　勤美, 99/03/11,"3,527,273","157,180,150",44.00,45.00,44.00,44.55,+1.05,"1,427"
