有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1701　中化, 99/01/04,"3,534,070","85,097,659",24.35,24.35,23.90,23.95,-0.25,"1,130"
1701　中化, 99/01/05,"2,680,065","63,908,685",24.05,24.15,23.70,23.70,-0.25,936
1701　中化, 99/01/06,"3,604,531","85,691,879",23.70,23.90,23.65,23.90,+0.20,"1,171"
1701　中化, 99/01/07,"3,194,544","75,408,868",23.90,23.95,23.30,23.30,-0.60,"1,178"
1701　中化, 99/01/08,"4,777,084","113,164,622",23.35,24.00,23.30,23.65,+0.35,"1,594"
1701　中化, 99/01/11,"10,133,856","241,752,610",23.65,24.25,23.40,23.90,+0.25,"2,600"
1701　中化, 99/01/12,"3,329,859","79,340,669",24.00,24.20,23.55,23.55,-0.35,"1,213"
1701　中化, 99/01/13,"4,954,849","116,540,028",23.50,23.80,23.35,23.35,-0.20,"1,319"
1701　中化, 99/01/14,"2,917,025","68,197,576",23.40,23.55,23.30,23.40,+0.05,995
1701　中化, 99/01/15,"2,938,314","68,759,680",23.50,23.55,23.30,23.30,-0.10,899
1701　中化, 99/01/18,"2,201,933","51,238,392",23.30,23.50,23.20,23.20,-0.10,840
1701　中化, 99/01/19,"2,404,988","55,694,114",23.10,23.40,23.05,23.10,-0.10,917
1701　中化, 99/01/20,"1,891,524","43,806,171",23.20,23.30,23.05,23.05,-0.05,678
1701　中化, 99/01/21,"3,015,285","68,799,882",23.05,23.10,22.50,22.55,-0.50,"1,178"
1701　中化, 99/01/22,"3,758,572","81,788,060",22.20,22.20,21.50,21.50,-1.05,"1,411"
1701　中化, 99/01/25,"2,138,221","45,220,608",21.00,21.35,21.00,21.05,-0.45,792
1701　中化, 99/01/26,"3,469,062","70,476,790",21.20,21.35,19.60,19.70,-1.35,"1,349"
1701　中化, 99/01/27,"2,604,071","50,651,549",19.80,19.90,18.95,19.05,-0.65,965
1701　中化, 99/01/28,"1,951,964","37,800,501",19.20,19.45,19.20,19.45,+0.40,694
1701　中化, 99/01/29,"1,745,243","33,056,189",19.15,19.15,18.65,18.95,-0.50,660
1701　中化, 99/02/01,"1,460,143","27,712,692",18.80,19.15,18.80,18.95, 0.00,517
1701　中化, 99/02/02,"2,025,523","37,852,283",19.15,19.20,18.20,18.20,-0.75,762
1701　中化, 99/02/03,"2,032,213","37,253,439",18.50,18.55,18.10,18.50,+0.30,668
1701　中化, 99/02/04,"1,265,336","23,423,664",18.50,18.65,18.40,18.50, 0.00,458
1701　中化, 99/02/05,"3,515,742","61,455,039",18.00,18.00,17.25,17.30,-1.20,"1,094"
1701　中化, 99/02/06,"2,616,642","43,130,237",17.20,17.40,16.10,16.45,-0.85,878
1701　中化, 99/02/08,"1,755,967","28,839,252",16.25,16.65,16.15,16.55,+0.10,612
1701　中化, 99/02/09,"2,099,607","35,805,999",16.50,17.40,16.50,17.30,+0.75,816
1701　中化, 99/02/10,"3,517,613","63,197,442",17.50,18.35,17.50,18.20,+0.90,"1,199"
1701　中化, 99/02/22,"2,064,932","37,699,965",18.40,18.60,18.05,18.20, 0.00,708
1701　中化, 99/02/23,"889,604","16,056,329",18.20,18.20,17.95,18.10,-0.10,362
1701　中化, 99/02/24,"1,405,604","25,486,960",17.90,18.40,17.80,18.15,+0.05,633
1701　中化, 99/02/25,"1,206,151","21,784,418",18.30,18.30,17.80,17.80,-0.35,454
1701　中化, 99/02/26,"7,176,346","135,865,574",17.95,19.00,17.90,19.00,+1.20,"2,116"
1701　中化, 99/03/01,"5,607,498","107,075,033",19.00,19.40,18.70,19.20,+0.20,"2,040"
1701　中化, 99/03/02,"2,461,182","47,308,674",19.30,19.45,19.05,19.10,-0.10,926
1701　中化, 99/03/03,"4,489,826","87,679,132",19.25,19.80,19.20,19.70,+0.60,"1,612"
1701　中化, 99/03/04,"7,359,173","148,988,623",20.00,20.60,19.80,20.10,+0.40,"2,974"
1701　中化, 99/03/05,"5,483,750","107,092,100",20.30,20.40,19.90,19.95,-0.15,"1,214"
1701　中化, 99/03/08,"6,589,404","130,956,791",20.60,20.75,20.30,20.45,+0.50,"1,568"
1701　中化, 99/03/09,"3,557,347","71,014,996",20.30,20.35,19.50,19.95,-0.50,"1,301"
1701　中化, 99/03/10,"2,265,159","45,408,499",19.90,20.20,19.90,20.00,+0.05,859
1701　中化, 99/03/11,"6,459,963","132,844,996",20.05,20.85,20.00,20.40,+0.40,"2,188"
1701　中化, 99/03/12,"2,523,720","51,600,560",20.50,20.60,20.35,20.45,+0.05,920
1701　中化, 99/03/15,"2,264,944","46,062,579",20.45,20.70,20.05,20.05,-0.40,917
1701　中化, 99/03/16,"1,369,390","27,506,850",20.10,20.25,20.00,20.05, 0.00,537
1701　中化, 99/03/17,"2,431,794","48,876,565",20.30,20.30,20.00,20.15,+0.10,858
1701　中化, 99/03/18,"3,946,118","80,648,929",20.20,20.60,20.15,20.35,+0.20,"1,413"
1701　中化, 99/03/19,"2,863,291","57,974,311",20.35,20.50,20.15,20.20,-0.15,"1,006"
1701　中化, 99/03/22,"9,365,893","195,862,932",20.30,21.60,20.10,21.60,+1.40,"2,776"
1701　中化, 99/03/23,"13,880,637","305,434,164",22.10,22.30,21.35,22.10,+0.50,"4,919"
1701　中化, 99/03/24,"4,988,945","109,281,675",22.10,22.40,21.50,21.50,-0.60,"1,799"
1701　中化, 99/03/25,"3,261,305","69,132,433",21.40,21.50,21.05,21.05,-0.45,"1,311"
1701　中化, 99/03/26,"4,139,739","88,925,810",21.15,21.65,21.15,21.50,+0.45,"1,590"
1701　中化, 99/03/29,"2,686,935","57,761,763",21.60,21.70,21.35,21.35,-0.15,"1,056"
1701　中化, 99/03/30,"2,211,332","47,027,952",21.50,21.60,21.10,21.20,-0.15,954
1701　中化, 99/03/31,"2,423,726","51,202,946",21.20,21.40,20.85,21.10,-0.10,964
1701　中化, 99/04/01,"2,247,076","47,673,796",21.20,21.35,21.10,21.10, 0.00,795
1701　中化, 99/04/02,"2,088,804","44,159,769",21.20,21.35,21.05,21.15,+0.05,740
1701　中化, 99/04/06,"2,142,468","45,566,728",21.35,21.40,21.15,21.15, 0.00,799
1701　中化, 99/04/07,"3,525,442","75,370,027",21.30,21.50,21.05,21.50,+0.35,"1,276"
1701　中化, 99/04/08,"3,269,526","70,100,123",21.50,21.75,21.20,21.25,-0.25,"1,156"
1701　中化, 99/04/09,"4,470,015","96,319,920",21.30,21.70,21.20,21.40,+0.15,"1,522"
1701　中化, 99/04/12,"6,429,344","141,569,545",21.75,22.30,21.70,21.90,+0.50,"2,268"
1701　中化, 99/04/13,"2,483,284","53,841,627",21.85,22.00,21.50,21.50,-0.40,941
1701　中化, 99/04/14,"7,829,056","178,956,138",22.30,23.00,22.15,23.00,+1.50,"1,993"
1701　中化, 99/04/15,"23,154,093","539,533,287",23.20,23.80,22.70,23.15,+0.15,"6,446"
1701　中化, 99/04/16,"6,132,004","140,801,437",23.15,23.30,22.60,22.60,-0.55,"2,191"
1701　中化, 99/04/19,"6,597,492","143,881,828",22.10,22.60,21.05,21.20,-1.40,"2,400"
1701　中化, 99/04/20,"3,531,085","76,211,082",21.40,21.80,21.30,21.65,+0.45,"1,445"
1701　中化, 99/04/21,"4,697,774","104,822,501",21.70,22.60,21.70,22.20,+0.55,"1,776"
1701　中化, 99/04/22,"2,467,637","54,297,239",22.20,22.35,21.75,22.20, 0.00,"1,041"
1701　中化, 99/04/23,"3,498,784","78,232,990",22.40,22.60,22.10,22.20, 0.00,"1,255"
1701　中化, 99/04/26,"2,396,761","53,129,166",22.40,22.45,22.05,22.10,-0.10,870
1701　中化, 99/04/27,"1,513,592","33,521,174",22.10,22.35,22.00,22.00,-0.10,653
1701　中化, 99/04/28,"3,669,656","78,418,035",21.00,21.60,21.00,21.50,-0.50,"1,297"
1701　中化, 99/04/29,"1,508,812","32,629,927",21.50,21.80,21.50,21.55,+0.05,637
1701　中化, 99/04/30,"2,836,401","60,295,599",21.80,21.80,20.80,20.95,-0.60,"1,106"
1701　中化, 99/05/03,"2,693,918","57,252,333",20.95,21.55,20.90,21.50,+0.55,"1,146"
1701　中化, 99/05/04,"2,193,014","46,265,294",21.50,21.50,20.80,21.00,-0.50,793
1701　中化, 99/05/05,"2,746,845","55,523,001",20.30,20.70,20.00,20.20,-0.80,"1,090"
1701　中化, 99/05/06,"3,868,782","75,816,744",20.00,20.30,19.00,19.45,-0.75,"1,464"
1701　中化, 99/05/07,"3,785,485","70,663,131",18.30,19.20,18.30,19.15,-0.30,"1,326"
1701　中化, 99/05/10,"3,964,311","79,106,381",19.90,20.25,19.50,20.15,+1.00,"1,539"
1701　中化, 99/05/11,"2,377,430","47,666,510",20.30,20.30,19.60,19.60,-0.55,939
1701　中化, 99/05/12,"1,471,392","28,931,118",19.60,19.90,19.45,19.45,-0.15,591
1701　中化, 99/05/13,"1,429,439","28,535,056",19.90,20.25,19.75,20.10,+0.65,612
1701　中化, 99/05/14,"919,918","18,327,560",19.90,20.10,19.80,20.10, 0.00,348
1701　中化, 99/05/17,"1,223,734","24,013,402",19.75,19.80,19.50,19.60,-0.50,501
1701　中化, 99/05/18,"3,763,560","75,964,200",19.70,20.55,19.60,20.10,+0.50,"1,673"
1701　中化, 99/05/19,"1,574,830","31,275,513",19.90,20.20,19.55,19.95,-0.15,750
1701　中化, 99/05/20,"2,297,305","45,766,077",20.10,20.30,19.50,19.60,-0.35,937
1701　中化, 99/05/21,"2,430,210","45,619,900",18.60,19.20,18.55,18.90,-0.70,988
1701　中化, 99/05/24,"1,052,336","20,079,865",19.05,19.20,18.90,19.20,+0.30,504
1701　中化, 99/05/25,"2,105,693","39,635,745",18.90,19.35,18.30,18.70,-0.50,938
1701　中化, 99/05/26,"1,937,440","36,869,400",19.00,19.30,18.85,18.90,+0.20,779
1701　中化, 99/05/27,"1,442,046","27,512,785",19.00,19.20,18.80,19.20,+0.30,573
1701　中化, 99/05/28,"1,662,441","32,230,354",19.50,19.60,19.20,19.20, 0.00,670
1701　中化, 99/05/31,"1,688,913","32,787,058",19.40,19.65,19.10,19.50,+0.30,681
1701　中化, 99/06/01,"1,622,263","31,606,123",19.40,19.70,19.25,19.30,-0.20,607
1701　中化, 99/06/02,"1,152,618","22,026,364",19.15,19.35,18.85,18.85,-0.45,548
1701　中化, 99/06/03,"1,722,226","33,311,921",19.20,19.60,19.10,19.35,+0.50,612
1701　中化, 99/06/04,"922,313","17,845,039",19.45,19.45,19.20,19.30,-0.05,430
1701　中化, 99/06/07,"1,123,000","21,001,150",18.60,18.80,18.50,18.70,-0.60,484
1701　中化, 99/06/08,"1,030,768","19,365,296",18.70,18.90,18.60,18.85,+0.15,441
1701　中化, 99/06/09,"1,410,384","26,429,837",18.90,19.00,18.50,18.70,-0.15,636
1701　中化, 99/06/10,"728,305","13,657,152",18.65,18.85,18.65,18.80,+0.10,330
1701　中化, 99/06/11,"1,098,434","20,998,566",19.00,19.40,19.00,19.10,+0.30,502
1701　中化, 99/06/14,"948,143","18,224,935",19.20,19.35,19.15,19.20,+0.10,377
1701　中化, 99/06/15,"1,698,712","32,952,504",19.25,19.55,19.25,19.35,+0.15,703
1701　中化, 99/06/17,"2,283,310","44,759,787",19.55,19.75,19.50,19.55,+0.20,912
1701　中化, 99/06/18,"811,530","15,807,203",19.70,19.70,19.40,19.40,-0.15,396
1701　中化, 99/06/21,"1,231,946","24,134,494",19.60,19.70,19.45,19.60,+0.20,526
1701　中化, 99/06/22,"2,993,616","59,816,204",19.75,20.20,19.60,19.90,+0.30,"1,202"
1701　中化, 99/06/23,"2,484,001","50,018,919",19.90,20.30,19.90,20.00,+0.10,911
1701　中化, 99/06/24,"2,355,699","47,488,990",20.20,20.35,19.95,20.10,+0.10,742
1701　中化, 99/06/25,"1,647,265","32,745,892",20.00,20.10,19.70,19.80,-0.30,659
1701　中化, 99/06/28,"2,275,112","45,753,724",19.90,20.35,19.90,20.05,+0.25,760
