有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1506　正道, 99/01/04,"90,999","1,272,885",14.10,14.20,13.80,14.20,+0.10,45
1506　正道, 99/01/05,"82,320","1,161,130",14.05,14.15,14.00,14.15,-0.05,33
1506　正道, 99/01/06,"437,707","6,159,887",14.00,14.45,14.00,14.30,+0.15,68
1506　正道, 99/01/07,"78,483","1,116,210",14.30,14.35,14.10,14.25,-0.05,42
1506　正道, 99/01/08,"87,962","1,240,268",14.25,14.25,14.00,14.15,-0.10,45
1506　正道, 99/01/11,"68,669","965,616",14.00,14.10,13.95,14.10,-0.05,30
1506　正道, 99/01/12,"34,004","476,956",13.90,14.10,13.90,14.10, 0.00,20
1506　正道, 99/01/13,"639,474","8,988,823",14.00,14.60,13.95,14.60,+0.50,74
1506　正道, 99/01/14,"259,188","3,844,320",15.30,15.30,14.60,14.85,+0.25,89
1506　正道, 99/01/15,"105,538","1,539,653",14.70,14.75,14.45,14.70,-0.15,50
1506　正道, 99/01/18,"116,005","1,678,822",14.40,14.55,14.40,14.50,-0.20,56
1506　正道, 99/01/19,"49,010","705,242",14.35,14.45,14.30,14.40,-0.10,19
1506　正道, 99/01/20,"90,264","1,291,611",14.30,14.35,14.20,14.35,-0.05,29
1506　正道, 99/01/21,"97,973","1,378,373",14.15,14.15,14.05,14.05,-0.30,37
1506　正道, 99/01/22,"107,716","1,500,452",14.00,14.00,13.80,14.00,-0.05,39
1506　正道, 99/01/25,"52,000","732,600",13.85,14.20,13.85,14.20,+0.20,16
1506　正道, 99/01/26,"67,006","934,533",13.90,14.00,13.85,14.00,-0.20,32
1506　正道, 99/01/27,"140,010","1,900,133",13.80,13.80,13.40,13.50,-0.50,51
1506　正道, 99/01/28,"674,000","9,389,700",13.50,14.00,13.50,13.70,+0.20,47
1506　正道, 99/01/29,"1,209,000","16,357,550",13.45,13.95,13.30,13.70, 0.00,53
1506　正道, 99/02/01,"83,002","1,145,227",13.75,13.85,13.75,13.80,+0.10,23
1506　正道, 99/02/02,"68,098","937,522",14.50,14.50,13.65,13.70,-0.10,36
1506　正道, 99/02/03,"55,000","750,100",13.55,13.80,13.40,13.80,+0.10,32
1506　正道, 99/02/04,"59,321","813,644",13.55,13.90,13.50,13.90,+0.10,36
1506　正道, 99/02/05,"1,638,000","22,116,250",13.60,13.60,13.40,13.60,-0.30,54
1506　正道, 99/02/06,"49,011","664,901",13.40,13.70,13.35,13.70,+0.10,28
1506　正道, 99/02/08,"73,000","988,700",13.50,13.60,13.45,13.60,-0.10,28
1506　正道, 99/02/09,"72,000","977,350",13.45,13.65,13.45,13.65,+0.05,22
1506　正道, 99/02/10,"674,019","9,113,310",13.45,13.65,13.45,13.60,-0.05,56
1506　正道, 99/02/22,"35,000","479,500",13.60,13.80,13.50,13.70,+0.10,17
1506　正道, 99/02/23,"1,159,000","15,734,150",13.60,13.85,13.50,13.70, 0.00,44
1506　正道, 99/02/24,"147,000","2,066,500",13.70,14.55,13.70,13.80,+0.10,62
1506　正道, 99/02/25,"381,039","5,097,003",13.90,13.90,12.95,13.00,-0.80,122
1506　正道, 99/02/26,"196,897","2,533,300",13.00,13.20,12.70,12.70,-0.30,65
1506　正道, 99/03/01,"606,000","7,790,700",12.70,13.00,12.70,12.70, 0.00,95
1506　正道, 99/03/02,"20,517,518","270,535,517",12.80,13.55,12.80,13.55,+0.85,505
1506　正道, 99/03/03,"13,157,259","188,936,261",14.45,14.45,14.00,14.25,+0.70,"1,533"
1506　正道, 99/03/04,"3,845,351","53,872,684",13.95,14.35,13.70,14.10,-0.15,708
1506　正道, 99/03/05,"6,401,400","91,698,698",14.30,14.60,13.95,14.35,+0.25,729
1506　正道, 99/03/08,"2,555,999","37,109,984",14.55,14.80,14.10,14.10,-0.25,596
1506　正道, 99/03/09,"976,544","13,783,511",14.10,14.30,13.90,14.05,-0.05,269
1506　正道, 99/03/10,"653,074","9,156,478",14.05,14.20,13.90,14.00,-0.05,192
1506　正道, 99/03/11,"778,114","10,919,334",14.20,14.20,13.95,14.00, 0.00,170
1506　正道, 99/03/12,"3,301,432","48,581,107",14.15,14.95,14.10,14.95,+0.95,676
1506　正道, 99/03/15,"4,996,699","79,630,798",15.90,15.95,15.50,15.95,+1.00,550
1506　正道, 99/03/16,"3,251,480","53,085,945",16.45,16.50,16.05,16.45,+0.50,767
1506　正道, 99/03/17,"2,376,625","39,348,518",16.30,17.00,16.05,16.45, 0.00,666
1506　正道, 99/03/18,"2,317,652","37,903,532",16.60,16.90,16.00,16.00,-0.45,542
1506　正道, 99/03/19,"1,375,459","22,155,314",16.00,16.40,15.90,16.15,+0.15,470
1506　正道, 99/03/22,"1,594,909","25,857,825",16.15,16.35,16.05,16.25,+0.10,343
1506　正道, 99/03/23,"5,653,061","97,175,939",17.00,17.35,16.95,17.20,+0.95,759
