有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1210　大成, 99/01/04,"4,386,499","154,137,122",35.30,35.50,35.00,35.05,-0.15,"1,372"
1210　大成, 99/01/05,"3,717,163","130,525,803",35.15,35.45,34.85,35.10,+0.05,"1,324"
1210　大成, 99/01/06,"10,753,568","385,120,860",35.25,36.20,35.10,35.70,+0.60,"3,569"
1210　大成, 99/01/07,"4,756,279","169,142,275",36.00,36.00,35.10,35.10,-0.60,"1,784"
1210　大成, 99/01/08,"3,792,722","134,094,938",35.10,35.50,35.10,35.40,+0.30,"1,484"
1210　大成, 99/01/11,"16,824,045","612,016,490",35.60,36.80,35.60,36.50,+1.10,"5,232"
1210　大成, 99/01/12,"12,629,342","463,276,695",36.90,37.15,36.20,36.50, 0.00,"3,737"
1210　大成, 99/01/13,"6,491,303","232,675,138",36.40,36.50,35.40,35.65,-0.85,"2,457"
1210　大成, 99/01/14,"5,019,811","178,612,607",35.95,35.95,35.30,35.55,-0.10,"1,593"
1210　大成, 99/01/15,"7,878,135","278,774,129",35.70,35.80,35.25,35.25,-0.30,"2,632"
1210　大成, 99/01/18,"3,757,621","132,675,453",35.20,35.50,35.10,35.30,+0.05,"1,249"
1210　大成, 99/01/19,"3,537,773","124,564,474",35.45,35.50,35.10,35.10,-0.20,"1,105"
1210　大成, 99/01/20,"1,862,793","65,573,486",35.50,35.50,35.10,35.25,+0.15,761
1210　大成, 99/01/21,"3,739,820","130,933,075",35.20,35.25,34.80,34.80,-0.45,"1,231"
1210　大成, 99/01/22,"4,594,399","157,200,875",34.50,34.60,34.00,34.20,-0.60,"1,461"
1210　大成, 99/01/25,"2,327,421","79,528,992",33.90,34.50,33.90,34.20, 0.00,809
1210　大成, 99/01/26,"5,154,338","171,772,878",34.20,34.45,32.10,32.35,-1.85,"1,834"
1210　大成, 99/01/27,"2,720,459","88,272,417",32.35,32.80,32.10,32.30,-0.05,932
1210　大成, 99/01/28,"2,042,827","66,885,747",32.40,32.95,32.40,32.90,+0.60,838
1210　大成, 99/01/29,"1,661,633","54,017,289",32.85,32.85,32.30,32.65,-0.25,725
1210　大成, 99/02/01,"1,261,385","41,093,512",32.90,32.90,32.45,32.60,-0.05,527
1210　大成, 99/02/02,"2,569,314","83,517,920",32.85,33.10,32.10,32.10,-0.50,991
1210　大成, 99/02/03,"1,872,256","59,860,598",32.40,32.40,31.75,31.95,-0.15,727
1210　大成, 99/02/04,"1,062,354","34,012,806",32.00,32.20,31.90,32.20,+0.25,448
1210　大成, 99/02/05,"2,898,427","89,088,701",31.60,31.60,30.20,30.50,-1.70,"1,144"
