有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6216　居易, 99/01/04,"1,036,709","27,814,169",27.00,27.20,26.55,26.55,-0.50,382
6216　居易, 99/01/05,"4,707,873","132,388,636",26.95,28.40,26.90,28.40,+1.85,"1,339"
6216　居易, 99/01/06,"2,403,678","66,705,721",28.30,28.30,27.40,27.65,-0.75,835
6216　居易, 99/01/07,"1,609,130","43,479,043",27.70,27.80,26.30,26.50,-1.15,653
6216　居易, 99/01/08,"1,628,461","43,562,125",26.50,27.15,26.40,26.85,+0.35,619
6216　居易, 99/01/11,"493,402","13,215,908",26.90,27.00,26.55,26.75,-0.10,208
6216　居易, 99/01/12,"1,655,029","45,522,335",26.75,28.00,26.75,27.30,+0.55,550
6216　居易, 99/01/13,"1,363,786","37,865,821",27.00,28.20,26.90,27.85,+0.55,563
6216　居易, 99/01/14,"4,479,778","128,723,794",28.10,29.60,28.10,28.30,+0.45,"1,505"
6216　居易, 99/01/15,"1,616,707","45,205,946",28.30,28.50,27.65,28.00,-0.30,626
6216　居易, 99/01/18,"1,091,314","30,814,719",28.00,28.50,27.65,28.25,+0.25,480
6216　居易, 99/01/19,"1,002,068","28,133,571",28.30,28.70,27.65,27.70,-0.55,446
6216　居易, 99/01/20,"1,665,000","47,024,945",27.80,28.60,27.75,28.30,+0.60,614
6216　居易, 99/01/21,"1,043,400","29,025,489",27.85,28.30,27.00,27.60,-0.70,375
6216　居易, 99/01/22,"810,525","21,934,242",27.10,27.50,26.80,27.00,-0.60,327
6216　居易, 99/01/25,"714,084","19,357,052",26.80,27.80,26.60,26.85,-0.15,300
6216　居易, 99/01/26,"1,219,098","31,222,000",26.90,27.25,25.00,25.00,-1.85,490
6216　居易, 99/01/27,"565,149","13,853,154",25.00,25.30,23.70,23.80,-1.20,287
6216　居易, 99/01/28,"540,000","13,298,748",24.20,25.20,24.20,25.05,+1.25,262
6216　居易, 99/01/29,"493,000","12,005,550",24.50,24.80,24.00,24.35,-0.70,176
6216　居易, 99/02/01,"145,245","3,552,702",24.40,24.70,24.30,24.45,+0.10,84
6216　居易, 99/02/02,"238,146","5,840,867",24.80,24.95,24.00,24.20,-0.25,143
6216　居易, 99/02/03,"274,265","6,715,825",24.50,24.65,24.20,24.65,+0.45,120
6216　居易, 99/02/04,"200,209","4,923,497",24.65,24.80,24.35,24.55,-0.10,116
6216　居易, 99/02/05,"503,250","11,698,200",24.00,24.00,22.85,22.95,-1.60,219
6216　居易, 99/02/06,"455,886","10,147,442",22.50,22.75,21.55,22.10,-0.85,184
6216　居易, 99/02/08,"353,937","7,784,714",22.10,22.40,21.55,21.80,-0.30,227
6216　居易, 99/02/09,"280,295","6,374,163",21.80,23.30,21.80,23.00,+1.20,166
6216　居易, 99/02/10,"413,628","9,695,966",23.40,23.95,23.10,23.35,+0.35,213
6216　居易, 99/02/22,"291,951","6,946,386",24.00,24.00,23.55,23.90,+0.55,133
6216　居易, 99/02/23,"243,819","5,806,372",23.90,24.00,23.40,23.90, 0.00,111
6216　居易, 99/02/24,"203,246","4,891,378",23.60,24.30,23.60,24.00,+0.10,114
6216　居易, 99/02/25,"402,737","9,721,665",24.35,24.70,23.40,23.85,-0.15,205
6216　居易, 99/02/26,"158,500","3,825,049",24.15,24.30,23.85,24.20,+0.35,100
6216　居易, 99/03/01,"228,589","5,635,120",24.95,24.95,24.50,24.50,+0.30,136
6216　居易, 99/03/02,"153,267","3,764,194",24.70,24.70,24.45,24.50, 0.00,83
6216　居易, 99/03/03,"250,209","6,192,690",24.60,24.90,24.60,24.75,+0.25,106
6216　居易, 99/03/04,"388,149","9,716,079",25.00,25.30,24.70,24.85,+0.10,211
6216　居易, 99/03/05,"476,055","12,036,780",24.90,25.50,24.90,25.20,+0.35,208
6216　居易, 99/03/08,"486,821","12,520,173",25.30,26.20,25.30,25.60,+0.40,262
6216　居易, 99/03/09,"296,373","7,534,635",25.60,25.70,25.10,25.40,-0.20,159
6216　居易, 99/03/10,"237,257","6,066,826",25.40,25.80,25.40,25.40, 0.00,151
6216　居易, 99/03/11,"392,171","10,041,099",25.90,25.90,25.50,25.60,+0.20,158
6216　居易, 99/03/12,"923,588","24,099,879",25.60,26.50,25.60,26.50,+0.90,459
6216　居易, 99/03/15,"1,000,725","26,855,530",26.60,27.40,26.30,26.40,-0.10,540
6216　居易, 99/03/16,"497,996","13,039,894",26.40,26.65,26.00,26.00,-0.40,256
6216　居易, 99/03/17,"257,321","6,772,007",26.50,26.50,26.10,26.20,+0.20,146
6216　居易, 99/03/18,"228,789","6,025,949",26.25,26.50,26.20,26.30,+0.10,131
6216　居易, 99/03/19,"424,247","11,282,083",26.50,26.85,26.30,26.60,+0.30,194
6216　居易, 99/03/22,"415,698","11,126,958",26.60,27.10,26.35,26.90,+0.30,205
6216　居易, 99/03/23,"948,928","25,718,058",27.20,27.40,26.70,27.10,+0.20,419
6216　居易, 99/03/24,"608,000","16,401,447",27.30,27.30,26.80,26.95,-0.15,228
6216　居易, 99/03/25,"355,414","9,389,765",26.90,27.10,26.10,26.40,-0.55,189
6216　居易, 99/03/26,"407,406","10,750,417",26.60,26.60,26.25,26.30,-0.10,200
6216　居易, 99/03/29,"327,405","8,638,430",26.30,26.70,26.25,26.40,+0.10,155
6216　居易, 99/03/30,"259,598","6,816,287",26.50,26.55,26.05,26.05,-0.35,145
6216　居易, 99/03/31,"475,392","12,303,976",26.10,26.30,25.60,25.60,-0.45,232
6216　居易, 99/04/01,"334,634","8,625,211",25.70,26.00,25.55,25.80,+0.20,168
6216　居易, 99/04/02,"348,754","9,063,204",26.05,26.20,25.80,26.00,+0.20,158
6216　居易, 99/04/06,"334,598","8,763,658",26.45,26.45,26.00,26.00, 0.00,152
6216　居易, 99/04/07,"251,698","6,622,986",26.50,26.50,26.05,26.35,+0.35,163
6216　居易, 99/04/08,"290,808","7,609,866",26.50,26.50,26.00,26.10,-0.25,173
6216　居易, 99/04/09,"289,004","7,537,604",26.10,26.20,25.95,26.15,+0.05,150
6216　居易, 99/04/12,"298,543","7,739,202",26.15,26.30,25.75,25.85,-0.30,136
6216　居易, 99/04/13,"249,568","6,403,732",25.70,25.90,25.50,25.65,-0.20,132
6216　居易, 99/04/14,"245,317","6,248,800",25.65,25.85,25.35,25.50,-0.15,140
6216　居易, 99/04/15,"316,844","8,163,324",25.75,25.85,25.65,25.85,+0.35,163
6216　居易, 99/04/16,"209,458","5,385,404",25.85,25.85,25.60,25.60,-0.25,121
6216　居易, 99/04/19,"594,100","14,638,050",25.40,25.60,24.00,24.00,-1.60,279
6216　居易, 99/04/20,"398,021","9,602,554",24.10,24.35,23.80,24.15,+0.15,216
6216　居易, 99/04/21,"288,055","7,128,469",24.50,25.15,24.30,25.00,+0.85,183
6216　居易, 99/04/22,"205,679","5,085,770",24.90,24.90,24.55,24.80,-0.20,117
6216　居易, 99/04/23,"232,999","5,804,223",24.90,25.10,24.70,24.80, 0.00,109
6216　居易, 99/04/26,"387,437","9,785,536",25.35,25.40,25.05,25.30,+0.50,180
6216　居易, 99/04/27,"167,491","4,219,974",25.30,25.40,25.00,25.00,-0.30,101
6216　居易, 99/04/28,"310,344","7,576,177",24.05,24.70,24.05,24.65,-0.35,163
6216　居易, 99/04/29,"293,738","7,345,987",24.85,25.40,24.75,25.00,+0.35,145
6216　居易, 99/04/30,"681,319","17,505,609",25.20,26.20,24.80,24.95,-0.05,323
6216　居易, 99/05/03,"205,097","5,074,044",24.95,24.95,24.65,24.70,-0.25,122
6216　居易, 99/05/04,"212,618","5,289,394",24.75,25.30,24.70,24.90,+0.20,103
6216　居易, 99/05/05,"543,005","13,116,971",24.60,24.60,23.90,24.05,-0.85,174
6216　居易, 99/05/06,"245,200","5,847,889",24.30,24.30,23.45,23.45,-0.60,108
6216　居易, 99/05/07,"384,217","8,727,091",22.50,23.00,22.20,23.00,-0.45,164
6216　居易, 99/05/10,"123,049","2,895,066",23.30,24.00,23.10,23.85,+0.85,71
6216　居易, 99/05/11,"215,000","5,131,500",24.00,24.10,23.50,23.60,-0.25,93
6216　居易, 99/05/12,"94,000","2,233,550",23.60,24.00,23.60,23.80,+0.20,48
6216　居易, 99/05/13,"219,394","5,363,684",24.00,24.90,24.00,24.30,+0.50,84
6216　居易, 99/05/14,"155,731","3,727,920",24.30,24.30,23.60,24.00,-0.30,84
6216　居易, 99/05/17,"327,062","7,620,447",23.80,23.80,23.00,23.25,-0.75,137
6216　居易, 99/05/18,"134,080","3,117,498",23.25,23.30,23.10,23.25, 0.00,47
6216　居易, 99/05/19,"114,000","2,669,900",23.25,24.05,22.95,23.95,+0.70,89
6216　居易, 99/05/20,"105,841","2,483,426",23.60,23.75,23.15,23.30,-0.65,50
6216　居易, 99/05/21,"177,139","3,996,333",22.90,22.95,22.30,22.50,-0.80,104
6216　居易, 99/05/24,"126,743","2,876,899",22.65,22.90,22.50,22.75,+0.25,62
6216　居易, 99/05/25,"178,294","3,972,323",22.55,23.15,21.55,21.85,-0.90,83
6216　居易, 99/05/26,"202,305","4,491,465",21.85,22.90,21.85,22.15,+0.30,120
6216　居易, 99/05/27,"60,025","1,361,075",22.15,22.90,22.10,22.85,+0.70,42
6216　居易, 99/05/28,"85,656","1,994,222",23.35,23.50,23.00,23.00,+0.15,49
6216　居易, 99/05/31,"50,098","1,149,818",23.15,23.15,22.85,23.10,+0.10,33
6216　居易, 99/06/01,"66,309","1,511,945",23.10,23.10,22.65,22.65,-0.45,48
6216　居易, 99/06/02,"63,049","1,425,052",22.65,23.00,22.35,22.40,-0.25,50
6216　居易, 99/06/03,"67,437","1,551,407",22.75,23.20,22.75,23.05,+0.65,44
6216　居易, 99/06/04,"63,079","1,452,313",23.00,23.10,22.90,22.95,-0.10,44
6216　居易, 99/06/07,"70,000","1,567,200",22.60,22.60,22.15,22.30,-0.65,44
6216　居易, 99/06/08,"39,202","881,784",22.30,22.70,22.30,22.45,+0.15,28
6216　居易, 99/06/09,"112,006","2,484,734",22.60,22.60,22.05,22.15,-0.30,82
6216　居易, 99/06/10,"81,500","1,816,200",22.15,22.50,22.15,22.30,+0.15,48
6216　居易, 99/06/11,"99,365","2,253,698",22.95,22.95,22.55,22.60,+0.30,53
6216　居易, 99/06/14,"88,098","2,008,184",22.80,22.95,22.65,22.80,+0.20,53
6216　居易, 99/06/15,"137,259","3,178,321",23.20,23.30,23.00,23.25,+0.45,83
6216　居易, 99/06/17,"171,161","4,031,247",23.55,23.75,23.35,23.70,+0.45,113
6216　居易, 99/06/18,"137,098","3,228,562",23.65,23.70,23.35,23.70, 0.00,61
6216　居易, 99/06/21,"90,211","2,132,129",23.80,23.90,23.45,23.60,-0.10,61
